"expt_date,09/07/2018 11:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,201,16:16:17:693000,6,1,[3 6 5 4 1 8],1,1,1,0.508688712,0,0,0,0,0.508688712,0.522834506,0.123800104,0.646634609,0.399034402,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,676.548197,677.0568857,nan,nan
0,202,16:16:18:785000,6,1,[5 1 8 0 4 2],1,1,1,0.440916673,0,0,0,0,0.474802693,0.522755918,0.123460213,0.64621613,0.399295705,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,677.6400131,678.0809298,nan,nan
0,203,16:16:19:877000,6,1,[3 2 4 5 7 1],1,1,1,0.349029834,0,0,0,0,0.432878406,0.522303767,0.123268045,0.645571813,0.399035722,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,678.7318235,679.0808534,nan,nan
0,204,16:16:20:969000,6,1,[4 1 0 8 3 2],1,1,1,0.377250009,0,1,0,0,0.389065506,0.521351713,0.123594425,0.644946137,0.397757288,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,679.823616,680.200866,nan,nan
0,205,16:16:35:306000,6,1,[0 3 5 1 4 8],0,1,0,0.317393646,1,0,0,0,0.347891163,0.520564272,0.123713218,0.644277489,0.396851054,0,0,[ 1.  1.  1.  1.  1.  1.],[ 5.  1.  4.  2.  6.  3.],[ 4.  3.  6.  1.  5.  6.],2,[ 7.69250972  1.31146765  6.51646013],[ 2.72472807  9.30833559  5.51051532],286.0590892,680.9154364,681.2328301,684.4422709,693.7837522
0,206,16:16:36:398000,6,1,[4 7 6 2 5 3],1,1,1,0.565802742,0,0,0,0,0.420148799,0.519460083,0.124277514,0.643737597,0.39518257,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,695.2506773,695.8164801,nan,nan
0,207,16:16:37:490000,6,1,[7 2 5 3 4 1],1,1,1,0.401952106,0,0,0,0,0.428382831,0.519710584,0.123987744,0.643698328,0.39572284,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,696.3424712,696.7444233,nan,nan
0,208,16:16:38:582000,6,1,[0 6 8 1 2 3],1,1,1,0.470122708,0,0,0,0,0.479292518,0.519077474,0.123953473,0.643030948,0.395124001,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,697.4342825,697.9044052,nan,nan
0,209,16:16:39:674000,6,1,[6 8 0 3 1 2],1,1,1,0.48231339,0,0,0,0,0.451462735,0.518815684,0.12367315,0.642488834,0.395142534,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,698.5260929,699.0084063,nan,nan
0,210,16:16:40:766000,6,1,[8 1 3 4 5 7],1,1,1,0.446441538,0,0,0,0,0.466292545,0.518621523,0.123372367,0.64199389,0.395249156,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,699.6178974,700.0643389,nan,nan
0,211,16:16:41:858000,6,0,[0 8 7 5 1 2],0,0,1,0.626593933,0,0,0,0,0.51844962,0.518239618,0.123156924,0.641396542,0.395082694,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,700.7097212,701.3363151,nan,nan
0,212,16:16:42:950000,6,1,[4 1 0 7 3 8],1,1,1,0.494748399,0,0,0,0,0.522594623,0.518809904,0.123082355,0.641892259,0.395727549,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,701.8015442,702.2962926,nan,nan
0,213,16:16:44:042000,6,1,[8 2 7 6 0 3],1,1,1,0.58692575,0,0,0,0,0.569422694,0.518683928,0.122772008,0.641455935,0.39591192,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,702.893305,703.4802308,nan,nan
0,214,16:16:45:134000,6,1,[6 3 1 2 8 5],1,nan,nan,nan,0,0,0,0,0.540837074,0.519039354,0.122550355,0.641589708,0.396488999,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,703.985148,nan,nan,nan
0,215,16:16:46:226000,6,1,[5 8 6 0 4 1],1,1,1,0.555175808,0,0,0,0,0.571050779,0.519039354,0.122550355,0.641589708,0.396488999,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,705.0769838,705.6321596,nan,nan
0,216,16:16:47:318000,6,1,[0 6 1 5 3 2],1,1,1,0.375428534,0,0,0,0,0.465302171,0.519226589,0.122259985,0.641486574,0.396966605,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,706.1687568,706.5441854,nan,nan
0,217,16:16:48:410000,6,1,[5 3 0 6 4 1],1,1,1,0.299556933,0,0,0,0,0.410053759,0.518485362,0.12237848,0.640863843,0.396106882,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,707.2605801,707.560137,nan,nan
0,218,16:16:49:502000,6,1,[7 1 6 4 5 2],1,1,1,0.29575433,0,1,0,0,0.323579932,0.517362652,0.123061865,0.640424517,0.394300787,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,708.3523777,708.648132,nan,nan
0,219,16:16:50:594000,6,1,[4 2 5 8 3 1],1,1,1,0.291939182,0,0,0,0,0.295750148,0.516231998,0.123758799,0.639990796,0.392473199,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,709.4442087,709.7361479,nan,nan
0,220,16:16:51:686000,6,1,[6 5 7 2 0 3],1,1,1,0.288059033,0,1,0,0,0.291917515,0.515093455,0.124469126,0.639562582,0.390624329,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,710.5359986,710.8240576,nan,nan
0,221,16:17:07:348000,6,1,[8 3 2 6 5 1],1,1,1,0.300229473,1,0,0,0,0.29340923,0.513946817,0.12519317,0.639139987,0.388753647,0,0,[ 1.  1.  1.  1.  1.  1.],[ 3.  1.  6.  2.  5.  4.],[ 8.  1.  2.  8.  5.  4.],3,[  6.19080014   2.08697635  10.62873899],[ 3.59000706  8.71675195  7.77386883],286.0590892,711.6278107,711.9280402,715.153273,725.8129574
0,222,16:17:08:425000,6,1,[2 7 6 5 4 0],1,1,1,0.631787517,0,0,0,0,0.406692008,0.51287286,0.125789264,0.638662125,0.387083596,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,727.2798702,727.9116578,nan,nan
0,223,16:17:09:532000,6,1,[3 1 8 6 7 5],1,1,1,0.467900389,0,0,0,0,0.466639126,0.513467434,0.125754421,0.639221854,0.387713013,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,728.3717083,728.8396087,nan,nan
0,224,16:17:10:609000,6,1,[1 6 4 0 5 2],1,1,1,0.456069782,0,0,0,0,0.518585896,0.513240732,0.125482172,0.638722904,0.38775856,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,729.4635017,729.9195714,nan,nan
0,225,16:17:11:701000,6,1,[4 3 7 6 8 0],1,1,1,0.476209496,0,0,0,0,0.466726556,0.512957707,0.125235486,0.638193193,0.387722222,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,730.5553015,731.031511,nan,nan
0,226,16:17:12:793000,6,1,[5 7 0 8 2 1],1,nan,nan,nan,0,0,0,0,0.466139639,0.512776682,0.124953134,0.637729816,0.387823548,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,731.6471134,nan,nan,nan
0,227,16:17:13:885000,6,1,[1 0 3 4 8 6],1,1,1,0.57251731,0,0,0,0,0.524363403,0.512776682,0.124953134,0.637729816,0.387823548,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,732.7389201,733.3114374,nan,nan
0,228,16:17:14:977000,6,1,[3 1 7 6 4 0],1,1,1,0.600705269,0,0,0,0,0.58661129,0.513069528,0.124716314,0.637785842,0.388353214,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,733.8307297,734.431435,nan,nan
0,229,16:17:16:069000,6,1,[4 8 1 5 2 3],1,1,1,0.468881687,0,0,0,0,0.547368089,0.513497019,0.124561495,0.638058514,0.388935525,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,734.9225433,735.391425,nan,nan
0,230,16:17:17:161000,6,1,[3 4 0 1 8 7],1,1,1,0.329018128,0,0,0,0,0.466201695,0.51328044,0.12429748,0.63757792,0.38898296,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,736.0143503,736.3433684,nan,nan
0,231,16:17:18:253000,6,1,[6 7 8 0 4 3],1,1,1,0.285205512,0,1,0,0,0.361035109,0.512390284,0.124653345,0.637043629,0.38773694,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,737.1061639,737.3913694,nan,nan
0,232,16:17:19:345000,6,1,[4 3 5 2 0 6],1,1,1,0.321403799,0,0,0,0,0.311875813,0.51129805,0.125342324,0.636640374,0.385955725,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,738.1979358,738.5193396,nan,nan
0,233,16:17:20:437000,6,1,[0 2 8 6 7 5],1,1,1,0.373515258,0,0,0,0,0.32670819,0.510389465,0.125726835,0.636116299,0.38466263,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,739.2897762,739.6632914,nan,nan
0,234,16:17:21:529000,6,1,[1 4 5 2 6 7],1,1,1,0.385698813,0,1,0,0,0.360205957,0.509737683,0.12578057,0.635518252,0.383957113,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,740.3816014,740.7673002,nan,nan
0,235,16:17:34:477000,6,1,[8 1 0 6 7 3],0,1,0,0.445849395,1,0,0,0,0.401687822,0.509149821,0.125770998,0.634920819,0.383378822,0,0,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  1.  2.  3.  6.],[ 5.  4.  0.  7.  6.  3.],2,[ 5.98109903  4.63700362  1.1282023 ],[ 2.33515281  3.56583211  7.90910216],286.0590892,741.4733916,741.919241,745.000272,752.9415209
0,236,16:17:35:553000,6,1,[3 6 4 0 2 5],1,1,1,0.454477809,0,0,0,0,0.428675339,0.508851234,0.125548957,0.634400191,0.383302276,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,754.4084343,754.8629121,nan,nan
0,237,16:17:36:661000,6,1,[6 4 0 3 5 1],1,1,1,0.434635165,0,0,0,0,0.444987456,0.50859596,0.125309031,0.63390499,0.383286929,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,755.500259,755.9348942,nan,nan
0,238,16:17:37:737000,6,1,[0 8 3 4 6 2],1,1,1,0.310789124,0,0,0,0,0.399967366,0.508250348,0.125117624,0.633367973,0.383132724,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,756.5920438,756.9028329,nan,nan
0,239,16:17:38:845000,6,1,[7 2 4 6 8 3],1,1,1,0.346950633,0,0,0,0,0.364124974,0.507331924,0.125547275,0.632879199,0.381784649,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,757.6838733,758.030824,nan,nan
0,240,16:17:39:921000,6,1,[6 5 1 4 3 7],1,1,1,0.287099117,0,1,0,0,0.314946291,0.506589418,0.12572859,0.632318008,0.380860828,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,758.7756983,759.0627974,nan,nan
0,241,16:17:53:556000,6,1,[5 0 4 8 1 2],1,1,1,0.387249733,1,0,0,0,0.340433161,0.505577942,0.126316341,0.631894283,0.379261601,0,0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 3.  5.  0.  2.  1.  4.],1,[ 3.29980468  1.5482936   0.72577351],[ 8.60353684  7.4677758   5.18807862],286.0590892,759.8675064,760.2547562,763.3932712,772.0273606
0,242,16:17:54:663000,6,0,[2 8 6 5 3 1],0,nan,nan,nan,0,0,0,0,0.337174425,0.505035152,0.126279685,0.631314837,0.378755467,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,773.5026019,nan,nan,nan
0,243,16:17:55:755000,6,1,[5 3 8 2 7 4],1,1,1,0.56392995,0,0,0,0,0.475589841,0.505035152,0.126279685,0.631314837,0.378755467,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,774.5944392,775.1583691,nan,nan
0,244,16:17:56:832000,6,0,[2 0 5 7 8 3],0,0,1,0.616154878,0,0,0,0,0.590042414,0.505304078,0.126053598,0.631357676,0.37925048,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,775.6862182,776.3023731,nan,nan
0,245,16:17:57:924000,6,1,[5 3 8 2 6 1],1,1,1,0.412279974,0,0,0,0,0.530788267,0.505807945,0.125987637,0.631795583,0.379820308,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,776.7780529,777.1903329,nan,nan
0,246,16:17:59:016000,6,1,[0 7 1 8 4 5],1,1,1,0.520465435,0,0,0,0,0.516300096,0.505384742,0.125858905,0.631243647,0.379525837,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,777.8698351,778.3903005,nan,nan
0,247,16:18:00:108000,6,1,[2 4 6 0 8 7],1,1,1,0.620609209,0,0,0,0,0.517784873,0.505452673,0.12557918,0.631031853,0.379873493,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,778.9616415,779.5822508,nan,nan
0,248,16:18:01:200000,6,1,[3 6 4 8 5 1],1,nan,nan,nan,0,0,0,0,0.570537322,0.50596907,0.125533311,0.631502381,0.380435759,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,780.0534796,nan,nan,nan
0,249,16:18:02:292000,6,1,[8 1 2 6 3 0],1,1,1,0.10894353,0,0,0,0,0.36477637,0.50596907,0.125533311,0.631502381,0.380435759,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,781.1452524,781.254196,nan,nan
0,250,16:18:03:384000,6,1,[5 7 8 4 0 1],1,1,1,0.577089956,0,0,0,0,0.343016743,0.504196635,0.128018834,0.632215468,0.376177801,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,782.2370643,782.8141542,nan,nan
0,251,16:18:04:476000,6,1,[7 0 6 1 2 8],1,1,1,0.469238912,0,0,0,0,0.3850908,0.504520605,0.127826026,0.632346631,0.376694579,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,783.3288955,783.7981344,nan,nan
0,252,16:18:05:568000,6,1,[1 5 7 0 8 2],1,1,1,0.377413084,0,0,0,0,0.474580651,0.504364491,0.127564407,0.631928898,0.376800085,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,784.4206994,784.7981125,nan,nan
0,253,16:18:06:660000,6,1,[7 8 0 3 1 4],1,1,1,0.33359163,0,0,0,0,0.393414542,0.503805234,0.127560487,0.631365721,0.376244747,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,785.5125118,785.8461035,nan,nan
0,254,16:18:07:752000,6,1,[2 6 5 1 3 0],1,1,1,0.425715668,0,0,0,0,0.378906794,0.503058683,0.127776471,0.630835154,0.375282212,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,786.6043494,787.030065,nan,nan
0,255,16:18:08:844000,6,1,[0 7 4 3 2 8],1,1,1,0.445930362,0,0,0,0,0.401745887,0.502720941,0.127599131,0.630320072,0.375121809,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,787.6961202,788.1420505,nan,nan
0,256,16:18:09:936000,6,1,[2 5 3 8 1 7],1,1,1,0.44201087,0,0,0,0,0.437885633,0.502474025,0.127376256,0.629850281,0.375097769,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,788.788027,789.2300378,nan,nan
0,257,16:18:11:028000,6,1,[1 3 6 5 4 2],1,1,1,0.542213658,0,0,0,0,0.476718297,0.50221228,0.127162224,0.629374503,0.375050056,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,789.8797564,790.4219701,nan,nan
0,258,16:18:12:120000,6,1,[2 5 3 4 1 8],1,1,1,0.538393094,0,0,0,0,0.507539207,0.502384699,0.126914929,0.629299628,0.375469771,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,790.9715583,791.5099514,nan,nan
0,259,16:18:13:212000,6,1,[7 3 5 2 0 6],1,1,1,0.398624186,0,0,0,0,0.493076979,0.502539242,0.126664161,0.629203403,0.375875081,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,792.0633345,792.4619587,nan,nan
0,260,16:18:14:304000,6,0,[6 4 1 3 5 8],0,0,1,0.490700043,0,0,0,0,0.475905774,0.50209516,0.126574863,0.628670023,0.375520298,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,793.1552023,793.6459023,nan,nan
0,261,16:18:15:396000,6,1,[1 7 8 0 4 3],1,1,1,0.478853471,0,0,0,0,0.456059234,0.502046671,0.126307445,0.628354116,0.375739225,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,794.246995,794.7258485,nan,nan
0,262,16:18:16:488000,6,1,[8 4 0 6 5 1],1,1,1,0.563092339,0,0,0,0,0.510881951,0.501948394,0.126048564,0.627996959,0.37589983,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,795.3388026,795.9018949,nan,nan
0,263,16:18:17:580000,6,1,[1 3 5 4 0 2],1,1,1,0.47922096,0,0,0,0,0.50705559,0.502206386,0.125844784,0.62805117,0.376361602,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,796.4306008,796.9098217,nan,nan
0,264,16:18:18:672000,6,1,[4 1 8 2 6 7],1,1,1,0.499387472,0,0,0,0,0.513900257,0.502109808,0.125588927,0.627698735,0.376520882,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,797.5224149,798.0218024,nan,nan
0,265,16:18:19:764000,6,1,[8 3 1 7 0 2],1,1,1,0.487545747,0,0,0,0,0.48871806,0.502098418,0.125326036,0.627424454,0.376772382,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,798.6142365,799.1017822,nan,nan
0,266,16:18:20:856000,6,1,[1 0 4 2 7 8],1,1,1,0.499689959,0,0,0,0,0.495541059,0.502037782,0.125068181,0.627105962,0.376969601,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,799.7060438,800.2057337,nan,nan
0,267,16:18:21:948000,6,1,[2 8 6 4 5 1],1,1,1,0.551841332,0,0,0,0,0.513025679,0.50202804,0.124808525,0.626836564,0.377219515,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,800.7978539,801.3496952,nan,nan
0,268,16:18:23:040000,6,1,[3 5 4 1 2 6],1,nan,nan,nan,0,0,0,0,0.525765645,0.50223388,0.124591375,0.626825254,0.377642505,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,801.889645,nan,nan,nan
0,269,16:18:24:132000,6,1,[5 7 6 3 1 2],1,nan,nan,nan,0,0,0,0,0.551841332,0.50223388,0.124591375,0.626825254,0.377642505,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,802.9814637,nan,nan,nan
0,270,16:18:25:224000,6,1,[6 2 5 4 0 1],1,nan,nan,nan,0,0,0,0,nan,0.50223388,0.124591375,0.626825254,0.377642505,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,804.0732764,nan,nan,nan
0,271,16:18:26:316000,6,1,[3 8 0 5 4 7],1,1,1,0.704464338,0,0,0,0,0.704464338,0.50223388,0.124591375,0.626825254,0.377642505,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,805.1651145,805.8695788,nan,nan
0,272,16:18:27:408000,6,1,[5 1 3 0 7 4],1,1,1,0.604684347,0,0,0,0,0.654574342,0.503066104,0.125006953,0.628073057,0.37805915,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,806.2569212,806.8616055,nan,nan
