"expt_date,09/14/2018 14:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,481,19:54:45:419000,6,1,1,1,1,0.392340946,0,0,0,0,0.337516551,0.403452355,0.120173199,0.523625554,0.283279156,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2559.44641,2559.838751,nan,nan
1,482,19:54:46:511000,6,1,1,1,1,0.452839231,0,0,0,0,0.381798465,0.403428914,0.12004745,0.523476363,0.283381464,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2560.538216,2560.991055,nan,nan
1,483,19:54:47:603000,6,1,1,1,1,0.384377921,0,0,0,0,0.409852699,0.403532935,0.1199424,0.523475335,0.283590535,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2561.638341,2562.022719,nan,nan
1,484,19:54:48:695000,6,1,1,1,1,0.30856911,0,0,0,0,0.381928754,0.403492694,0.119819554,0.523312247,0.28367314,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2562.730144,2563.038714,nan,nan
1,485,19:54:49:787000,6,1,1,1,1,0.288738954,0,0,0,0,0.327228662,0.403293692,0.119772609,0.523066301,0.283521084,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2563.821941,2564.11068,nan,nan
1,486,19:54:50:879000,6,0,0,0,1,0.644903462,0,0,0,0,0.414070509,0.403054038,0.11976169,0.522815728,0.283292348,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2564.913744,2565.558647,nan,nan
1,487,19:54:51:971000,6,1,1,1,1,0.465072997,0,0,0,0,0.466238471,0.403558943,0.120144809,0.523703752,0.283414134,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2566.005548,2566.470621,nan,nan
1,488,19:54:53:063000,6,1,1,1,1,0.325251804,0,0,0,0,0.478409421,0.403687097,0.120052362,0.523739459,0.283634736,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2567.097359,2567.422611,nan,nan
1,489,19:54:54:155000,6,1,1,1,1,0.313429147,0,0,0,0,0.367917983,0.40352403,0.119980704,0.523504734,0.283543326,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2568.189147,2568.502576,nan,nan
1,490,19:54:55:247000,6,1,1,1,1,0.317594118,0,0,0,0,0.318758356,0.403337111,0.119926265,0.523263376,0.283410847,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2569.280956,2569.598551,nan,nan
1,491,19:54:56:339000,6,1,1,1,1,0.273712954,0,0,0,0,0.30157874,0.40315959,0.119865432,0.523025021,0.283294158,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2570.372796,2570.646509,nan,nan
1,492,19:54:57:431000,6,1,1,1,1,0.35788763,0,0,0,0,0.316398234,0.402892138,0.119885718,0.522777856,0.283006419,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2571.464592,2571.82248,nan,nan
1,493,19:54:58:523000,6,1,1,1,1,0.450146782,0,0,0,0,0.360582455,0.402799345,0.119779459,0.522578804,0.283019886,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2572.556331,2573.006478,nan,nan
1,494,19:54:59:615000,6,1,1,1,1,0.39832027,0,0,0,0,0.402118227,0.402896768,0.119675399,0.522572167,0.283221369,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2573.648141,2574.046461,nan,nan
1,495,19:55:00:707000,6,1,1,1,1,0.410479056,0,0,0,0,0.419648702,0.40288737,0.119552646,0.522440016,0.283334725,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2574.739959,2575.150438,nan,nan
1,496,19:55:01:799000,6,0,0,0,1,0.590625977,0,0,0,0,0.466475101,0.402902927,0.119430584,0.522333511,0.283472343,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2575.83174,2576.422366,nan,nan
1,497,19:55:02:891000,6,1,1,1,1,0.442779039,0,0,0,0,0.481294691,0.403286819,0.11960942,0.522896238,0.283677399,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2576.923569,2577.366348,nan,nan
1,498,19:55:03:967000,6,1,1,1,1,0.431311611,0,0,0,0,0.488238876,0.403367415,0.119500598,0.522868013,0.283866817,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2578.007016,2578.438328,nan,nan
1,499,19:55:05:059000,6,1,1,1,1,0.707831053,0,0,1,0,0.527307234,0.403424328,0.119385492,0.52280982,0.284038836,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2579.090486,2579.798317,nan,nan
1,500,19:55:16:790000,6,1,1,1,1,0.472001122,1,0,0,0,0.537047929,0.404043041,0.120049506,0.524092547,0.283993535,0,0,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  2.  1.  6.  5.],[ 2.  8.  5.  7.  6.  1.],3,[ 2.5161614   3.34187634  1.59902349],[ 0.70215992  6.69162418  4.62832768],1619.340547,2580.182296,2580.654297,2583.715718,2590.441831
1,501,19:55:17:882000,6,1,1,1,1,0.593286781,0,0,0,0,0.591039652,0.404180887,0.119966661,0.524147548,0.284214226,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2591.908738,2592.502025,nan,nan
1,502,19:55:18:974000,6,1,1,1,1,0.469423282,0,0,0,0,0.511570395,0.404563692,0.120146204,0.524709896,0.284417488,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2593.000559,2593.469982,nan,nan
1,503,19:55:20:051000,6,1,1,1,1,0.457573255,0,0,0,0,0.506761106,0.404694722,0.120060109,0.524754831,0.284634613,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2594.092352,2594.549925,nan,nan
1,504,19:55:21:143000,6,1,1,1,1,0.382145617,0,0,0,0,0.436380718,0.404801332,0.119962471,0.524763803,0.284838861,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2595.1758,2595.557945,nan,nan
1,505,19:55:22:235000,6,1,1,1,1,0.354328774,0,0,0,0,0.398015882,0.404755747,0.119846024,0.524601771,0.284909723,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2596.267566,2596.621895,nan,nan
1,506,19:55:23:311000,6,1,1,1,1,0.310845319,0,0,0,0,0.34910657,0.404654488,0.119746916,0.524401404,0.284907572,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2597.351072,2597.661918,nan,nan
1,507,19:55:24:403000,6,1,1,1,1,0.307020752,0,0,0,0,0.324064948,0.404466494,0.119700409,0.524166903,0.284766084,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2598.442836,2598.749857,nan,nan
1,508,19:55:25:495000,6,1,1,1,1,0.399154461,0,0,0,0,0.339006844,0.404271602,0.119659872,0.523931474,0.28461173,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2599.534642,2599.933797,nan,nan
1,509,19:55:26:587000,6,1,1,1,1,0.379691509,0,0,0,0,0.361955574,0.404261388,0.11954061,0.523801998,0.284720779,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2600.618102,2600.997793,nan,nan
1,510,19:55:27:664000,6,1,1,1,1,0.304181479,0,0,0,0,0.36100915,0.404212444,0.119426511,0.523638955,0.284785934,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2601.70157,2602.005752,nan,nan
1,511,19:55:28:771000,6,1,1,1,1,0.268418431,0,0,0,0,0.317430473,0.404013576,0.119390911,0.523404487,0.284622664,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2602.793363,2603.061782,nan,nan
1,512,19:55:29:848000,6,0,0,0,1,0.640584539,0,0,0,0,0.404394816,0.403744538,0.119424936,0.523169474,0.284319601,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2603.885163,2604.525747,nan,nan
1,513,19:55:30:940000,6,1,1,1,1,0.404731515,0,0,0,0,0.437911495,0.404213528,0.119770317,0.523983845,0.28444321,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2604.976982,2605.381714,nan,nan
1,514,19:55:32:032000,6,1,1,1,1,0.216865041,0,0,0,0,0.420727032,0.404214551,0.119651911,0.523866462,0.284562641,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2606.068795,2606.28566,nan,nan
1,515,19:55:33:124000,6,1,1,1,1,0.277430895,0,0,0,0,0.299675817,0.403845026,0.119822518,0.523667544,0.284022508,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2607.152234,2607.429665,nan,nan
1,516,19:55:34:200000,6,1,1,1,1,0.249903424,0,1,0,0,0.248066453,0.403596179,0.119835591,0.52343177,0.283760588,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2608.235731,2608.485635,nan,nan
1,517,19:55:46:181000,6,1,1,1,1,0.326448353,1,0,0,0,0.284594224,0.403294229,0.119911101,0.523205329,0.283383128,0,0,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 7.  2.  0.  1.  3.  6.],3,[ 3.50748791  2.5215748   1.54831113],[ 0.79472982  6.94473209  4.37025596],1619.340547,2609.319172,2609.64562,2612.853717,2619.837063
1,518,19:55:47:257000,6,1,1,1,1,0.469699255,0,0,0,0,0.348683677,0.40314355,0.119841708,0.522985258,0.283301843,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2621.295633,2621.765333,nan,nan
1,519,19:55:48:349000,6,1,1,1,1,0.378227254,0,0,0,0,0.391458287,0.403273796,0.119760514,0.523034311,0.283513282,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2622.379092,2622.757319,nan,nan
1,520,19:55:49:441000,6,1,1,1,1,0.470394034,0,0,0,0,0.439440181,0.403224877,0.119648614,0.522873491,0.283576263,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2623.470893,2623.941287,nan,nan
1,521,19:55:50:533000,6,1,1,1,1,0.234568665,0,0,0,0,0.361063318,0.403355811,0.119568651,0.522924463,0.28378716,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2624.562695,2624.797264,nan,nan
1,522,19:55:51:610000,6,1,1,1,1,0.15906006,0,0,0,0,0.288007587,0.403027432,0.119683609,0.522711041,0.283343823,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2625.64618,2625.80524,nan,nan
1,523,19:55:52:702000,6,1,1,1,1,0.339277401,0,1,0,0,0.244302042,0.402553709,0.120048744,0.522602453,0.282504965,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2626.737949,2627.077227,nan,nan
1,524,19:56:04:526000,6,1,0,1,0,0.27141907,1,0,0,0,0.25658551,0.40243108,0.119964644,0.522395724,0.282466437,0,0,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 1.  3.  7.  4.  0.  2.],3,[ 4.16344883  3.11359576  2.40281709],[ 1.174378    6.77008354  5.15509808],1619.340547,2627.82976,2628.101179,2631.364717,2638.172637
1,525,19:56:05:603000,6,1,1,nan,nan,nan,0,0,0,0,0.305348235,0.402177672,0.119986726,0.522164398,0.282190946,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2639.639544,nan,nan,nan
1,526,19:56:06:695000,6,1,1,1,1,0.657458817,0,0,0,0,0.464438943,0.402177672,0.119986726,0.522164398,0.282190946,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2640.731372,2641.388831,nan,nan
1,527,19:56:07:787000,6,1,1,1,1,0.43765871,0,0,0,0,0.547558763,0.402670493,0.120393465,0.523063957,0.282277028,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2641.823177,2642.260836,nan,nan
1,528,19:56:08:879000,6,1,1,1,1,0.386239315,0,0,0,0,0.493785614,0.402737907,0.120287209,0.523025116,0.282450699,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2642.906616,2643.292855,nan,nan
1,529,19:56:09:971000,6,1,1,1,1,0.33436063,0,0,0,0,0.386086218,0.402706179,0.120173666,0.522879845,0.282532513,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2643.998444,2644.332805,nan,nan
1,530,19:56:11:063000,6,1,1,1,1,0.394594917,0,0,0,0,0.371731621,0.402574998,0.120095542,0.52267054,0.282479456,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2645.090201,2645.484796,nan,nan
1,531,19:56:12:139000,6,1,1,1,1,0.415092199,0,0,0,0,0.381349249,0.40255971,0.119980961,0.522540671,0.28257875,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2646.173678,2646.588771,nan,nan
1,532,19:56:13:231000,6,1,1,1,1,0.579286558,0,0,0,0,0.462991224,0.402583673,0.119867451,0.522451124,0.282716222,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2647.265467,2647.844754,nan,nan
1,533,19:56:14:323000,6,1,1,1,1,0.511734135,0,0,0,0,0.502037631,0.402920892,0.120001081,0.522921974,0.282919811,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2648.348944,2648.860679,nan,nan
1,534,19:56:15:400000,6,0,0,nan,nan,nan,0,0,0,0,0.545510347,0.403128156,0.119980584,0.52310874,0.283147572,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2649.43242,nan,nan,nan
1,535,19:56:16:492000,6,1,1,1,1,0.616743077,0,0,0,0,0.564238606,0.403128156,0.119980584,0.52310874,0.283147572,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2650.515876,2651.132619,nan,nan
1,536,19:56:17:584000,6,1,1,1,1,0.508969271,0,0,0,0,0.562856174,0.403534268,0.120227117,0.523761384,0.283307151,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2651.607664,2652.116633,nan,nan
1,537,19:56:18:660000,6,0,0,0,1,0.53709573,0,0,1,0,0.55426936,0.403734334,0.120200606,0.52393494,0.283533728,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2652.699505,2653.236601,nan,nan
1,538,19:56:31:530000,6,1,1,1,1,0.621286657,1,0,0,0,0.555783886,0.403986912,0.120226628,0.52421354,0.283760285,0,0,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  1.  5.  6.],[ 6.  2.  7.  8.  1.  0.],4,[ 1.92400017  3.68954184  3.02650141],[ 0.76986914  4.68936964  7.8248836 ],1619.340547,2653.791277,2654.412564,2657.324718,2665.184269
1,539,19:56:32:622000,6,1,1,1,1,0.377125072,0,0,0,0,0.51183582,0.404397687,0.120483237,0.524880924,0.28391445,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2666.651158,2667.028283,nan,nan
1,540,19:56:33:699000,6,1,1,1,1,0.269661166,0,0,0,0,0.422690965,0.404346229,0.120375338,0.524721568,0.283970891,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2667.734619,2668.00428,nan,nan
1,541,19:56:34:791000,6,1,1,1,1,0.242142818,0,0,0,0,0.296309685,0.404092585,0.120403618,0.524496203,0.283688967,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2668.818091,2669.060234,nan,nan
1,542,19:56:35:867000,6,1,1,1,1,0.366619844,0,0,0,0,0.292807943,0.403788168,0.120494767,0.524282935,0.283293402,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2669.901559,2670.268179,nan,nan
1,543,19:56:36:959000,6,1,1,1,1,0.32313753,0,0,0,0,0.310633397,0.403718434,0.120392424,0.524110858,0.28332601,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2670.98502,2671.308157,nan,nan
1,544,19:56:38:035000,6,0,0,0,1,0.607652497,0,0,0,0,0.432469957,0.403567533,0.120330086,0.52389762,0.283237447,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2672.068488,2672.676141,nan,nan
1,545,19:56:39:112000,6,1,1,1,1,0.516149421,0,0,0,0,0.48231315,0.403949001,0.120540332,0.524489333,0.283408668,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2673.151951,2673.6681,nan,nan
1,546,19:56:40:204000,6,1,1,1,1,0.456339073,0,0,1,0,0.526713664,0.40415833,0.120525128,0.524683458,0.283633202,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2674.243744,2674.700083,nan,nan
1,547,19:56:52:294000,6,1,1,1,1,0.428843248,1,0,0,0,0.467110581,0.404255501,0.120433869,0.524689369,0.283821632,0,0,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 3.  0.  2.  2.  7.  4.],2,[ 4.50503266  3.64880786  1.58092244],[ 0.75505896  7.04893877  5.51386409],1619.340547,2675.327221,2675.756065,2678.860718,2685.945126
1,548,19:56:53:386000,6,1,1,1,1,0.5677872,0,0,0,0,0.484323173,0.404301203,0.12032655,0.524627753,0.283974653,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2687.412049,2687.979837,nan,nan
1,549,19:56:54:478000,6,1,1,1,1,0.403959474,0,0,0,0,0.466863307,0.404604516,0.120420565,0.525025081,0.284183952,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2688.50382,2688.90778,nan,nan
1,550,19:56:55:570000,6,0,0,1,0,0.320136607,0,0,0,0,0.43062776,0.404603322,0.120309016,0.524912338,0.284294306,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2689.595625,2689.915762,nan,nan
1,551,19:56:56:662000,6,1,1,1,1,0.340255851,0,0,0,0,0.354783977,0.404447191,0.120252518,0.524699709,0.284194673,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2690.687453,2691.027709,nan,nan
1,552,19:56:57:738000,6,1,1,1,1,0.37677982,0,0,0,0,0.345724093,0.404328757,0.12017311,0.524501867,0.284155647,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2691.770902,2692.147682,nan,nan
1,553,19:56:58:815000,6,1,1,1,1,0.349299675,0,0,0,0,0.355445116,0.404278022,0.120068212,0.524346234,0.28420981,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2692.854377,2693.203676,nan,nan
1,554,19:56:59:907000,6,1,1,1,1,0.321811262,0,0,0,0,0.349296919,0.404176959,0.119980919,0.524157878,0.28419604,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2693.937825,2694.259636,nan,nan
1,555,19:57:00:983000,6,1,1,1,1,0.398321125,0,0,0,0,0.356477354,0.404025829,0.11992261,0.523948439,0.28410322,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2695.021307,2695.419628,nan,nan
1,556,19:57:02:075000,6,1,1,1,1,0.402816808,0,0,0,0,0.374316399,0.404015381,0.119812989,0.52382837,0.284202393,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2696.104754,2696.507571,nan,nan
1,557,19:57:03:151000,6,1,1,1,1,0.351325854,0,0,0,0,0.384154596,0.40401319,0.119703431,0.523716621,0.284309759,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1619.340547,2697.188223,2697.539548,nan,nan
