"expt_date,09/10/2018 10:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,286,15:56:25:059000,6,1,[0 4 6 7 2 3],1,1,1,0.387250018,0,0,0,0,0.401602484,0.371405824,0.114065861,0.485471685,0.257339963,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2094.524878,2094.912128,nan,nan
1,287,15:56:26:151000,6,1,[7 3 0 6 5 1],1,1,1,0.655410527,0,0,0,0,0.483233678,0.371462613,0.113865195,0.485327808,0.257597418,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2095.616673,2096.272083,nan,nan
1,288,15:56:27:243000,6,1,[5 7 2 8 6 3],1,1,1,0.459583299,0,0,1,0,0.500747948,0.372476713,0.114916932,0.487393644,0.257559781,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2096.70845,2097.168033,nan,nan
1,289,15:56:37:804000,6,1,[1 5 0 7 8 4],1,1,1,0.399750313,1,0,0,0,0.504914713,0.372786701,0.114829487,0.487616187,0.257957214,0,0,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  6.  3.  2.  1.],[ 0.  2.  1.  6.  8.  4.],2,[ 5.02301747  4.47215316  5.55113515],[ 3.63125125  2.60109842  1.30590487],1617.628509,2097.800256,2098.200006,2101.325841,2106.901273
1,290,15:56:38:912000,6,1,[6 4 1 0 2 7],1,1,1,0.279252149,0,0,0,0,0.379528587,0.372882316,0.114636913,0.487519229,0.258245403,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2108.376512,2108.655765,nan,nan
1,291,15:56:40:004000,6,0,[8 5 6 2 7 3],0,1,0,0.251433959,0,0,0,0,0.310145474,0.372551468,0.114568988,0.487120455,0.25798248,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2109.468314,2109.719748,nan,nan
1,292,15:56:41:096000,6,1,[1 7 4 5 2 6],1,1,1,0.247580038,0,0,0,0,0.259422049,0.372124997,0.114591909,0.486716906,0.257533089,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2110.560103,2110.807683,nan,nan
1,293,15:56:42:188000,6,1,[4 8 6 0 7 1],1,1,1,0.267777056,0,1,0,0,0.255597018,0.371687998,0.11462751,0.486315507,0.257060488,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2111.6519,2111.919677,nan,nan
1,294,15:56:53:061000,6,1,[8 4 1 6 5 7],1,1,1,0.399910822,1,0,0,0,0.305089306,0.371324673,0.114591209,0.485915882,0.256733464,0,0,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  3.  2.  4.  1.],[ 0.  5.  2.  6.  3.  7.],2,[ 5.33570989  5.85482511  3.57646873],[ 2.4401817   4.61624183  1.21795121],1617.628509,2112.74372,2113.143631,2116.269841,2122.153101
1,295,15:56:54:153000,6,1,[0 1 6 2 4 3],1,1,1,0.315382012,0,0,0,0,0.327689964,0.371424276,0.1144038,0.485828076,0.257020476,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2123.619967,2123.935349,nan,nan
1,296,15:56:55:245000,6,0,[4 6 3 1 8 7],0,0,1,0.423491638,0,0,0,0,0.379594824,0.371229685,0.114252578,0.485482263,0.256977106,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2124.711812,2125.135303,nan,nan
1,297,15:56:56:337000,6,1,[6 2 4 5 7 8],1,1,1,0.315714148,0,0,0,0,0.351529266,0.371410522,0.114096019,0.485506541,0.257314503,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2125.803589,2126.119303,nan,nan
1,298,15:56:57:413000,6,1,[7 0 5 4 1 3],1,1,1,0.312234843,0,0,0,0,0.35048021,0.371218465,0.113945918,0.485164383,0.257272548,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2126.887065,2127.1993,nan,nan
1,299,15:56:58:490000,6,1,[5 1 8 2 0 7],1,1,1,0.332737484,0,0,0,0,0.320228825,0.371015773,0.113802325,0.484818098,0.257213447,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2127.970515,2128.303252,nan,nan
1,300,15:56:59:582000,6,1,[1 0 6 7 8 2],1,1,1,0.337273353,0,0,0,0,0.327415227,0.370884683,0.113629298,0.48451398,0.257255385,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2129.053979,2129.391252,nan,nan
1,301,15:57:00:674000,6,1,[0 7 1 8 3 4],1,1,1,0.317432704,0,0,0,0,0.329147847,0.370769968,0.113452161,0.484222129,0.257317807,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2130.145773,2130.463206,nan,nan
1,302,15:57:01:766000,6,1,[4 6 8 1 7 5],1,1,1,0.305596966,0,0,0,0,0.320101007,0.370588549,0.113301616,0.483890165,0.257286933,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2131.237566,2131.543163,nan,nan
1,303,15:57:02:858000,6,1,[1 7 0 5 6 3],1,1,1,0.325814511,0,0,0,0,0.316281393,0.370368238,0.113172478,0.483540717,0.25719576,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2132.329353,2132.655168,nan,nan
1,304,15:57:03:934000,6,1,[5 8 7 4 3 2],1,1,1,0.338299411,0,0,0,0,0.323236963,0.370217719,0.113010721,0.48322844,0.257206998,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2133.412829,2133.751128,nan,nan
1,305,15:57:05:026000,6,1,[7 4 3 6 8 5],1,1,1,0.334752824,0,0,0,0,0.332955582,0.37011025,0.112835457,0.482945707,0.257274793,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2134.496301,2134.831054,nan,nan
1,306,15:57:06:118000,6,1,[1 2 0 5 6 7],1,1,1,0.45895894,0,0,0,0,0.377337058,0.369991601,0.112664533,0.482656134,0.257327068,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2135.588088,2136.047046,nan,nan
1,307,15:57:07:195000,6,1,[4 7 1 3 0 2],1,1,1,0.495443462,0,0,0,0,0.429718408,0.370289151,0.112593198,0.482882348,0.257695953,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2136.671578,2137.167022,nan,nan
1,308,15:57:08:287000,6,1,[3 2 6 8 1 7],1,1,1,0.419645415,0,0,0,0,0.458015939,0.370706332,0.112636623,0.483342954,0.258069709,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2137.763337,2138.182983,nan,nan
1,309,15:57:09:379000,6,1,[4 0 8 6 2 1],1,1,1,0.407830489,0,0,0,0,0.440973122,0.37086892,0.11248462,0.48335354,0.2583843,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2138.855143,2139.262973,nan,nan
1,310,15:57:10:471000,6,0,[5 8 7 1 4 2],0,0,1,0.508010755,0,0,0,0,0.44516222,0.370991309,0.112318306,0.483309615,0.258673004,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2139.946938,2140.454949,nan,nan
1,311,15:57:11:563000,6,1,[2 4 6 0 7 5],1,1,1,0.792504669,0,0,0,0,0.569448638,0.371443519,0.112407846,0.483851364,0.259035673,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2141.030395,2141.822899,nan,nan
1,312,15:57:12:639000,6,1,[1 6 8 5 0 2],1,1,1,0.540970642,0,0,0,0,0.613828689,0.372828588,0.114783449,0.487612037,0.258045139,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2142.113892,2142.654863,nan,nan
1,313,15:57:13:731000,6,1,[8 1 7 3 5 6],1,1,1,0.417515467,0,0,1,0,0.583663593,0.373379874,0.114997535,0.488377408,0.258382339,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2143.197322,2143.614837,nan,nan
1,314,15:57:27:381000,6,1,[3 5 8 4 6 7],1,1,1,0.373695724,1,0,0,0,0.444060611,0.373524108,0.114837106,0.488361214,0.258687002,0,0,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  1.  6.  5.  4.],[ 3.  6.  4.  3.  4.  2.],1,[ 3.33304197  5.16704028  1.74163252],[ 8.64466813  7.05355233  6.28623927],1617.628509,2144.289126,2144.662821,2147.814841,2156.482179
1,315,15:57:28:473000,6,1,[0 7 1 8 3 2],1,1,1,0.457395191,0,0,0,0,0.416202127,0.373524667,0.114649923,0.488174589,0.258874744,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2157.949072,2158.406467,nan,nan
1,316,15:57:29:565000,6,1,[6 4 2 0 7 1],1,1,1,0.381911035,0,0,0,0,0.404333983,0.373796974,0.114563047,0.488360021,0.259233926,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2159.032525,2159.414436,nan,nan
1,317,15:57:30:657000,6,1,[5 7 0 2 8 6],1,1,1,0.298059327,0,0,0,0,0.379121851,0.373823233,0.114378449,0.488201681,0.259444784,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2160.124341,2160.4224,nan,nan
1,318,15:57:31:734000,6,1,[6 0 3 4 7 5],1,1,1,0.270598646,0,0,0,0,0.316856336,0.373578833,0.114274604,0.487853437,0.259304229,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2161.207802,2161.4784,nan,nan
1,319,15:57:32:810000,6,1,[2 7 4 0 5 6],1,1,1,0.243074105,0,0,0,0,0.270577359,0.373247707,0.114239597,0.487487304,0.25900811,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2162.291283,2162.534358,nan,nan
1,320,15:57:33:902000,6,1,[0 5 2 7 8 1],1,1,1,0.319577477,0,0,0,0,0.277750076,0.372830484,0.114293454,0.487123938,0.258537029,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2163.374732,2163.694309,nan,nan
1,321,15:57:34:994000,6,1,[8 4 5 3 6 7],1,1,1,0.363767559,0,0,0,0,0.30880638,0.372660346,0.114150297,0.486810643,0.258510049,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2164.466536,2164.830303,nan,nan
1,322,15:57:36:086000,6,1,[4 3 7 2 1 5],1,1,1,0.447932873,0,0,0,0,0.377092636,0.372632025,0.113969485,0.486601511,0.25866254,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2165.558326,2166.006258,nan,nan
1,323,15:57:37:178000,6,1,[1 2 8 4 0 3],1,1,1,0.380103815,0,0,0,0,0.397268082,0.372871076,0.113867256,0.486738332,0.259003819,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2166.65012,2167.030224,nan,nan
1,324,15:57:38:254000,6,1,[8 4 6 2 3 0],1,1,1,0.376646462,0,0,0,0,0.40156105,0.372893964,0.11368767,0.486581634,0.259206294,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2167.733573,2168.11022,nan,nan
1,325,15:57:39:346000,6,1,[5 6 4 0 2 7],1,nan,nan,nan,0,0,0,0,0.378375138,0.372905802,0.113508405,0.486414207,0.259397397,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2168.817027,nan,nan,nan
1,326,15:57:40:423000,6,1,[4 3 7 8 6 2],1,1,1,0.553654539,0,0,0,0,0.4651505,0.372905802,0.113508405,0.486414207,0.259397397,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2169.900498,2170.454153,nan,nan
1,327,15:57:41:515000,6,1,[6 4 1 0 2 8],1,1,1,0.438194297,0,0,0,0,0.495924418,0.373474194,0.113780732,0.487254926,0.259693462,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2170.983951,2171.422145,nan,nan
1,328,15:57:42:591000,6,1,[8 2 5 1 4 3],1,1,1,0.354654483,0,0,0,0,0.448834439,0.373677078,0.113659849,0.487336927,0.26001723,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2172.067414,2172.422068,nan,nan
1,329,15:57:43:683000,6,0,[7 3 2 0 5 6],0,0,1,0.510795567,0,0,0,0,0.434548116,0.373617633,0.113487083,0.487104716,0.26013055,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2173.159252,2173.670048,nan,nan
1,330,15:57:44:775000,6,1,[2 0 6 5 7 4],1,1,1,0.586995884,0,0,0,0,0.484148645,0.374044978,0.113567756,0.487612735,0.260477222,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2174.25103,2174.838026,nan,nan
1,331,15:57:45:867000,6,1,[8 1 0 7 3 6],1,1,1,0.623180485,0,0,1,0,0.573657312,0.374706316,0.114008665,0.488714981,0.260697651,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2175.342837,2175.966018,nan,nan
1,332,15:57:58:519000,6,1,[2 4 8 3 7 5],0,1,0,0.547364763,1,0,0,0,0.585847044,0.375475586,0.114665977,0.490141563,0.26080961,0,0,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  1.  6.  5.],[ 2.  7.  8.  3.  0.  6.],3,[ 3.15569377  5.11421181  4.17052273],[ 1.63736655  7.61837121  6.18699326],1617.628509,2176.434615,2176.98198,2179.960841,2187.602548
1,333,15:57:59:611000,6,1,[4 3 0 1 6 7],1,1,1,0.271853637,0,0,0,0,0.480799628,0.376006108,0.114885224,0.490891332,0.261120885,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2189.077819,2189.349673,nan,nan
1,334,15:58:00:687000,6,0,[2 8 1 7 0 6],0,1,0,0.300312436,0,0,0,0,0.373176945,0.375685639,0.114853291,0.49053893,0.260832348,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2190.161327,2190.461639,nan,nan
1,335,15:58:01:779000,6,1,[1 3 2 6 7 4],1,1,1,0.312547593,0,0,0,0,0.294904555,0.375454433,0.114752724,0.490207157,0.260701709,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2191.25307,2191.565617,nan,nan
1,336,15:58:02:871000,6,1,[3 2 8 5 6 7],1,1,1,0.333021439,0,0,0,0,0.315293823,0.375262058,0.114629764,0.489891821,0.260632294,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2192.33651,2192.669531,nan,nan
1,337,15:58:03:963000,6,1,[7 4 1 6 5 0],1,1,1,0.385212155,0,0,0,0,0.343593729,0.375133275,0.114478579,0.489611854,0.260654696,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2193.42834,2193.813552,nan,nan
1,338,15:58:05:055000,6,1,[6 1 4 0 2 7],1,1,1,0.429391404,0,0,0,0,0.382541666,0.37516391,0.114305814,0.489469724,0.260858096,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2194.520113,2194.949504,nan,nan
1,339,15:58:06:132000,6,1,[0 2 8 6 3 1],1,1,1,0.361916435,0,0,0,0,0.392173331,0.375328236,0.114171405,0.48949964,0.261156831,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2195.603574,2195.96549,nan,nan
1,340,15:58:07:224000,6,1,[6 3 2 1 0 8],1,1,1,0.382431334,0,0,0,0,0.391246391,0.375287717,0.114001186,0.489288903,0.261286531,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2196.687032,2197.069464,nan,nan
1,341,15:58:08:316000,6,1,[1 6 3 2 7 4],1,1,1,0.394219746,0,0,0,0,0.379522505,0.375309234,0.113830041,0.489139275,0.261479193,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2197.787178,2198.181398,nan,nan
1,342,15:58:09:408000,6,1,[4 8 7 1 2 5],1,1,1,0.374798473,0,0,0,0,0.383816518,0.375366022,0.113663707,0.489029729,0.261702315,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2198.870619,2199.245418,nan,nan
1,343,15:58:10:500000,6,1,[7 6 3 0 5 8],1,1,1,0.506949915,0,0,0,0,0.425322711,0.375364323,0.113493428,0.488857751,0.261870895,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2199.962422,2200.469371,nan,nan
1,344,15:58:11:592000,6,1,[1 7 2 3 4 5],1,1,1,0.511128844,0,0,0,0,0.464292411,0.375757116,0.113551045,0.48930816,0.262206071,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2201.054218,2201.565347,nan,nan
1,345,15:58:12:684000,6,1,[4 3 6 7 5 0],1,1,1,0.491296748,0,0,1,0,0.503125169,0.376160008,0.113621491,0.489781498,0.262538517,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2202.146022,2202.637318,nan,nan
1,346,15:58:25:101000,6,1,[2 4 3 6 1 8],1,1,1,0.623476699,1,0,0,0,0.541967431,0.37650166,0.113625503,0.490127163,0.262876157,0,0,[ 1.  1.  1.  1.  1.  1.],[ 1.  3.  4.  2.  5.  6.],[ 2.  7.  8.  6.  5.  1.],2,[ 1.2957167   4.08827639  5.13599424],[ 2.40044367  6.54309432  7.39824016],1617.628509,2203.237814,2203.861291,2206.763843,2214.189052
1,347,15:58:26:178000,6,1,[3 6 0 8 5 7],1,1,1,0.381008993,0,0,0,0,0.498594147,0.377232355,0.114247482,0.491479837,0.262984873,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2215.655962,2216.036971,nan,nan
1,348,15:58:27:270000,6,1,[1 2 7 3 6 4],1,1,1,0.32154093,0,0,0,0,0.442008874,0.377243496,0.114079034,0.49132253,0.263164461,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2216.739406,2217.060947,nan,nan
1,349,15:58:28:362000,6,1,[0 6 1 5 2 7],1,1,1,0.341704591,0,0,0,0,0.348084838,0.377079665,0.11395108,0.491030744,0.263128585,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2217.831221,2218.172926,nan,nan
1,350,15:58:29:454000,6,1,[7 1 8 0 6 2],1,1,1,0.353908388,0,0,0,0,0.339051303,0.376975925,0.113799951,0.490775876,0.263175974,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2218.923018,2219.276927,nan,nan
1,351,15:58:30:546000,6,1,[5 2 6 1 3 0],1,1,1,0.334359392,0,0,0,0,0.343324124,0.376908476,0.113640281,0.490548757,0.263268196,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2220.006479,2220.340838,nan,nan
1,352,15:58:31:622000,6,1,[6 0 7 2 1 4],1,1,1,0.418531262,0,0,0,0,0.368933014,0.376784427,0.11349769,0.490282117,0.263286736,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2221.098273,2221.516804,nan,nan
1,353,15:58:32:714000,6,1,[8 3 6 5 2 7],1,1,1,0.406762807,0,0,0,0,0.386551154,0.376905784,0.113354887,0.490260671,0.263550897,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2222.190058,2222.596821,nan,nan
1,354,15:58:33:806000,6,1,[0 1 3 6 7 5],1,1,1,0.419194109,0,0,0,0,0.414829393,0.376992326,0.113201866,0.490194191,0.26379046,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2223.273573,2223.692767,nan,nan
1,355,15:58:34:898000,6,1,[7 5 0 3 8 1],1,1,1,0.303391752,0,0,0,0,0.376449556,0.377114296,0.113060861,0.490175157,0.264053435,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2224.365345,2224.668737,nan,nan
1,356,15:58:35:990000,6,1,[3 0 2 4 5 8],1,1,1,0.315592698,0,0,0,0,0.34605952,0.376901839,0.112966978,0.489868817,0.263934862,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1617.628509,2225.457137,2225.77273,nan,nan
