"expt_date,09/18/2018 12:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,315,19:53:31:807000,6,1,[7 1 8 3 6 4],1,1,1,0.329509717,0,0,0,0,0.459407279,0.373082599,0.112486218,0.485568817,0.260596381,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2177.550088,2177.879597,nan,nan
1,316,19:53:32:899000,6,1,[4 2 7 0 8 6],1,1,1,0.334009962,0,0,0,0,0.417608173,0.372943388,0.1123333,0.485276688,0.260610088,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2178.633558,2178.967568,nan,nan
1,317,19:53:33:991000,6,0,[8 0 6 2 7 5],0,1,0,0.354179098,0,0,0,0,0.339232926,0.372819396,0.112175733,0.48499513,0.260643663,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2179.725377,2180.079556,nan,nan
1,318,19:53:35:067000,6,1,[5 3 4 0 2 6],1,1,1,0.478323702,0,0,0,0,0.388837587,0.372760221,0.112002444,0.484762665,0.260757777,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2180.81716,2181.295484,nan,nan
1,319,19:53:36:159000,6,1,[0 5 8 7 6 1],1,1,1,0.394846942,0,0,0,0,0.409116581,0.373094282,0.111982153,0.485076435,0.26111213,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2181.900626,2182.295473,nan,nan
1,320,19:53:37:236000,6,1,[7 4 3 6 2 8],1,1,1,0.695390592,0,0,0,0,0.522853745,0.373162903,0.11181204,0.484974942,0.261350863,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2182.984094,2183.679485,nan,nan
1,321,19:53:38:328000,6,1,[6 5 1 7 0 3],1,1,1,0.427571718,0,0,0,0,0.505936417,0.374176197,0.113084494,0.487260691,0.261091704,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2184.075889,2184.50346,nan,nan
1,322,19:53:39:420000,6,1,[1 6 5 4 3 0],0,1,0,0.32808281,0,0,0,0,0.483681707,0.374343582,0.112946555,0.487290136,0.261397027,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2185.159359,2185.487442,nan,nan
1,323,19:53:40:512000,6,1,[0 4 2 6 8 7],1,1,1,0.356245761,0,0,0,0,0.37063343,0.374199017,0.112799493,0.48699851,0.261399524,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2186.251177,2186.607422,nan,nan
1,324,19:53:41:604000,6,1,[8 1 3 2 0 5],1,1,1,0.288420501,0,0,0,0,0.324249691,0.374143088,0.1126281,0.486771187,0.261514988,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2187.342976,2187.631396,nan,nan
1,325,19:53:42:696000,6,1,[7 8 0 5 1 4],1,1,1,0.260581135,0,0,0,0,0.301749132,0.373876868,0.112554184,0.486431052,0.261322685,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2188.434778,2188.695359,nan,nan
1,326,19:53:43:772000,6,1,[4 6 3 1 5 7],1,1,1,0.617074929,0,0,0,0,0.388692188,0.373526108,0.11255594,0.486082048,0.260970167,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2189.518222,2190.135297,nan,nan
1,327,19:53:44:864000,6,1,[8 4 1 0 3 2],1,1,1,0.493255905,0,0,0,0,0.456970656,0.374277801,0.113191199,0.487469,0.261086603,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2190.61002,2191.103276,nan,nan
1,328,19:53:45:956000,6,1,[4 8 0 3 1 5],1,1,1,0.345425217,0,0,0,0,0.485252017,0.374643888,0.113208866,0.487852754,0.261435021,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2191.701841,2192.047267,nan,nan
1,329,19:53:47:048000,6,1,[8 1 6 5 2 0],1,1,1,0.213949077,0,0,0,0,0.350876733,0.37455426,0.113046648,0.487600908,0.261507612,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2192.785292,2192.999241,nan,nan
1,330,19:53:48:125000,6,1,[6 7 4 0 1 3],1,1,1,0.250479888,0,0,0,0,0.269951394,0.374063113,0.113221478,0.48728459,0.260841635,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2193.868762,2194.119242,nan,nan
1,331,19:53:49:217000,6,1,[5 2 1 4 7 6],1,1,1,0.222682431,0,1,0,0,0.229037132,0.373686335,0.113253882,0.486940217,0.260432452,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2194.960549,2195.183231,nan,nan
1,332,19:53:59:544000,6,1,[7 4 3 2 0 1],1,1,1,0.28280496,1,0,0,0,0.251989093,0.373227356,0.113386739,0.486614095,0.259840617,0,0,[ 1.  1.  1.  1.  1.  1.],[ 1.  5.  6.  2.  3.  4.],[ 7.  6.  3.  2.  1.  4.],3,[ 1.04932337  4.40631009  5.29382935],[ 1.9527892   2.83931432  3.56695044],1580.077444,2196.05237,2196.335175,2199.578452,2204.9034
1,333,19:54:00:620000,6,1,[5 1 2 0 4 7],1,1,1,0.32467705,0,0,0,0,0.27672148,0.372953349,0.113323848,0.486277197,0.2596295,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2206.370289,2206.694966,nan,nan
1,334,19:54:01:712000,6,1,[3 4 0 7 1 8],1,1,1,0.257135176,0,0,0,0,0.288205728,0.372807499,0.11318355,0.485991049,0.259623949,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2207.453786,2207.710922,nan,nan
1,335,19:54:02:804000,6,1,[6 5 3 8 2 0],1,1,1,0.285689849,0,0,0,0,0.289167358,0.372459088,0.113190592,0.485649681,0.259268496,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2208.537226,2208.822916,nan,nan
1,336,19:54:03:896000,6,1,[1 2 8 6 3 5],1,1,1,0.265856556,0,0,0,0,0.269560527,0.37219852,0.113120187,0.485318707,0.259078333,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2209.629034,2209.894891,nan,nan
1,337,19:54:04:988000,6,1,[5 8 2 1 7 4],1,1,1,0.326003318,0,0,0,0,0.292516574,0.371880131,0.113100051,0.484980182,0.25878008,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2210.720837,2211.046841,nan,nan
1,338,19:54:06:065000,6,0,[0 1 4 6 5 7],0,0,1,0.554155036,0,0,0,0,0.38200497,0.371743185,0.112958849,0.484702034,0.258784336,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2211.812646,2212.366801,nan,nan
1,339,19:54:07:157000,6,1,[7 8 1 4 3 6],1,1,1,0.422677185,0,0,0,0,0.434278513,0.372286078,0.113227477,0.485513555,0.259058601,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2212.896113,2213.31879,nan,nan
1,340,19:54:08:249000,6,1,[2 0 5 8 7 3],1,1,1,0.298849893,0,0,0,0,0.425227371,0.372435606,0.113092578,0.485528184,0.259343028,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2213.987904,2214.286754,nan,nan
1,341,19:54:09:341000,6,1,[7 4 0 6 1 5],1,1,1,0.263050068,0,0,0,0,0.328192382,0.372217897,0.112995858,0.485213755,0.259222039,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2215.079704,2215.342754,nan,nan
1,342,19:54:10:433000,6,1,[4 5 3 1 6 2],1,1,1,0.69924823,0,0,0,0,0.42038273,0.371895868,0.112984298,0.484880166,0.25891157,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2216.171475,2216.870723,nan,nan
1,343,19:54:11:525000,6,1,[6 8 1 3 4 0],1,1,1,0.479366014,0,0,0,0,0.480554771,0.372858669,0.114202252,0.487060921,0.258656417,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2217.263292,2217.742658,nan,nan
1,344,19:54:12:601000,6,1,[7 6 5 0 8 2],1,1,1,0.355898514,0,0,1,0,0.511504253,0.373171007,0.114180017,0.487351025,0.25899099,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2218.346769,2218.702667,nan,nan
1,345,19:54:28:966000,6,1,[0 5 4 8 7 6],1,1,1,0.288074109,1,0,0,0,0.374446212,0.373120503,0.11401678,0.487137283,0.259103723,0,0,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 3.  5.  7.  4.  2.  0.],1,[  3.06708344   4.25139391  11.33923293],[ 1.15833249  1.79793003  2.40368065],1580.077444,2219.438572,2219.726646,2222.96445,2234.331999
1,346,19:54:30:058000,6,1,[7 6 1 0 3 5],1,1,1,0.375336378,0,0,0,0,0.339769667,0.372872554,0.113942755,0.486815309,0.2589298,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2235.798891,2236.174227,nan,nan
1,347,19:54:31:150000,6,1,[3 1 8 2 5 0],1,1,1,0.275872559,0,0,0,0,0.313094349,0.372879717,0.113777097,0.486656814,0.25910262,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2236.882352,2237.158225,nan,nan
1,348,19:54:32:242000,6,1,[5 8 6 0 3 2],1,1,1,0.296067924,0,0,0,0,0.315758953,0.372598536,0.113731714,0.486330251,0.258866822,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2237.974169,2238.270237,nan,nan
1,349,19:54:33:334000,6,1,[0 6 5 2 1 8],1,1,1,0.116232327,0,1,0,0,0.229390936,0.37237735,0.11364153,0.48601888,0.25873582,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2239.06596,2239.182193,nan,nan
1,350,19:54:45:782000,6,1,[2 7 8 3 0 6],1,1,1,0.232400508,1,0,0,0,0.214900253,0.37163918,0.114305353,0.485944533,0.257333826,0,0,[ 1.  1.  1.  1.  1.  1.],[ 1.  5.  6.  2.  3.  4.],[ 2.  1.  8.  3.  6.  0.],3,[ 1.09445952  6.32547247  7.45216498],[ 2.17263606  3.06818277  5.07658655],1580.077444,2240.157752,2240.390153,2243.68345,2251.167387
1,351,19:54:46:874000,6,1,[0 2 7 5 4 8],1,1,1,0.54824385,0,0,0,0,0.298958895,0.371239068,0.114384087,0.485623156,0.256854981,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2252.61763,2253.165874,nan,nan
1,352,19:54:47:966000,6,1,[8 5 1 6 2 4],1,1,1,0.696411522,0,0,0,0,0.49235196,0.371746245,0.114611281,0.486357527,0.257134964,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2253.709424,2254.405836,nan,nan
1,353,19:54:49:058000,6,1,[1 6 5 7 3 8],1,1,1,0.572890423,0,0,0,0,0.605848598,0.372673861,0.115751972,0.488425833,0.256921888,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2254.79288,2255.36577,nan,nan
1,354,19:54:50:150000,6,1,[7 3 1 4 8 0],1,1,1,0.3291026,0,0,1,0,0.532801515,0.373244278,0.116078544,0.489322822,0.257165734,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2255.884694,2256.213797,nan,nan
1,355,19:55:00:540000,6,1,[8 5 3 7 1 6],1,1,1,0.221284604,1,0,0,0,0.374425875,0.373118876,0.115937349,0.489056225,0.257181526,0,0,[ 1.  1.  1.  1.  1.  1.],[ 1.  5.  6.  2.  3.  4.],[ 8.  1.  2.  7.  6.  0.],2,[ 0.9561311   4.68832306  5.36877033],[ 1.93982045  3.06002389  3.77665472],1580.077444,2256.976494,2257.197778,2260.502451,2265.902524
1,356,19:55:01:632000,6,1,[7 3 4 2 6 1],1,1,1,0.35617021,0,0,0,0,0.302185805,0.37268875,0.116053927,0.488742677,0.256634823,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2267.369416,2267.725586,nan,nan
1,357,19:55:02:724000,6,1,[2 0 3 5 1 8],1,1,1,0.320287708,0,0,0,0,0.299247507,0.372642088,0.115893209,0.488535297,0.256748879,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2268.461234,2268.781521,nan,nan
1,358,19:55:03:816000,6,1,[1 8 2 0 7 6],1,1,1,0.276452444,0,0,0,0,0.317636788,0.372494611,0.115763124,0.488257734,0.256731487,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2269.553011,2269.829463,nan,nan
1,359,19:55:04:892000,6,1,[2 6 8 5 1 0],1,1,1,0.344996147,0,0,0,0,0.3139121,0.372224829,0.115712121,0.48793695,0.256512709,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2270.636474,2270.98147,nan,nan
1,360,19:55:05:984000,6,1,[4 2 6 7 3 1],1,1,1,0.373168791,0,0,0,0,0.331539127,0.372148558,0.115558906,0.487707464,0.256589652,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2271.728279,2272.101448,nan,nan
1,361,19:55:07:076000,6,0,[1 6 3 2 5 0],0,0,1,0.553616489,0,0,0,0,0.423927142,0.372151408,0.115397411,0.487548819,0.256753998,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2272.811796,2273.365412,nan,nan
1,362,19:55:08:168000,6,1,[0 8 7 6 3 5],1,1,1,0.413824661,0,0,0,0,0.44686998,0.372656882,0.115632777,0.488289659,0.257024105,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2273.903549,2274.317374,nan,nan
1,363,19:55:09:260000,6,1,[3 2 8 5 4 1],1,1,1,0.377994901,0,0,0,0,0.448478683,0.372771237,0.115492391,0.488263628,0.257278846,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2274.995366,2275.373361,nan,nan
1,364,19:55:10:352000,6,1,[2 0 5 6 7 3],1,1,1,0.36619106,0,0,0,0,0.38600354,0.372785707,0.115332645,0.488118352,0.257453062,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2276.087154,2276.453345,nan,nan
1,365,19:55:11:444000,6,1,[1 2 7 3 0 4],1,1,1,0.394354866,0,0,0,0,0.379513609,0.37276749,0.115173756,0.487941245,0.257593734,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2277.178968,2277.573323,nan,nan
1,366,19:55:12:521000,6,0,[8 4 0 2 6 1],0,0,1,0.510868298,0,0,0,0,0.423804741,0.372826959,0.11502057,0.487847529,0.257806389,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2278.262411,2278.773279,nan,nan
1,367,19:55:13:613000,6,1,[2 5 6 0 1 7],1,1,1,0.603032512,0,0,0,0,0.502751892,0.373206193,0.115089497,0.488295691,0.258116696,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2279.354242,2279.957275,nan,nan
1,368,19:55:14:705000,6,1,[3 4 7 2 6 0],1,1,1,0.399194945,0,0,0,0,0.504365252,0.373835855,0.115557861,0.489393716,0.258277993,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2280.446033,2280.845228,nan,nan
1,369,19:55:15:781000,6,1,[6 2 0 4 1 5],1,1,1,0.451706258,0,0,0,0,0.484644572,0.373905142,0.115407479,0.489312621,0.258497662,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2281.529482,2281.981188,nan,nan
1,370,19:55:16:873000,6,1,[8 5 2 3 4 1],1,1,1,0.440182382,0,0,0,0,0.430361195,0.374117134,0.115321478,0.489438612,0.258795656,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2282.612945,2283.053127,nan,nan
1,371,19:55:17:965000,6,1,[0 2 1 4 3 6],1,1,1,0.388408898,0,0,0,0,0.426765846,0.374296659,0.115216026,0.489512685,0.259080633,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2283.704754,2284.093163,nan,nan
1,372,19:55:19:057000,6,1,[3 7 0 6 8 2],1,1,1,0.376902127,0,0,0,0,0.401831135,0.374334904,0.11506214,0.489397044,0.259272763,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2284.788211,2285.165113,nan,nan
1,373,19:55:20:134000,6,1,[5 4 1 7 2 0],1,1,1,0.461079939,0,0,0,0,0.408796988,0.374341842,0.114906623,0.489248465,0.259435219,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2285.880002,2286.341082,nan,nan
1,374,19:55:21:226000,6,1,[3 2 0 1 6 5],1,1,1,0.377589209,0,0,0,0,0.405190425,0.374575637,0.114839746,0.489415383,0.259735891,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2286.963477,2287.341067,nan,nan
1,375,19:55:22:318000,6,0,[1 8 3 4 2 7],0,0,1,0.51777561,0,0,0,0,0.452148253,0.374583738,0.114685394,0.489269132,0.259898345,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2288.055274,2288.57305,nan,nan
1,376,19:55:23:394000,6,1,[6 2 7 5 3 4],1,1,1,0.410302866,0,0,0,0,0.435222562,0.374967631,0.114770643,0.489738273,0.260196988,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2289.138743,2289.549046,nan,nan
1,377,19:55:24:486000,6,0,[1 3 0 2 4 7],0,0,1,0.51042982,0,0,0,0,0.479502765,0.37506211,0.114631627,0.489693737,0.260430483,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2290.230564,2290.740993,nan,nan
1,378,19:55:25:578000,6,1,[5 2 6 1 8 4],1,1,1,0.426593553,0,0,0,0,0.449108746,0.375423091,0.114691341,0.490114431,0.26073175,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2291.322364,2291.748958,nan,nan
1,379,19:55:26:670000,6,0,[3 6 7 4 0 5],0,0,1,0.519103874,0,0,0,0,0.485375749,0.375559182,0.114569039,0.490128221,0.260990144,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2292.40584,2292.924944,nan,nan
1,380,19:55:27:746000,6,1,[8 7 5 0 4 2],1,1,1,0.467627175,0,0,0,0,0.471108201,0.375939937,0.114654951,0.490594889,0.261284986,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2293.489278,2293.956905,nan,nan
1,381,19:55:28:838000,6,1,[5 1 6 8 2 3],1,1,1,0.4081521,0,0,0,0,0.46496105,0.376182496,0.114600006,0.490782503,0.26158249,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2294.572744,2294.980897,nan,nan
1,382,19:55:29:915000,6,0,[3 2 1 4 7 0],0,1,0,0.284620738,0,0,0,0,0.386800004,0.376266849,0.114460469,0.490727318,0.26180638,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2295.656208,2295.940829,nan,nan
1,383,19:55:31:007000,6,1,[8 3 4 1 6 5],1,1,1,0.34516749,0,0,0,0,0.345980109,0.376025675,0.114406147,0.490431822,0.261619527,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2296.739673,2297.08484,nan,nan
1,384,19:55:32:083000,6,1,[2 6 0 5 8 1],1,1,1,0.357326846,0,0,0,0,0.329038358,0.375944682,0.114266818,0.4902115,0.261677865,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2297.831486,2298.188813,nan,nan
1,385,19:55:33:175000,6,1,[4 2 8 1 3 0],1,1,1,0.361861017,0,0,0,0,0.354785118,0.375895944,0.114121121,0.490017065,0.261774823,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2298.914941,2299.276802,nan,nan
1,386,19:55:34:267000,6,1,[3 6 1 8 5 4],1,1,1,0.374029212,0,0,0,0,0.364405692,0.3758593,0.113974291,0.48983359,0.261885009,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1580.077444,2300.006766,2300.380796,nan,nan
