"expt_date,09/14/2018 09:53"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0914181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536936808"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0914181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,703,15:38:13:264000,6,1,[5 4 7 8 6 2],1,1.0,1.0,0.332379781314,0,0.0,0.0,0.0,0.314878671102,0.443552558569,0.143759781414,0.587312339983,0.299792777155,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1362.99994441,1363.33232419,nan,nan
0,704,15:38:14:340000,6,1,[4 6 8 5 1 7],1,1.0,1.0,0.41652252674,0,0.0,0.0,0.0,0.359034667802,0.44338538146,0.143716228521,0.587101609981,0.299669152939,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1364.09178219,1364.50830471,nan,nan
0,705,15:38:15:432000,6,0,[2 4 5 7 0 6],0,0.0,1.0,0.55673487215,0,0.0,0.0,0.0,0.435212393401,0.443345046844,0.143612059634,0.586957106478,0.29973298721,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1365.18351533,1365.74025021,nan,nan
0,706,15:38:16:524000,6,1,[8 2 7 6 4 3],1,1.0,1.0,0.312911411748,0,0.0,0.0,0.0,0.428722936879,0.443515046582,0.143571410239,0.587086456821,0.299943636342,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1366.27534,1366.58825141,nan,nan
0,707,15:38:17:616000,6,1,[6 5 1 3 7 8],1,1.0,1.0,0.373108350555,0,0.0,0.0,0.0,0.414251544818,0.443319532158,0.143552739774,0.586872271932,0.299766792384,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1367.36710935,1367.74021771,nan,nan
0,708,15:38:18:708000,6,1,[1 7 3 4 6 0],1,1.0,1.0,0.545273716661,0,0.0,0.0,0.0,0.410431159655,0.443214582709,0.143471054345,0.586685637054,0.299743528364,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1368.45891463,1369.00418835,nan,nan
0,709,15:38:19:800000,6,1,[6 2 5 3 7 4],1,1.0,1.0,0.43741238635,0,0.0,0.0,0.0,0.451931484522,0.443366909774,0.143418075207,0.586784984982,0.299948834567,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1369.55074072,1369.98815311,nan,nan
0,710,15:38:20:892000,6,1,[5 6 8 7 4 3],1,1.0,1.0,0.353606909821,0,0.0,0.0,0.0,0.445431004277,0.443358035671,0.143311350535,0.586669386206,0.300046685136,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1370.64251321,1370.99612012,nan,nan
0,711,15:38:21:984000,6,1,[6 8 2 5 1 7],1,1.0,1.0,0.349807146623,0,0.0,0.0,0.0,0.380275480931,0.443224477448,0.143246464676,0.586470942124,0.299978012772,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1371.73430966,1372.0841168,nan,nan
0,712,15:38:23:076000,6,1,[8 3 6 4 2 5],1,1.0,1.0,0.297983770609,0,0.0,0.0,0.0,0.333799275684,0.443085670121,0.143185221696,0.586270891817,0.299900448426,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1372.82611465,1373.12409842,nan,nan
0,713,15:38:24:168000,6,1,[4 8 3 1 0 2],1,1.0,1.0,0.318147204902,0,0.0,0.0,0.0,0.321979374045,0.442870385404,0.143187922594,0.586058307998,0.29968246281,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1373.91791308,1374.23606029,nan,nan
0,714,15:38:25:260000,6,1,[7 4 8 5 3 6],1,1.0,1.0,0.290663353468,0,0.0,0.0,0.0,0.302264776326,0.442685610322,0.14316220968,0.585847820001,0.299523400642,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1375.00138357,1375.29204693,nan,nan
0,715,15:38:26:336000,6,1,[3 2 5 8 7 0],1,1.0,1.0,0.295122544359,0,0.0,0.0,0.0,0.301311034243,0.442460725326,0.143175544579,0.585636269905,0.299285180747,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1376.08488713,1376.38000968,nan,nan
0,716,15:38:27:428000,6,1,[5 8 7 4 6 1],1,1.0,1.0,0.395287700633,0,0.0,0.0,0.0,0.32702453282,0.442243091381,0.143181617075,0.585424708457,0.299061474306,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1377.17671094,1377.57199864,nan,nan
0,717,15:38:28:520000,6,1,[3 4 8 0 7 2],1,1.0,1.0,0.431845596417,0,0.0,0.0,0.0,0.37408528047,0.442173835643,0.143087334084,0.585261169727,0.299086501558,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1378.26011443,1378.69196003,nan,nan
0,718,15:38:29:612000,6,1,[4 1 7 6 5 3],1,1.0,1.0,0.355996586828,0,0.0,0.0,0.0,0.394376627959,0.442158624686,0.142982477604,0.58514110229,0.299176147083,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1379.35194052,1379.70793711,nan,nan
0,719,15:38:30:704000,6,0,[7 3 6 8 1 4],0,0.0,1.0,0.53613837661,0,0.0,0.0,0.0,0.441326853285,0.442031915807,0.142915449313,0.58494736512,0.299116466494,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1380.44375948,1380.97989786,nan,nan
0,720,15:38:31:796000,6,1,[3 8 7 5 6 2],1,1.0,1.0,0.316332567089,0,0.0,0.0,0.0,0.402822510176,0.442170104443,0.142855936516,0.585026040958,0.299314167927,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1381.5355391,1381.85187167,nan,nan
0,721,15:38:32:888000,6,1,[2 4 6 1 0 8],1,1.0,1.0,0.256507678926,0,0.0,0.0,0.0,0.369659540875,0.441985591925,0.142832348108,0.584817940033,0.299153243816,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1382.62734068,1382.88384836,nan,nan
0,722,15:38:33:980000,6,0,[6 3 1 5 4 7],0,0.0,1.0,0.62866922474,0,0.0,0.0,0.0,0.400503156918,0.441714028362,0.142903831834,0.584617860197,0.298810196528,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1383.71915479,1384.34782402,nan,nan
0,723,15:38:35:072000,6,1,[7 4 5 1 2 0],1,1.0,1.0,0.328894194214,0,0.0,0.0,0.0,0.40469036596,0.441987354673,0.14297788017,0.584965234843,0.299009474503,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1384.81091046,1385.13980466,nan,nan
0,724,15:38:36:149000,6,1,[4 6 8 3 5 7],1,1.0,1.0,0.533060477188,0,0.0,0.0,0.0,0.496874632048,0.441822255169,0.142938711569,0.584760966737,0.2988835436,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1385.90271375,1386.43577422,nan,nan
0,725,15:38:37:256000,6,1,[6 0 5 4 2 8],1,1.0,1.0,0.377245097556,0,0.0,0.0,0.0,0.413066589653,0.441955255492,0.142876900852,0.584832156345,0.29907835464,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1386.99451275,1387.37175785,nan,nan
0,726,15:38:38:333000,6,1,[4 5 7 2 8 3],1,1.0,1.0,0.357420072545,0,0.0,0.0,0.0,0.422575215763,0.441861063123,0.142794190025,0.584655253147,0.299066873098,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1388.08631375,1388.44373383,nan,nan
0,727,15:38:39:425000,6,1,[3 8 2 4 5 7],1,1.0,1.0,0.329580135859,0,0.0,0.0,0.0,0.35474843532,0.441738329125,0.142726635675,0.584464964799,0.29901169345,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1389.17813842,1389.50771855,nan,nan
0,728,15:38:40:532000,6,1,[6 7 1 2 0 8],1,1.0,1.0,0.397770604122,0,0.0,0.0,0.0,0.361590270842,0.4415755451,0.14268692201,0.58426246711,0.298888623089,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1390.26992374,1390.66769434,nan,nan
0,729,15:38:41:609000,6,1,[1 5 7 8 2 3],1,1.0,1.0,0.4979277777,0,0.0,0.0,0.0,0.408426172561,0.441512059678,0.142593225828,0.584105285506,0.29891883385,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1391.36171248,1391.85964026,nan,nan
0,730,15:38:42:716000,6,0,[4 0 5 1 7 6],0,0.0,1.0,0.598114886388,0,0.0,0.0,0.0,0.49793775607,0.441593703264,0.14250614775,0.584099851014,0.299087555514,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1392.4535132,1393.05162809,nan,nan
0,731,15:38:43:808000,6,1,[7 4 0 6 3 1],1,1.0,1.0,0.29832845201,0,0.0,0.0,0.0,0.464790372033,0.441819889945,0.142527215538,0.584347105483,0.299292674407,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1393.54531335,1393.8436418,nan,nan
0,732,15:38:44:900000,6,1,[4 8 2 5 6 7],1,1.0,1.0,0.278426451005,0,0.0,0.0,0.0,0.391623263134,0.441612831593,0.14252846121,0.584141292803,0.299084370383,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1394.63713858,1394.91556503,nan,nan
0,733,15:38:45:977000,6,1,[5 4 3 8 1 0],1,1.0,1.0,0.386654700225,0,0.0,0.0,0.0,0.321136534413,0.441377692716,0.14256018733,0.583937880046,0.298817505386,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1395.72893559,1396.11559029,nan,nan
0,734,15:38:47:069000,6,1,[7 6 8 4 2 3],1,1.0,1.0,0.342846806081,0,0.0,0.0,0.0,0.33597598577,0.441298954597,0.142472689611,0.583771644208,0.298826264986,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1396.82071692,1397.16356373,nan,nan
0,735,15:38:48:161000,6,1,[2 3 4 7 0 5],1,1.0,1.0,0.259001416073,0,0.0,0.0,0.0,0.329500974126,0.441157500361,0.142419132439,0.5835766328,0.298738367922,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1397.91251193,1398.17151335,nan,nan
0,736,15:38:49:253000,6,1,[1 2 7 6 8 0],1,1.0,1.0,0.415145796811,0,0.0,0.0,0.0,0.338998006322,0.440896157342,0.142483842856,0.583380000197,0.298412314486,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1399.00434002,1399.41948582,nan,nan
0,737,15:38:50:345000,6,1,[3 8 2 7 0 1],1,1.0,1.0,0.387299302911,0,0.0,0.0,0.0,0.353815505265,0.440859265708,0.142385071671,0.583244337379,0.298474194037,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1400.0961396,1400.4834389,nan,nan
0,738,15:38:51:437000,6,1,[4 0 6 3 1 2],1,1.0,1.0,0.335459391314,0,0.0,0.0,0.0,0.379301497012,0.440782642013,0.142297586547,0.583080228559,0.298485055466,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1401.18798479,1401.52344418,nan,nan
0,739,15:38:52:529000,6,1,[5 8 7 1 0 4],1,1.0,1.0,0.307684456579,0,0.0,0.0,0.0,0.343481050268,0.440632180226,0.142251541457,0.582883721683,0.298380638769,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1402.27974331,1402.58742777,nan,nan
0,740,15:38:53:621000,6,1,[4 6 0 8 7 5],1,1.0,1.0,0.303850481827,0,0.0,0.0,0.0,0.315664776573,0.440442525841,0.142238576259,0.5826811021,0.298203949583,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1403.37151295,1403.67536343,nan,nan
0,741,15:38:54:713000,6,1,[6 0 8 3 4 2],1,1.0,1.0,0.444036883476,0,0.0,0.0,0.0,0.351857273961,0.44024795028,0.142230559108,0.582478509389,0.298017391172,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1404.46331652,1404.9073534,nan,nan
0,742,15:38:55:805000,6,1,[8 5 6 4 7 0],1,1.0,1.0,0.464228257204,0,0.0,0.0,0.0,0.404038540835,0.440253339943,0.142129435131,0.582382775074,0.298123904812,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1405.55511695,1406.01934521,nan,nan
0,743,15:38:56:897000,6,1,[4 2 1 0 3 7],1,1.0,1.0,0.34840390274,0,0.0,0.0,0.0,0.41888968114,0.440287395224,0.142031325273,0.582318720497,0.29825606995,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1406.64691567,1406.99531957,nan,nan
0,744,15:38:57:989000,6,1,[1 3 4 7 2 0],1,1.0,1.0,0.280554124531,0,0.0,0.0,0.0,0.364395428158,0.440157064029,0.14197267913,0.582129743158,0.298184384899,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1407.73876001,1408.01931413,nan,nan
0,745,15:38:59:081000,6,1,[6 1 7 0 3 5],1,1.0,1.0,0.276741531999,0,0.0,0.0,0.0,0.30189985309,0.439930997542,0.141999019263,0.581930016805,0.297931978279,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1408.83052908,1409.10727061,nan,nan
0,746,15:39:00:173000,6,1,[5 7 2 8 4 3],1,1.0,1.0,0.344941978631,0,0.0,0.0,0.0,0.300745878387,0.43970017793,0.142031036777,0.581731214707,0.297669141154,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1409.92231469,1410.26725666,nan,nan
0,747,15:39:01:265000,6,1,[4 3 8 6 1 2],1,1.0,1.0,0.181122520981,0,1.0,0.0,0.0,0.267602010537,0.439566338666,0.141975304844,0.581541643509,0.297591033822,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1411.01411027,1411.19523279,nan,nan
0,748,15:39:05:960000,6,1,[2 5 1 0 7 3],1,1.0,1.0,0.289246995156,0,0.0,0.0,0.0,0.271770498256,0.439201819882,0.142206300044,0.581408119926,0.296995519838,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1412.10594206,1412.39518906,nan,nan
0,749,15:39:07:052000,6,1,[0 8 6 4 3 1],1,nan,nan,nan,0,0.0,0.0,0.0,0.235184758068,0.438990615903,0.142217353515,0.581207969418,0.296773262388,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1416.78982218,nan,nan,nan
0,750,15:39:08:144000,6,1,[7 3 5 8 1 6],1,nan,nan,nan,0,0.0,0.0,0.0,0.289246995156,0.438990615903,0.142217353515,0.581207969418,0.296773262388,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1417.88163116,nan,nan,nan
0,751,15:39:09:221000,6,1,[0 6 3 2 7 8],1,1.0,1.0,0.46959633503,0,0.0,0.0,0.0,0.46959633503,0.438990615903,0.142217353515,0.581207969418,0.296773262388,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1418.97344243,1419.44303876,nan,nan
0,752,15:39:10:328000,6,1,[3 1 5 4 8 7],1,1.0,1.0,0.2417858773,0,0.0,0.0,0.0,0.355691106165,0.439033661922,0.142121934621,0.581155596543,0.296911727301,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1420.06522319,1420.30700906,nan,nan
0,753,15:39:11:420000,6,1,[2 4 3 8 0 5],1,1.0,1.0,0.237948766488,0,0.0,0.0,0.0,0.316443659606,0.438756628516,0.142214074184,0.5809707027,0.296542554333,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1421.15702077,1421.39496953,nan,nan
0,754,15:39:12:497000,6,1,[4 8 0 2 7 3],1,1.0,1.0,0.346129119534,0,0.0,0.0,0.0,0.275287921107,0.438474990561,0.142312869597,0.580787860159,0.296162120964,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1422.2488212,1422.59495032,nan,nan
0,755,15:39:13:604000,6,1,[8 4 2 5 3 7],1,1.0,1.0,0.246257327331,0,1.0,0.0,0.0,0.276778404451,0.438345654608,0.142255102848,0.580600757456,0.296090551759,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1423.34065385,1423.58691117,nan,nan
0,756,15:39:14:696000,6,1,[7 3 6 0 4 8],1,1.0,1.0,0.250462497438,0,0.0,0.0,0.0,0.280949648101,0.438076999604,0.14233673027,0.580413729874,0.295740269335,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1424.4324195,1424.68288199,nan,nan
0,757,15:39:15:773000,6,1,[8 5 4 6 7 0],1,1.0,1.0,0.214672080835,0,1.0,0.0,0.0,0.237130635201,0.437814968177,0.142409765418,0.580224733594,0.295405202759,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1425.52422164,1425.73889372,nan,nan
0,758,15:39:24:197000,6,1,[4 1 6 3 5 8],1,1.0,1.0,0.218787445614,1,0.0,0.0,0.0,0.227974007962,0.437503750761,0.142553867394,0.580057618155,0.294949883366,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 5.  1.  3.  6.  2.  4.],[ 0.  0.  1.  1.  6.  4.],0.0,[ 2.91013822  0.73460245  1.87825904],[ 3.39012062  1.39906808  2.59946624],318.652513822,1426.61603746,1426.83482491,1430.14168886,1433.55848821
0,759,15:39:25:289000,6,0,[7 2 0 8 1 3],0,0.0,1.0,0.681241263581,0,0.0,0.0,0.0,0.37156693001,0.437199131951,0.142687891377,0.579887023329,0.294511240574,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1435.02541747,1435.70665874,nan,nan
0,760,15:39:26:381000,6,1,[2 1 6 7 8 5],1,1.0,1.0,0.549402766061,0,0.0,0.0,0.0,0.483143825085,0.437538550771,0.142878391495,0.580416942266,0.294660159276,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1436.11720679,1436.66660955,nan,nan
0,761,15:39:27:473000,6,0,[7 2 0 5 3 1],0,0.0,1.0,0.521580505344,0,0.0,1.0,0.0,0.584074844995,0.437693917737,0.142839901698,0.580533819435,0.294854016038,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1437.20901007,1437.73059057,nan,nan
0,762,15:39:36:911000,6,1,[1 7 8 6 0 5],1,1.0,1.0,0.573405591936,1,0.0,0.0,0.0,0.548129621114,0.437810265293,0.142774946869,0.580585212162,0.295035318423,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  4.  5.  6.  3.],[ 2.  0.  0.  3.  0.  5.],2.0,[ 1.6007335   1.10388082  3.15317909],[ 3.6242528   4.40805887  2.08177531],318.652513822,1438.30914415,1438.88254974,1441.83568704,1446.26837111
0,763,15:39:38:003000,6,1,[3 1 2 8 5 6],1,1.0,1.0,0.738731213225,0,0.0,0.0,0.0,0.611239103502,0.437998070454,0.142765128966,0.58076319942,0.295232941488,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1447.74360921,1448.48234042,nan,nan
0,764,15:39:39:095000,6,1,[8 7 1 5 3 2],1,1.0,1.0,0.446908943385,0,0.0,0.0,0.0,0.586348582848,0.438414022242,0.14310348987,0.581517512112,0.295310532372,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1448.83540993,1449.28231887,nan,nan
