"expt_date,09/12/2018 12:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,448,19:31:20:130000,6,1,[8 1 2 0 5 7],1,1,1,0.367213502,0,0,0,0,0.400352038,0.367933337,0.120184196,0.488117533,0.247749141,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1170.621053,1170.988266,nan,nan
0,449,19:31:21:222000,6,1,[7 8 6 4 2 1],1,1,1,0.403385185,0,0,0,0,0.447191671,0.367931651,0.120043388,0.487975039,0.247888263,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1171.712852,1172.116237,nan,nan
0,450,19:31:22:299000,6,1,[8 3 5 0 7 6],1,1,1,0.279934188,0,0,0,0,0.350177625,0.368014486,0.119915286,0.487929772,0.248099201,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1172.796295,1173.07623,nan,nan
0,451,19:31:23:391000,6,1,[4 5 3 7 8 2],1,1,1,0.316083634,0,0,0,0,0.333134336,0.367809171,0.119850735,0.487659906,0.247958436,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1173.888106,1174.20419,nan,nan
0,452,19:31:24:483000,6,1,[2 6 0 4 5 3],1,1,1,0.248572377,0,0,0,0,0.281530066,0.367688879,0.119737218,0.487426097,0.247951661,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1174.971611,1175.220184,nan,nan
0,453,19:31:25:575000,6,1,[1 2 7 3 4 8],1,1,1,0.228788925,0,0,0,0,0.264481645,0.367412507,0.119735462,0.487147969,0.247677044,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1176.063377,1176.292166,nan,nan
0,454,19:31:26:667000,6,1,[8 1 2 6 0 4],1,1,1,0.112932342,0,1,0,0,0.196764548,0.367091619,0.119782194,0.486873813,0.247309424,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1177.1552,1177.268132,nan,nan
0,455,19:31:38:273000,6,1,[3 7 0 1 2 6],1,1,1,0.245172025,1,0,0,0,0.195631097,0.366504646,0.120264203,0.486768849,0.246240443,0,0,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 4.  3.  0.  1.  7.  5.],2,[ 4.50068794  3.34028951  2.34106611],[ 1.56609775  6.58814601  5.58874471],428.6115388,1178.24697,1178.492142,1181.773058,1188.389876
0,456,19:31:39:365000,6,1,[4 2 6 3 0 5],1,1,1,0.547096886,0,0,0,0,0.301733751,0.366225078,0.12026635,0.486491428,0.245958727,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1189.856789,1190.403886,nan,nan
0,457,19:31:40:457000,6,1,[2 7 0 8 4 3],1,1,1,0.319267312,0,0,0,0,0.370512074,0.366640875,0.120439934,0.487080808,0.246200941,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1190.948569,1191.267836,nan,nan
0,458,19:31:41:549000,6,1,[0 6 3 4 8 5],1,1,1,0.523815579,0,0,0,0,0.463393259,0.36653222,0.120323078,0.486855298,0.246209142,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1192.032045,1192.55586,nan,nan
0,459,19:31:42:626000,6,0,[2 3 5 1 4 8],0,1,0,0.287981336,0,0,0,0,0.377021409,0.366892136,0.120420068,0.487312204,0.246472068,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1193.123848,1193.41183,nan,nan
0,460,19:31:43:718000,6,1,[4 1 6 0 8 5],1,1,1,0.300502227,0,0,0,0,0.370766381,0.366711974,0.120341471,0.487053445,0.246370503,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1194.207301,1194.507804,nan,nan
0,461,19:31:44:810000,6,0,[8 7 2 6 3 4],0,0,1,0.440636245,0,0,0,0,0.343039936,0.366561155,0.120245764,0.486806919,0.246315391,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1195.299121,1195.739757,nan,nan
0,462,19:31:45:902000,6,1,[6 1 4 2 5 3],1,1,1,0.332832513,0,0,0,0,0.357990328,0.366729507,0.120160829,0.486890336,0.246568679,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1196.390907,1196.72374,nan,nan
0,463,19:31:46:994000,6,1,[4 3 7 5 0 2],1,1,1,0.297029175,0,0,0,0,0.356832644,0.366652644,0.120035343,0.486687987,0.2466173,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1197.482708,1197.779737,nan,nan
0,464,19:31:48:086000,6,1,[5 8 6 3 1 7],1,1,1,0.301169354,0,0,0,0,0.310343681,0.366495124,0.119945102,0.486440226,0.246550022,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1198.574535,1198.875704,nan,nan
0,465,19:31:49:178000,6,1,[6 4 7 0 3 5],1,1,1,0.433336051,0,0,0,0,0.34384486,0.366347662,0.119849752,0.486197414,0.246497911,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1199.666344,1200.09968,nan,nan
0,466,19:31:50:270000,6,0,[3 8 4 2 1 0],0,0,1,0.501492198,0,0,0,0,0.411999201,0.366498537,0.119756819,0.486255356,0.246741718,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1200.758145,1201.259637,nan,nan
0,467,19:31:51:362000,6,1,[1 7 2 8 3 4],1,1,1,0.489692033,0,0,0,0,0.474840094,0.366801893,0.119792848,0.486594741,0.247009045,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1201.849928,1202.33962,nan,nan
0,468,19:31:52:454000,6,1,[4 5 8 6 0 1],1,1,1,0.629843442,0,0,1,0,0.540342557,0.367077432,0.119799565,0.486876997,0.247277867,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1202.941761,1203.571605,nan,nan
0,469,19:32:03:577000,6,1,[6 1 2 7 8 3],1,1,1,0.498065902,1,0,0,0,0.539200459,0.367665275,0.120307723,0.487972999,0.247357552,0,0,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 7.  6.  5.  2.  4.  8.],0,[ 4.28860998  3.16168051  2.19488234],[ 1.0431845   6.10492026  5.2174911 ],428.6115388,1204.033552,1204.531618,1207.560057,1213.69303
0,470,19:32:04:669000,6,1,[2 4 1 5 3 7],1,1,1,0.395410451,0,0,0,0,0.507773265,0.367956348,0.120330843,0.488287191,0.247625505,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1215.159923,1215.555334,nan,nan
0,471,19:32:05:761000,6,1,[3 7 2 6 4 0],1,1,1,0.319625964,0,0,0,0,0.404367439,0.368017493,0.120203737,0.48822123,0.247813756,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1216.251717,1216.571343,nan,nan
0,472,19:32:06:853000,6,1,[0 5 6 8 1 7],1,1,1,0.315814502,0,0,0,0,0.343616973,0.367909956,0.120091723,0.488001679,0.247818234,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1217.343519,1217.659334,nan,nan
0,473,19:32:07:945000,6,1,[7 0 3 4 2 8],1,1,1,0.263991849,0,0,0,0,0.299810772,0.367794445,0.119983533,0.487777979,0.247810912,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1218.435325,1218.699317,nan,nan
0,474,19:32:09:037000,6,0,[1 3 7 6 4 0],0,1,0,0.252491605,0,0,0,0,0.277432652,0.367564794,0.119949924,0.487514718,0.247614869,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1219.5188,1219.771291,nan,nan
0,475,19:32:10:129000,6,1,[8 2 0 7 1 5],1,1,1,0.264654129,0,0,0,0,0.260379194,0.367310769,0.119939108,0.487249877,0.247371661,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1220.6106,1220.875254,nan,nan
0,476,19:32:11:205000,6,0,[4 3 8 2 6 0],0,0,1,0.492789897,0,0,0,0,0.33664521,0.367084653,0.119903565,0.486988218,0.247181088,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1221.702427,1222.195217,nan,nan
0,477,19:32:12:313000,6,1,[8 0 6 1 4 5],1,1,1,0.296978713,0,0,0,0,0.351474246,0.367360928,0.119916306,0.487277234,0.247444623,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1222.794236,1223.091214,nan,nan
0,478,19:32:13:405000,6,1,[0 8 7 5 2 3],1,1,1,0.341167324,0,0,0,0,0.376978645,0.367206581,0.119829983,0.487036565,0.247376598,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1223.886008,1224.227175,nan,nan
0,479,19:32:14:481000,6,1,[3 7 0 6 5 1],1,1,1,0.353318444,0,0,0,0,0.33048816,0.367149603,0.11970499,0.486854593,0.247444612,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1224.977834,1225.331152,nan,nan
0,480,19:32:15:589000,6,1,[7 5 2 4 3 8],1,1,1,0.309534385,0,0,0,0,0.334673384,0.367119404,0.119575979,0.486695383,0.247543424,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1226.069615,1226.379149,nan,nan
0,481,19:32:16:665000,6,1,[0 6 5 8 7 2],1,1,1,0.241713513,0,0,0,0,0.301522114,0.366993946,0.119475823,0.486469769,0.247518123,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1227.161443,1227.403157,nan,nan
0,482,19:32:17:757000,6,1,[1 4 2 6 3 0],1,1,1,0.254226421,0,0,0,0,0.26849144,0.366721597,0.119488437,0.486210035,0.24723316,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1228.244917,1228.499143,nan,nan
0,483,19:32:18:849000,6,1,[3 7 5 1 8 2],1,1,1,0.282376329,0,0,0,0,0.259438754,0.366477573,0.119473462,0.485951034,0.247004111,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1229.336694,1229.61907,nan,nan
0,484,19:32:19:941000,6,1,[1 0 3 4 2 7],1,1,1,0.398533974,0,0,0,0,0.311712241,0.366295536,0.119408076,0.485703611,0.24688746,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1230.428543,1230.827077,nan,nan
0,485,19:32:21:033000,6,1,[7 8 6 2 5 4],1,nan,nan,nan,0,0,0,0,0.340455152,0.366365165,0.119288444,0.48565361,0.247076721,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1231.52029,nan,nan,nan
0,486,19:32:22:125000,6,1,[5 0 2 4 8 1],1,1,1,0.566921962,0,0,0,0,0.482727968,0.366365165,0.119288444,0.48565361,0.247076721,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1232.61209,1233.179012,nan,nan
0,487,19:32:23:217000,6,1,[8 3 1 2 6 5],1,1,1,0.339064734,0,0,0,0,0.452993348,0.3667974,0.119522241,0.486319641,0.247275158,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1233.703916,1234.042981,nan,nan
0,488,19:32:24:309000,6,1,[6 5 4 3 0 8],1,1,1,0.279306975,0,0,0,0,0.39509789,0.366737759,0.119400565,0.486138325,0.247337194,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1234.795697,1235.075004,nan,nan
0,489,19:32:25:401000,6,1,[4 7 3 8 6 2],1,1,1,0.251429334,0,0,0,0,0.289933681,0.36655014,0.119340983,0.485891123,0.247209157,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1235.887525,1236.138954,nan,nan
0,490,19:32:26:493000,6,1,[0 8 1 3 2 7],1,1,1,0.287593034,0,0,0,0,0.272776448,0.366303628,0.119331851,0.485635479,0.246971778,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1236.979307,1237.2669,nan,nan
0,491,19:32:27:585000,6,0,[4 0 5 1 6 8],0,1,0,0.267767958,0,0,0,0,0.268930109,0.366135443,0.119259686,0.485395129,0.246875757,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1238.071125,1238.338893,nan,nan
0,492,19:32:28:677000,6,1,[0 3 4 7 5 1],1,1,1,0.255975206,0,0,0,0,0.270445399,0.365925705,0.11921885,0.485144555,0.246706854,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1239.162923,1239.418898,nan,nan
0,493,19:32:29:769000,6,0,[8 7 1 6 3 2],0,0,1,0.508127546,0,0,0,0,0.343956903,0.365691767,0.119199666,0.484891433,0.246492101,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1240.254752,1240.762879,nan,nan
0,494,19:32:30:861000,6,1,[1 6 2 4 8 0],1,1,1,0.232338383,0,0,0,0,0.332147045,0.365994179,0.119253412,0.485247591,0.246740767,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1241.346509,1241.578848,nan,nan
0,495,19:32:31:953000,6,1,[7 2 3 1 5 6],1,1,1,0.380477925,0,0,0,0,0.373647951,0.36571101,0.119285428,0.484996437,0.246425582,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1242.438339,1242.818817,nan,nan
0,496,19:32:33:045000,6,1,[1 0 2 6 3 7],1,1,1,0.304656661,0,0,0,0,0.305824323,0.365742229,0.119161197,0.484903426,0.246581033,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1243.530147,1243.834803,nan,nan
0,497,19:32:34:137000,6,1,[6 8 0 3 4 2],1,1,1,0.324862911,0,0,0,0,0.336665832,0.365613357,0.119068426,0.484681782,0.246544931,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1244.621919,1244.946782,nan,nan
0,498,19:32:35:229000,6,1,[7 2 6 1 5 4],1,1,1,0.336967275,0,0,0,0,0.322162282,0.365527566,0.118957689,0.484485255,0.246569878,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1245.713751,1246.050719,nan,nan
0,499,19:32:36:321000,6,1,[2 6 3 8 4 5],1,1,1,0.317193231,0,0,0,0,0.326341139,0.365467566,0.118839862,0.484307428,0.246627704,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1246.805558,1247.122751,nan,nan
0,500,19:32:37:413000,6,1,[1 8 5 6 3 4],1,1,1,0.233335652,0,0,0,0,0.295832053,0.365366362,0.118735759,0.48410212,0.246630603,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1247.897339,1248.130675,nan,nan
0,501,19:32:38:505000,6,1,[8 4 6 1 7 5],1,1,1,0.253517955,0,0,0,0,0.268015613,0.365090147,0.118764805,0.483854952,0.246325342,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1248.98916,1249.242678,nan,nan
0,502,19:32:39:597000,6,0,[1 6 7 3 0 2],0,1,0,0.265716685,0,0,0,0,0.250856764,0.36485722,0.118750014,0.483607234,0.246107205,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1250.080944,1250.34666,nan,nan
0,503,19:32:40:689000,6,1,[2 1 5 7 4 0],1,1,1,0.253905116,0,0,0,0,0.257713252,0.364650677,0.118712349,0.483363025,0.245938328,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1251.172737,1251.426642,nan,nan
0,504,19:32:41:781000,6,1,[1 2 3 0 7 6],1,1,1,0.402066326,0,0,0,0,0.307229376,0.364420437,0.118696117,0.483116554,0.24572432,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1252.264544,1252.66661,nan,nan
0,505,19:32:42:873000,6,0,[6 5 7 8 0 2],0,1,0,0.262237362,0,0,0,0,0.306069601,0.36449854,0.118585297,0.483083837,0.245913244,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1253.35636,1253.618597,nan,nan
0,506,19:32:43:949000,6,1,[4 1 6 3 7 5],1,1,1,0.170388798,0,0,0,0,0.278230829,0.364286819,0.118553632,0.482840451,0.245733187,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1254.448153,1254.618542,nan,nan
0,507,19:32:45:041000,6,1,[7 4 0 8 1 3],1,0,0,0.318857343,0,0,0,0,0.250494501,0.363886203,0.118757916,0.48264412,0.245128287,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1255.531654,1255.850511,nan,nan
0,508,19:32:46:133000,6,1,[0 2 3 7 5 6],1,1,1,0.707083919,0,0,0,0,0.398776687,0.36379336,0.118653004,0.482446364,0.245140356,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1256.623419,1257.330502,nan,nan
0,509,19:32:47:225000,6,1,[3 4 8 2 1 5],1,1,1,0.343241975,0,0,0,0,0.456394412,0.36449972,0.119547291,0.48404701,0.244952429,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1257.715244,1258.058486,nan,nan
0,510,19:32:48:317000,6,1,[6 8 5 3 0 1],1,1,1,0.299400042,0,0,0,0,0.449908645,0.364456069,0.119428366,0.483884435,0.245027703,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1258.807051,1259.106451,nan,nan
0,511,19:32:49:409000,6,1,[2 5 4 6 1 8],1,1,1,0.391581598,0,0,0,0,0.344741205,0.364322758,0.119342205,0.483664962,0.244980553,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1259.898852,1260.290433,nan,nan
0,512,19:32:50:501000,6,1,[8 7 2 1 4 3],1,1,1,0.659745842,0,0,0,0,0.450242494,0.364378502,0.119226475,0.483604977,0.245152027,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1260.990656,1261.650402,nan,nan
0,513,19:32:51:593000,6,1,[3 1 7 0 8 5],1,1,1,0.343928774,0,0,0,0,0.465085405,0.364981292,0.119848335,0.484829627,0.245132957,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1262.082432,1262.426361,nan,nan
0,514,19:32:52:685000,6,0,[7 3 4 5 2 6],0,1,0,0.300067169,0,0,0,0,0.434580595,0.364938415,0.11972999,0.484668405,0.245208426,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1263.174299,1263.474366,nan,nan
0,515,19:32:53:777000,6,1,[8 0 6 7 5 3],1,1,1,0.568230272,0,0,0,0,0.404075405,0.364806563,0.119643929,0.484450492,0.245162634,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1264.266059,1264.83429,nan,nan
0,516,19:32:54:869000,6,1,[6 7 4 1 0 5],1,1,1,0.54081962,0,0,0,0,0.469705687,0.365219187,0.119872437,0.485091625,0.24534675,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1265.349515,1265.890335,nan,nan
0,517,19:32:55:946000,6,1,[0 8 3 6 7 4],1,1,1,0.312964958,0,0,0,0,0.47400495,0.365574654,0.120010862,0.485585516,0.245563792,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1266.441338,1266.754303,nan,nan
0,518,19:32:57:038000,6,1,[3 4 8 0 1 2],1,1,1,0.39714156,0,0,0,0,0.416975379,0.365468372,0.119912848,0.485381219,0.245555524,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1267.53316,1267.930301,nan,nan
0,519,19:32:58:130000,6,1,[8 3 6 4 5 0],1,1,1,0.553657253,0,0,0,0,0.42125459,0.365532229,0.119800332,0.48533256,0.245731897,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,1268.616604,1269.170261,nan,nan
