"expt_date,09/26/2018 10:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,55,15:39:30:104000,6,1,[4 3 0 7 1 8],1,1,1,0.454871397,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1700.441994,1700.896865,nan,nan
1,56,15:39:31:196000,6,1,[3 1 2 0 7 4],1,1,1,0.331070049,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1701.533776,1701.864846,nan,nan
1,57,15:39:32:288000,6,1,[0 7 8 4 3 6],1,1,1,0.415278081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1702.625558,1703.040836,nan,nan
1,58,15:39:33:380000,6,1,[4 0 1 2 5 3],1,1,1,0.315407715,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1703.7174,1704.032808,nan,nan
1,59,15:39:34:472000,6,1,[8 1 6 7 0 2],1,1,1,0.263587475,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1704.809204,1705.072791,nan,nan
1,60,15:39:35:564000,6,1,[6 7 2 0 5 8],1,1,1,0.259760913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1705.900999,1706.16076,nan,nan
1,61,15:39:36:656000,6,0,[1 5 3 2 7 4],0,1,0,0.223971066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1706.992776,1707.216747,nan,nan
1,62,15:39:37:764000,6,1,[3 2 8 4 0 6],1,1,1,0.243787253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1708.092932,1708.33672,nan,nan
1,63,15:39:38:840000,6,1,[5 3 7 6 2 0],1,1,1,0.271946213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1709.18474,1709.456686,nan,nan
1,64,15:39:39:948000,6,0,[3 2 4 8 1 5],0,0,1,0.324123678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1710.276529,1710.600653,nan,nan
1,65,15:39:41:056000,6,1,[5 3 1 0 2 6],1,1,1,0.224002142,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1711.376677,1711.600679,nan,nan
1,66,15:39:42:132000,6,1,[1 4 6 5 0 3],1,1,1,0.219817498,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1712.47678,1712.696597,nan,nan
1,67,15:39:43:224000,6,1,[4 0 1 2 5 7],1,1,1,0.27999334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1713.568579,1713.848573,nan,nan
1,68,15:39:44:316000,6,1,[3 2 0 7 4 6],1,1,1,0.292153837,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1714.660398,1714.952552,nan,nan
1,69,15:39:45:408000,6,1,[8 6 4 5 7 0],1,1,1,0.320349859,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1715.752177,1716.072527,nan,nan
1,70,15:39:46:500000,6,1,[4 8 5 7 0 3],1,1,1,0.268521066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1716.843982,1717.112503,nan,nan
1,71,15:39:47:592000,6,1,[7 1 2 5 8 4],1,1,1,0.232668498,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1717.935801,1718.168469,nan,nan
1,72,15:39:48:684000,6,1,[3 0 8 2 5 6],1,1,1,0.252859587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1719.027584,1719.280444,nan,nan
1,73,15:39:49:776000,6,1,[4 6 5 0 8 7],1,1,1,0.241031228,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1720.119384,1720.360415,nan,nan
1,74,15:39:50:868000,6,0,[0 3 6 4 5 2],0,1,0,0.229204293,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1721.211183,1721.440387,nan,nan
1,75,15:39:51:960000,6,1,[3 6 1 7 4 5],1,1,1,0.257390337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1722.302983,1722.560373,nan,nan
1,76,15:39:53:052000,6,0,[5 4 6 3 1 8],0,0,1,0.36554047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1723.394802,1723.760342,nan,nan
1,77,15:39:54:144000,6,1,[3 7 8 5 6 0],1,1,1,0.257732738,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1724.486584,1724.744317,nan,nan
1,78,15:39:55:236000,6,1,[6 0 7 3 2 4],1,1,1,0.325883292,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1725.578402,1725.904285,nan,nan
1,79,15:39:56:344000,6,1,[2 3 1 8 5 0],1,1,1,0.394082884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1726.670184,1727.064267,nan,nan
1,80,15:39:57:420000,6,1,[7 4 0 1 6 3],1,1,1,0.342277184,0,0,0,0,0.35408112,0.318146122,0.080563601,0.398709723,0.23758252,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1727.762016,1728.104293,nan,nan
1,81,15:39:58:512000,6,1,[3 8 7 4 5 0],1,1,1,0.378486692,0,0,0,0,0.371615586,0.318444036,0.080109079,0.398553115,0.238334957,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1728.853792,1729.232278,nan,nan
1,82,15:39:59:604000,6,1,[7 0 4 6 1 5],1,1,1,0.302639108,0,0,0,0,0.341134328,0.319176263,0.079891373,0.399067636,0.23928489,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1729.94559,1730.248229,nan,nan
1,83,15:40:00:712000,6,1,[1 8 7 5 0 2],1,1,1,0.402766916,0,0,0,0,0.361297572,0.318977021,0.079429135,0.398406156,0.239547885,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1731.037413,1731.44018,nan,nan
1,84,15:40:01:804000,6,1,[7 0 8 2 6 3],1,1,1,0.350622807,0,0,0,0,0.35200961,0.319974519,0.079476197,0.399450716,0.240498323,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1732.137554,1732.488176,nan,nan
1,85,15:40:02:896000,6,1,[1 7 6 0 5 4],1,1,1,0.290782524,0,0,0,0,0.348057416,0.320335087,0.079076389,0.399411476,0.241258699,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1733.229354,1733.520136,nan,nan
1,86,15:40:03:988000,6,1,[6 1 0 7 4 5],1,1,1,0.310968196,0,0,0,0,0.317457842,0.319991453,0.07867911,0.398670562,0.241312343,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1734.321164,1734.632132,nan,nan
1,87,15:40:05:080000,6,1,[0 2 1 5 7 4],1,1,1,0.323144087,0,0,0,0,0.308298269,0.319887737,0.078231537,0.398119274,0.241656201,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1735.412954,1735.736098,nan,nan
1,88,15:40:06:172000,6,1,[8 5 7 2 4 6],1,1,1,0.231325695,0,0,0,0,0.288479326,0.319924741,0.077786535,0.397711276,0.242138206,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1736.504756,1736.736082,nan,nan
1,89,15:40:07:264000,6,1,[3 6 8 4 7 2],1,1,1,0.371503829,0,0,0,0,0.30865787,0.318929246,0.077909999,0.396839246,0.241019247,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1737.596527,1737.968031,nan,nan
1,90,15:40:08:356000,6,1,[1 4 5 2 6 8],1,1,1,0.351687927,0,0,0,0,0.318172483,0.319513408,0.077671711,0.39718512,0.241841697,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1738.68833,1739.040018,nan,nan
1,91,15:40:09:448000,6,1,[7 5 2 0 8 1],1,1,1,0.347828293,0,0,0,0,0.357006683,0.319866975,0.077316557,0.397183532,0.242550417,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1739.780146,1740.127974,nan,nan
1,92,15:40:10:540000,6,1,[3 2 0 6 7 8],1,1,1,0.288031345,0,0,0,0,0.329182522,0.320170902,0.076949849,0.397120751,0.243221053,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1740.87196,1741.159991,nan,nan
1,93,15:40:11:632000,6,1,[6 4 8 5 0 2],1,1,1,0.308191643,0,0,0,0,0.31468376,0.319825315,0.076606769,0.396432085,0.243218546,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1741.963758,1742.271949,nan,nan
1,94,15:40:12:724000,6,1,[1 2 0 6 3 5],1,1,1,0.312381703,0,0,0,0,0.30286823,0.319701553,0.076207544,0.395909097,0.243494009,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1743.05553,1743.367912,nan,nan
1,95,15:40:13:816000,6,1,[2 5 1 7 0 3],1,1,1,0.428548173,0,0,0,0,0.349707173,0.319624502,0.075809071,0.395433573,0.243815431,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1744.147333,1744.575882,nan,nan
1,96,15:40:14:908000,6,1,[1 4 0 3 8 5],1,1,1,0.352692036,0,0,0,0,0.364540637,0.320759123,0.07621975,0.396978874,0.244539373,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1745.239166,1745.591858,nan,nan
1,97,15:40:16:000000,6,1,[5 1 4 0 2 8],1,1,1,0.380534253,0,0,0,0,0.387258154,0.321088329,0.075894421,0.39698275,0.245193907,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1746.339291,1746.719826,nan,nan
1,98,15:40:17:092000,6,1,[2 5 7 8 3 0],1,1,1,0.328729694,0,0,0,0,0.353985328,0.32169492,0.075742191,0.397437111,0.245952729,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1747.431067,1747.759797,nan,nan
1,99,15:40:18:184000,6,1,[7 8 5 0 6 4],1,1,1,0.340902735,0,0,0,0,0.350055561,0.321765978,0.075361967,0.397127945,0.246404011,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1748.522867,1748.86377,nan,nan
1,100,15:40:19:276000,6,1,[6 3 2 7 1 8],1,1,1,0.305108327,0,0,0,0,0.324913585,0.321957346,0.075008381,0.396965727,0.246948964,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1749.61468,1749.919788,nan,nan
1,101,15:40:20:368000,6,1,[5 7 6 8 0 4],1,1,1,0.317240884,0,0,0,0,0.321083982,0.321790524,0.07465477,0.396445294,0.247135753,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1750.706492,1751.023733,nan,nan
1,102,15:40:21:460000,6,1,[4 3 0 2 7 5],1,1,1,0.265442026,0,0,0,0,0.295930412,0.321745919,0.074289267,0.396035186,0.247456653,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1751.798261,1752.063703,nan,nan
1,103,15:40:22:552000,6,1,[3 8 5 4 2 1],1,1,1,0.277605944,0,0,0,0,0.286762951,0.32119928,0.074133614,0.395332894,0.247065665,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1752.890095,1753.167701,nan,nan
1,104,15:40:23:644000,6,1,[8 3 1 5 0 6],1,1,1,0.241753661,0,0,0,0,0.261600544,0.320780113,0.073898889,0.394679002,0.246881224,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1753.981902,1754.223656,nan,nan
1,105,15:40:24:736000,6,1,[2 1 3 8 7 5],1,1,1,0.269971921,0,0,0,0,0.263110509,0.32002748,0.07394557,0.39397305,0.24608191,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1755.073667,1755.343639,nan,nan
1,106,15:40:25:828000,6,1,[5 2 8 1 6 7],1,1,1,0.282119588,0,0,0,0,0.264615057,0.319555258,0.073754845,0.393310103,0.245800412,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1756.165499,1756.447618,nan,nan
1,107,15:40:26:920000,6,1,[8 1 4 2 5 3],1,1,1,0.334347801,0,0,0,0,0.29547977,0.319205392,0.073497709,0.392703101,0.245707683,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1757.2573,1757.591648,nan,nan
1,108,15:40:28:012000,6,1,[5 7 0 6 8 1],1,1,1,0.362531849,0,0,0,0,0.326333079,0.319345599,0.073171025,0.392516624,0.246174574,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1758.349072,1758.711604,nan,nan
1,109,15:40:29:104000,6,1,[7 0 8 4 1 2],1,1,1,0.350668423,0,0,0,0,0.349182691,0.319741803,0.072950896,0.3926927,0.246790907,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1759.440895,1759.791563,nan,nan
1,110,15:40:30:196000,6,1,[1 7 6 0 4 3],1,1,1,0.338839208,0,0,0,0,0.350679826,0.320022954,0.072677844,0.392700798,0.247345111,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1760.532722,1760.871561,nan,nan
1,111,15:40:31:288000,6,1,[7 5 0 6 8 4],1,1,1,0.359000361,0,0,0,0,0.349502664,0.32019247,0.072371567,0.392564037,0.247820903,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1761.624475,1761.983476,nan,nan
1,112,15:40:32:380000,6,1,[3 6 1 4 2 5],1,1,1,0.299221089,0,0,0,0,0.332353552,0.320538969,0.072140182,0.392679151,0.248398787,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1762.716277,1763.015498,nan,nan
1,113,15:40:33:472000,6,1,[8 2 3 7 5 6],1,1,1,0.223396597,0,0,0,0,0.293872682,0.320350315,0.071848013,0.392198329,0.248502302,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1763.80808,1764.031476,nan,nan
1,114,15:40:34:564000,6,1,[5 6 1 2 8 4],1,1,1,0.25153731,0,0,0,0,0.258051665,0.319499844,0.072101236,0.39160108,0.247398609,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1764.899917,1765.151455,nan,nan
1,115,15:40:35:656000,6,1,[6 8 4 3 5 0],1,1,1,0.231717987,0,1,0,0,0.235550632,0.318908866,0.072063848,0.390972714,0.246845017,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1765.991706,1766.223424,nan,nan
1,116,15:40:45:312000,6,1,[8 1 0 7 6 4],0,1,0,0.243855106,1,0,0,0,0.242370135,0.31815722,0.072203884,0.390361105,0.245953336,0,0,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 8.  5.  1.  7.  6.  4.],4,[ 3.26344236  4.01608884  4.63856492],[ 1.07570732  1.85063692  2.6166316 ],1564.700072,1767.083515,1767.32737,1770.609938,1775.276106
1,117,15:40:46:404000,6,1,[6 2 8 0 3 7],1,1,1,0.352151778,0,0,0,0,0.275908291,0.317522159,0.072219284,0.389741443,0.245302875,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1776.742992,1777.095144,nan,nan
1,118,15:40:47:496000,6,1,[0 4 1 3 5 6],1,1,1,0.236281238,0,0,0,0,0.277429374,0.317815631,0.071982647,0.389798278,0.245832984,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1777.834815,1778.071096,nan,nan
1,119,15:40:48:588000,6,0,[7 1 0 6 8 5],0,1,0,0.056519197,0,1,0,0,0.214984071,0.317130468,0.072064931,0.389195399,0.245065536,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1778.926595,1778.983114,nan,nan
1,120,15:40:59:804000,6,1,[2 0 3 8 7 6],1,1,1,0.220632304,1,0,0,0,0.171144246,0.314958707,0.075573442,0.390532149,0.239385265,0,0,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  4.  5.],[ 2.  0.  3.  8.  5.  1.],4,[ 6.17494505  1.30482152  2.16003794],[ 3.7205472   4.60142115  5.32752288],1564.700072,1780.01843,1780.239063,1783.544938,1789.752872
1,121,15:41:00:896000,6,1,[4 6 8 7 2 5],1,1,1,0.450679627,0,0,0,0,0.242610376,0.31417915,0.075743442,0.389922592,0.238435708,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1791.228123,1791.678803,nan,nan
1,122,15:41:01:989000,6,1,[7 4 5 6 1 3],1,1,1,0.270856575,0,0,0,0,0.314056168,0.315298006,0.076429814,0.39172782,0.238868192,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1792.319934,1792.59079,nan,nan
1,123,15:41:03:081000,6,0,[0 2 1 3 6 8],0,1,0,0.251043239,0,0,0,0,0.324193147,0.314936694,0.076223036,0.39115973,0.238713658,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1793.411733,1793.662776,nan,nan
1,124,15:41:04:173000,6,1,[1 4 6 2 5 3],1,1,1,0.287209412,0,0,0,0,0.269703075,0.314421424,0.076129847,0.390551271,0.238291577,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1794.50352,1794.790729,nan,nan
1,125,15:41:05:265000,6,1,[4 6 0 1 3 8],1,1,1,0.371366982,0,0,0,0,0.303206544,0.314203728,0.075863457,0.390067185,0.238340271,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1795.595332,1795.966699,nan,nan
1,126,15:41:06:357000,6,1,[7 4 5 2 1 6],1,1,1,0.359544895,0,0,0,0,0.339373763,0.314657405,0.075731864,0.390389269,0.238925541,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1796.687129,1797.046674,nan,nan
1,127,15:41:07:449000,6,1,[1 7 3 0 4 2],1,1,1,0.355734868,0,0,0,0,0.362215582,0.31501085,0.075537379,0.390548228,0.239473471,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1564.700072,1797.778904,1798.134638,nan,nan
