"expt_date,09/10/2018 10:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,256,16:18:21:076000,6,1,[4 7 2 8 1 3],1,1,1,0.44993296,1,0,0,0,0.379115614,0.481081782,0.111798461,0.592880243,0.369283321,0,0,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  3.  4.  1.  5.],[ 2.  2.  1.  6.  8.  5.],0,[ 26.45688817   2.12970113   3.37810894],[ 4.2342753   1.00340975  6.81772683],278.3454041,693.9658791,694.4158121,697.4928479,723.9781114
0,257,16:18:22:168000,6,1,[7 3 4 6 0 8],1,1,1,0.450091758,0,0,0,0,0.408596185,0.480957683,0.111592785,0.592550468,0.369364898,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,725.4449808,725.8950726,nan,nan
0,258,16:18:23:260000,6,0,[2 6 5 8 1 0],0,0,1,0.510188058,0,0,0,0,0.470070925,0.480835199,0.111388055,0.592223254,0.369447144,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,726.53684,727.0470281,nan,nan
0,259,16:18:24:352000,6,1,[4 1 6 0 7 5],1,1,1,0.362377327,0,0,0,0,0.440885714,0.480951218,0.111182958,0.592134176,0.369768261,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,727.628641,727.9910183,nan,nan
0,260,16:18:25:444000,6,1,[1 4 0 6 3 8],1,1,1,0.430513627,0,0,0,0,0.43435967,0.480484392,0.111212039,0.591696431,0.369272353,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,728.7204557,729.1509693,nan,nan
0,261,16:18:26:536000,6,1,[8 3 4 5 2 7],1,1,1,0.410681474,0,0,0,0,0.401190809,0.480288428,0.111037693,0.591326121,0.369250735,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,729.8122889,730.2229704,nan,nan
0,262,16:18:27:628000,6,1,[0 1 2 3 8 4],1,1,1,0.318892161,0,0,0,0,0.386695754,0.480016526,0.110905636,0.590922162,0.36911089,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,730.9040514,731.2229436,nan,nan
0,263,16:18:28:720000,6,1,[3 2 0 7 1 8],1,nan,nan,nan,0,0,0,0,0.364786818,0.479389583,0.111143253,0.590532836,0.36824633,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,731.9959054,nan,nan,nan
0,264,16:18:29:812000,6,1,[1 3 2 8 5 0],1,1,1,0.415198255,0,0,0,0,0.367045208,0.479389583,0.111143253,0.590532836,0.36824633,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,733.0876583,733.5028565,nan,nan
0,265,16:18:30:889000,6,1,[2 8 3 0 4 6],1,1,1,0.379336849,0,0,0,0,0.397267552,0.479140779,0.110999336,0.590140115,0.368141443,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,734.1795106,734.5588474,nan,nan
0,266,16:18:31:981000,6,1,[0 1 4 8 3 2],1,1,1,0.375819616,0,0,0,0,0.39011824,0.478755436,0.110957614,0.58971305,0.367797822,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,735.2629996,735.6388192,nan,nan
0,267,16:18:33:073000,6,1,[2 3 5 4 6 1],1,1,1,0.340018081,0,1,0,0,0.365058182,0.478359529,0.110927165,0.589286694,0.367432364,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,736.3547738,736.6947919,nan,nan
0,268,16:18:34:165000,6,1,[7 6 2 5 3 0],1,1,1,0.43218315,0,0,0,0,0.382673616,0.477829485,0.111043852,0.588873338,0.366785633,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,737.4466164,737.8787996,nan,nan
0,269,16:18:35:257000,6,1,[6 3 7 4 2 1],1,1,1,0.284283469,0,1,0,0,0.352161567,0.477655263,0.110867468,0.588522731,0.366787794,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,738.5384565,738.82274,nan,nan
0,270,16:18:50:794000,6,1,[1 6 8 7 0 5],1,1,1,0.256435835,1,0,0,0,0.324300818,0.476920009,0.111294637,0.588214646,0.365625372,0,0,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  4.  3.],[ 5.  4.  8.  7.  2.  1.],2,[  2.28976159  10.51217461   6.61621593],[ 1.07183742  5.11264154  4.22439016],278.3454041,739.6303174,739.8867532,743.156848,753.6987333
0,271,16:18:51:886000,6,1,[0 8 1 2 5 7],1,1,1,0.408719727,0,0,0,0,0.316479677,0.476084841,0.111906306,0.587991147,0.364178535,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,755.1656375,755.5743572,nan,nan
0,272,16:18:52:978000,6,1,[7 6 4 1 8 0],1,1,1,0.460862981,0,0,0,0,0.375339514,0.475830633,0.111771306,0.587601939,0.364059327,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,756.2574742,756.7183371,nan,nan
0,273,16:18:54:070000,6,1,[1 7 0 5 4 6],1,1,1,0.321042928,0,0,0,0,0.396875212,0.475774364,0.111564772,0.587339136,0.364209592,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,757.3492618,757.6703047,nan,nan
0,274,16:18:55:162000,6,1,[7 4 6 8 5 2],1,1,1,0.325218733,0,0,0,0,0.369041547,0.475194845,0.111756053,0.586950898,0.363438792,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,758.4410847,758.7663034,nan,nan
0,275,16:18:56:254000,6,1,[6 2 4 5 3 0],1,1,1,0.313368136,0,1,0,0,0.319876599,0.474635233,0.111921528,0.586556761,0.362713705,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,759.5328906,759.8462587,nan,nan
0,276,16:18:57:346000,6,1,[3 8 1 4 2 7],1,1,1,0.437536688,0,0,0,0,0.358707852,0.474035727,0.112143582,0.586179309,0.361892145,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,760.6246993,761.0622359,nan,nan
0,277,16:18:58:438000,6,1,[4 6 2 7 3 8],1,1,1,0.281697646,0,0,0,0,0.344200823,0.473900545,0.111957671,0.585858217,0.361942874,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,761.7165311,761.9982287,nan,nan
0,278,16:18:59:530000,6,1,[8 7 6 4 2 1],1,1,1,0.333865988,0,1,0,0,0.351033441,0.47319131,0.112356938,0.585548248,0.360834372,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,762.8083224,763.1421883,nan,nan
0,279,16:19:13:258000,6,1,[7 5 0 3 1 4],1,1,1,0.258036935,1,0,0,0,0.29120019,0.472679084,0.112466764,0.585145848,0.36021232,0,0,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  3.  2.],[ 7.  5.  1.  8.  6.  3.],2,[ 1.49878307  8.70543311  7.58550251],[ 5.55373024  4.68242669  3.41939801],278.3454041,763.9001365,764.1581734,767.4268481,776.1600559
0,280,16:19:14:350000,6,1,[4 1 3 7 6 2],1,1,1,0.370928504,0,0,0,0,0.320943809,0.471892849,0.113006998,0.584899847,0.358885851,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,777.6269669,777.9978954,nan,nan
0,281,16:19:15:442000,6,1,[0 6 7 5 4 1],1,1,1,0.343035255,0,0,0,0,0.324000231,0.471524366,0.11296478,0.584489146,0.358559587,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,778.7188412,779.0618764,nan,nan
0,282,16:19:16:534000,6,1,[5 4 3 6 8 7],1,1,1,0.27519631,0,0,0,0,0.329720023,0.471057133,0.113024129,0.584081262,0.358033004,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,779.8105949,780.0857912,nan,nan
0,283,16:19:17:626000,6,1,[8 0 1 3 2 5],0,1,0,0.28738161,0,1,0,0,0.301871058,0.470347492,0.113431286,0.583778779,0.356916206,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,780.9023981,781.1897798,nan,nan
0,284,16:20:12:024000,6,1,[3 6 7 2 1 8],1,1,1,0.251568386,1,0,0,0,0.271382102,0.469686966,0.113756864,0.58344383,0.355930101,0,0,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  3.  4.  2.],[ 6.  0.  3.  2.  5.  8.],2,[  1.13295436  49.37829454   6.83527308],[ 3.16481188  4.6599728   2.03673836],278.3454041,781.9942111,782.2457795,785.5208478,834.926255
0,285,16:20:13:116000,6,1,[4 7 6 8 5 1],1,nan,nan,nan,0,0,0,0,0.269474998,0.468902367,0.114300461,0.583202827,0.354601906,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,836.3931264,nan,nan,nan
0,286,16:20:14:208000,6,1,[0 1 7 2 8 5],1,nan,nan,nan,0,0,0,0,0.251568386,0.468902367,0.114300461,0.583202827,0.354601906,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,837.4849402,nan,nan,nan
0,287,16:20:15:300000,6,1,[6 4 0 3 7 2],1,1,1,0.17972726,0,0,0,0,0.17972726,0.468902367,0.114300461,0.583202827,0.354601906,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,838.5767378,838.7564651,nan,nan
0,288,16:20:16:392000,6,1,[4 6 8 2 1 0],1,1,1,0.343829818,0,0,0,0,0.261778539,0.467865897,0.115396776,0.583262672,0.352469121,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,839.6685582,840.012388,nan,nan
0,289,16:20:17:484000,6,1,[5 3 1 8 6 7],1,1,1,0.380023361,0,1,0,0,0.30119348,0.467422911,0.115427931,0.582850841,0.35199498,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,840.7603635,841.1403868,nan,nan
0,290,16:20:36:968000,6,1,[0 4 3 5 2 1],0,1,0,0.368474966,1,0,0,0,0.364109382,0.46711188,0.115339843,0.582451723,0.351772037,0,0,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  4.  5.],[ 7.  0.  8.  6.  3.  1.],1,[ 14.46464193   1.09946952   1.86579406],[ 3.2653756   4.28043724  9.92077773],278.3454041,841.8438941,842.2123691,845.3698486,859.8628533
0,291,16:20:38:060000,6,1,[7 5 1 3 8 2],1,1,1,0.577792653,0,0,0,0,0.442096993,0.466762104,0.115284358,0.582046462,0.351477746,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,861.3381222,861.9159148,nan,nan
0,292,16:20:39:152000,6,1,[6 4 2 8 5 3],1,1,1,0.50196246,0,0,0,0,0.48274336,0.467154438,0.115268935,0.582423373,0.351885503,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,862.4299249,862.9318874,nan,nan
0,293,16:20:40:244000,6,1,[2 8 5 3 1 4],1,1,1,0.330118683,0,0,0,0,0.469957932,0.467277002,0.115084289,0.582361291,0.352192712,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,863.5217373,863.851856,nan,nan
0,294,16:20:41:336000,6,1,[0 5 2 7 6 3],1,1,1,0.278300153,0,0,0,0,0.370127099,0.466795744,0.115168133,0.581963878,0.351627611,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,864.6135392,864.8918393,nan,nan
0,295,16:20:42:428000,6,1,[8 6 3 2 7 4],1,1,1,0.386467107,0,1,0,0,0.331628648,0.466136669,0.11550377,0.581640438,0.350632899,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,865.7053339,866.091801,nan,nan
0,296,16:20:45:220000,6,1,[4 2 7 6 8 0],1,1,1,0.382585806,0,0,0,0,0.349117689,0.465859074,0.115397898,0.581256972,0.350461177,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,866.7972104,867.1797963,nan,nan
0,297,16:20:46:297000,6,1,[5 0 2 1 6 3],1,nan,nan,nan,0,0,0,0,0.384526457,0.465569931,0.115301477,0.580871409,0.350268454,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,869.5808711,nan,nan,nan
0,298,16:20:47:389000,6,1,[0 7 5 8 1 6],1,1,1,0.403375027,0,0,0,0,0.392980416,0.465569931,0.115301477,0.580871409,0.350268454,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,870.664351,871.067726,nan,nan
0,299,16:20:48:481000,6,1,[7 8 6 2 4 3],1,1,1,0.295507139,0,0,0,0,0.349441083,0.465354724,0.115159748,0.580514472,0.350194975,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,871.7561497,872.0516569,nan,nan
0,300,16:20:49:573000,6,1,[5 3 4 1 7 2],1,1,1,0.291706236,0,1,0,0,0.330196134,0.464769043,0.115391382,0.580160424,0.349377661,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,872.8479815,873.1396878,nan,nan
0,301,16:21:01:226000,6,1,[4 0 1 8 5 6],1,1,1,0.263925884,1,0,0,0,0.283713086,0.464174325,0.115637296,0.579811621,0.348537029,0,0,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  6.  4.  3.  5.],[ 5.  4.  1.  8.  6.  3.],2,[ 1.32915107  2.29142713  6.64095288],[ 4.41829469  3.60203867  5.32911657],278.3454041,873.9397344,874.2036602,877.4648481,884.1327551
0,302,16:21:02:318000,6,1,[7 2 8 3 4 0],1,nan,nan,nan,0,0,0,0,0.27781606,0.463488543,0.116030368,0.57951891,0.347458175,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,885.5996598,nan,nan,nan
0,303,16:21:03:410000,6,1,[5 3 0 4 6 7],1,nan,nan,nan,0,0,0,0,0.263925884,0.463488543,0.116030368,0.57951891,0.347458175,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,886.6914714,nan,nan,nan
0,304,16:21:04:502000,6,0,[3 1 7 6 5 2],0,nan,nan,nan,0,0,0,0,nan,0.463488543,0.116030368,0.57951891,0.347458175,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,887.7833123,nan,nan,nan
0,305,16:21:05:594000,6,1,[2 8 1 4 6 7],1,nan,nan,nan,0,0,0,0,nan,0.463488543,0.116030368,0.57951891,0.347458175,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,888.8750968,nan,nan,nan
0,306,16:21:06:686000,6,1,[3 5 6 1 7 8],1,nan,nan,nan,0,0,0,0,nan,0.463488543,0.116030368,0.57951891,0.347458175,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,889.9669194,nan,nan,nan
0,307,16:21:07:778000,6,1,[0 1 4 8 6 3],1,nan,nan,nan,0,0,0,0,nan,0.463488543,0.116030368,0.57951891,0.347458175,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,891.0587353,nan,nan,nan
0,308,16:21:08:870000,6,1,[6 7 1 4 2 0],1,nan,nan,nan,0,0,0,0,nan,0.463488543,0.116030368,0.57951891,0.347458175,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,892.1505442,nan,nan,nan
0,309,16:21:09:962000,6,1,[4 3 8 2 7 1],1,1,1,0.712801137,0,0,0,0,0.712801137,0.463488543,0.116030368,0.57951891,0.347458175,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,893.2423555,893.9551566,nan,nan
0,310,16:21:11:054000,6,1,[7 1 3 8 4 2],1,1,1,0.308948288,0,0,0,0,0.510874712,0.464339439,0.11674122,0.581080659,0.347598219,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,894.3341747,894.643123,nan,nan
0,311,16:21:12:146000,6,0,[3 5 8 0 7 4],0,1,0,0.29713846,0,0,0,0,0.439629295,0.463810898,0.116893149,0.580704046,0.346917749,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,895.4259889,895.7231273,nan,nan
0,312,16:21:13:238000,6,1,[8 1 0 6 2 5],1,1,1,0.373305067,0,1,0,0,0.326463939,0.463245906,0.11709628,0.580342186,0.346149626,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,896.517785,896.8910901,nan,nan
0,313,16:21:33:815000,6,1,[1 6 4 7 3 2],1,1,1,0.353467498,1,0,0,0,0.341303675,0.462942052,0.117014754,0.579956806,0.345927298,0,0,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  3.  6.  2.  1.],[ 0.  4.  8.  2.  6.  7.],0,[ 8.46600127  5.28176293  3.72207133],[ 15.5534423    2.39345881   1.48277463],278.3454041,897.609588,897.9630555,901.1358487,916.7203927
0,314,16:21:34:907000,6,1,[5 7 1 8 6 3],1,1,1,0.503240262,0,0,0,0,0.410004275,0.462573451,0.116989601,0.579563052,0.34558385,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,918.187353,918.6905933,nan,nan
0,315,16:21:35:999000,6,1,[4 3 2 1 0 5],1,1,1,0.347457383,0,0,0,0,0.401388381,0.462709917,0.116816821,0.579526737,0.345893096,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,919.2791381,919.6265954,nan,nan
0,316,16:21:37:091000,6,1,[8 4 6 7 3 0],1,1,1,0.327618673,0,0,0,0,0.392772106,0.462324457,0.116810988,0.579135445,0.345513469,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,920.3709188,920.6985375,nan,nan
0,317,16:21:38:183000,6,1,[3 8 7 5 4 1],1,1,1,0.307731212,0,1,0,0,0.327602423,0.461875437,0.116874326,0.578749763,0.345001111,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,921.4627951,921.7705263,nan,nan
0,318,16:21:39:275000,6,1,[1 6 0 8 7 3],1,1,1,0.575957489,0,0,0,0,0.403769125,0.46136333,0.11701668,0.57838001,0.34434665,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,922.5545316,923.1304891,nan,nan
0,319,16:21:40:367000,6,1,[2 4 7 0 1 5],1,1,1,0.388067352,0,0,0,0,0.423918684,0.461742781,0.117008126,0.578750907,0.344734655,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,923.6463945,924.0344619,nan,nan
0,320,16:21:41:459000,6,1,[3 2 6 1 5 7],1,1,1,0.320269177,0,0,0,0,0.428098006,0.461499628,0.116891284,0.578390912,0.344608344,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,924.7381907,925.0584598,nan,nan
0,321,16:21:42:551000,6,1,[7 6 8 5 4 0],1,1,1,0.356393441,0,0,0,0,0.35490999,0.461035054,0.116978727,0.578013781,0.344056327,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,925.8300076,926.1864011,nan,nan
0,322,16:21:43:643000,6,1,[1 8 6 7 2 3],1,1,1,0.376591087,0,0,0,0,0.351084568,0.460691967,0.116939901,0.577631868,0.343752066,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,926.9218109,927.298402,nan,nan
0,323,16:21:44:735000,6,1,[0 6 5 4 1 8],1,1,1,0.28475901,0,0,0,0,0.339247846,0.460417127,0.116847292,0.57726442,0.343569835,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,928.0136216,928.2983806,nan,nan
0,324,16:21:45:827000,6,1,[5 3 6 1 0 2],1,1,1,0.312870928,0,1,0,0,0.324740341,0.459844951,0.117085424,0.576930375,0.342759527,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,929.1054751,929.418346,nan,nan
0,325,16:22:00:725000,6,1,[3 7 2 8 1 5],1,1,1,0.381051133,1,0,0,0,0.326227023,0.459367763,0.117193828,0.576561591,0.342173935,0,0,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  5.  1.  3.  4.],[ 7.  2.  1.  8.  6.  4.],1,[ 9.8604103   2.38910482  7.81330613],[ 1.17434037  4.35684589  6.16537238],278.3454041,930.1972459,930.578297,933.723848,943.6156449
0,326,16:22:01:801000,6,1,[5 1 8 0 2 4],1,1,1,0.447441503,0,0,0,0,0.380454521,0.459114311,0.117088559,0.57620287,0.342025751,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,945.0825513,945.5299928,nan,nan
