"expt_date,09/11/2018 14:06"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0911183_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536692776"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0911183_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,757,19:35:19:759000,6,1,[4 0 2 8 3 1],1,1.0,1.0,0.363650955333,0,0.0,0.0,0.0,0.292803876839,0.309256556184,0.0948350792462,0.40409163543,0.214421476938,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1450.90693401,1451.27058496,nan,nan
0,758,19:35:20:851000,6,1,[1 2 7 0 6 3],1,1.0,1.0,0.343896405437,0,0.0,0.0,0.0,0.334336299178,0.309328601745,0.0947928993382,0.404121501084,0.214535702407,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1451.99866433,1452.34256073,nan,nan
0,759,19:35:21:943000,6,1,[6 1 2 4 7 5],1,1.0,1.0,0.316026042899,0,0.0,0.0,0.0,0.341191134556,0.309374326354,0.0947385161123,0.404112842466,0.214635810241,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1453.09052123,1453.40654727,nan,nan
0,760,19:35:23:035000,6,0,[5 3 8 6 0 2],0,1.0,0.0,0.232186308742,0,0.0,0.0,0.0,0.297369585693,0.309383113297,0.0946762287227,0.40405934202,0.214706884575,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1454.18229517,1454.41448148,nan,nan
0,761,19:35:24:111000,6,1,[7 2 1 8 5 3],1,1.0,1.0,0.340395718202,0,0.0,0.0,0.0,0.296202689948,0.309281270547,0.0946552403923,0.40393651094,0.214626030155,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1455.2740617,1455.61445742,nan,nan
0,762,19:35:25:219000,6,1,[8 4 3 5 7 1],1,1.0,1.0,0.336564890429,0,0.0,0.0,0.0,0.303048972458,0.30932226455,0.094599597569,0.403921862119,0.214722666981,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1456.36585845,1456.70242334,nan,nan
0,763,19:35:26:311000,6,1,[3 0 7 4 2 8],1,1.0,1.0,0.260699846651,0,0.0,0.0,0.0,0.312553485094,0.30935811011,0.0945424983389,0.403900608449,0.214815611771,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1457.45769055,1457.7183904,nan,nan
0,764,19:35:27:403000,6,1,[5 8 4 6 1 0],1,1.0,1.0,0.376897345966,0,0.0,0.0,0.0,0.324720694349,0.309294170211,0.094496802395,0.403790972605,0.214797367816,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1458.54947932,1458.92637666,nan,nan
0,765,19:35:28:495000,6,1,[4 5 3 8 6 7],1,1.0,1.0,0.277092550823,0,0.0,0.0,0.0,0.304896581147,0.309382888289,0.0944664846426,0.403849372932,0.214916403646,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1459.64125326,1459.91834581,nan,nan
0,766,19:35:29:587000,6,0,[0 8 5 6 1 2],0,1.0,0.0,0.217253293362,0,0.0,0.0,0.0,0.290414396717,0.309340568056,0.0944117875923,0.403752355649,0.214928780464,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1460.73308564,1460.95033894,nan,nan
0,767,19:35:30:679000,6,1,[4 3 0 2 8 6],1,1.0,1.0,0.125439439013,0,1.0,0.0,0.0,0.206595094399,0.309220034974,0.0944087055005,0.403628740475,0.214811329474,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1461.82485873,1461.95029817,nan,nan
0,768,19:35:42:192000,6,1,[0 5 6 4 1 2],1,1.0,1.0,0.121617449215,1,0.0,0.0,0.0,0.15477006053,0.308979798901,0.0945803663791,0.40356016528,0.214399432522,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 4.  6.  2.  1.  3.  5.],[ 0.  1.  5.  6.  1.  3.],2.0,[ 4.06468046  6.48774788  1.92037284],[ 1.21764102  2.88893907  5.75966538],178.095645537,1462.91666403,1463.03828148,1466.45146178,1472.9678036
0,769,19:35:43:284000,6,1,[7 4 0 5 2 6],1,1.0,1.0,0.33894173133,0,0.0,0.0,0.0,0.195332873186,0.308735200533,0.0947604151184,0.403495615652,0.213974785415,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1474.44302096,1474.78196269,nan,nan
0,770,19:35:44:392000,6,1,[6 2 5 8 7 3],1,1.0,1.0,0.295126549594,0,0.0,0.0,0.0,0.25189524338,0.308774583233,0.0947048942172,0.40347947745,0.214069689016,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1475.53481714,1475.82994369,nan,nan
0,771,19:35:45:468000,6,1,[2 0 7 6 1 5],1,1.0,1.0,0.307277318352,0,0.0,0.0,0.0,0.313781866425,0.308756812356,0.0946444969497,0.403401309306,0.214112315406,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1476.62666464,1476.93394196,nan,nan
0,772,19:35:46:560000,6,1,[3 4 2 5 0 8],1,1.0,1.0,0.295439299327,0,0.0,0.0,0.0,0.299281055758,0.308754888437,0.0945829545745,0.403337843011,0.214171933862,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1477.71844314,1478.01388244,nan,nan
0,773,19:35:47:668000,6,1,[0 3 8 1 5 7],1,1.0,1.0,0.291607901367,0,0.0,0.0,0.0,0.298108173015,0.308737595464,0.09452273359,0.403260329054,0.214214861874,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1478.81025842,1479.10186632,nan,nan
0,774,19:35:48:760000,6,1,[5 6 7 4 3 0],1,1.0,1.0,0.247785307161,0,0.0,0.0,0.0,0.278277502618,0.308715377962,0.094463426745,0.403178804707,0.214251951217,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1479.9020583,1480.14984361,nan,nan
0,775,19:35:49:836000,6,0,[3 7 2 1 6 8],0,0.0,1.0,0.403903869228,0,0.0,0.0,0.0,0.314432359252,0.308636453,0.0944276598118,0.403064112811,0.214208793188,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1480.99387929,1481.39778315,nan,nan
0,776,19:35:50:928000,6,1,[6 1 3 7 0 4],1,1.0,1.0,0.256116081742,0,0.0,0.0,0.0,0.302601752711,0.308759696746,0.0944286705704,0.403188367317,0.214331026176,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1482.08564496,1482.34176104,nan,nan
0,777,19:35:52:036000,6,1,[0 5 8 1 4 3],1,1.0,1.0,0.540342006221,0,0.0,0.0,0.0,0.400120652397,0.30869168174,0.0943865953186,0.403078277058,0.214305086421,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1483.17740265,1483.71774466,nan,nan
0,778,19:35:53:112000,6,1,[1 0 3 6 2 4],1,1.0,1.0,0.344457188214,0,0.0,0.0,0.0,0.380305092059,0.308990585384,0.0946915302177,0.403682115602,0.214299055167,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1484.26924986,1484.61370705,nan,nan
0,779,19:35:54:204000,6,1,[8 6 5 1 7 3],1,1.0,1.0,0.292680145416,0,0.0,0.0,0.0,0.392493113284,0.309036289769,0.0946390513239,0.403675341093,0.214397238446,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1485.36098959,1485.65366973,nan,nan
0,780,19:35:55:312000,6,1,[7 1 0 3 5 4],1,1.0,1.0,0.248856980994,0,0.0,0.0,0.0,0.295331438208,0.309015239391,0.0945799492704,0.403595188661,0.21443529012,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1486.45280658,1486.70166356,nan,nan
0,781,19:35:56:388000,6,1,[2 5 8 1 7 0],1,1.0,1.0,0.30902267278,0,0.0,0.0,0.0,0.283519933063,0.308937915151,0.0945437180132,0.403481633164,0.214394197138,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1487.5445848,1487.85360747,nan,nan
0,782,19:35:57:496000,6,1,[4 7 0 6 1 2],1,1.0,1.0,0.4091804161,0,0.0,0.0,0.0,0.322353356625,0.308938023954,0.094483015829,0.403421039783,0.214455008125,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1488.63643343,1489.04561385,nan,nan
0,783,19:35:58:572000,6,1,[1 2 5 7 8 4],1,1.0,1.0,0.42933381458,0,0.0,0.0,0.0,0.382512301153,0.309066539842,0.0944905369884,0.40355707683,0.214576002853,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1489.7282336,1490.15756742,nan,nan
0,784,19:35:59:664000,6,1,[4 0 2 3 7 5],1,1.0,1.0,0.377543657378,0,0.0,0.0,0.0,0.405352629353,0.30922053123,0.0945279107068,0.403748441937,0.214692620524,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1490.81999671,1491.19754037,nan,nan
0,785,19:36:00:756000,6,1,[0 4 1 7 5 6],1,1.0,1.0,0.349704655353,0,0.0,0.0,0.0,0.38552737577,0.309307900957,0.0944990007262,0.403806901683,0.214808900231,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1491.9118291,1492.26153375,nan,nan
0,786,19:36:01:848000,6,1,[2 6 0 8 3 5],1,1.0,1.0,0.417864138901,0,0.0,0.0,0.0,0.381704150544,0.309359493236,0.094449656992,0.403809150228,0.214909836244,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1493.00359249,1493.42145663,nan,nan
0,787,19:36:02:940000,6,1,[3 1 4 6 8 7],1,1.0,1.0,0.374014745699,0,0.0,0.0,0.0,0.380527846651,0.309497892019,0.0944688148046,0.403966706823,0.215029077214,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1494.09542573,1494.46944047,nan,nan
0,788,19:36:04:032000,6,1,[5 0 2 7 6 3],1,1.0,1.0,0.530238222927,0,0.0,0.0,0.0,0.440705702509,0.309580079093,0.0944366669242,0.404016746018,0.215143412169,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1495.18719112,1495.71742934,nan,nan
0,789,19:36:05:124000,6,0,[7 6 1 0 8 4],0,0.0,1.0,0.502395514661,0,0.0,0.0,0.0,0.468882827762,0.309860814645,0.0947037771988,0.404564591844,0.215157037447,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1496.27899072,1496.78138623,nan,nan
0,790,19:36:06:216000,6,1,[8 1 3 4 7 2],1,1.0,1.0,0.30654946962,0,0.0,0.0,0.0,0.446394402403,0.310105458483,0.09489178994,0.404997248423,0.215213668543,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1497.37080942,1497.67735889,nan,nan
0,791,19:36:07:308000,6,1,[3 7 5 6 0 1],1,1.0,1.0,0.32670172771,0,0.0,0.0,0.0,0.378548903997,0.310100945806,0.0948316447996,0.404932590606,0.215269301007,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1498.46261843,1498.78932015,nan,nan
0,792,19:36:08:400000,6,1,[2 8 0 4 6 7],1,1.0,1.0,0.258909447133,0,0.0,0.0,0.0,0.297386881488,0.310121986088,0.0947733700673,0.404895356155,0.21534861602,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1499.55439151,1499.81330096,nan,nan
0,793,19:36:09:492000,6,1,[0 2 4 1 5 3],1,1.0,1.0,0.271062211541,0,0.0,0.0,0.0,0.285557795462,0.310057160089,0.0947308701838,0.404788030273,0.215326289905,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1500.64621791,1500.91728012,nan,nan
0,794,19:36:10:584000,6,1,[1 4 2 6 7 5],1,1.0,1.0,0.347299019806,0,0.0,0.0,0.0,0.292423559493,0.310007861798,0.0946811103955,0.404688972193,0.215326751402,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1501.73795536,1502.08525438,nan,nan
0,795,19:36:11:676000,6,1,[6 5 4 2 8 0],1,1.0,1.0,0.287448358518,0,0.0,0.0,0.0,0.301936529955,0.310054946593,0.0946305842008,0.404685530794,0.215424362392,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1502.82977149,1503.11721985,nan,nan
0,796,19:36:12:768000,6,1,[0 3 5 4 2 8],1,1.0,1.0,0.283669418117,0,0.0,0.0,0.0,0.306138932147,0.310026438916,0.0945743021182,0.404600741034,0.215452136798,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1503.92154572,1504.20521514,nan,nan
0,797,19:36:13:860000,6,1,[8 1 7 5 4 6],1,1.0,1.0,0.511759190122,0,0.0,0.0,0.0,0.360958988919,0.309993243675,0.0945193503318,0.404512594007,0.215473893344,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1505.01336613,1505.52512532,nan,nan
0,798,19:36:14:952000,6,1,[2 7 3 1 6 0],1,1.0,1.0,0.435949169754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1506.10516459,1506.54111376,nan,nan
0,799,19:36:16:044000,6,1,[7 5 8 0 2 1],1,1.0,1.0,0.448137286003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,1507.19696048,1507.64509777,nan,nan
1,0,19:37:05:324000,6,1,[8 1 5 7 2 0],1,1.0,1.0,0.637965535949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1556.47785706,1557.1158226,nan,nan
1,1,19:37:06:416000,6,1,[4 7 0 3 5 2],1,1.0,1.0,0.362151068097,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1557.56962787,1557.93177894,nan,nan
1,2,19:37:07:508000,6,1,[2 4 6 0 1 5],1,1.0,1.0,0.246287130489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1558.66148135,1558.90776848,nan,nan
1,3,19:37:08:600000,6,1,[0 8 7 6 2 4],1,1.0,1.0,0.218516551366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1559.75321082,1559.97172737,nan,nan
1,4,19:37:09:692000,6,1,[2 0 8 5 6 1],1,1.0,1.0,0.486650547376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1560.84502923,1561.33167978,nan,nan
1,5,19:37:10:784000,6,1,[8 3 2 4 7 0],1,1.0,1.0,0.282831237448,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1561.93682627,1562.2196575,nan,nan
1,6,19:37:11:876000,6,1,[2 7 8 6 1 4],1,1.0,1.0,0.287023566285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1563.02861674,1563.31564031,nan,nan
1,7,19:37:12:968000,6,0,[5 0 3 8 7 2],0,1.0,0.0,0.227213103455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1564.12040522,1564.34761833,nan,nan
1,8,19:37:14:060000,6,1,[0 4 5 7 1 3],1,1.0,1.0,0.231713905552,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1565.20387262,1565.43558653,nan,nan
1,9,19:37:15:152000,6,1,[7 0 3 8 6 4],1,1.0,1.0,0.33187792098,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1566.29567963,1566.62755756,nan,nan
1,10,19:37:16:244000,6,0,[0 6 4 7 3 1],0,1.0,0.0,0.272034672176,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1567.3874875,1567.65952217,nan,nan
1,11,19:37:17:336000,6,1,[4 8 7 3 2 5],1,1.0,1.0,0.25219744457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1568.47929622,1568.73149367,nan,nan
1,12,19:37:18:413000,6,1,[3 1 0 8 7 4],1,1.0,1.0,0.264398105035,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1569.57108328,1569.83548139,nan,nan
1,13,19:37:19:505000,6,1,[2 8 7 0 4 6],1,1.0,1.0,0.316590531918,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1570.66284867,1570.9794392,nan,nan
1,14,19:37:20:597000,6,1,[4 5 2 1 6 0],1,1.0,1.0,0.385059344044,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1571.74633175,1572.13139109,nan,nan
1,15,19:37:21:689000,6,1,[3 6 8 2 7 4],1,1.0,1.0,0.373223320697,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1572.83814047,1573.21136379,nan,nan
1,16,19:37:22:781000,6,1,[6 3 2 5 4 7],1,1.0,1.0,0.361421793888,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1573.92991726,1574.29133906,nan,nan
1,17,19:37:23:873000,6,1,[4 6 0 8 5 3],1,1.0,1.0,0.349602020971,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1575.02171829,1575.37132031,nan,nan
1,18,19:37:24:949000,6,1,[7 8 4 1 0 5],1,1.0,1.0,0.322100001795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1576.10518113,1576.42728113,nan,nan
1,19,19:37:26:041000,6,1,[8 3 0 6 5 2],1,1.0,1.0,0.726609413803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1577.1886394,1577.91524882,nan,nan
1,20,19:37:30:815000,6,1,[3 7 4 0 1 5],1,1.0,1.0,0.722767467305,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1578.28043187,1579.00319934,nan,nan
