"expt_date,09/11/2018 14:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,88,20:31:53:272000,6,1,[5 1 7 3 6 8],1,1,1,0.284099365,0,0,0,0,0.308936018,0.319778099,0.135303974,0.455082073,0.184474125,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1653.192441,1653.476541,nan,nan
1,89,20:31:54:364000,6,1,[6 0 4 8 1 5],1,1,1,0.312612935,0,0,0,0,0.31343877,0.319372659,0.134586146,0.453958805,0.184786513,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1654.275928,1654.588541,nan,nan
1,90,20:31:55:440000,6,1,[7 4 3 2 0 1],1,1,1,0.421123756,0,0,0,0,0.339278685,0.319296707,0.133829805,0.453126512,0.185466902,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1655.359412,1655.780536,nan,nan
1,91,20:31:56:516000,6,1,[4 7 8 3 1 5],1,1,1,0.401593074,0,0,0,0,0.378443255,0.320428119,0.133511573,0.453939692,0.186916545,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1656.4429,1656.844493,nan,nan
1,92,20:31:57:608000,6,1,[0 2 4 5 3 7],1,1,1,0.342103823,0,0,0,0,0.388273551,0.321320041,0.133045311,0.454365352,0.188274731,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1657.526384,1657.868488,nan,nan
1,93,20:31:58:685000,6,1,[3 5 7 1 4 0],1,1,1,0.402590919,0,0,0,0,0.382095939,0.321545952,0.132337811,0.453883763,0.189208141,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1658.609868,1659.012459,nan,nan
1,94,20:31:59:777000,6,1,[5 1 8 4 0 2],1,1,1,0.359088574,0,0,0,0,0.367927772,0.322417403,0.131889531,0.454306934,0.190527872,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1659.693359,1660.052448,nan,nan
1,95,20:32:00:853000,6,1,[6 7 0 1 2 3],1,1,1,0.291598884,0,0,0,0,0.351092793,0.322807522,0.13124005,0.454047572,0.191567472,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1660.77685,1661.068448,nan,nan
1,96,20:32:01:945000,6,1,[2 5 6 0 3 7],1,1,1,0.352105368,0,0,0,0,0.334264275,0.32247901,0.130586334,0.453065344,0.191892676,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1661.860325,1662.21243,nan,nan
1,97,20:32:03:022000,6,1,[5 2 8 6 1 4],1,1,1,0.188591607,0,0,0,0,0.277431953,0.322787618,0.129939236,0.452726854,0.192848382,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1662.943817,1663.132408,nan,nan
1,98,20:32:04:114000,6,1,[4 6 2 8 3 0],1,1,1,0.257054338,0,0,0,0,0.265917104,0.321404154,0.129976469,0.451380623,0.191427685,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1664.027304,1664.284359,nan,nan
1,99,20:32:05:206000,6,1,[6 3 0 1 5 7],1,1,1,0.349229008,0,0,0,0,0.264958318,0.320747523,0.129473236,0.450220759,0.191274288,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1665.119135,1665.468364,nan,nan
1,100,20:32:06:298000,6,1,[8 1 3 6 4 2],1,1,1,0.329455137,0,0,0,0,0.311912827,0.321035215,0.12884915,0.449884365,0.192186065,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1666.210923,1666.540378,nan,nan
1,101,20:32:07:390000,6,0,[6 5 2 3 8 1],0,1,0,0.141581123,0,0,0,0,0.273421756,0.321119414,0.128206023,0.449325437,0.192913392,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1667.302745,1667.444326,nan,nan
1,102,20:32:08:466000,6,1,[7 8 1 4 2 6],1,1,1,0.122067262,0,0,0,0,0.197701174,0.319341807,0.1288023,0.448144107,0.190539508,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1668.38626,1668.508327,nan,nan
1,103,20:32:09:558000,6,0,[2 1 7 0 6 4],0,1,0,0.254600779,0,1,0,0,0.172749721,0.317407743,0.129634818,0.447042561,0.187772925,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1669.469735,1669.724336,nan,nan
1,104,20:32:29:183000,6,1,[4 3 2 6 5 8],1,1,1,0.227087335,1,0,0,0,0.201251792,0.316797967,0.129150901,0.445948868,0.187647066,0,0,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  4.  3.  5.],[ 3.  8.  2.  6.  7.  0.],2,[ 14.60309537   1.09348755   5.72332631],[ 11.24283846  10.28369681  13.04337975],1507.190687,1670.553223,1670.780311,1674.087458,1688.722405
1,105,20:32:30:259000,6,1,[2 8 5 3 4 7],1,1,1,0.414937686,0,0,0,0,0.298875267,0.315935365,0.128826285,0.444761649,0.18710908,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1690.181036,1690.595973,nan,nan
1,106,20:32:31:351000,6,1,[3 2 8 0 5 1],1,1,1,0.251449014,0,0,0,0,0.297824678,0.316878244,0.128571422,0.445449666,0.188306821,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1691.264502,1691.515951,nan,nan
1,107,20:32:32:428000,6,1,[0 8 3 1 2 7],1,1,1,0.439932568,0,0,0,0,0.368773089,0.316260987,0.128119738,0.444380724,0.188141249,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1692.348003,1692.787935,nan,nan
1,108,20:32:33:520000,6,1,[8 7 6 0 3 1],1,1,1,0.372472529,0,0,0,0,0.354618037,0.317416796,0.128073666,0.445490462,0.18934313,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1693.431458,1693.80393,nan,nan
1,109,20:32:34:596000,6,1,[7 4 3 1 5 8],1,1,1,0.264958413,0,0,0,0,0.35912117,0.317926571,0.127588368,0.44551494,0.190338203,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1694.514975,1694.779934,nan,nan
1,110,20:32:35:673000,6,0,[6 1 8 2 3 5],0,0,1,0.533446917,0,0,0,0,0.39029262,0.317440625,0.127102119,0.444542744,0.190338506,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1695.598433,1696.13188,nan,nan
1,111,20:32:36:765000,6,1,[7 2 3 1 5 0],1,1,1,0.281974525,0,0,0,0,0.360126618,0.319404319,0.128173318,0.447577637,0.191231001,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1696.681916,1696.963891,nan,nan
1,112,20:32:37:841000,6,1,[8 7 2 6 3 1],1,1,1,0.286459411,0,0,0,0,0.367293618,0.319067113,0.127643659,0.446710772,0.191423454,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1697.765395,1698.051855,nan,nan
1,113,20:32:38:933000,6,1,[3 5 1 7 0 2],1,1,1,0.23488963,0,0,0,0,0.267774522,0.318775973,0.127109559,0.445885532,0.191666414,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1698.848956,1699.083846,nan,nan
1,114,20:32:40:009000,6,1,[2 4 7 3 6 1],1,1,1,0.335468722,0,0,0,0,0.285605921,0.318033616,0.126789517,0.444823133,0.191244099,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1699.932375,1700.267844,nan,nan
1,115,20:32:41:101000,6,1,[0 2 6 4 7 3],1,1,1,0.603940975,0,0,0,0,0.391433109,0.318186556,0.126242667,0.444429222,0.191943889,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1701.015863,1701.619804,nan,nan
1,116,20:32:42:193000,6,1,[7 0 8 5 6 4],1,1,1,0.416135956,0,0,1,0,0.451848551,0.320671377,0.128462059,0.449133436,0.192209317,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1702.107675,1702.523811,nan,nan
1,117,20:32:58:183000,6,1,[0 3 6 2 8 7],1,1,1,0.276284241,1,0,0,0,0.432120391,0.321494347,0.128211251,0.449705598,0.193283096,0,0,[ 1.  1.  1.  1.  1.  1.],[ 2.  5.  4.  3.  1.  6.],[ 5.  8.  6.  1.  2.  0.],1,[  3.88538664  10.05171319   9.20467516],[  7.80353596   2.08487786  10.95567486],1507.190687,1703.199517,1703.475801,1706.734459,1717.71817
1,118,20:32:59:260000,6,1,[6 0 1 5 4 3],1,1,1,0.434473785,0,0,0,0,0.375631327,0.321107936,0.127729983,0.448837919,0.193377953,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1719.185089,1719.619563,nan,nan
1,119,20:33:00:352000,6,1,[1 3 4 8 5 7],1,1,1,0.350975807,0,0,0,0,0.353911278,0.322068663,0.12761143,0.449680093,0.194457234,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1720.268578,1720.619554,nan,nan
1,120,20:33:01:444000,6,1,[8 7 3 2 0 6],1,1,1,0.331122108,0,0,0,0,0.372190567,0.322311581,0.127101511,0.449413091,0.19521007,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1721.360414,1721.691536,nan,nan
1,121,20:33:02:536000,6,1,[4 1 6 8 3 7],1,1,1,0.295524122,0,0,0,0,0.325874013,0.322385002,0.126573347,0.448958349,0.195811655,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1722.444032,1722.739556,nan,nan
1,122,20:33:03:612000,6,1,[5 4 1 7 0 8],1,1,1,0.243845148,0,0,0,0,0.290163793,0.322163011,0.126072687,0.448235698,0.196090324,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1723.535694,1723.77954,nan,nan
1,123,20:33:04:704000,6,1,[3 0 8 6 2 4],1,1,1,0.304286059,0,0,0,0,0.281218443,0.321521061,0.12575335,0.447274411,0.195767711,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1724.619199,1724.923485,nan,nan
1,124,20:33:05:781000,6,1,[5 3 7 2 8 0],1,1,1,0.284812967,0,0,0,0,0.277648058,0.321380939,0.125250677,0.446631616,0.196130262,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1725.702667,1725.98748,nan,nan
1,125,20:33:06:873000,6,1,[0 4 6 7 3 1],1,1,1,0.257329173,0,0,0,0,0.282142733,0.321086036,0.12478748,0.445873516,0.196298556,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1726.786156,1727.043485,nan,nan
1,126,20:33:07:949000,6,1,[7 2 1 4 8 5],1,1,1,0.269834455,0,0,0,0,0.270658865,0.320575981,0.124417037,0.444993019,0.196158944,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1727.869643,1728.139478,nan,nan
1,127,20:33:09:041000,6,0,[6 1 2 0 4 3],0,1,0,0.290304537,0,0,0,0,0.272489388,0.320173271,0.124004102,0.444177372,0.196169169,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1728.953124,1729.243429,nan,nan
1,128,20:33:10:117000,6,1,[4 6 3 2 1 8],1,1,1,0.262808199,0,0,0,0,0.27431573,0.319938084,0.123543141,0.443481225,0.196394943,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1730.036627,1730.299436,nan,nan
1,129,20:33:11:194000,6,1,[2 0 4 5 3 1],1,1,1,0.291292118,0,0,0,0,0.281468285,0.319491757,0.123162355,0.442654112,0.196329402,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1731.120119,1731.411411,nan,nan
1,130,20:33:12:286000,6,1,[3 4 6 1 7 5],1,1,1,0.319813101,0,0,0,0,0.291304473,0.319273155,0.122708979,0.441982134,0.196564176,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1732.203601,1732.523414,nan,nan
1,131,20:33:13:362000,6,1,[5 2 4 3 0 1],1,1,1,0.460320827,0,0,0,0,0.357142015,0.319277308,0.122236119,0.441513428,0.197041189,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1733.287087,1733.747408,nan,nan
1,132,20:33:14:454000,6,1,[2 7 0 4 6 3],1,1,1,0.400774271,0,0,0,0,0.393636066,0.320353976,0.122385899,0.442739875,0.197968078,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1734.370575,1734.77135,nan,nan
1,133,20:33:15:531000,6,1,[6 2 1 5 3 4],1,1,1,0.773243379,0,0,1,0,0.544779492,0.320963221,0.12212068,0.443083902,0.198842541,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1735.454063,1736.227306,nan,nan
1,134,20:33:33:393000,6,1,[0 3 8 4 7 5],1,1,1,0.721744587,1,0,0,0,0.631920746,0.324363824,0.127780242,0.452144066,0.196583581,0,0,[ 1.  1.  1.  1.  1.  1.],[ 3.  5.  2.  4.  1.  6.],[ 5.  2.  3.  4.  7.  6.],2,[ 4.75283858  9.59350979  2.93143577],[  7.93821599   1.56313766  12.84089244],1507.190687,1736.537544,1737.259289,1740.072459,1752.948127
1,135,20:33:34:485000,6,0,[8 2 6 3 0 7],0,1,0,0.572605499,0,0,0,0,0.689197822,0.327329352,0.131816504,0.459145855,0.195512848,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1754.398412,1754.971017,nan,nan
1,136,20:33:35:577000,6,1,[2 6 5 4 8 0],1,1,1,0.464745273,0,0,0,0,0.58636512,0.329146212,0.133000805,0.462147017,0.196145407,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1755.490235,1755.95498,nan,nan
1,137,20:33:36:669000,6,1,[6 1 4 5 3 2],1,1,1,0.324991347,0,0,0,0,0.45411404,0.330143264,0.133016358,0.463159622,0.197126906,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1756.582033,1756.907024,nan,nan
1,138,20:33:37:745000,6,1,[5 6 2 3 1 7],1,1,1,0.249435362,0,0,0,0,0.346390661,0.330105659,0.132530733,0.462636392,0.197574926,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1757.665539,1757.914974,nan,nan
1,139,20:33:38:837000,6,1,[6 7 3 8 5 0],1,1,1,0.2219567,0,0,0,0,0.265461137,0.329521091,0.132226822,0.461747914,0.197294269,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1758.749031,1758.970988,nan,nan
1,140,20:33:39:913000,6,1,[3 1 0 4 7 6],1,1,1,0.25047084,0,0,0,0,0.240620968,0.328747247,0.132063576,0.460810823,0.196683671,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1759.832505,1760.082976,nan,nan
1,141,20:33:41:005000,6,1,[6 2 5 1 8 4],1,1,1,0.310930283,0,0,0,0,0.261119274,0.32818813,0.131756078,0.459944208,0.196432051,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1760.916019,1761.226949,nan,nan
1,142,20:33:42:082000,6,1,[1 7 4 5 0 8],1,1,1,0.299465611,0,0,0,0,0.286955578,0.328065734,0.131296014,0.459361748,0.19676972,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1761.999483,1762.298948,nan,nan
1,143,20:33:43:174000,6,1,[8 5 0 4 3 2],1,1,1,0.327631931,0,0,0,0,0.312675941,0.327864324,0.130854745,0.458719069,0.19700958,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1763.091298,1763.41893,nan,nan
1,144,20:33:44:250000,6,1,[4 0 6 1 7 8],1,1,1,0.340093307,0,0,0,0,0.32239695,0.327862699,0.130396409,0.458259108,0.19746629,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1764.174801,1764.514895,nan,nan
1,145,20:33:45:342000,6,1,[5 1 0 2 4 3],1,1,1,0.288645833,0,0,0,0,0.318790357,0.327947634,0.129946824,0.457894458,0.19800081,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1765.258258,1765.546904,nan,nan
1,146,20:33:46:434000,6,1,[8 6 3 0 5 4],1,1,1,0.196791899,0,0,0,0,0.275177013,0.327676587,0.129538797,0.457215384,0.19813779,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1766.350083,1766.546875,nan,nan
1,147,20:33:47:511000,6,1,[6 5 4 1 2 7],1,1,1,0.297288883,0,0,0,0,0.260908872,0.326780117,0.129544961,0.456325078,0.197235155,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1767.433579,1767.730868,nan,nan
1,148,20:33:48:603000,6,1,[5 0 8 2 7 1],1,1,1,0.253755177,0,0,0,0,0.249278653,0.326579496,0.129126336,0.455705832,0.19745316,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1768.517081,1768.770836,nan,nan
1,149,20:33:49:679000,6,1,[7 8 6 0 2 3],1,1,1,0.178244807,0,0,0,0,0.243096289,0.32608744,0.12882757,0.45491501,0.19725987,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1769.60057,1769.778815,nan,nan
1,150,20:33:50:771000,6,1,[8 5 2 1 7 0],1,1,1,0.238731049,0,0,0,0,0.223577011,0.325095207,0.128960716,0.454055923,0.196134491,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1770.68407,1770.922801,nan,nan
1,151,20:33:51:863000,6,1,[6 1 5 3 0 7],1,1,1,0.242906033,0,0,0,0,0.21996063,0.324519446,0.128722133,0.453241579,0.195797314,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1771.775862,1772.018768,nan,nan
1,152,20:33:52:939000,6,1,[0 4 8 5 2 6],1,1,1,0.263446535,0,0,0,0,0.248361206,0.32397896,0.128465852,0.452444812,0.195513108,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1772.859327,1773.122774,nan,nan
1,153,20:33:54:031000,6,1,[5 8 2 6 7 3],1,1,1,0.275558095,0,0,0,0,0.260636888,0.32358072,0.128136051,0.451716771,0.19544467,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1773.951189,1774.226748,nan,nan
1,154,20:33:55:123000,6,0,[6 4 3 0 5 7],0,1,0,0.312056422,0,0,0,0,0.283687017,0.323266847,0.12777523,0.451042077,0.195491618,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1775.034658,1775.346715,nan,nan
1,155,20:33:56:200000,6,1,[8 5 1 4 3 6],1,1,1,0.220562568,0,0,0,0,0.269392362,0.323194052,0.127362882,0.450556934,0.19583117,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1776.118146,1776.338709,nan,nan
1,156,20:33:57:276000,6,0,[1 2 7 3 6 4],0,1,0,0.305086901,0,0,0,0,0.279235297,0.322531914,0.127217012,0.449748925,0.195314902,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1777.20162,1777.506707,nan,nan
1,157,20:33:58:368000,6,1,[7 0 8 2 3 5],1,1,1,0.261562033,0,0,0,0,0.262403834,0.322420087,0.126816252,0.449236338,0.195603835,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1778.285114,1778.546676,nan,nan
1,158,20:33:59:445000,6,1,[5 7 3 0 2 6],1,1,1,0.370068007,0,0,0,0,0.31223898,0.322032456,0.126504413,0.448536868,0.195528043,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1779.368592,1779.73866,nan,nan
1,159,20:34:00:537000,6,1,[0 5 2 1 8 4],1,1,1,0.350547589,0,0,0,0,0.327392543,0.322336478,0.126160972,0.44849745,0.196175506,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1507.190687,1780.452112,1780.80266,nan,nan
