"expt_date,09/05/2018 09:59"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0905181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536159569"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0905181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,720,15:35:40:729000,6,1,[2 5 7 4 8 6],1,1.0,1.0,0.366813130921,0,0.0,0.0,0.0,0.556170733302,0.446168605678,0.183128328987,0.629296934665,0.263040276691,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1525.26147177,1525.6282849,nan,nan
0,721,15:35:41:821000,6,1,[8 6 5 2 1 4],1,1.0,1.0,0.314995461243,0,0.0,0.0,0.0,0.452146235416,0.44602083012,0.182989724345,0.629010554465,0.263031105774,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1526.35324333,1526.66823879,nan,nan
0,722,15:35:42:913000,6,1,[7 2 4 6 8 0],1,1.0,1.0,0.271168228242,0,0.0,0.0,0.0,0.317658940136,0.445777288542,0.182906669662,0.628683958204,0.26287061888,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1527.44505025,1527.71621847,nan,nan
0,723,15:35:44:005000,6,1,[4 3 1 2 7 6],1,1.0,1.0,0.531362471091,0,0.0,0.0,0.0,0.372508720192,0.445453338523,0.182891336877,0.6283446754,0.262562001646,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1528.53684091,1529.06820338,nan,nan
0,724,15:35:45:097000,6,1,[7 1 8 0 3 4],1,nan,nan,nan,0,0.0,0.0,0.0,0.401265349667,0.445612429509,0.182759240873,0.628371670382,0.262853188636,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1529.62864726,nan,nan,nan
0,725,15:35:46:189000,6,0,[2 7 5 4 0 6],0,1.0,0.0,0.675672431725,0,0.0,0.0,0.0,0.603517451408,0.445612429509,0.182759240873,0.628371670382,0.262853188636,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1530.72048582,1531.39615825,nan,nan
0,726,15:35:47:281000,6,1,[5 4 0 8 6 2],1,1.0,1.0,0.735880530328,0,0.0,0.0,0.0,0.705776481026,0.446037679051,0.182857466178,0.628895145229,0.263180212873,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1531.81225196,1532.5481325,nan,nan
0,727,15:35:48:373000,6,0,[8 5 3 1 7 6],0,nan,nan,nan,0,0.0,0.0,0.0,0.705776481026,0.446572444459,0.183111641582,0.629684086042,0.263460802877,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1532.90407513,nan,nan,nan
0,728,15:35:49:465000,6,1,[0 6 7 3 2 5],1,nan,nan,nan,0,0.0,0.0,0.0,0.735880530328,0.446572444459,0.183111641582,0.629684086042,0.263460802877,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1533.99588689,nan,nan,nan
0,729,15:35:50:557000,6,1,[2 0 8 4 6 3],1,nan,nan,nan,0,0.0,0.0,0.0,nan,0.446572444459,0.183111641582,0.629684086042,0.263460802877,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1535.08770749,nan,nan,nan
0,730,15:35:51:649000,6,1,[3 6 2 8 7 4],1,nan,nan,nan,0,0.0,0.0,0.0,nan,0.446572444459,0.183111641582,0.629684086042,0.263460802877,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1536.17951156,nan,nan,nan
0,731,15:35:52:725000,6,1,[6 4 0 2 8 1],1,nan,nan,nan,0,0.0,0.0,0.0,nan,0.446572444459,0.183111641582,0.629684086042,0.263460802877,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1537.26298079,nan,nan,nan
0,732,15:35:53:817000,6,1,[1 5 2 4 0 3],1,1.0,1.0,0.569234865867,0,0.0,0.0,0.0,0.569234865867,0.446572444459,0.183111641582,0.629684086042,0.263460802877,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1538.35478286,1538.92401772,nan,nan
0,733,15:35:54:909000,6,0,[3 6 1 0 4 8],0,1.0,0.0,0.43740705811,0,0.0,0.0,0.0,0.503320961988,0.446798342105,0.183018529388,0.629816871492,0.263779812717,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1539.44659861,1539.88400567,nan,nan
0,734,15:35:56:001000,6,1,[8 0 7 6 2 3],1,nan,nan,nan,0,0.0,0.0,0.0,0.503320961988,0.446781078715,0.182850678964,0.629631757679,0.263930399751,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1540.53840296,nan,nan,nan
0,735,15:35:57:093000,6,1,[7 2 4 8 6 0],1,1.0,1.0,0.766082368182,0,0.0,0.0,0.0,0.601744713146,0.446781078715,0.182850678964,0.629631757679,0.263930399751,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1541.62187675,1542.38795912,nan,nan
0,736,15:35:58:185000,6,1,[6 3 1 7 5 8],1,1.0,1.0,0.458273367758,0,0.0,0.0,0.0,0.61217786797,0.447366952641,0.18319320506,0.6305601577,0.264173747581,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1542.7136543,1543.17192767,nan,nan
0,737,15:35:59:261000,6,1,[5 0 8 4 1 3],1,1.0,1.0,0.486813940599,0,0.0,0.0,0.0,0.57038989218,0.44738692776,0.183025962895,0.630412890655,0.264360964865,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1543.79714919,1544.28396313,nan,nan
0,738,15:36:00:353000,6,1,[7 5 3 2 4 0],1,1.0,1.0,0.667002606935,0,0.0,0.0,0.0,0.537363305097,0.447459006394,0.182866342818,0.630325349212,0.264592663576,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1544.88892446,1545.55592707,nan,nan
0,739,15:36:01:445000,6,1,[6 4 0 5 1 8],1,1.0,1.0,0.647124161243,0,0.0,0.0,0.0,0.600313569592,0.447859633402,0.182939530585,0.630799163987,0.264920102818,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1545.98076359,1546.62788776,nan,nan
0,740,15:36:02:537000,6,1,[4 2 1 7 6 0],1,1.0,1.0,0.491295963471,0,0.0,0.0,0.0,0.601807577216,0.448222592469,0.182970230597,0.631192823066,0.265252361873,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1547.0725574,1547.56385336,nan,nan
0,741,15:36:03:629000,6,0,[8 4 6 0 3 7],0,1.0,0.0,0.49543130739,0,0.0,0.0,0.0,0.544617144035,0.448300907689,0.182813027899,0.631113935588,0.26548787979,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1548.16441278,1548.65984409,nan,nan
0,742,15:36:04:721000,6,1,[7 3 4 6 1 8],1,nan,nan,nan,0,0.0,0.0,0.0,0.493363635431,0.448386443805,0.182658076066,0.631044519871,0.265728367739,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1549.25615355,nan,nan,nan
0,743,15:36:05:813000,6,1,[8 0 2 7 4 3],1,1.0,1.0,0.447824817652,0,0.0,0.0,0.0,0.471628062521,0.448386443805,0.182658076066,0.631044519871,0.265728367739,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1550.34795619,1550.79578101,nan,nan
0,744,15:36:06:905000,6,1,[2 1 4 3 6 5],1,1.0,1.0,0.604001119864,0,0.0,0.0,0.0,0.525912968758,0.448385426366,0.182492551473,0.630877977839,0.265892874894,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1551.43980359,1552.04380471,nan,nan
0,745,15:36:07:997000,6,1,[0 5 8 6 2 3],1,1.0,1.0,0.472194979542,0,0.0,0.0,0.0,0.508006972352,0.448666829067,0.182447305949,0.631114135016,0.266219523118,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1552.53157259,1553.00376757,nan,nan
0,746,15:36:09:089000,6,0,[5 7 1 4 3 8],0,0.0,1.0,0.540319959584,0,0.0,0.0,0.0,0.53883868633,0.448709298653,0.182285303857,0.63099460251,0.266423994795,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1553.62341115,1554.16373111,nan,nan
0,747,15:36:10:166000,6,1,[7 1 3 0 5 6],1,1.0,1.0,0.504828986922,0,0.0,0.0,0.0,0.505781308683,0.448874362907,0.182162444686,0.631036807592,0.266711918221,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1554.70692286,1555.21175185,nan,nan
0,748,15:36:11:273000,6,1,[5 2 7 1 0 8],1,1.0,1.0,0.669015967759,0,0.0,0.0,0.0,0.571388304755,0.44897500072,0.182013997652,0.630988998371,0.266961003068,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1555.79868501,1556.46770098,nan,nan
0,749,15:36:12:350000,6,1,[3 7 5 8 1 6],1,1.0,1.0,0.665240702389,0,0.0,0.0,0.0,0.613028552357,0.449370047339,0.182088956255,0.631459003594,0.267281091084,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1556.89046,1557.5557007,nan,nan
0,750,15:36:13:442000,6,1,[1 5 0 4 2 3],1,1.0,1.0,0.509695891854,0,0.0,0.0,0.0,0.614650854001,0.449756912312,0.182154689949,0.631911602261,0.267602222363,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1557.97396601,1558.4836619,nan,nan
0,751,15:36:14:518000,6,1,[4 6 8 7 1 0],1,1.0,1.0,0.64221791281,0,0.0,0.0,0.0,0.605718169018,0.449864137678,0.182009312858,0.631873450536,0.26785482482,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1559.05743552,1559.69965344,nan,nan
0,752,15:36:15:610000,6,1,[8 7 4 1 6 3],1,nan,nan,nan,0,0.0,0.0,0.0,0.575956902332,0.450207626562,0.182027984971,0.632235611533,0.268179641591,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1560.14092414,nan,nan,nan
0,753,15:36:16:687000,6,1,[7 0 1 8 2 4],1,nan,nan,nan,0,0.0,0.0,0.0,0.64221791281,0.450207626562,0.182027984971,0.632235611533,0.268179641591,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1561.22439964,nan,nan,nan
0,754,15:36:17:779000,6,1,[0 1 3 6 7 5],1,1.0,1.0,0.031439732601,0,0.0,0.0,0.0,0.031439732601,0.450207626562,0.182027984971,0.632235611533,0.268179641591,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1562.31620542,1562.34764515,nan,nan
0,755,15:36:18:871000,6,1,[2 4 7 1 3 6],1,1.0,1.0,0.771579054205,0,0.0,0.0,0.0,0.401509393403,0.449461159728,0.182721546954,0.632182706683,0.266739612774,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1563.40798468,1564.17956373,nan,nan
0,756,15:36:19:963000,6,1,[4 3 8 7 0 5],1,1.0,1.0,0.727755527477,0,0.0,0.0,0.0,0.510258104761,0.450034323241,0.183062977318,0.633097300559,0.266971345924,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1564.49979644,1565.22755197,nan,nan
0,757,15:36:21:055000,6,1,[7 1 2 6 3 0],1,1.0,1.0,0.723958594673,0,0.0,1.0,0.0,0.741097725452,0.450527611348,0.183273791974,0.633801403322,0.267253819375,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1565.59157371,1566.3155323,nan,nan
0,758,15:36:25:142000,6,1,[0 2 3 5 8 6],1,1.0,1.0,0.768146761517,0,0.0,0.0,0.0,0.739953627889,0.451012418056,0.183472214506,0.634484632563,0.26754020355,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1566.68337948,1567.45152624,nan,nan
0,759,15:36:26:218000,6,1,[6 8 0 1 5 2],1,1.0,1.0,0.700549212446,0,0.0,0.0,0.0,0.730884856212,0.451573717779,0.183793816549,0.635367534329,0.26777990123,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1570.75890075,1571.45944997,nan,nan
0,760,15:36:27:310000,6,1,[8 3 2 6 4 7],1,1.0,1.0,0.392696306957,0,0.0,0.0,0.0,0.62046409364,0.452013603812,0.183928823382,0.635942427195,0.26808478043,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1571.85073019,1572.2434265,nan,nan
0,761,15:36:28:402000,6,1,[1 5 7 8 0 3],1,1.0,1.0,0.381219123906,0,0.0,0.0,0.0,0.491488214436,0.451908987769,0.183783410828,0.635692398597,0.26812557694,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1572.93417918,1573.3153983,nan,nan
0,762,15:36:29:479000,6,1,[2 7 6 4 1 5],1,1.0,1.0,0.737706296784,0,0.0,0.0,0.0,0.503873909216,0.451784533783,0.183645470544,0.635430004327,0.268139063239,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1574.01768519,1574.75539148,nan,nan
0,763,15:36:30:571000,6,1,[0 4 8 6 2 1],1,nan,nan,nan,0,0.0,0.0,0.0,0.559462710345,0.452287032488,0.183874440458,0.636161472945,0.26841259203,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1575.10947386,nan,nan,nan
0,764,15:36:31:663000,6,1,[4 6 7 1 3 0],1,1.0,1.0,0.594416986356,0,0.0,0.0,0.0,0.66606164157,0.452287032488,0.183874440458,0.636161472945,0.26841259203,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1576.19293083,1576.78734781,nan,nan
0,765,15:36:32:755000,6,1,[6 4 5 2 0 8],1,1.0,1.0,0.774590257409,0,0.0,0.0,0.0,0.684503621883,0.452536383284,0.183809337192,0.636345720476,0.268727046091,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1577.28473717,1578.05932743,nan,nan
0,766,15:36:33:847000,6,1,[5 8 0 4 6 7],1,1.0,1.0,0.682740862044,0,0.0,1.0,0.0,0.68391603527,0.453100400577,0.184141327854,0.63724172843,0.268959072723,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1578.37656747,1579.05930833,nan,nan
0,767,15:36:45:952000,6,1,[8 2 4 1 7 3],1,1.0,1.0,0.455252756326,1,0.0,0.0,0.0,0.637527958593,0.453501869915,0.184230239863,0.637732109778,0.269271630052,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 5.  2.  1.  6.  3.  4.],[ 1.  2.  4.  0.  7.  6.],3.0,[ 6.07095515  1.88722043  0.84019953],[ 7.09445604  3.66283533  5.2237633 ],411.448051756,1579.46001446,1579.91526722,1582.98668736,1590.11135322
0,768,15:36:47:044000,6,1,[0 3 8 2 1 6],1,nan,nan,nan,0,0.0,0.0,0.0,0.568996809185,0.453504925563,0.184069424798,0.637574350361,0.269435500765,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1591.56990969,nan,nan,nan
0,769,15:36:48:121000,6,1,[2 7 0 1 3 5],1,nan,nan,nan,0,0.0,0.0,0.0,0.455252756326,0.453504925563,0.184069424798,0.637574350361,0.269435500765,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1592.66169751,nan,nan,nan
0,770,15:36:49:213000,6,0,[5 1 4 7 8 3],0,nan,nan,nan,0,0.0,0.0,0.0,nan,0.453504925563,0.184069424798,0.637574350361,0.269435500765,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1593.74517814,nan,nan,nan
0,771,15:36:50:305000,6,1,[3 8 0 4 5 2],1,nan,nan,nan,0,0.0,0.0,0.0,nan,0.453504925563,0.184069424798,0.637574350361,0.269435500765,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1594.83696225,nan,nan,nan
0,772,15:36:51:397000,6,1,[7 4 1 0 8 6],1,nan,nan,nan,0,0.0,0.0,0.0,nan,0.453504925563,0.184069424798,0.637574350361,0.269435500765,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1595.92883588,nan,nan,nan
0,773,15:36:52:489000,6,1,[0 8 2 6 3 5],1,nan,nan,nan,0,0.0,0.0,0.0,nan,0.453504925563,0.184069424798,0.637574350361,0.269435500765,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1597.02061827,nan,nan,nan
0,774,15:36:53:581000,6,1,[4 5 7 3 0 1],1,nan,nan,nan,0,0.0,0.0,0.0,nan,0.453504925563,0.184069424798,0.637574350361,0.269435500765,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1598.11242861,nan,nan,nan
0,775,15:36:54:673000,6,1,[2 7 3 4 5 8],1,1.0,1.0,0.534726055204,0,0.0,0.0,0.0,0.534726055204,0.453504925563,0.184069424798,0.637574350361,0.269435500765,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1599.20419761,1599.73892366,nan,nan
0,776,15:36:55:765000,6,1,[8 1 7 3 6 5],1,1.0,1.0,0.482895556123,0,0.0,0.0,0.0,0.508810805664,0.453646425789,0.18394020451,0.637586630299,0.269706221278,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1600.29601393,1600.77890949,nan,nan
0,777,15:36:56:857000,6,1,[5 2 4 0 3 6],1,1.0,1.0,0.519080741984,0,0.0,0.0,0.0,0.51223411777,0.453697293842,0.183784227715,0.637481521557,0.269913066126,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1601.38784166,1601.9069224,nan,nan
0,778,15:36:57:949000,6,1,[6 8 7 1 4 2],1,1.0,1.0,0.531219637082,0,0.0,0.0,0.0,0.51106531173,0.453810806772,0.183644796644,0.637455603417,0.270166010128,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1602.47964487,1603.01086451,nan,nan
0,779,15:36:59:041000,6,1,[3 4 5 0 2 7],1,1.0,1.0,0.583374292387,0,0.0,0.0,0.0,0.544558223818,0.453944964191,0.183513837949,0.63745880214,0.270431126242,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1603.57149027,1604.15486457,nan,nan
0,780,15:37:00:133000,6,1,[0 1 8 6 5 4],1,1.0,1.0,0.539591819745,0,0.0,0.0,0.0,0.551395249738,0.454168890364,0.183433900671,0.637602791035,0.270734989693,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1604.66326098,1605.2028528,nan,nan
0,781,15:37:01:225000,6,1,[5 3 2 1 6 8],1,1.0,1.0,0.687755447649,0,0.0,0.0,0.0,0.603573853261,0.454316425648,0.183309746228,0.637626171876,0.27100667942,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1605.75506505,1606.4428205,nan,nan
0,782,15:37:02:317000,6,1,[1 6 4 0 3 7],1,1.0,1.0,0.627940498944,0,0.0,0.0,0.0,0.618429255446,0.45471890672,0.183407525958,0.638126432678,0.271311380762,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1606.84687082,1607.47481132,nan,nan
