"expt_date,09/17/2018 09:57"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0917181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1537196225"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0917181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
1,327,15:45:57:755000,6,0,[0 4 6 1 8 3],0,1.0,0.0,0.109141127497,0,1.0,0.0,0.0,0.227600721914,0.339854074066,0.0911698492927,0.431023923359,0.248684224774,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2064.26114876,2064.37028989,nan,nan
1,328,15:46:11:686000,6,1,[2 0 1 4 6 8],1,1.0,1.0,0.321268153901,1,0.0,0.0,0.0,0.242441218637,0.339137574232,0.0919288874799,0.431066461712,0.247208686752,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 5.  2.  0.  7.  6.  4.],1.0,[ 4.37421424  2.67661843  1.53622077],[ 8.9010063   7.49260589  6.23749375],1527.88669618,2065.35296117,2065.67422932,2068.87877307,2077.81276188
1,329,15:46:12:778000,6,1,[0 8 2 1 4 7],1,1.0,1.0,0.497900123359,0,0.0,0.0,0.0,0.309436468252,0.33908225095,0.0917918408548,0.430874091804,0.247290410095,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2079.28804332,2079.78594344,nan,nan
1,330,15:46:13:870000,6,1,[3 7 0 2 5 8],1,1.0,1.0,0.342112112965,0,0.0,0.0,0.0,0.387093463408,0.339572429568,0.092072501438,0.431644931006,0.24749992813,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2080.3798027,2080.72191481,nan,nan
1,331,15:46:14:962000,6,1,[7 5 6 0 8 4],1,1.0,1.0,0.266230032197,0,0.0,0.0,0.0,0.36874742284,0.339580243979,0.0919308499148,0.431511093893,0.247649394064,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2081.47161596,2081.73784599,nan,nan
1,332,15:46:16:054000,6,1,[4 7 0 6 5 3],1,1.0,1.0,0.182453635498,0,0.0,0.0,0.0,0.263598593553,0.339355243329,0.0918793241742,0.431234567503,0.247475919155,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2082.56338731,2082.74584094,nan,nan
1,333,15:46:17:146000,6,1,[1 3 8 4 6 0],1,1.0,1.0,0.242620639212,0,1.0,0.0,0.0,0.230434768969,0.338875421898,0.0921468871025,0.431022309001,0.246728534796,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2083.65520998,2083.89783062,nan,nan
1,334,15:46:18:238000,6,1,[0 7 1 5 2 6],1,1.0,1.0,0.294817491376,0,0.0,0.0,0.0,0.239963922029,0.338581962195,0.0921592222197,0.430741184415,0.246422739975,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2084.74700271,2085.0418202,nan,nan
1,335,15:46:19:330000,6,1,[5 2 8 6 1 4],1,1.0,1.0,0.266986107512,0,0.0,0.0,0.0,0.2681414127,0.338448939487,0.0920505874201,0.430499526907,0.246398352067,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2085.83878632,2086.10577243,nan,nan
1,336,15:46:20:422000,6,1,[2 6 1 7 8 3],1,1.0,1.0,0.215208631998,0,0.0,0.0,0.0,0.259004076962,0.338232385451,0.0919949053726,0.430227290824,0.246237480078,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2086.93057478,2087.14578341,nan,nan
1,337,15:46:21:514000,6,1,[0 5 2 3 1 7],1,1.0,1.0,0.25938971719,0,0.0,0.0,0.0,0.2471948189,0.33786071248,0.0921036422336,0.429964354713,0.245757070246,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2088.02238433,2088.28177405,nan,nan
1,338,15:46:22:606000,6,1,[7 0 8 4 6 1],1,1.0,1.0,0.231532104546,0,1.0,0.0,0.0,0.235376817912,0.33762435406,0.0920653076858,0.429689661746,0.245559046374,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2089.11420444,2089.34573654,nan,nan
1,339,15:46:25:398000,6,1,[0 2 1 6 8 4],1,1.0,1.0,0.267686874198,0,0.0,0.0,0.0,0.252869565312,0.337305758716,0.0921100773904,0.429415836107,0.245195681326,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2090.20599603,2090.47368291,nan,nan
1,340,15:46:26:474000,6,1,[3 7 8 0 6 1],1,1.0,1.0,0.371916077973,0,0.0,0.0,0.0,0.290378352239,0.337097318942,0.0920507048272,0.42914802377,0.245046614115,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2092.98967666,2093.36159274,nan,nan
1,341,15:46:27:566000,6,0,[7 8 3 5 4 0],0,0.0,1.0,0.576043872919,0,0.0,0.0,0.0,0.405215608364,0.337201255536,0.0919328389123,0.429134094449,0.245268416624,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2094.0815287,2094.65757257,nan,nan
1,342,15:46:28:658000,6,1,[4 3 5 0 6 2],1,1.0,1.0,0.356295652804,0,0.0,1.0,0.0,0.434751867899,0.33791209666,0.092713359441,0.430625456101,0.245198737219,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2095.17328038,2095.52957603,nan,nan
1,343,15:46:41:918000,6,1,[2 5 3 1 8 7],1,1.0,1.0,0.296479032491,1,0.0,0.0,0.0,0.409606186072,0.337966647271,0.0925811003945,0.430547747666,0.245385546877,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  2.  3.  4.],[ 5.  7.  3.  1.  4.  7.],3.0,[ 7.46012601  8.24432494  1.54169177],[ 3.74864087  5.21322294  6.30823412],1527.88669618,2096.26506399,2096.56154302,2099.79077383,2108.06646193
1,344,15:46:42:995000,6,1,[3 1 6 8 7 4],1,nan,nan,nan,0,0.0,0.0,0.0,0.326387342648,0.337843902849,0.092471502094,0.430315404943,0.245372400755,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2109.5083546,nan,nan,nan
1,345,15:46:44:087000,6,1,[4 0 5 3 6 2],1,1.0,1.0,0.265022364329,0,0.0,0.0,0.0,0.28075069841,0.337843902849,0.092471502094,0.430315404943,0.245372400755,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2110.60013679,2110.86515915,nan,nan
1,346,15:46:45:179000,6,1,[6 4 8 7 0 5],1,1.0,1.0,0.333205705218,0,0.0,0.0,0.0,0.299114034773,0.337629090051,0.092419432088,0.430048522139,0.245209657963,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2111.69197628,2112.02518198,nan,nan
1,347,15:46:46:271000,6,1,[7 2 4 6 3 0],1,1.0,1.0,0.33732905268,0,0.0,0.0,0.0,0.311852374075,0.337616080096,0.0922837319597,0.429899812055,0.245332348136,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2112.78380978,2113.12113883,nan,nan
1,348,15:46:47:363000,6,1,[6 0 7 5 2 8],1,1.0,1.0,0.317535103182,0,0.0,0.0,0.0,0.32935662036,0.337615238373,0.0921483205277,0.429763558901,0.245466917845,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2113.87556659,2114.1931017,nan,nan
1,349,15:46:48:455000,6,1,[8 1 4 7 0 2],1,1.0,1.0,0.38572015462,0,0.0,0.0,0.0,0.346861436827,0.337556524527,0.0920198897533,0.429576414281,0.245536634774,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2114.96735191,2115.35307207,nan,nan
1,350,15:46:49:547000,6,1,[7 5 6 2 8 3],1,1.0,1.0,0.302237692173,0,0.0,0.0,0.0,0.335164316658,0.337696943274,0.0919223390348,0.429619282309,0.245774604239,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2116.05083438,2116.35307207,nan,nan
1,351,15:46:50:639000,6,1,[3 0 5 1 4 6],1,1.0,1.0,0.202408949495,0,0.0,0.0,0.0,0.296788932096,0.337593864056,0.0918084841999,0.429402348256,0.245785379856,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2117.14263623,2117.34504518,nan,nan
1,352,15:46:51:731000,6,1,[2 8 7 3 0 1],1,1.0,1.0,0.294576299901,0,0.0,0.0,0.0,0.26640764719,0.337202023724,0.0919629481703,0.429164971894,0.245239075553,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2118.23443296,2118.52900926,nan,nan
1,353,15:46:52:823000,6,1,[5 7 3 6 1 0],1,1.0,1.0,0.290751163091,0,0.0,0.0,0.0,0.262578804162,0.33707882799,0.0918584630747,0.428937291065,0.245220364915,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2119.3262351,2119.61698626,nan,nan
1,354,15:46:53:899000,6,1,[8 4 6 5 7 2],1,1.0,1.0,0.318940057652,0,0.0,0.0,0.0,0.301422506881,0.336945318869,0.0917596187998,0.428704937669,0.245185700069,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2120.41803553,2120.73697559,nan,nan
1,355,15:46:55:007000,6,1,[4 8 3 6 5 7],1,1.0,1.0,0.187130069709,0,0.0,0.0,0.0,0.265607096817,0.336893579613,0.0916327541719,0.428526333785,0.245260825441,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2121.50981373,2121.6969438,nan,nan
1,356,15:46:56:099000,6,1,[2 5 1 3 7 6],1,1.0,1.0,0.255270931288,0,0.0,0.0,0.0,0.253780352883,0.336464457808,0.0918508865685,0.428315344376,0.244613571239,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2122.60165208,2122.85692301,nan,nan
1,357,15:46:57:191000,6,1,[6 4 2 7 3 5],1,1.0,1.0,0.187454509316,0,1.0,0.0,0.0,0.209951836771,0.336232476304,0.0918219059638,0.428054382267,0.24441057034,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2123.69343797,2123.88089248,nan,nan
1,358,15:46:58:283000,6,1,[7 2 4 3 5 8],1,1.0,1.0,0.231287491973,0,0.0,0.0,0.0,0.224670977526,0.335808607452,0.0920332787931,0.427841886245,0.243775328659,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2124.79358687,2125.02487437,nan,nan
1,359,15:46:59:375000,6,1,[0 1 6 5 4 2],1,1.0,1.0,0.243452835246,0,1.0,0.0,0.0,0.220731612178,0.335511672465,0.0920706758837,0.427582348348,0.243440996581,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2125.88537219,2126.12882503,nan,nan
1,360,15:47:12:385000,6,1,[1 8 7 2 5 3],1,1.0,1.0,0.231637305056,1,0.0,0.0,0.0,0.235459210759,0.335250882558,0.0920702730044,0.427321155562,0.243180609553,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  4.  3.  5.  6.],[ 2.  8.  5.  7.  4.  1.],1.0,[ 2.5955724   1.53980471  4.77929186],[ 3.7392652   6.8111126   7.97873381],1527.88669618,2126.97718574,2127.20882305,2130.50377482,2138.51185331
1,361,15:47:13:477000,6,1,[7 3 5 8 1 4],1,1.0,1.0,0.389729178511,0,0.0,0.0,0.0,0.288273106271,0.334958188836,0.0921044537499,0.427062642586,0.242853735086,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2139.97876489,2140.36849407,nan,nan
1,362,15:47:14:569000,6,1,[1 7 6 3 4 8],1,1.0,1.0,0.281585887948,0,0.0,0.0,0.0,0.300984123838,0.335112473314,0.0920204351584,0.427132908472,0.243092038155,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2141.07889498,2141.36048087,nan,nan
1,363,15:47:15:661000,6,1,[5 2 1 4 0 6],1,1.0,1.0,0.277765027655,0,0.0,0.0,0.0,0.316360031371,0.334962117737,0.0919347597838,0.426896877521,0.243027357953,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2142.17069626,2142.44846129,nan,nan
1,364,15:47:16:753000,6,1,[8 5 2 6 4 3],1,1.0,1.0,0.345927841554,0,0.0,0.0,0.0,0.301759585719,0.334801901798,0.0918556650547,0.426657566853,0.242946236744,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2143.26249299,2143.60842083,nan,nan
1,365,15:47:17:845000,6,1,[6 3 4 8 2 1],1,1.0,1.0,0.318109572225,0,0.0,0.0,0.0,0.313934147145,0.334832979842,0.0917291648075,0.42656214465,0.243103815035,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2144.35428031,2144.67238988,nan,nan
1,366,15:47:18:937000,6,1,[4 0 3 1 8 5],1,1.0,1.0,0.306278646865,0,0.0,0.0,0.0,0.323438686881,0.334786396534,0.0916055595714,0.426391956106,0.243180836963,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2145.44610041,2145.75237906,nan,nan
1,367,15:47:20:029000,6,1,[0 7 8 4 3 2],1,1.0,1.0,0.262446519511,0,0.0,0.0,0.0,0.295611579534,0.334707208341,0.0914905449236,0.426197753264,0.243216663417,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2146.53788345,2146.80032997,nan,nan
1,368,15:47:21:121000,6,1,[5 0 2 3 4 8],1,1.0,1.0,0.306623613345,0,0.0,0.0,0.0,0.291782926574,0.334507040227,0.091442643189,0.425949683417,0.243064397038,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2147.62969814,2147.93632175,nan,nan
1,369,15:47:22:213000,6,1,[0 8 7 2 5 6],1,1.0,1.0,0.254794250301,0,0.0,0.0,0.0,0.274621461052,0.334430014186,0.0913279805654,0.425757994752,0.243102033621,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2148.72152138,2148.97631563,nan,nan
1,370,15:47:23:305000,6,1,[5 1 2 3 8 7],1,1.0,1.0,0.322955353593,0,0.0,0.0,0.0,0.294791072413,0.334210631917,0.0912975638757,0.425508195792,0.242913068041,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2149.81330185,2150.1362572,nan,nan
1,371,15:47:24:397000,6,1,[6 4 3 0 5 2],1,1.0,1.0,0.2551797005,0,0.0,0.0,0.0,0.277643101464,0.334179710822,0.0911739722391,0.425353683061,0.243005738583,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2150.90506779,2151.16024749,nan,nan
1,372,15:47:25:489000,6,1,[7 2 6 5 8 0],1,1.0,1.0,0.227342614729,0,0.0,0.0,0.0,0.268492556274,0.333963272438,0.0911425833567,0.425105855795,0.242820689081,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2151.99689901,2152.22424162,nan,nan
1,373,15:47:26:581000,6,1,[3 4 5 0 2 8],1,1.0,1.0,0.255477055849,0,0.0,0.0,0.0,0.245999790359,0.333671959166,0.0911879871995,0.424859946365,0.242483971966,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2153.08871655,2153.3441936,nan,nan
1,374,15:47:27:673000,6,1,[8 6 7 2 3 0],1,1.0,1.0,0.267677180935,0,0.0,0.0,0.0,0.250165617171,0.333458894034,0.0911548510276,0.424613745062,0.242304043006,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2154.18050928,2154.44818646,nan,nan
1,375,15:47:28:765000,6,1,[7 0 6 4 8 5],1,1.0,1.0,0.255895292154,0,0.0,0.0,0.0,0.259683176312,0.333280139379,0.091095303576,0.424375442955,0.242184835803,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2155.27227464,2155.52816994,nan,nan
1,376,15:47:29:857000,6,1,[0 7 2 8 6 4],1,1.0,1.0,0.26007081219,0,0.0,0.0,0.0,0.261214428426,0.333070424346,0.0910606959883,0.424131120334,0.242009728357,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2156.36407108,2156.6241419,nan,nan
1,377,15:47:30:949000,6,1,[8 1 4 2 7 3],1,1.0,1.0,0.264177909237,0,0.0,0.0,0.0,0.260048004527,0.332873128097,0.0910164986737,0.42388962677,0.241856629423,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2157.45591314,2157.72009105,nan,nan
1,378,15:47:32:026000,6,0,[7 2 1 6 4 0],0,1.0,0.0,0.308701109898,0,0.0,0.0,0.0,0.277649943775,0.332687965782,0.0909635073112,0.423651473093,0.24172445847,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2158.53937622,2158.84807732,nan,nan
1,379,15:47:33:118000,6,1,[0 1 4 7 8 2],1,1.0,1.0,0.464952971961,0,0.0,0.0,0.0,0.345943997032,0.332623484986,0.0908496521391,0.423473137125,0.241773832847,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2159.63116524,2160.09611821,nan,nan
1,380,15:47:34:210000,6,1,[1 7 8 2 5 6],1,1.0,1.0,0.621046320419,0,0.0,0.0,0.0,0.464900134093,0.332978255729,0.0909854509742,0.423963706703,0.241992804755,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2160.7229691,2161.34401542,nan,nan
1,381,15:47:35:302000,6,1,[8 4 1 5 2 7],1,nan,nan,nan,0,0.0,0.0,0.0,0.54299964619,0.333748491196,0.092073365502,0.425821856698,0.241675125694,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2161.81476896,nan,nan,nan
1,382,15:47:36:394000,6,1,[1 8 0 6 4 2],1,nan,nan,nan,0,0.0,0.0,0.0,0.621046320419,0.333748491196,0.092073365502,0.425821856698,0.241675125694,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2162.90656483,nan,nan,nan
1,383,15:47:37:486000,6,1,[5 6 1 2 8 4],1,1.0,1.0,0.137564656266,0,0.0,0.0,0.0,0.137564656266,0.333748491196,0.092073365502,0.425821856698,0.241675125694,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2163.99839462,2164.13595928,nan,nan
1,384,15:47:38:578000,6,1,[0 5 4 3 6 2],1,1.0,1.0,0.0937781443354,0,0.0,0.0,0.0,0.115671400301,0.333225334303,0.0925054549109,0.425730789214,0.240719879392,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2165.09017852,2165.18395666,nan,nan
1,385,15:47:39:670000,6,0,[2 3 7 4 8 1],0,nan,nan,nan,0,0.0,0.0,0.0,0.115671400301,0.33258850667,0.0932018323746,0.425790339044,0.239386674295,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2166.18198693,nan,nan,nan
1,386,15:47:40:762000,6,1,[3 1 0 6 7 5],1,1.0,1.0,0.310110340826,0,0.0,0.0,0.0,0.201944242581,0.33258850667,0.0932018323746,0.425790339044,0.239386674295,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2167.27376969,2167.58388003,nan,nan
1,387,15:47:41:854000,6,1,[5 2 1 0 4 8],1,1.0,1.0,0.274320209341,0,0.0,0.0,0.0,0.292215275083,0.332528882888,0.0930853205712,0.425614203459,0.239443562316,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2168.36556641,2168.63988662,nan,nan
