"expt_date,09/19/2018 14:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,319,19:50:19:007000,6,1,[5 0 4 7 1 2],1,1,1,0.610445015,0,0,0,0,0.37162661,0.363904277,0.10072125,0.464625528,0.263183027,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,1980.218288,1980.828733,nan,nan
1,320,19:50:20:099000,6,1,[8 5 0 4 3 7],1,1,1,0.350634211,0,0,0,0,0.399793552,0.364677132,0.101503258,0.46618039,0.263173874,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,1981.310062,1981.660696,nan,nan
1,321,19:50:21:191000,6,1,[6 4 1 3 5 2],1,1,1,0.250782661,0,0,0,0,0.403953962,0.364633248,0.101347566,0.465980814,0.263285682,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,1982.401894,1982.652677,nan,nan
1,322,19:50:22:283000,6,1,[2 1 4 8 7 3],1,1,1,0.286959383,0,0,0,0,0.296125418,0.364278573,0.10138829,0.465666863,0.262890283,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,1983.49368,1983.780639,nan,nan
1,323,19:50:23:375000,6,1,[3 7 2 6 4 0],1,1,1,0.723114494,0,0,0,0,0.420285512,0.364038452,0.101322108,0.46536056,0.262716344,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,1984.585509,1985.308624,nan,nan
1,324,19:50:24:467000,6,1,[2 0 6 1 5 8],1,1,1,0.431290799,0,0,0,0,0.480454892,0.365150142,0.103113197,0.468263339,0.262036945,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,1985.677298,1986.108589,nan,nan
1,325,19:50:25:559000,6,1,[7 5 1 4 2 6],1,1,1,0.387497445,0,0,1,0,0.513967579,0.36535428,0.103019297,0.468373577,0.262334983,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,1986.769078,1987.156575,nan,nan
1,326,19:50:36:635000,6,1,[0 4 2 5 3 1],1,1,1,0.27170103,1,0,0,0,0.363496425,0.365422413,0.102867995,0.468290408,0.262554418,0,0,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 0.  4.  5.  5.  5.  6.],3,[ 2.1498697   1.14061889  6.04371495],[ 5.28507803  4.62946949  3.85420632],1483.568187,1987.860846,1988.132547,1991.39423,1997.470334
1,327,19:50:37:727000,6,0,[1 8 7 3 5 0],0,1,0,0.371089869,0,0,0,0,0.343429448,0.365134924,0.10284078,0.467975704,0.262294144,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,1998.937219,1999.308309,nan,nan
1,328,19:50:38:819000,6,1,[5 7 1 0 4 3],1,1,1,0.399245977,0,0,0,0,0.347345625,0.365153135,0.102683937,0.467837072,0.262469198,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2000.029016,2000.428262,nan,nan
1,329,19:50:39:911000,6,1,[0 5 8 4 6 7],1,1,1,0.299427783,0,0,0,0,0.356587877,0.365257076,0.102544514,0.467801591,0.262712562,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2001.120809,2001.420237,nan,nan
1,330,19:50:41:003000,6,1,[3 1 2 8 4 6],1,1,1,0.287611683,0,0,0,0,0.328761815,0.365056987,0.10245266,0.467509647,0.262604328,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2002.212629,2002.500241,nan,nan
1,331,19:50:42:095000,6,1,[6 4 3 7 5 8],1,1,1,0.243785543,0,0,0,0,0.27694167,0.364822305,0.102385838,0.467208142,0.262436467,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2003.304428,2003.548214,nan,nan
1,332,19:50:43:187000,6,1,[5 2 4 1 0 6],1,1,1,0.519970567,0,0,0,0,0.350455931,0.364456635,0.102446646,0.466903281,0.262009988,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2004.396215,2004.916185,nan,nan
1,333,19:50:44:279000,6,1,[1 3 6 0 4 5],1,1,1,0.332171091,0,0,0,0,0.365309067,0.36492505,0.10264662,0.46757167,0.26227843,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2005.487984,2005.820155,nan,nan
1,334,19:50:45:371000,6,1,[7 8 3 2 0 6],1,1,1,0.352314853,0,0,0,0,0.401485504,0.36482669,0.102508048,0.467334738,0.262318641,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2006.579819,2006.932134,nan,nan
1,335,19:50:46:463000,6,1,[5 0 1 4 6 7],1,1,1,0.276459002,0,0,0,0,0.320314982,0.364789229,0.102356761,0.46714599,0.262432468,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2007.671618,2007.948077,nan,nan
1,336,19:50:47:555000,6,1,[7 1 2 6 5 0],1,1,1,0.28868393,0,0,0,0,0.305819262,0.364525557,0.102317412,0.466842969,0.262208144,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2008.763418,2009.052102,nan,nan
1,337,19:50:48:647000,6,1,[8 6 1 0 7 3],1,1,1,0.508854378,0,0,0,0,0.357999103,0.364299838,0.102248538,0.466548376,0.2620513,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2009.855219,2010.364073,nan,nan
1,338,19:50:49:739000,6,1,[5 1 3 6 2 8],1,1,1,0.297000188,0,0,0,0,0.364846165,0.364728783,0.102399036,0.467127819,0.262329747,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2010.947038,2011.244038,nan,nan
1,339,19:50:50:831000,6,0,[7 3 5 2 4 0],0,0,1,0.389165258,0,0,0,0,0.398339941,0.364528403,0.102313594,0.466841996,0.262214809,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2012.038835,2012.428,nan,nan
1,340,19:50:51:923000,6,1,[5 6 8 4 7 1],1,1,1,0.209331087,0,0,0,0,0.298498845,0.364601078,0.102171314,0.466772392,0.262429764,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2013.130672,2013.340003,nan,nan
1,341,19:50:53:015000,6,1,[0 8 2 7 3 4],1,1,1,0.26154476,0,0,0,0,0.286680368,0.364144401,0.10236686,0.466511262,0.261777541,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2014.222447,2014.483992,nan,nan
1,342,19:50:54:107000,6,1,[1 4 3 6 5 0],1,1,1,0.265665827,0,1,0,0,0.245513891,0.363843522,0.102367102,0.466210624,0.261476421,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2015.314275,2015.579941,nan,nan
1,343,19:51:06:150000,6,1,[3 0 4 2 8 6],1,1,1,0.237866089,1,0,0,0,0.255025558,0.363556453,0.102354699,0.465911152,0.261201754,0,0,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 8.  0.  7.  7.  7.  6.],2,[ 2.28082383  0.91544444  7.01715424],[ 5.56923378  4.71403047  3.08180809],1483.568187,2016.406028,2016.643894,2019.94023,2026.990605
1,344,19:51:07:242000,6,1,[0 3 2 6 1 8],1,1,1,0.354461628,0,0,0,0,0.285997848,0.363190009,0.102429805,0.465619814,0.260760204,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2028.449159,2028.80362,nan,nan
1,345,19:51:08:334000,6,1,[7 2 1 8 5 3],1,1,1,0.206580193,0,0,0,0,0.266302637,0.363164636,0.102281896,0.465446532,0.26088274,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2029.541032,2029.747612,nan,nan
1,346,19:51:09:426000,6,1,[2 6 7 5 4 0],1,1,1,0.154742562,0,1,0,0,0.238594795,0.362710768,0.102479878,0.465190646,0.26023089,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2030.632784,2030.787527,nan,nan
1,347,19:51:21:610000,6,1,[0 1 8 6 3 2],1,1,1,0.047318285,1,0,0,0,0.13621368,0.362109704,0.102938882,0.465048586,0.259170822,0,0,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 0.  1.  8.  8.  8.  8.],3,[ 2.513839    0.72208102  7.1535597 ],[ 6.51497825  5.68991845  5.0022189 ],1483.568187,2031.716238,2031.763556,2035.251229,2042.442503
1,348,19:51:22:686000,6,1,[5 8 1 3 0 6],1,1,1,0.35816674,0,0,0,0,0.186742529,0.361202524,0.104166337,0.46536886,0.257036187,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2043.901052,2044.259219,nan,nan
1,349,19:51:23:778000,6,1,[3 0 2 4 6 7],1,1,1,0.370693015,0,0,0,0,0.258726013,0.3611938,0.104016692,0.465210492,0.257177109,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2044.984521,2045.355214,nan,nan
1,350,19:51:24:870000,6,1,[0 1 6 7 8 5],1,1,1,0.270823503,0,0,0,0,0.333227753,0.361221019,0.103868805,0.465089823,0.257352214,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2046.076377,2046.347201,nan,nan
1,351,19:51:25:962000,6,1,[8 5 4 1 0 2],1,1,1,0.331043535,0,0,0,0,0.324186684,0.36096274,0.103832484,0.464795224,0.257130256,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2047.168157,2047.4992,nan,nan
1,352,19:51:27:054000,6,1,[0 7 1 6 4 3],1,1,1,0.295203227,0,0,0,0,0.299023422,0.3608775,0.103696731,0.464574232,0.257180769,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2048.259938,2048.555141,nan,nan
1,353,19:51:28:130000,6,1,[3 0 6 1 2 4],1,1,1,0.259698762,0,0,0,0,0.295315174,0.360690925,0.103608311,0.464299237,0.257082614,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2049.343417,2049.603116,nan,nan
1,354,19:51:29:222000,6,1,[1 5 2 7 8 3],1,1,1,0.535903742,0,0,0,0,0.36360191,0.360404829,0.103600598,0.464005427,0.25680423,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2050.435193,2050.971097,nan,nan
1,355,19:51:30:314000,6,1,[7 2 8 4 3 6],1,1,1,0.452086007,0,0,0,0,0.41589617,0.360900588,0.103872634,0.464773222,0.257027955,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2051.526986,2051.979072,nan,nan
1,356,19:51:31:406000,6,0,[8 1 5 3 0 4],0,0,1,0.488270141,0,0,1,0,0.49208663,0.361157449,0.103838754,0.464996203,0.257318694,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2052.618815,2053.107085,nan,nan
1,357,19:51:44:947000,6,1,[2 7 4 1 8 0],1,1,1,0.292451477,1,0,0,0,0.410935875,0.361514507,0.103910818,0.465425325,0.257603688,0,0,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 2.  7.  1.  1.  1.  1.],3,[ 2.35656849  0.97597152  8.49587024],[ 7.88085969  7.31973234  6.64187602],1483.568187,2053.710599,2054.003051,2057.24423,2065.778716
1,358,19:51:46:039000,6,1,[6 4 3 7 1 8],1,1,1,0.285134766,0,0,0,0,0.355285462,0.361321053,0.103829361,0.465150414,0.257491692,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2067.245594,2067.530729,nan,nan
1,359,19:51:47:131000,6,1,[4 7 0 3 2 6],1,1,1,0.185253851,0,0,0,0,0.254280032,0.361108242,0.103762185,0.464870427,0.257346057,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2068.33745,2068.522704,nan,nan
1,360,19:51:48:223000,6,1,[7 5 2 6 0 8],1,1,1,0.189472421,0,1,0,0,0.219953679,0.360618397,0.104031255,0.464649652,0.256587142,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2069.4292,2069.618672,nan,nan
1,361,19:51:59:798000,6,1,[6 4 3 2 7 1],1,1,1,0.18564928,1,0,0,0,0.186791851,0.360142991,0.104276446,0.464419438,0.255866545,0,0,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 6.  4.  0.  0.  0.  8.],2,[ 2.64043543  1.86443159  6.54050406],[ 5.95624086  5.34949383  3.52518412],1483.568187,2070.520997,2070.706646,2074.055231,2080.630525
1,362,19:52:00:890000,6,1,[1 8 6 3 0 5],1,1,1,0.232979253,0,0,0,0,0.202700318,0.359659629,0.104535001,0.464194631,0.255124628,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2082.097411,2082.33039,nan,nan
1,363,19:52:01:982000,6,1,[7 3 2 0 5 4],1,1,1,0.037167432,0,0,0,0,0.151931988,0.359309684,0.104602049,0.463911733,0.254707635,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2083.189224,2083.226392,nan,nan
1,364,19:52:03:074000,6,1,[8 1 5 6 3 2],1,nan,nan,nan,0,0,0,0,0.135073342,0.358422239,0.105813715,0.464235954,0.252608524,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2084.281003,nan,nan,nan
1,365,19:52:04:166000,6,1,[4 2 3 7 6 0],1,1,1,0.333509903,0,0,0,0,0.185338667,0.358422239,0.105813715,0.464235954,0.252608524,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2085.372814,2085.706324,nan,nan
1,366,19:52:05:258000,6,1,[5 1 0 6 4 7],1,1,1,0.265667537,0,0,0,0,0.29958872,0.358353799,0.105676312,0.464030111,0.252677487,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2086.464607,2086.730275,nan,nan
1,367,19:52:06:350000,6,1,[6 0 1 7 8 2],1,1,1,0.293862989,0,0,0,0,0.297680143,0.358099864,0.105642599,0.463742463,0.252457265,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2087.556405,2087.850268,nan,nan
1,368,19:52:07:442000,6,1,[8 1 4 3 5 0],1,1,1,0.39402672,0,0,0,0,0.317852415,0.357924353,0.105551454,0.463475807,0.252372899,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2088.648202,2089.042229,nan,nan
1,369,19:52:08:534000,6,0,[1 3 2 8 4 6],0,0,1,0.43820809,0,0,0,0,0.375365933,0.358022725,0.105424352,0.463447077,0.252598373,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2089.740006,2090.178214,nan,nan
1,370,19:52:09:626000,6,1,[0 6 1 4 7 5],1,1,1,0.322388297,0,0,0,0,0.384874369,0.35824062,0.105363735,0.463604355,0.252876885,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2090.831803,2091.154192,nan,nan
1,371,19:52:10:718000,6,1,[3 7 4 5 6 1],1,1,1,0.606514393,0,0,0,0,0.455703593,0.358143459,0.105237376,0.463380835,0.252906084,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2091.923616,2092.530131,nan,nan
1,372,19:52:11:810000,6,0,[7 5 1 2 3 0],0,0,1,0.41875255,0,0,0,0,0.449218413,0.358814732,0.105883177,0.464697909,0.252931555,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2093.015409,2093.434161,nan,nan
1,373,19:52:12:902000,6,1,[2 7 0 3 1 6],1,1,1,0.511224668,0,0,0,0,0.51216387,0.358976289,0.105786036,0.464762325,0.253190254,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2094.098883,2094.610108,nan,nan
1,374,19:52:13:979000,6,1,[4 5 2 8 3 7],1,1,1,0.595413314,0,0,0,0,0.508463511,0.359385559,0.105937463,0.465323022,0.253448096,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2095.190678,2095.786091,nan,nan
1,375,19:52:15:071000,6,1,[1 3 4 0 6 8],0,1,0,0.367956091,0,0,0,0,0.491531358,0.360018341,0.106497005,0.466515346,0.253521337,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2096.274126,2096.642082,nan,nan
1,376,19:52:16:163000,6,1,[8 7 0 2 4 1],1,1,1,0.339725572,0,0,0,0,0.434364992,0.360039565,0.106355324,0.466394889,0.253684242,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2097.374329,2097.714055,nan,nan
1,377,19:52:17:255000,6,1,[2 3 1 0 5 8],1,1,1,0.31191272,0,0,0,0,0.339864794,0.359985395,0.106218588,0.466203983,0.253766807,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2098.466091,2098.778004,nan,nan
1,378,19:52:18:347000,6,1,[5 8 6 2 0 3],1,1,1,0.588096033,0,0,0,0,0.413244775,0.359857542,0.106106136,0.465963677,0.253751406,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2099.557881,2100.145977,nan,nan
1,379,19:52:19:455000,6,1,[1 5 2 6 4 7],1,1,1,0.400251797,0,0,0,0,0.433420183,0.360462949,0.106613598,0.467076547,0.253849351,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2100.649694,2101.049946,nan,nan
1,380,19:52:20:531000,6,1,[2 1 5 3 0 8],1,1,1,0.30043902,0,0,0,0,0.429595617,0.36056821,0.106492096,0.467060306,0.254076115,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2101.741479,2102.041918,nan,nan
1,381,19:52:21:623000,6,0,[0 8 3 4 2 1],0,0,1,0.41660549,0,0,0,0,0.372432102,0.360409558,0.106396234,0.466805792,0.254013325,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2102.83328,2103.249885,nan,nan
1,382,19:52:22:715000,6,1,[5 3 0 8 4 2],1,1,1,0.532784789,0,0,0,0,0.416609766,0.360557442,0.106295142,0.466852585,0.2542623,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2103.925076,2104.457861,nan,nan
1,383,19:52:23:807000,6,1,[2 1 6 3 0 7],1,1,1,0.408950084,0,0,0,0,0.452780121,0.361009483,0.106520662,0.467530144,0.254488821,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2105.016878,2105.425828,nan,nan
1,384,19:52:24:899000,6,1,[0 8 7 6 1 4],1,1,1,0.46915358,0,0,1,0,0.470296151,0.361134982,0.106409346,0.467544327,0.254725636,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2106.108674,2106.577827,nan,nan
1,385,19:52:35:569000,6,1,[6 4 0 5 2 1],1,1,1,0.39331569,1,0,0,0,0.423806452,0.361417014,0.106413205,0.46783022,0.255003809,0,0,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 6.  4.  3.  3.  3.  1.],3,[ 1.70272241  0.6143648   5.62925937],[ 4.74105503  4.02255254  2.5435007 ],1483.568187,2107.200493,2107.593809,2110.734231,2116.401564
1,386,19:52:36:661000,6,1,[1 7 3 2 8 4],1,1,1,0.381080213,0,0,0,0,0.414516494,0.361500084,0.10628699,0.467787074,0.255213094,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2117.868469,2118.249549,nan,nan
1,387,19:52:37:753000,6,1,[7 6 1 8 4 5],1,1,1,0.233233274,0,0,0,0,0.335876392,0.361550941,0.106153543,0.467704485,0.255397398,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2118.960281,2119.193515,nan,nan
1,388,19:52:38:845000,6,1,[4 5 2 7 8 0],1,1,1,0.229380198,0,0,0,0,0.281231228,0.361218512,0.106216418,0.467434931,0.255002094,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2120.052106,2120.281486,nan,nan
1,389,19:52:39:937000,6,1,[8 4 3 6 2 1],1,1,1,0.521598751,0,0,0,0,0.328070741,0.360877845,0.106290038,0.467167883,0.254587806,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1483.568187,2121.143874,2121.665473,nan,nan
