"expt_date,09/06/2018 14:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,345,19:49:14:259000,6,1,[7 2 4 6 8 0],1,1,1,0.324795984,0,0,0,0,0.411266914,0.326089022,0.151888837,0.47797786,0.174200185,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2145.624258,2145.949054,nan,nan
1,346,19:49:15:351000,6,1,[8 1 6 2 3 5],1,1,1,0.416960127,0,0,0,0,0.378111463,0.326085151,0.151661305,0.477746456,0.174423846,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2146.716034,2147.132994,nan,nan
1,347,19:49:16:443000,6,1,[4 5 3 6 0 2],1,1,1,0.245098313,0,0,0,0,0.328951475,0.32635642,0.151515904,0.477872324,0.174840516,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2147.807875,2148.052973,nan,nan
1,348,19:49:17:535000,6,0,[3 4 6 2 7 0],0,1,0,0.289324683,0,0,0,0,0.317127708,0.32611458,0.151355005,0.477469585,0.174759575,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2148.899676,2149.189001,nan,nan
1,349,19:49:18:627000,6,1,[6 8 0 1 5 4],1,1,1,0.749495377,0,0,0,0,0.427972791,0.326005411,0.151143523,0.477148935,0.174861888,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2149.991454,2150.74095,nan,nan
1,350,19:49:19:719000,6,1,[2 6 5 8 1 3],1,1,1,0.4096391,0,0,1,0,0.48281972,0.32725834,0.152662408,0.479920748,0.174595932,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2151.083257,2151.492896,nan,nan
1,351,19:49:20:811000,6,1,[7 1 8 5 2 4],1,nan,nan,nan,0,0,0,0,0.579567239,0.327501351,0.152502533,0.480003884,0.174998819,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2152.175057,nan,nan,nan
1,352,19:49:21:903000,6,1,[1 4 7 6 8 5],1,1,1,0.769965971,0,0,0,0,0.589802536,0.327501351,0.152502533,0.480003884,0.174998819,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2153.266902,2154.036868,nan,nan
1,353,19:49:22:995000,6,1,[4 7 0 1 6 2],1,1,1,0.574126289,0,0,0,0,0.67204613,0.328802718,0.154151661,0.482954379,0.174651057,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2154.358754,2154.93288,nan,nan
1,354,19:49:24:087000,6,1,[7 2 1 5 4 6],1,1,1,0.442352365,0,0,1,0,0.595481542,0.329522142,0.15449603,0.484018171,0.175026112,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2155.450493,2155.892845,nan,nan
1,355,19:49:34:570000,6,1,[5 8 3 6 7 1],1,1,1,0.462529878,1,0,0,0,0.493002844,0.329852055,0.154390239,0.484242294,0.175461815,0,0,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 8.  5.  2.  5.  4.  3.],0,[ 3.47964116  2.28166582  5.45497906],[ 5.11160781  4.68755046  4.04729146],1585.286983,2156.542315,2157.004845,2160.067887,2165.551717
1,356,19:49:35:647000,6,1,[7 2 1 0 3 5],1,1,1,0.465992391,0,0,0,0,0.456958212,0.33023887,0.154330893,0.484569763,0.175907977,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2167.018652,2167.484645,nan,nan
1,357,19:49:36:739000,6,1,[4 7 3 5 6 8],1,1,1,0.326177853,0,0,0,0,0.418233374,0.330633503,0.154279626,0.484913129,0.176353877,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2168.110455,2168.436633,nan,nan
1,358,19:49:37:831000,6,0,[2 4 6 7 0 5],0,1,0,0.378326236,0,0,0,0,0.390165494,0.330620588,0.154056057,0.484676644,0.176564531,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2169.202267,2169.580593,nan,nan
1,359,19:49:38:923000,6,1,[0 5 7 1 2 8],1,1,1,0.446511657,0,0,0,0,0.383671916,0.330758465,0.153854587,0.484613052,0.176903879,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2170.294071,2170.740583,nan,nan
1,360,19:49:40:015000,6,1,[1 6 5 8 0 7],1,1,1,0.418734006,0,0,0,0,0.414523966,0.331092048,0.153757988,0.484850037,0.17733406,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2171.385851,2171.804585,nan,nan
1,361,19:49:41:107000,6,1,[5 3 2 0 4 1],1,1,1,0.630890406,0,0,1,0,0.498712023,0.331343893,0.153608569,0.484952461,0.177735324,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2172.477655,2173.108546,nan,nan
1,362,19:49:49:999000,6,1,[0 4 5 6 2 3],0,1,0,0.611061567,1,0,0,0,0.553561993,0.332202192,0.154221747,0.486423939,0.177980446,0,0,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 0.  7.  1.  2.  2.  4.],2,[ 1.01320288  1.50052372  2.27640091],[ 2.73194162  3.22038888  3.85974955],1585.286983,2173.569483,2174.180545,2177.094887,2180.978689
1,363,19:49:51:091000,6,1,[3 7 1 8 0 2],1,1,1,0.750411966,0,0,0,0,0.664121313,0.332998933,0.154718893,0.487717826,0.178280041,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2182.453968,2183.20438,nan,nan
1,364,19:49:52:183000,6,1,[4 1 7 2 3 6],1,1,1,0.378587956,0,0,0,0,0.580020497,0.334188144,0.156092006,0.490280151,0.178096138,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2183.545766,2183.924354,nan,nan
1,365,19:49:53:275000,6,1,[5 2 8 1 6 0],1,1,1,0.286767071,0,0,0,0,0.471922331,0.33431428,0.15588804,0.49020232,0.17842624,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2184.63756,2184.924327,nan,nan
1,366,19:49:54:367000,6,1,[7 0 1 3 8 5],1,1,1,0.266953912,0,0,0,0,0.310769646,0.334179586,0.15568759,0.489867175,0.178491996,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2185.729378,2185.996332,nan,nan
1,367,19:49:55:459000,6,1,[6 5 0 4 2 1],1,1,1,0.151079894,0,0,0,0,0.234933625,0.333989682,0.155508473,0.489498156,0.178481209,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2186.821186,2186.972265,nan,nan
1,368,19:49:56:551000,6,1,[5 1 3 0 6 4],1,1,1,0.315278563,0,0,0,0,0.244437456,0.333474444,0.155591585,0.489066028,0.177882859,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2187.912987,2188.228266,nan,nan
1,369,19:49:57:627000,6,1,[0 5 6 2 3 8],1,1,1,0.247451225,0,0,0,0,0.237936561,0.333423332,0.155375888,0.488799219,0.178047444,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2189.004796,2189.252247,nan,nan
1,370,19:49:58:719000,6,1,[4 2 3 5 7 6],1,1,1,0.155970176,0,0,0,0,0.239566655,0.333182513,0.155224639,0.488407152,0.177957875,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2190.088262,2190.244232,nan,nan
1,371,19:49:59:811000,6,1,[7 6 0 4 2 1],1,1,1,0.024187699,0,1,0,0,0.142536367,0.332687507,0.155289604,0.487977111,0.177397903,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2191.180041,2191.204229,nan,nan
1,372,19:50:08:656000,6,1,[4 3 6 8 5 2],1,1,1,0.796300742,1,0,0,0,0.325486206,0.331828176,0.15592323,0.487751406,0.175904946,0,0,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 1.  3.  5.  8.  1.  1.],2,[ 2.29274785  2.72522272  3.81243272],[ 0.67919624  1.28671775  1.86923247],1585.286983,2192.271884,2193.068185,2195.805893,2199.647747
1,373,19:50:09:748000,6,1,[0 2 4 1 3 7],1,1,1,0.313390361,0,0,0,0,0.3779596,0.333118377,0.157613828,0.490732206,0.175504549,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2201.114663,2201.428053,nan,nan
1,374,19:50:10:840000,6,1,[8 4 3 0 7 5],1,1,1,0.245565018,0,0,0,0,0.45175204,0.333063729,0.157398791,0.49046252,0.175664939,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2202.206474,2202.452039,nan,nan
1,375,19:50:11:932000,6,0,[2 3 5 4 1 6],0,1,0,0.313716227,0,0,0,0,0.290890535,0.33282202,0.157248315,0.490070335,0.175573705,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2203.298285,2203.612001,nan,nan
1,376,19:50:13:024000,6,1,[4 7 8 5 6 0],1,1,1,0.365907945,0,0,0,0,0.308396397,0.332769387,0.157034763,0.48980415,0.175734624,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2204.390093,2204.756001,nan,nan
1,377,19:50:14:116000,6,1,[0 4 6 2 5 7],1,1,1,0.426008562,0,0,0,0,0.368544245,0.332860427,0.1568285,0.489688927,0.176031927,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2205.481944,2205.907953,nan,nan
1,378,19:50:15:208000,6,0,[7 2 4 5 1 6],0,1,0,0.334273776,0,0,0,0,0.375396761,0.333115627,0.156689185,0.489804813,0.176426442,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2206.57369,2206.907964,nan,nan
1,379,19:50:16:300000,6,1,[0 8 1 2 5 4],1,1,1,0.290421169,0,0,0,0,0.350234502,0.333118792,0.156474994,0.489593786,0.176643798,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2207.665514,2207.955936,nan,nan
1,380,19:50:17:392000,6,1,[2 6 4 3 0 8],1,1,1,0.262603034,0,0,0,0,0.295765993,0.333002449,0.156277518,0.489279968,0.176724931,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2208.757328,2209.019931,nan,nan
1,381,19:50:18:484000,6,1,[7 3 6 8 5 0],1,1,1,0.026778953,0,0,0,0,0.193267719,0.332811147,0.156108065,0.488919211,0.176703082,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2209.84914,2209.875919,nan,nan
1,382,19:50:19:576000,6,1,[0 5 2 6 3 7],1,nan,nan,nan,0,0,0,0,0.144690994,0.331981791,0.156706116,0.488687907,0.175275675,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2210.940918,nan,nan,nan
1,383,19:50:20:668000,6,1,[1 8 6 7 0 3],1,1,1,0.595136288,0,0,0,0,0.310957621,0.331981791,0.156706116,0.488687907,0.175275675,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2212.032712,2212.627848,nan,nan
1,384,19:50:21:760000,6,1,[3 4 5 2 1 0],1,1,1,0.575317428,0,0,0,0,0.585226858,0.33269302,0.157089447,0.489782466,0.175603573,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2213.124532,2213.69985,nan,nan
1,385,19:50:22:837000,6,1,[5 0 7 1 2 3],1,1,1,0.363824736,0,0,0,0,0.511426151,0.333346994,0.157381135,0.490728128,0.175965859,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2214.207992,2214.571817,nan,nan
1,386,19:50:23:929000,6,1,[2 7 5 0 1 8],1,1,1,0.279992576,0,0,0,0,0.406378247,0.333428923,0.157177381,0.490606304,0.176251542,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2215.299818,2215.579811,nan,nan
1,387,19:50:25:021000,6,1,[4 5 3 7 6 2],1,1,1,0.356196373,0,0,0,0,0.333337895,0.333285662,0.156990864,0.490276526,0.176294798,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2216.391595,2216.747792,nan,nan
1,388,19:50:26:113000,6,1,[5 7 1 4 2 0],1,1,1,0.160368381,0,0,0,0,0.26551911,0.333346921,0.156785306,0.490132227,0.176561614,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2217.4834,2217.643769,nan,nan
1,389,19:50:27:205000,6,1,[3 6 5 1 0 4],1,1,1,0.076523107,0,0,0,0,0.197695953,0.332885645,0.156830033,0.489715678,0.176055611,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2218.57523,2218.651753,nan,nan
1,390,19:50:28:297000,6,1,[7 5 1 3 8 2],1,1,1,0.176715034,0,1,0,0,0.137868841,0.332203829,0.157176882,0.489380712,0.175026947,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2219.667013,2219.843728,nan,nan
1,391,19:50:38:468000,6,1,[1 6 4 8 2 7],1,1,1,0.268825865,1,0,0,0,0.174021335,0.331791392,0.157171888,0.48896328,0.174619505,0,0,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 5.  4.  7.  8.  2.  4.],2,[ 3.63684553  4.30097635  5.14113739],[ 0.8717017   2.10326699  2.78301119],1585.286983,2220.758851,2221.027676,2224.284887,2229.451562
1,392,19:50:39:560000,6,1,[0 4 6 5 1 3],1,1,1,0.501066266,0,0,0,0,0.315535722,0.331624817,0.156997169,0.488621986,0.174627647,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2230.918455,2231.419521,nan,nan
1,393,19:50:40:652000,6,1,[8 0 3 2 4 6],1,1,1,0.217196074,0,0,0,0,0.329029402,0.332071892,0.157030665,0.489102557,0.175041227,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2232.01031,2232.227506,nan,nan
1,394,19:50:41:744000,6,1,[6 1 5 7 2 8],1,1,1,0.293390178,0,0,0,0,0.337217506,0.331769587,0.156934301,0.488703888,0.174835286,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2233.102064,2233.395455,nan,nan
1,395,19:50:42:836000,6,1,[3 0 8 6 5 2],1,1,1,0.393527652,0,0,0,0,0.301371302,0.331668854,0.156740516,0.488409369,0.174928338,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2234.193897,2234.587425,nan,nan
1,396,19:50:43:928000,6,1,[8 7 1 2 6 5],1,1,1,0.285712779,0,0,0,0,0.324210203,0.331830788,0.156567133,0.48839792,0.175263655,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2235.285706,2235.571419,nan,nan
1,397,19:50:45:020000,6,1,[1 8 2 3 5 6],1,1,1,0.321938163,0,0,0,0,0.333726198,0.331710375,0.156380313,0.488090688,0.175330062,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2236.377481,2236.699419,nan,nan
1,398,19:50:46:112000,6,0,[5 4 8 7 2 1],0,1,0,0.198098226,0,0,0,0,0.268583056,0.331684927,0.156177355,0.487862281,0.175507572,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2237.469286,2237.667384,nan,nan
1,399,19:50:47:188000,6,1,[2 3 7 1 0 5],1,1,1,0.298253662,0,0,0,0,0.272763351,0.331337948,0.156122526,0.487460474,0.175215422,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2238.56112,2238.859374,nan,nan
1,400,19:50:48:296000,6,1,[0 4 6 8 7 1],1,1,1,0.270439233,0,0,0,0,0.25559704,0.331252238,0.155929233,0.487181471,0.175323004,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2239.652932,2239.923372,nan,nan
1,401,19:50:49:388000,6,1,[1 7 4 3 6 8],1,1,1,0.306590207,0,0,0,0,0.291761034,0.331095098,0.155758244,0.486853342,0.175336854,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2240.744738,2241.051328,nan,nan
1,402,19:50:50:464000,6,1,[0 2 3 6 4 7],1,1,1,0.254788503,0,0,0,0,0.277272648,0.331031941,0.155562357,0.486594298,0.175469584,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2241.836515,2242.091303,nan,nan
1,403,19:50:51:556000,6,1,[7 8 2 1 3 0],1,1,1,0.362938652,0,0,0,0,0.308105787,0.330835943,0.155410238,0.486246181,0.175425704,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2242.928346,2243.291284,nan,nan
1,404,19:50:52:648000,6,1,[6 0 3 8 1 4],1,1,1,0.359136872,0,0,0,0,0.325621342,0.330918257,0.155219357,0.486137614,0.1756989,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2244.020156,2244.379293,nan,nan
1,405,19:50:53:740000,6,0,[8 4 1 5 6 2],0,1,0,0.219305798,0,0,0,0,0.313793774,0.330990428,0.155027291,0.486017719,0.175963136,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2245.111953,2245.331259,nan,nan
1,406,19:50:54:832000,6,1,[2 3 7 8 1 5],1,1,1,0.391456987,0,0,0,0,0.323299886,0.330705518,0.154931889,0.485637406,0.175773629,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2246.203763,2246.59522,nan,nan
1,407,19:50:55:924000,6,1,[0 4 6 5 3 7],1,1,1,0.315652042,0,0,0,0,0.308804942,0.330860102,0.154764915,0.485625016,0.176095187,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2247.295567,2247.611219,nan,nan
1,408,19:50:57:016000,6,1,[3 1 8 7 2 5],1,1,1,0.39983202,0,0,0,0,0.36898035,0.330821503,0.154570282,0.485391784,0.176251221,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2248.387372,2248.787204,nan,nan
1,409,19:50:58:108000,6,1,[4 2 5 6 1 7],1,1,1,0.33201181,0,0,0,0,0.349165291,0.330996213,0.154413446,0.485409659,0.176582767,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2249.479169,2249.811181,nan,nan
1,410,19:50:59:200000,6,1,[6 0 4 7 3 2],1,1,1,0.312169287,0,0,0,0,0.348004372,0.330998777,0.154218365,0.485217142,0.176780413,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2250.570986,2250.883155,nan,nan
1,411,19:51:00:292000,6,1,[3 6 1 4 0 8],1,1,1,0.18838979,0,0,0,0,0.277523629,0.330951348,0.154026904,0.484978252,0.176924444,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2251.662767,2251.851157,nan,nan
1,412,19:51:01:384000,6,1,[5 7 4 2 3 0],1,1,1,0.496494437,0,0,0,0,0.332351171,0.330593153,0.15399875,0.484591903,0.176594403,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2252.754614,2253.251109,nan,nan
1,413,19:51:02:476000,6,1,[8 5 0 4 6 7],1,1,1,0.420680369,0,0,0,0,0.368521532,0.331008946,0.154029169,0.485038115,0.176979776,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2253.846406,2254.267087,nan,nan
1,414,19:51:03:568000,6,0,[2 7 1 0 4 8],0,1,0,0.216927227,0,0,0,0,0.378034011,0.331233124,0.153901672,0.485134797,0.177331452,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2254.938198,2255.155126,nan,nan
1,415,19:51:04:660000,6,1,[4 6 0 3 2 5],1,1,1,0.397069137,0,0,0,0,0.344892244,0.330948072,0.153815344,0.484763416,0.177132729,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2256.02999,2256.427059,nan,nan
1,416,19:51:05:752000,6,1,[8 2 4 5 1 7],1,1,1,0.369190847,0,0,0,0,0.32772907,0.331112552,0.153659217,0.484771769,0.177453336,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1585.286983,2257.121839,2257.49103,nan,nan
