"expt_date,09/04/2018 14:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,220,19:21:17:969000,6,1,[1 7 5 3 2 6],1,nan,nan,nan,0,0,0,0,0.536035937,0.419481433,0.104882092,0.524363524,0.314599341,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,544.9131458,nan,nan,nan
0,221,19:21:18:999000,6,0,[5 2 1 4 8 3],0,nan,nan,nan,0,0,0,0,0.563263207,0.419481433,0.104882092,0.524363524,0.314599341,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,545.9466354,nan,nan,nan
0,222,19:21:20:028000,6,1,[3 7 8 2 1 5],1,nan,nan,nan,0,0,0,0,nan,0.419481433,0.104882092,0.524363524,0.314599341,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,546.9800577,nan,nan,nan
0,223,19:21:21:074000,6,1,[0 2 6 4 8 1],1,1,1,0.714202262,0,0,0,0,0.714202262,0.419481433,0.104882092,0.524363524,0.314599341,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,548.0135188,548.727721,nan,nan
0,224,19:21:22:103000,6,1,[5 6 3 0 1 4],1,1,1,0.392682337,0,0,0,0,0.5534423,0.420833363,0.106519518,0.527352881,0.314313846,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,549.0469878,549.4396702,nan,nan
0,225,19:21:23:133000,6,1,[6 4 1 7 3 2],1,1,1,0.599259088,0,0,0,0,0.568714562,0.42070482,0.10629299,0.526997809,0.31441183,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,550.0804372,550.6796963,nan,nan
0,226,19:21:24:162000,6,1,[5 6 7 2 8 0],1,1,1,0.669734129,0,0,0,0,0.553891851,0.42151643,0.106729106,0.528245535,0.314787324,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,551.1139191,551.7836532,nan,nan
0,227,19:21:25:208000,6,1,[6 8 4 1 5 7],1,1,1,0.524371587,0,0,0,0,0.597788268,0.422639587,0.10778258,0.530422167,0.314857007,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,552.1473839,552.6717555,nan,nan
0,228,19:21:26:237000,6,1,[5 3 1 4 7 0],0,1,0,0.522729994,0,0,1,0,0.57227857,0.423097839,0.107755112,0.530852951,0.315342727,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,553.1808931,553.7036231,nan,nan
0,229,19:21:38:031000,6,1,[0 7 8 6 2 5],1,1,1,0.536901352,1,0,0,0,0.528000978,0.42354462,0.107719127,0.531263747,0.315825493,0,0,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 8.  8.  4.  2.  4.  6.],0,[ 2.05993269  2.9211924   3.88178105],[ 4.866079    5.80130906  6.80931004],163.1345995,554.2227096,554.7596109,557.7485463,564.5905824
0,230,19:21:39:060000,6,1,[5 4 6 0 7 1],1,1,1,0.295942659,0,0,0,0,0.451858002,0.424050677,0.107743762,0.531794439,0.316306915,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,566.0075026,566.3034453,nan,nan
0,231,19:21:40:090000,6,1,[0 2 5 4 6 8],1,1,1,0.398455283,0,0,0,0,0.410433098,0.423481308,0.107841275,0.531322583,0.315640033,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,567.0409266,567.4393819,nan,nan
0,232,19:21:41:120000,6,1,[4 1 6 3 8 0],1,1,1,0.34094421,0,0,0,0,0.345114051,0.423370573,0.107615243,0.530985816,0.315755331,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,568.0744162,568.4153604,nan,nan
0,233,19:21:42:165000,6,1,[5 7 3 8 6 2],1,1,1,0.363446126,0,0,0,0,0.367615206,0.423007462,0.107516607,0.530524069,0.315490855,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,569.1078816,569.4713277,nan,nan
0,234,19:21:43:194000,6,1,[7 6 8 3 0 4],1,1,1,0.337946406,0,0,0,0,0.347445581,0.422746228,0.107352741,0.530098969,0.315393487,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,570.1413472,570.4792936,nan,nan
0,235,19:21:44:224000,6,1,[4 0 1 8 5 6],1,1,1,0.272511609,0,0,0,0,0.324634714,0.422375923,0.107263926,0.529639849,0.315111997,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,571.174808,571.4473196,nan,nan
0,236,19:21:45:269000,6,1,[2 4 7 0 6 8],1,1,1,0.383011819,0,0,0,0,0.331156611,0.421724339,0.107483721,0.52920806,0.314240617,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,572.2082814,572.5912932,nan,nan
0,237,19:21:46:314000,6,1,[6 1 4 5 7 2],1,1,1,0.373487556,0,0,0,0,0.343003661,0.421556752,0.107280931,0.528837683,0.314275822,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,573.2417701,573.6152576,nan,nan
0,238,19:21:47:344000,6,1,[0 5 1 3 8 6],1,1,1,0.363375421,0,0,0,0,0.373291599,0.421349557,0.107095781,0.528445338,0.314253777,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,574.2918871,574.6552626,nan,nan
0,239,19:21:48:374000,6,1,[4 2 3 6 1 5],1,1,1,0.321876867,0,0,0,0,0.352913282,0.421100741,0.106932894,0.528033635,0.314167847,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,575.3253288,575.6472057,nan,nan
0,240,19:21:49:419000,6,1,[2 7 8 4 6 3],1,1,1,0.296436448,0,0,0,0,0.327229579,0.420676708,0.106900291,0.527576999,0.313776416,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,576.358793,576.6552295,nan,nan
0,241,19:21:50:448000,6,1,[7 1 6 0 2 4],1,1,1,0.286937844,0,1,0,0,0.301750387,0.420148026,0.106978727,0.527126753,0.313169299,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,577.3922621,577.6791999,nan,nan
0,242,19:22:03:771000,6,1,[5 2 0 3 4 6],1,1,1,0.261435844,1,0,0,0,0.281603379,0.419583576,0.107101944,0.52668552,0.312481632,0,0,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  1.  5.  6.],[ 5.  6.  2.  3.  7.  1.],2,[ 2.00593003  2.78974948  4.87073494],[ 1.12641779  6.53405436  8.37371022],163.1345995,578.4257218,578.6871576,581.9515488,590.352215
0,243,19:22:04:800000,6,1,[3 8 4 5 2 0],1,1,1,0.326832723,0,0,0,0,0.29173547,0.418916286,0.107366249,0.526282535,0.311550037,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,591.7441164,592.0709492,nan,nan
0,244,19:22:05:830000,6,1,[1 6 0 4 7 2],1,1,1,0.349336064,0,0,0,0,0.312534877,0.41852938,0.107305892,0.525835272,0.311223488,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,592.7775707,593.1269067,nan,nan
0,245,19:22:06:860000,6,1,[3 2 6 5 4 0],1,1,1,0.363844692,0,0,0,0,0.34667116,0.418239868,0.107174274,0.525414142,0.311065595,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,593.8110514,594.1748961,nan,nan
0,246,19:22:07:905000,6,1,[6 1 5 3 8 2],1,1,1,0.370335515,0,0,0,0,0.36117209,0.418013222,0.107008141,0.525021363,0.31100508,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,594.8445082,595.2148437,nan,nan
0,247,19:22:08:934000,6,1,[5 0 6 2 1 4],1,1,1,0.528875848,0,0,0,0,0.421018685,0.417815389,0.106829874,0.524645263,0.310985515,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,595.8779793,596.4068551,nan,nan
0,248,19:22:09:964000,6,1,[3 1 4 0 7 5],1,1,1,0.327441977,0,0,0,0,0.408884446,0.418274316,0.106846715,0.525121031,0.311427602,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,596.9114021,597.2388441,nan,nan
0,249,19:22:10:994000,6,1,[6 7 5 3 1 0],1,1,1,0.317935675,0,0,0,0,0.391417833,0.417900521,0.106785079,0.5246856,0.311115442,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,597.9448832,598.2628189,nan,nan
0,250,19:22:12:039000,6,1,[4 3 1 8 5 7],1,1,1,0.444412482,0,0,0,0,0.363263378,0.417490829,0.10675723,0.524248059,0.310733598,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,598.9783454,599.4227579,nan,nan
0,251,19:22:13:068000,6,1,[5 0 8 6 3 2],1,1,1,0.554949754,0,0,0,0,0.439099304,0.417600713,0.106552962,0.524153675,0.311047751,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,600.011813,600.5667628,nan,nan
0,252,19:22:14:098000,6,1,[2 1 6 7 8 3],1,1,1,0.457469677,0,0,0,0,0.485610638,0.418159043,0.106694683,0.524853725,0.31146436,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,601.0452895,601.5027592,nan,nan
0,253,19:22:15:128000,6,1,[6 2 3 5 0 4],1,1,1,0.455995151,0,0,0,0,0.489471527,0.418318195,0.106507738,0.524825933,0.311810457,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,602.0787511,602.5347463,nan,nan
0,254,19:22:16:173000,6,1,[8 4 2 7 1 6],1,1,1,0.406522696,0,0,0,0,0.439995841,0.418470118,0.106319602,0.52478972,0.312150516,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,603.1122082,603.5187309,nan,nan
0,255,19:22:17:202000,6,1,[7 1 6 2 5 3],1,1,1,0.389011133,0,0,0,0,0.417176327,0.418422136,0.106108584,0.524530721,0.312313552,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,604.1456801,604.5346913,nan,nan
0,256,19:22:18:232000,6,0,[4 6 2 5 3 7],0,1,0,0.315533441,0,0,0,0,0.370355756,0.418304492,0.105912425,0.524216917,0.312392068,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,605.1791361,605.4946695,nan,nan
0,257,19:22:19:277000,6,1,[1 4 7 0 5 6],1,1,1,0.426020821,0,0,0,0,0.376855132,0.417895046,0.105899303,0.523794349,0.311995743,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,606.2126146,606.6386354,nan,nan
0,258,19:22:20:307000,6,1,[6 3 4 1 7 2],1,1,1,0.280605536,0,0,0,0,0.340719933,0.417927291,0.105690211,0.523617502,0.31223708,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,607.2460711,607.5266766,nan,nan
0,259,19:22:21:336000,6,1,[5 7 1 2 4 0],1,1,1,0.310771452,0,0,0,0,0.339132603,0.417384517,0.105832456,0.523216974,0.311552061,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,608.2878963,608.5986678,nan,nan
0,260,19:22:22:382000,6,0,[2 3 5 0 1 6],0,0,1,0.516933955,0,0,0,0,0.369436981,0.416964781,0.105834709,0.52279949,0.311130072,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,609.329696,609.8466299,nan,nan
0,261,19:22:23:427000,6,1,[3 6 4 2 7 0],1,1,1,0.291094,0,0,0,0,0.372933136,0.417356817,0.105811615,0.523168432,0.311545202,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,610.371513,610.662607,nan,nan
0,262,19:22:24:456000,6,1,[7 0 1 3 6 5],1,1,1,0.297652961,0,0,0,0,0.368560305,0.416863603,0.105898038,0.522761641,0.310965564,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,611.4049564,611.7026093,nan,nan
0,263,19:22:25:502000,6,1,[5 3 2 8 7 0],1,1,1,0.535798023,0,0,0,0,0.374848328,0.416399748,0.105952065,0.522351813,0.310447684,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,612.4467854,612.9825834,nan,nan
0,264,19:22:26:547000,6,1,[7 4 8 5 1 2],1,1,1,0.477975338,0,0,0,0,0.437142107,0.416862532,0.106006464,0.522868996,0.310856068,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,613.4885553,613.9665307,nan,nan
0,265,19:22:27:576000,6,1,[4 8 1 6 7 0],1,1,1,0.444545337,0,0,0,0,0.486106233,0.417098489,0.105869482,0.522967971,0.311229007,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,614.521997,614.9665423,nan,nan
0,266,19:22:28:606000,6,1,[6 3 0 8 2 1],1,1,1,0.467051815,0,0,0,0,0.46319083,0.417204054,0.105679347,0.522883401,0.311524706,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,615.5554621,616.0225139,nan,nan
0,267,19:22:29:636000,6,1,[5 1 7 4 3 2],1,1,1,0.401522936,0,0,0,0,0.437706696,0.417395041,0.10552165,0.522916691,0.311873392,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,616.5889448,616.9904678,nan,nan
0,268,19:22:30:681000,6,1,[7 5 8 6 4 1],1,1,1,0.392086483,0,0,0,0,0.420220411,0.417334461,0.105324627,0.522659088,0.312009834,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,617.6224056,618.0144921,nan,nan
0,269,19:22:31:710000,6,1,[6 2 0 4 7 3],1,1,1,0.398586428,0,0,0,0,0.397398615,0.417238461,0.105135683,0.522374144,0.312102777,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,618.6558721,619.0544585,nan,nan
0,270,19:22:32:740000,6,1,[4 7 8 0 1 6],1,1,1,0.373180791,0,0,0,0,0.387951234,0.417167809,0.104942629,0.522110438,0.31222518,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,619.6893503,620.0625311,nan,nan
0,271,19:22:33:770000,6,1,[3 6 5 2 0 4],1,1,1,0.411641342,0,0,0,0,0.39446952,0.41700182,0.104779153,0.521780973,0.312222668,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,620.7227903,621.1344316,nan,nan
0,272,19:22:34:815000,6,1,[7 0 4 5 3 2],1,1,1,0.506243642,0,0,0,0,0.430355258,0.416981668,0.104582529,0.521564197,0.31239914,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,621.7562716,622.2625152,nan,nan
0,273,19:22:35:844000,6,1,[8 2 7 0 6 5],1,1,1,0.512694551,0,0,0,0,0.476859845,0.417315983,0.104528803,0.521844786,0.31278718,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,622.7897173,623.3024118,nan,nan
0,274,19:22:36:874000,6,1,[0 7 6 3 2 1],1,1,1,0.511192655,0,0,0,0,0.510043616,0.417671873,0.104495543,0.522167416,0.31317633,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,623.8231977,624.3343904,nan,nan
0,275,19:22:37:919000,6,1,[6 8 5 4 3 7],1,1,1,0.461675725,0,0,0,0,0.495187644,0.418019534,0.104456302,0.522475836,0.313563232,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,624.8566608,625.3183365,nan,nan
0,276,19:22:38:949000,6,0,[5 1 4 6 7 2],0,0,1,0.540235571,0,0,0,0,0.504367984,0.418181224,0.104296405,0.522477628,0.313884819,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,625.8901173,626.4303529,nan,nan
0,277,19:22:39:994000,6,1,[6 8 7 3 5 0],1,1,1,0.370380845,0,0,0,0,0.457430714,0.418631609,0.104366515,0.522998123,0.314265094,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,626.9319423,627.3023231,nan,nan
0,278,19:22:41:024000,6,1,[1 0 2 8 3 4],1,1,1,0.448893364,0,0,0,0,0.453169927,0.418454216,0.10421541,0.522669627,0.314238806,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,627.9654136,628.414307,nan,nan
0,279,19:22:42:053000,6,0,[8 5 0 1 4 7],0,0,1,0.511462073,0,0,0,0,0.443578761,0.418565715,0.104040617,0.522606331,0.314525098,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,628.9988565,629.5103185,nan,nan
0,280,19:22:43:083000,6,1,[4 8 5 3 0 2],1,1,1,0.373963099,0,0,0,0,0.444772845,0.418904753,0.104001563,0.522906315,0.31490319,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,630.0323381,630.4063012,nan,nan
0,281,19:22:44:128000,6,1,[1 7 8 0 4 6],1,1,1,0.340091767,0,0,0,0,0.408505646,0.418741328,0.103847536,0.522588865,0.314893792,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,631.0741605,631.4142523,nan,nan
0,282,19:22:45:158000,6,1,[5 4 6 8 2 0],1,1,1,0.322603012,0,0,0,0,0.345552626,0.418456366,0.103766893,0.52222326,0.314689473,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,632.1076182,632.4302212,nan,nan
0,283,19:22:46:203000,6,1,[2 6 8 7 5 3],1,1,1,0.400856662,0,0,0,0,0.354517147,0.418110325,0.103738833,0.521849159,0.314371492,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,633.1494015,633.5502582,nan,nan
0,284,19:22:47:232000,6,1,[1 3 2 0 8 5],1,1,1,0.4312766,0,0,0,0,0.384912091,0.418048262,0.103557236,0.521605498,0.314491025,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,634.1829059,634.6141825,nan,nan
0,285,19:22:48:278000,6,1,[8 4 7 1 5 6],1,1,1,0.373885838,0,0,0,0,0.402006366,0.418095675,0.103374506,0.521470181,0.314721169,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,635.2163131,635.590199,nan,nan
0,286,19:22:49:307000,6,1,[3 7 5 6 0 4],1,1,1,0.380323917,0,0,0,0,0.395162118,0.417937783,0.10322344,0.521161223,0.314714342,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,636.2498007,636.6301246,nan,nan
0,287,19:22:50:337000,6,1,[1 4 0 3 7 8],1,1,1,0.346927843,0,0,0,0,0.367045866,0.417803926,0.103063947,0.520867873,0.314739978,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,637.2832327,637.6301606,nan,nan
0,288,19:22:51:382000,6,1,[8 6 3 1 4 0],1,1,1,0.29701092,0,0,0,0,0.341420893,0.417552592,0.102967278,0.52051987,0.314585314,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,638.3250902,638.6221011,nan,nan
0,289,19:22:52:412000,6,1,[3 1 4 2 6 5],1,1,1,0.479578158,0,0,0,0,0.37450564,0.41712665,0.103033775,0.520160425,0.314092874,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,639.3585002,639.8380784,nan,nan
0,290,19:22:53:441000,6,1,[6 5 2 0 3 7],1,1,1,0.454089272,0,0,0,0,0.410226117,0.417346549,0.102918722,0.520265272,0.314427827,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,640.3919773,640.8460666,nan,nan
0,291,19:22:54:486000,6,1,[2 0 8 4 5 6],1,1,1,0.404600567,0,0,0,0,0.446089332,0.417475471,0.102760975,0.520236446,0.314714497,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,641.4254441,641.8300446,nan,nan
