"expt_date,09/18/2018 09:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,232,15:31:15:316000,6,1,[0 1 4 2 7 5],1,1,1,0.24078633,0,0,0,0,0.292610941,0.410154274,0.12201106,0.532165334,0.288143214,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,691.7930104,692.0337967,nan,nan
0,233,15:31:16:408000,6,1,[8 0 2 5 1 7],1,1,1,0.060899131,0,1,0,0,0.216767253,0.40938442,0.1222654,0.531649819,0.28711902,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,692.8848126,692.9457117,nan,nan
0,234,15:31:28:623000,6,1,[7 4 6 1 8 2],1,1,1,0.105064536,1,0,0,0,0.135583332,0.407807563,0.12421035,0.532017913,0.283597213,0,0,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  4.  5.],[ 4.  7.  8.  4.  3.  0.],0,[ 7.1952824   1.36521917  2.41603501],[ 3.52658081  4.98952613  5.90013106],301.9227275,693.9766121,694.0816767,697.5032363,704.7278488
0,235,15:31:29:715000,6,1,[5 1 2 8 3 4],1,1,1,0.558669821,0,0,0,0,0.241544496,0.406443856,0.125577497,0.532021353,0.280866359,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,706.1947604,706.7534302,nan,nan
0,236,15:31:30:791000,6,1,[3 4 5 1 6 8],1,1,1,0.595173263,0,0,0,0,0.419635873,0.407126483,0.125707753,0.532834237,0.28141873,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,707.278226,707.8733993,nan,nan
0,237,15:31:31:883000,6,1,[4 6 7 3 1 5],1,1,1,0.495654705,0,0,1,0,0.549832596,0.407965978,0.126051784,0.534017762,0.281914194,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,708.3616928,708.8573475,nan,nan
0,238,15:31:44:441000,6,1,[8 0 5 1 4 2],1,1,1,0.595826989,1,0,0,0,0.562218319,0.408355706,0.125906541,0.534262246,0.282449165,0,0,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  2.  3.  4.],[ 4.  6.  5.  1.  4.  3.],3,[ 1.18528635  7.54357027  6.56078866],[ 2.72919189  3.61735489  5.12859068],301.9227275,709.4535098,710.0493368,712.9792347,720.5548051
0,239,15:31:45:533000,6,1,[0 4 6 7 8 3],1,1,1,0.459281267,0,0,0,0,0.516920987,0.409185225,0.126242371,0.535427596,0.282942854,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,722.0217594,722.4810407,nan,nan
0,240,15:31:46:625000,6,1,[7 1 0 8 4 6],1,1,1,0.583476333,0,0,0,0,0.546194863,0.409405912,0.12600768,0.535413592,0.283398232,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,723.1135236,723.697,nan,nan
0,241,15:31:47:717000,6,1,[0 8 3 1 5 2],1,1,1,0.443689921,0,0,0,0,0.495482507,0.410169379,0.126256127,0.536425505,0.283913252,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,724.2053155,724.6490054,nan,nan
0,242,15:31:48:809000,6,1,[8 1 7 2 0 5],1,1,1,0.351865257,0,0,0,0,0.45967717,0.410315757,0.125999544,0.536315301,0.284316213,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,725.2970997,725.6489649,nan,nan
0,243,15:31:49:901000,6,1,[1 8 4 0 7 6],1,1,1,0.316000715,0,0,0,0,0.370518631,0.410061624,0.125784137,0.535845761,0.284277487,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,726.3889263,726.7049271,nan,nan
0,244,15:31:50:993000,6,1,[3 0 6 4 5 2],1,1,1,0.352233886,0,0,0,0,0.340033286,0.409654434,0.125663407,0.535317841,0.283991027,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,727.4807,727.8329339,nan,nan
0,245,15:31:52:086000,6,1,[7 5 8 2 1 3],1,1,1,0.316375046,0,0,0,0,0.328203216,0.409406932,0.125448701,0.534855632,0.283958231,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,728.5725087,728.8888837,nan,nan
0,246,15:31:53:178000,6,1,[3 2 1 0 8 6],1,1,1,0.304559231,0,0,0,0,0.324389388,0.409007653,0.125326854,0.534334507,0.283680799,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,729.6642894,729.9688487,nan,nan
0,247,15:31:54:270000,6,0,[4 5 7 6 2 0],0,1,0,0.340708869,0,0,0,0,0.320547716,0.408561292,0.12524424,0.533805532,0.283317053,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,730.7561306,731.0968395,nan,nan
0,248,15:31:55:362000,6,1,[6 3 4 2 7 1],1,1,1,0.344891232,0,0,0,0,0.330053111,0.408272559,0.1250555,0.533328059,0.283217059,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,731.8479191,732.1928103,nan,nan
0,249,15:31:56:454000,6,1,[5 2 7 6 4 8],1,1,1,0.437090228,0,0,0,0,0.374230109,0.408003994,0.124858166,0.532862159,0.283145828,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,732.9397033,733.3767935,nan,nan
0,250,15:31:57:546000,6,1,[4 6 3 7 1 5],1,1,1,0.481257343,0,0,0,0,0.421079601,0.40812672,0.124608737,0.532735458,0.283517983,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,734.0314994,734.5127568,nan,nan
0,251,15:31:58:638000,6,1,[7 3 5 1 8 2],1,1,1,0.453386331,0,0,0,0,0.457244634,0.408433992,0.124436622,0.532870614,0.28399737,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,735.1233372,735.5767235,nan,nan
0,252,15:31:59:730000,6,1,[1 7 3 2 0 6],1,1,1,0.353646538,0,0,0,0,0.429430071,0.408622077,0.124209919,0.532831996,0.284412158,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,736.2151,736.5687465,nan,nan
0,253,15:32:00:822000,6,1,[6 3 2 4 1 8],1,1,1,0.333742541,0,0,0,0,0.38025847,0.408393012,0.124001454,0.532394466,0.284391558,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,737.3069241,737.6406666,nan,nan
0,254,15:32:01:914000,6,0,[7 1 5 2 8 3],0,0,1,0.481941289,0,0,0,0,0.38977679,0.408083259,0.123836931,0.531920191,0.284246328,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,738.3987254,738.8806667,nan,nan
0,255,15:32:03:006000,6,1,[5 0 3 7 6 2],1,1,1,0.358133669,0,0,0,0,0.3912725,0.408388458,0.123671596,0.532060053,0.284716862,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,739.490525,739.8486586,nan,nan
0,256,15:32:04:098000,6,1,[6 1 2 0 7 3],1,1,1,0.458296259,0,0,0,0,0.432790405,0.408181648,0.123458791,0.531640439,0.284722857,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,740.5823072,741.0406034,nan,nan
0,257,15:32:05:190000,6,1,[0 7 1 4 3 8],1,1,1,0.486456929,0,0,0,0,0.434295619,0.408387036,0.123247135,0.53163417,0.285139901,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,741.6741047,742.1605617,nan,nan
0,258,15:32:06:282000,6,0,[5 2 7 0 8 6],0,0,1,0.530987542,0,0,0,0,0.491913577,0.408705688,0.123096029,0.531801718,0.285609659,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,742.7575695,743.2885571,nan,nan
0,259,15:32:07:358000,6,1,[8 1 2 6 3 5],1,1,1,0.383160275,0,0,0,0,0.466868249,0.409202769,0.123091727,0.532294496,0.286111042,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,743.8493868,744.232547,nan,nan
0,260,15:32:08:450000,6,1,[6 5 0 8 2 3],1,1,1,0.451670336,0,0,0,0,0.455272718,0.409097334,0.122853431,0.531950765,0.286243903,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,744.932843,745.3845133,nan,nan
0,261,15:32:09:542000,6,0,[0 7 8 5 4 1],0,0,1,0.463826842,0,0,0,0,0.432885818,0.409268999,0.122635173,0.531904172,0.286633826,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,746.0246477,746.4884746,nan,nan
0,262,15:32:10:634000,6,1,[7 3 4 1 5 0],1,1,1,0.412015155,0,0,0,0,0.442504111,0.409488107,0.1224373,0.531925407,0.287050807,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,747.1164282,747.5284433,nan,nan
0,263,15:32:11:726000,6,1,[2 6 7 8 0 1],1,1,1,0.584526342,0,0,0,0,0.486789446,0.409498215,0.122192285,0.5316905,0.287305931,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,748.1998924,748.7844187,nan,nan
0,264,15:32:12:802000,6,1,[6 8 2 7 5 4],1,1,1,0.548693732,0,0,0,0,0.51507841,0.410195538,0.122446043,0.532641581,0.287749495,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,749.2917171,749.8404108,nan,nan
0,265,15:32:13:894000,6,1,[7 4 6 1 0 5],1,1,1,0.448898345,0,0,0,0,0.527372806,0.410745134,0.122512666,0.5332578,0.288232469,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,750.3834924,750.8323908,nan,nan
0,266,15:32:14:986000,6,1,[8 7 3 4 5 1],1,1,1,0.349069603,0,0,0,0,0.448887226,0.410895938,0.122293739,0.533189677,0.288602198,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,751.4752934,751.824363,nan,nan
0,267,15:32:16:078000,6,1,[5 8 7 0 6 4],1,1,1,0.297247937,0,0,0,0,0.365071962,0.410652527,0.122114158,0.532766685,0.288538368,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,752.5671024,752.8643503,nan,nan
0,268,15:32:17:170000,6,1,[1 6 5 3 7 0],1,1,1,0.317396831,0,0,0,0,0.321238124,0.410207803,0.122080407,0.53228821,0.288127396,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,753.6589162,753.9763131,nan,nan
0,269,15:32:18:278000,6,0,[4 5 3 6 2 8],0,1,0,0.297594329,0,0,0,0,0.304079699,0.40984526,0.121979199,0.531824459,0.287866061,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,754.7507209,755.0483153,nan,nan
0,270,15:32:19:354000,6,1,[2 0 8 4 6 3],1,1,1,0.365754862,0,0,0,0,0.326915341,0.409408486,0.121942067,0.531350553,0.287466419,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,755.8425065,756.2082614,nan,nan
0,271,15:32:20:446000,6,1,[3 1 0 6 5 7],1,1,1,0.40224576,0,0,0,0,0.355198317,0.409239286,0.121735739,0.530975025,0.287503547,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,756.9259864,757.3282322,nan,nan
0,272,15:32:21:538000,6,1,[8 0 7 1 3 6],1,1,1,0.462457524,0,0,0,0,0.410152716,0.409212284,0.121501275,0.530713559,0.287711009,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,758.0177889,758.4802464,nan,nan
0,273,15:32:22:615000,6,1,[5 7 8 3 6 2],1,1,1,0.466958054,0,0,0,0,0.443887113,0.409417073,0.121312171,0.530729245,0.288104902,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,759.1012639,759.568222,nan,nan
0,274,15:32:23:707000,6,1,[0 5 1 6 3 8],1,1,1,0.543139771,0,0,0,0,0.490851783,0.409637537,0.121131723,0.53076926,0.288505814,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,760.1930521,760.7361919,nan,nan
0,275,15:32:24:799000,6,1,[6 3 7 4 2 5],1,1,1,0.483304049,0,0,0,0,0.497800625,0.410147087,0.121180268,0.531327356,0.288966819,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,761.2848363,761.7681403,nan,nan
0,276,15:32:25:891000,6,1,[0 8 2 6 5 7],1,1,1,0.439461943,0,0,0,0,0.488635255,0.410425251,0.121033444,0.531458694,0.289391807,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,762.3766575,762.8161195,nan,nan
0,277,15:32:26:983000,6,1,[6 3 5 4 1 2],1,1,1,0.403631328,0,0,0,0,0.44213244,0.410535238,0.120817164,0.531352402,0.289718075,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,763.4684625,763.8720938,nan,nan
0,278,15:32:28:059000,6,1,[3 6 0 8 4 1],1,1,1,0.376185965,0,0,0,0,0.406426412,0.410509186,0.120589734,0.53109892,0.289919451,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,764.5519031,764.928089,nan,nan
0,279,15:32:29:151000,6,1,[0 7 8 4 2 6],1,1,1,0.380675376,0,0,0,0,0.38683089,0.410380151,0.120381176,0.530761327,0.289998975,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,765.635371,766.0160464,nan,nan
0,280,15:32:30:243000,6,1,[8 6 2 5 0 1],1,1,1,0.352869651,0,0,0,0,0.369910331,0.410268897,0.120169231,0.530438128,0.290099666,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,766.7271637,767.0800334,nan,nan
0,281,15:32:31:335000,6,1,[7 5 0 6 2 3],1,1,1,0.372980342,0,0,0,0,0.36884179,0.410054721,0.11999587,0.530050591,0.290058851,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,767.8190021,768.1919824,nan,nan
0,282,15:32:32:427000,6,1,[2 7 8 0 4 6],1,1,1,0.377211171,0,0,0,0,0.367687055,0.409916898,0.119793871,0.529710769,0.290123027,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,768.9107617,769.2879729,nan,nan
0,283,15:32:33:519000,6,1,[4 3 0 1 8 2],1,1,1,0.309351415,0,0,0,0,0.353180976,0.409795766,0.119588329,0.529384094,0.290207437,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,770.0025989,770.3119504,nan,nan
0,284,15:32:34:611000,6,0,[8 6 5 0 2 4],0,0,1,0.609539835,0,0,0,0,0.43203414,0.409425122,0.119522749,0.528947871,0.289902373,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,771.0943897,771.7039295,nan,nan
0,285,15:32:35:703000,6,1,[1 8 6 7 5 3],1,1,1,0.445694433,0,0,0,0,0.454861894,0.410160838,0.119916024,0.530076862,0.290244814,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,772.1861924,772.6318868,nan,nan
0,286,15:32:36:795000,6,1,[6 2 1 5 8 0],1,1,1,0.553846847,0,0,1,0,0.536360372,0.410290998,0.119715444,0.530006442,0.290575554,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,773.2780076,773.8318545,nan,nan
0,287,15:32:49:728000,6,1,[7 6 4 0 3 5],0,1,0,0.478035755,1,0,0,0,0.492525678,0.410814924,0.119809932,0.530624857,0.291004992,0,0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 7.  6.  4.  2.  5.  0.],3,[ 3.58780609  2.27773623  1.23729019],[ 7.90553591  6.55485295  4.91478273],301.9227275,774.3698092,774.847845,777.8952351,785.8294774
0,288,15:32:50:804000,6,1,[5 1 3 4 0 6],1,1,1,0.647165131,0,0,0,0,0.559682578,0.411059364,0.119660326,0.53071969,0.291399037,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,787.2963658,787.943531,nan,nan
0,289,15:32:51:896000,6,1,[6 7 8 1 4 3],1,1,1,0.619672441,0,0,0,0,0.581624442,0.411914819,0.120282837,0.532197657,0.291631982,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,788.3798264,788.9994988,nan,nan
0,290,15:32:52:988000,6,1,[7 2 0 4 1 5],1,1,1,0.40815267,0,0,1,0,0.558330081,0.412664847,0.120710362,0.533375209,0.291954485,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,789.4633043,789.8714569,nan,nan
0,291,15:33:04:938000,6,1,[1 5 2 7 0 8],1,1,1,0.396373632,1,0,0,0,0.474732915,0.412648616,0.120493364,0.53314198,0.292155252,0,0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 6.  1.  2.  0.  8.  7.],1,[ 3.44887383  2.20324628  0.81859637],[ 6.93555684  5.7355082   4.82578137],301.9227275,790.5550902,790.9514638,794.0812339,801.0479971
0,292,15:33:06:030000,6,1,[3 8 0 6 5 2],1,1,1,0.332211574,0,0,0,0,0.378912626,0.412590283,0.120281165,0.532871447,0.292309118,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,802.5149526,802.8471642,nan,nan
0,293,15:33:07:122000,6,1,[6 7 5 8 4 0],1,1,1,0.264453312,0,0,0,0,0.33101284,0.412303216,0.120161892,0.532465108,0.292141324,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,803.6067037,803.871157,nan,nan
0,294,15:33:08:214000,6,1,[1 2 4 6 0 7],1,1,1,0.300629464,0,0,0,0,0.299098117,0.41177706,0.120270577,0.532047637,0.291506482,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,804.698509,804.9991384,nan,nan
0,295,15:33:09:306000,6,1,[8 7 2 0 3 1],1,1,1,0.312797088,0,0,0,0,0.292626621,0.411382919,0.120238803,0.531621722,0.291144116,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,805.7903282,806.1031253,nan,nan
0,296,15:33:10:398000,6,1,[3 1 5 8 0 6],1,1,1,0.236959197,0,1,0,0,0.283461916,0.411034559,0.120168655,0.531203215,0.290865904,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,806.8821295,807.1190887,nan,nan
0,297,15:33:24:999000,6,1,[0 3 1 6 2 8],1,1,1,0.241144981,1,0,0,0,0.263633755,0.410421618,0.120399257,0.530820875,0.290022361,0,0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 3.  8.  7.  0.  1.  5.],0,[ 6.6680088   5.25302323  3.78462003],[ 9.57984021  8.64524415  7.67745633],301.9227275,807.9739108,808.2150558,811.5002334,821.1087862
0,298,15:33:26:091000,6,1,[3 4 5 0 6 7],1,1,1,0.479033307,0,0,0,0,0.319045828,0.409827665,0.120603929,0.530431594,0.289223736,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,822.5756713,823.0547046,nan,nan
0,299,15:33:27:183000,6,1,[7 5 0 6 8 3],1,1,1,0.299241615,0,0,0,0,0.339806634,0.410069643,0.120462183,0.530531826,0.289607459,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,823.6674705,823.9667122,nan,nan
0,300,15:33:28:275000,6,1,[2 6 1 0 3 5],1,1,1,0.271375165,0,0,0,0,0.349883362,0.409683482,0.120429334,0.530112816,0.289254149,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,824.7592784,825.0306536,nan,nan
0,301,15:33:29:367000,6,1,[4 5 7 1 0 8],1,1,1,0.195538984,0,1,0,0,0.255385255,0.409203245,0.120495046,0.529698291,0.288708199,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,825.8510991,826.046638,nan,nan
0,302,15:33:40:474000,6,1,[7 4 5 8 6 3],1,1,1,0.15972462,1,0,0,0,0.20887959,0.408463922,0.120938982,0.529402905,0.28752494,0,0,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 7.  6.  5.  4.  3.  0.],2,[ 1.46504591  2.49128789  3.38040282],[ 4.42817014  5.23713852  6.08323756],301.9227275,826.9429029,827.1026275,830.4682339,836.5773505
