"expt_date,09/10/2018 13:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,245,19:40:02:796000,6,1,[5 0 1 6 3 4],1,1,1,0.221322746,0,0,0,0,0.177157087,0.256593381,0.09747721,0.354070591,0.15911617,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1765.827285,1766.048607,nan,nan
1,246,19:40:03:888000,6,0,[8 7 0 4 1 2],0,1,0,0.257497084,0,0,0,0,0.202660777,0.256449419,0.097304062,0.353753481,0.159145356,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1766.919081,1767.176578,nan,nan
1,247,19:40:04:980000,6,1,[3 8 6 0 2 7],1,1,1,0.229660648,0,0,0,0,0.236160159,0.256453678,0.097106111,0.353559789,0.159347566,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1768.010893,1768.240553,nan,nan
1,248,19:40:06:072000,6,1,[1 2 0 4 8 5],1,1,1,0.193855508,0,0,0,0,0.227004414,0.256345204,0.096924274,0.353269478,0.15942093,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1769.102667,1769.296523,nan,nan
1,249,19:40:07:164000,6,1,[7 6 2 8 4 3],1,1,1,0.205959522,0,0,0,0,0.209825226,0.256093229,0.096809695,0.352902924,0.159283535,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1770.194486,1770.400445,nan,nan
1,250,19:40:08:256000,6,1,[1 5 4 0 6 8],1,1,1,0.234187964,0,0,0,0,0.211334331,0.255891889,0.096667116,0.352559005,0.159224773,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1771.286243,1771.520431,nan,nan
1,251,19:40:09:348000,6,1,[8 4 2 7 0 6],1,1,1,0.222351656,0,0,0,0,0.220833047,0.255805073,0.096483314,0.352288388,0.159321759,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1772.378103,1772.600455,nan,nan
1,252,19:40:10:440000,6,1,[0 5 7 4 6 2],1,1,1,0.234512403,0,0,0,0,0.230350674,0.255671793,0.096313982,0.351985775,0.159357811,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1773.469858,1773.704371,nan,nan
1,253,19:40:11:532000,6,1,[3 7 8 1 0 6],1,1,1,0.230683,0,0,0,0,0.229182353,0.255587827,0.096131897,0.351719724,0.15945593,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1774.561661,1774.792344,nan,nan
1,254,19:40:12:624000,6,1,[7 6 4 2 3 8],1,1,1,0.23487647,0,0,0,0,0.233357291,0.255489389,0.09595445,0.351443839,0.159534939,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1775.653447,1775.888323,nan,nan
1,255,19:40:13:716000,6,1,[0 4 6 7 1 5],1,1,1,0.271403471,0,0,0,0,0.245654314,0.255408236,0.095774076,0.351182312,0.159634159,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1776.736905,1777.008308,nan,nan
1,256,19:40:14:792000,6,1,[8 0 4 1 3 2],1,1,1,0.23557866,0,0,0,0,0.2472862,0.255470962,0.095591327,0.351062289,0.159879635,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1777.828706,1778.064284,nan,nan
1,257,19:40:15:900000,6,1,[1 7 3 8 2 5],1,1,1,0.223746913,0,0,0,0,0.243576348,0.255393258,0.095412511,0.350805769,0.159980746,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1778.92054,1779.144287,nan,nan
1,258,19:40:16:992000,6,1,[2 8 1 5 0 6],1,1,1,0.227890775,0,0,0,0,0.229072116,0.25527012,0.095247082,0.350517202,0.160023038,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1780.012347,1780.240238,nan,nan
1,259,19:40:18:084000,6,1,[6 0 2 8 7 3],1,1,1,0.216060454,0,0,0,0,0.222566047,0.255163999,0.095077537,0.350241536,0.160086461,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1781.104145,1781.320206,nan,nan
1,260,19:40:19:176000,6,1,[3 1 6 4 8 5],1,1,1,0.220213154,0,0,0,0,0.221388128,0.25501302,0.094924795,0.349937815,0.160088225,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1782.19594,1782.416153,nan,nan
1,261,19:40:20:252000,6,1,[4 0 3 6 2 8],1,1,1,0.168431265,0,0,0,0,0.201568291,0.254879174,0.094766555,0.349645729,0.160112619,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1783.287725,1783.456156,nan,nan
1,262,19:40:21:360000,6,0,[5 7 2 8 4 3],0,1,0,0.220590621,0,0,0,0,0.203078347,0.254547956,0.094735498,0.349283454,0.159812458,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1784.379525,1784.600116,nan,nan
1,263,19:40:22:436000,6,1,[7 4 1 2 8 0],1,1,1,0.016789272,0,1,0,0,0.135270386,0.254418348,0.094577713,0.348996062,0.159840635,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1785.471303,1785.488092,nan,nan
1,264,19:40:32:467000,6,1,[5 7 8 6 0 3],1,1,1,0.292975219,1,0,0,0,0.176785037,0.253514815,0.095523934,0.349038749,0.157990882,0,0,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  1.  2.  6.  5.],[ 1.  0.  8.  6.  7.  1.],2,[ 4.06048642  3.62920797  1.06969871],[ 2.683887    4.9871154   4.49191569],1403.834028,1786.563087,1786.856062,1790.097848,1795.114089
1,265,19:40:33:559000,6,1,[3 2 6 4 8 1],1,1,1,0.370457324,0,0,0,0,0.226740605,0.253664287,0.095373655,0.349037942,0.158290632,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1796.58934,1796.959797,nan,nan
1,266,19:40:34:651000,6,1,[6 0 4 8 3 7],1,1,1,0.462675729,0,0,0,0,0.375369424,0.254105015,0.0954625,0.349567515,0.158642516,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1797.681074,1798.14375,nan,nan
1,267,19:40:35:743000,6,0,[7 1 0 3 8 6],0,0,1,0.50678798,0,0,0,0,0.446640345,0.254889116,0.096134045,0.351023161,0.15875507,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1798.772937,1799.279725,nan,nan
1,268,19:40:36:835000,6,1,[8 3 6 0 2 4],1,1,1,0.215369953,0,0,0,0,0.394944554,0.255832557,0.097179746,0.353012303,0.158652811,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1799.856339,1800.071709,nan,nan
1,269,19:40:37:927000,6,1,[2 0 7 4 6 1],1,1,1,0.147484446,0,0,0,0,0.289880793,0.255681577,0.097029639,0.352711216,0.158651938,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1800.948192,1801.095677,nan,nan
1,270,19:40:39:019000,6,1,[0 3 1 7 4 2],1,1,1,0.063690042,0,1,0,0,0.14218148,0.255279357,0.0970727,0.352352057,0.158206657,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1802.039946,1802.103636,nan,nan
1,271,19:40:42:124000,6,1,[1 7 3 6 0 8],0,1,0,0.203846394,0,0,0,0,0.138340294,0.254569767,0.097589216,0.352158983,0.156980552,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1803.131768,1803.335614,nan,nan
1,272,19:40:43:200000,6,1,[4 1 6 8 7 2],1,1,1,0.679400171,0,0,0,0,0.315645535,0.254382596,0.097457536,0.351840132,0.15692506,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1806.232125,1806.911525,nan,nan
1,273,19:40:44:292000,6,1,[0 2 8 6 4 3],1,1,1,0.523557866,0,0,0,0,0.46893481,0.255945161,0.100621708,0.356566869,0.155323453,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1807.323915,1807.847473,nan,nan
1,274,19:40:45:384000,6,1,[8 5 2 4 3 7],1,1,1,0.368122108,0,0,0,0,0.523693381,0.256925427,0.101730094,0.358655521,0.155195333,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1808.40736,1808.775482,nan,nan
1,275,19:40:46:476000,6,1,[7 6 8 0 2 1],1,1,1,0.260269067,0,0,1,0,0.383983014,0.257331254,0.101765435,0.35909669,0.155565819,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1809.49918,1809.759449,nan,nan
1,276,19:41:27:957000,6,1,[2 4 1 5 7 3],1,1,1,0.272433521,1,0,0,0,0.300274899,0.257341937,0.101580393,0.35892233,0.155761545,0,0,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  1.  2.  6.  5.],[ 4.  4.  1.  7.  4.  4.],2,[ 2.80006825  3.21598348  1.33634622],[  2.16125057  36.46295541   3.68739396],1403.834028,1810.590999,1810.863432,1814.116848,1850.612346
1,277,19:41:29:049000,6,1,[1 3 0 8 2 6],1,1,1,0.503046673,0,0,0,0,0.345249754,0.257396617,0.101400258,0.358796875,0.155996359,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1852.079283,1852.58233,nan,nan
1,278,19:41:30:141000,6,1,[5 1 6 3 4 2],1,1,1,0.323278016,0,0,0,0,0.366252737,0.25828344,0.102283698,0.360567138,0.155999743,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1853.171025,1853.494303,nan,nan
1,279,19:41:31:233000,6,1,[3 6 4 5 7 0],1,1,1,0.247446329,0,0,0,0,0.357923673,0.258517234,0.102173688,0.360690922,0.156343546,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1854.26282,1854.510266,nan,nan
1,280,19:41:32:325000,6,1,[7 5 0 3 2 8],1,1,1,0.235638815,0,0,0,0,0.26878772,0.258477553,0.101992562,0.360470116,0.156484991,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1855.354628,1855.590267,nan,nan
1,281,19:41:33:417000,6,1,[5 3 1 6 0 7],1,1,1,0.247820659,0,0,0,0,0.243635267,0.258395986,0.101819386,0.360215372,0.1565766,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1856.446423,1856.694244,nan,nan
1,282,19:41:34:509000,6,1,[1 5 0 4 8 2],1,1,1,0.259937786,0,0,0,0,0.247799087,0.258358352,0.101640002,0.359998353,0.15671835,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1857.538262,1857.798199,nan,nan
1,283,19:41:35:601000,6,1,[8 4 1 5 0 7],1,1,1,0.272166386,0,0,0,0,0.259974944,0.258363952,0.101459673,0.359823625,0.15690428,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1858.63002,1858.902187,nan,nan
1,284,19:41:36:693000,6,1,[7 2 0 8 1 4],1,1,1,0.236262889,0,0,0,0,0.256122354,0.258412724,0.101283568,0.359696292,0.157129156,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1859.721865,1859.958128,nan,nan
1,285,19:41:37:785000,6,1,[2 7 4 1 8 5],1,1,1,0.232481953,0,0,0,0,0.246970409,0.258334732,0.101113607,0.359448339,0.157221124,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1860.813632,1861.046114,nan,nan
1,286,19:41:38:877000,6,1,[7 8 6 3 1 0],1,1,1,0.212684639,0,0,0,0,0.22714316,0.25824402,0.100947635,0.359191655,0.157296386,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1861.905411,1862.118096,nan,nan
1,287,19:41:39:969000,6,1,[3 5 1 8 4 6],1,1,1,0.128843194,0,0,0,0,0.191336595,0.258084722,0.100806876,0.358891598,0.157277846,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1862.997226,1863.126069,nan,nan
1,288,19:41:41:061000,6,1,[1 3 8 5 7 4],1,1,1,0.165016392,0,0,0,0,0.168848075,0.257634403,0.100918857,0.35855326,0.156715546,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1864.089021,1864.254037,nan,nan
1,289,19:41:42:153000,6,1,[7 5 3 4 6 2],1,1,1,0.137173683,0,0,0,0,0.143677756,0.257312813,0.100890703,0.358203516,0.156422109,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1865.180836,1865.31801,nan,nan
1,290,19:41:43:245000,6,1,[2 1 0 7 5 8],1,1,1,0.197356766,0,0,0,0,0.166515614,0.256897106,0.100962778,0.357859884,0.155934328,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1866.272617,1866.469973,nan,nan
1,291,19:41:44:337000,6,1,[6 4 2 1 8 3],1,1,1,0.241498667,0,0,0,0,0.192009705,0.256691795,0.10084897,0.357540765,0.155842824,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1867.364436,1867.605935,nan,nan
1,292,19:41:45:429000,6,1,[7 3 6 0 1 4],1,1,1,0.197719407,0,0,0,0,0.212191613,0.256639585,0.100679467,0.357319052,0.155960118,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1868.45621,1868.653929,nan,nan
1,293,19:41:46:521000,6,1,[0 4 7 3 6 5],1,1,1,0.249896154,0,0,0,0,0.229704743,0.256437803,0.100565848,0.357003651,0.155871955,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1869.547988,1869.797884,nan,nan
1,294,19:41:47:613000,6,1,[7 8 4 2 3 6],1,1,1,0.270066088,0,0,0,0,0.239227216,0.256415477,0.100394812,0.356810289,0.156020664,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1870.639774,1870.90984,nan,nan
1,295,19:41:48:705000,6,1,[8 4 7 5 2 1],1,1,1,0.234234435,0,0,0,0,0.251398892,0.256461907,0.100227079,0.356688986,0.156234829,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1871.731593,1871.965827,nan,nan
1,296,19:41:49:797000,6,1,[5 8 3 2 6 4],1,1,1,0.246788328,0,0,0,0,0.25036295,0.25638656,0.100065398,0.356451958,0.156321162,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1872.815026,1873.061814,nan,nan
1,297,19:41:50:889000,6,1,[7 3 5 1 0 8],1,1,1,0.226963645,0,0,0,0,0.235995469,0.256354134,0.099897779,0.356251912,0.156456355,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1873.906829,1874.133792,nan,nan
1,298,19:41:51:965000,6,0,[2 6 4 0 1 7],0,1,0,0.18309287,0,0,0,0,0.218948281,0.256255176,0.09974399,0.355999166,0.156511186,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1874.998644,1875.181737,nan,nan
1,299,19:41:53:073000,6,1,[5 0 7 4 3 8],1,1,1,0.283252038,0,0,0,0,0.231102851,0.256009665,0.099666343,0.355676008,0.156343321,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1876.090435,1876.373687,nan,nan
1,300,19:41:54:165000,6,1,[4 3 2 0 1 6],1,1,1,0.19142564,0,0,0,0,0.219256849,0.256100776,0.099511968,0.355612744,0.156588808,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1877.182242,1877.373668,nan,nan
1,301,19:41:55:257000,6,1,[1 5 8 4 3 7],1,1,1,0.203645972,0,0,0,0,0.226107883,0.255885192,0.099415891,0.355301084,0.156469301,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1878.274023,1878.477669,nan,nan
1,302,19:41:56:349000,6,0,[3 8 6 1 7 2],0,1,0,0.175821795,0,0,0,0,0.190297802,0.25571164,0.099296122,0.355007763,0.156415518,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1879.365824,1879.541646,nan,nan
1,303,19:41:57:441000,6,1,[6 3 5 0 4 8],1,1,1,0.155969742,0,0,0,0,0.17847917,0.255447104,0.099237773,0.354684877,0.156209331,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1880.45763,1880.6136,nan,nan
1,304,19:41:58:533000,6,1,[2 5 4 6 0 7],1,1,1,0.264152353,0,0,0,0,0.198647963,0.255118796,0.099238022,0.354356818,0.155880774,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1881.549416,1881.813569,nan,nan
1,305,19:41:59:609000,6,1,[0 8 7 2 5 4],1,1,1,0.260354311,0,0,0,0,0.226825469,0.255148512,0.099076017,0.354224529,0.156072495,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1882.641208,1882.901563,nan,nan
1,306,19:42:00:717000,6,1,[8 5 3 0 7 2],1,1,1,0.240482587,0,0,0,0,0.254996417,0.25516558,0.098913912,0.354079492,0.156251668,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1883.733022,1883.973504,nan,nan
1,307,19:42:01:809000,6,1,[6 8 5 1 4 3],1,1,1,0.276705391,0,0,0,0,0.259180763,0.255117596,0.098755711,0.353873307,0.156361885,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1884.824794,1885.101499,nan,nan
1,308,19:42:02:885000,6,1,[2 7 3 4 8 5],1,1,1,0.26484542,0,0,0,0,0.260677799,0.255187915,0.098602413,0.353790328,0.156585502,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1885.916599,1886.181445,nan,nan
1,309,19:42:03:977000,6,1,[7 8 1 3 4 0],1,1,1,0.237043195,0,0,0,0,0.259531335,0.25521927,0.098443747,0.353663017,0.156775524,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1887.00839,1887.245433,nan,nan
1,310,19:42:05:069000,6,1,[3 2 8 1 6 4],1,1,1,0.225289849,0,0,0,0,0.242392821,0.255160448,0.098289745,0.353450193,0.156870703,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1888.100196,1888.325486,nan,nan
1,311,19:42:06:161000,6,0,[5 7 1 3 2 0],0,0,1,0.453377911,0,0,0,0,0.305236985,0.255064091,0.098145702,0.353209793,0.15691839,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1889.191994,1889.645372,nan,nan
1,312,19:42:07:253000,6,1,[8 5 0 1 4 7],1,1,1,0.225874295,0,0,0,0,0.301514018,0.255701756,0.098628885,0.354330642,0.157072871,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1890.275473,1890.501348,nan,nan
1,313,19:42:08:345000,6,1,[5 6 3 8 7 1],1,1,1,0.190034944,0,0,0,0,0.289762383,0.255606156,0.098485131,0.354091287,0.157121024,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1891.3673,1891.557335,nan,nan
1,314,19:42:09:437000,6,1,[4 1 2 3 6 8],1,1,1,0.218240579,0,0,0,0,0.211383273,0.255396663,0.098397285,0.353793948,0.156999378,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1892.45905,1892.67729,nan,nan
1,315,19:42:10:529000,6,1,[3 8 6 5 4 1],1,1,1,0.214430278,0,0,0,0,0.2075686,0.255278331,0.09826278,0.353541111,0.157015552,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1893.550852,1893.765283,nan,nan
1,316,19:42:11:621000,6,1,[8 2 0 6 3 7],1,1,1,0.218610633,0,0,0,0,0.21709383,0.255148655,0.09813359,0.353282245,0.157015065,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1403.834028,1894.642644,1894.861255,nan,nan
