"expt_date,09/04/2018 10:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,144,16:31:32:235000,6,1,[8 2 5 4 0 3],1,1,1,0.302573528,0,0,0,0,0.328068855,0.404473293,0.102075265,0.506548558,0.302398028,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1588.206496,1588.50907,nan,nan
1,145,16:31:33:265000,6,1,[0 1 2 3 7 6],1,1,1,0.309079122,0,0,0,0,0.315909724,0.403760707,0.102071551,0.505832259,0.301689156,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1589.239967,1589.549046,nan,nan
1,146,16:31:34:294000,6,1,[7 3 0 1 5 4],1,1,1,0.523566989,0,0,0,0,0.378406546,0.403103196,0.102019959,0.505123156,0.301083237,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1590.273464,1590.797031,nan,nan
1,147,16:31:35:324000,6,1,[6 5 1 2 0 8],1,1,1,0.37011464,0,0,0,0,0.40092025,0.403933981,0.102155184,0.506089165,0.301778797,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1591.3069,1591.677014,nan,nan
1,148,16:31:36:369000,6,1,[4 7 2 1 5 0],1,1,1,0.344606578,0,0,0,0,0.412762736,0.403702342,0.10184294,0.505545282,0.301859401,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1592.340365,1592.684972,nan,nan
1,149,16:31:37:399000,6,1,[1 6 7 5 3 4],1,1,1,0.335133996,0,0,0,0,0.349951738,0.40330033,0.101612117,0.504912447,0.301688213,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1593.373825,1593.708959,nan,nan
1,150,16:31:38:428000,6,1,[2 0 6 1 7 8],1,1,1,0.349617701,0,0,0,0,0.343119425,0.402839747,0.101422102,0.504261849,0.301417644,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1594.407294,1594.756912,nan,nan
1,151,16:31:39:458000,6,1,[0 1 4 7 5 2],1,1,1,0.644121032,0,0,0,0,0.442957577,0.402482552,0.101174549,0.503657101,0.301308002,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1595.44076,1596.084881,nan,nan
1,152,16:31:40:503000,6,1,[6 4 0 2 3 8],1,1,1,0.410638679,0,0,0,0,0.468125804,0.404093475,0.102736135,0.50682961,0.30135734,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1596.474226,1596.884864,nan,nan
1,153,16:31:41:533000,6,1,[5 7 2 4 1 0],1,1,1,0.329153549,0,0,0,0,0.46130442,0.404136821,0.10239676,0.506533581,0.30174006,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1597.507694,1597.836848,nan,nan
1,154,16:31:42:562000,6,1,[4 8 0 7 6 2],1,1,1,0.375615272,0,0,0,0,0.3718025,0.40364351,0.102239241,0.50588275,0.301404269,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1598.541163,1598.916779,nan,nan
1,155,16:31:43:592000,6,1,[5 1 4 3 7 8],1,1,1,0.390119789,0,0,0,0,0.36496287,0.403460318,0.101929603,0.505389921,0.301530716,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1599.574638,1599.964758,nan,nan
1,156,16:31:44:637000,6,1,[8 5 2 1 4 6],1,1,1,0.40463913,0,0,0,0,0.39012473,0.403373692,0.101603774,0.504977465,0.301769918,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1600.608092,1601.012731,nan,nan
1,157,16:31:45:667000,6,1,[0 6 3 7 2 4],1,1,1,0.419152485,0,0,0,0,0.404637135,0.403381856,0.10127554,0.504657396,0.302106316,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1601.641546,1602.060699,nan,nan
1,158,16:31:46:696000,6,1,[5 8 4 3 1 6],1,1,1,0.369671316,0,0,0,0,0.397820977,0.40348295,0.100958263,0.504441212,0.302524687,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1602.675035,1603.044706,nan,nan
1,159,16:31:47:726000,6,1,[3 0 1 5 4 2],1,1,1,0.48819776,0,0,0,0,0.425673854,0.403267589,0.100672167,0.503939756,0.302595421,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1603.708476,1604.196673,nan,nan
1,160,16:31:48:771000,6,1,[4 1 8 7 2 5],1,1,1,0.48667193,0,0,0,0,0.448180335,0.403805122,0.100578846,0.504383967,0.303226276,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1604.741966,1605.228638,nan,nan
1,161,16:31:49:801000,6,1,[2 3 1 0 5 4],1,1,1,0.389170991,0,0,0,0,0.454680227,0.404326296,0.100475855,0.504802151,0.303850442,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1605.775429,1606.1646,nan,nan
1,162,16:31:50:830000,6,1,[3 5 0 2 7 1],1,1,1,0.291675184,0,0,0,0,0.389172701,0.404231576,0.100168497,0.504400072,0.304063079,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1606.8089,1607.100575,nan,nan
1,163,16:31:51:860000,6,0,[5 2 1 7 8 3],0,1,0,0.290204091,0,0,0,0,0.323683422,0.403532468,0.100247727,0.503780195,0.303284741,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1607.842365,1608.132569,nan,nan
1,164,16:31:52:905000,6,1,[7 1 2 0 5 8],1,1,1,0.232696345,0,1,0,0,0.271525207,0.40283291,0.100331264,0.503164174,0.302501646,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1608.875834,1609.10853,nan,nan
1,165,16:31:53:935000,6,1,[6 5 1 3 4 2],1,1,1,0.455243861,0,0,0,0,0.326048099,0.401789127,0.100901446,0.502690573,0.300887681,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1609.909264,1610.364508,nan,nan
1,166,16:31:54:964000,6,1,[0 3 2 6 7 4],1,1,1,0.349679567,0,0,0,0,0.345873257,0.402115071,0.100679387,0.502794457,0.301435684,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1610.942798,1611.292477,nan,nan
1,167,16:31:55:994000,6,1,[6 0 3 7 1 8],1,1,1,0.420226725,0,0,0,0,0.408383384,0.40179728,0.100456304,0.502253584,0.301340975,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1611.976224,1612.396451,nan,nan
1,168,16:31:57:039000,6,1,[8 4 2 6 3 0],1,1,1,0.466699567,0,0,0,0,0.412201953,0.401908301,0.100163421,0.502071721,0.30174488,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1613.009728,1613.476428,nan,nan
1,169,16:31:58:069000,6,1,[2 8 5 1 7 6],1,1,1,0.441224291,0,0,0,0,0.442716861,0.402296272,0.099988106,0.502284378,0.302308166,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1614.043172,1614.484397,nan,nan
1,170,16:31:59:098000,6,0,[3 4 0 6 2 8],0,0,1,0.519714779,0,0,0,0,0.475879546,0.402527987,0.09973504,0.502263027,0.302792947,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1615.076667,1615.596382,nan,nan
1,171,16:32:00:128000,6,1,[2 3 1 7 6 0],1,1,1,0.438220525,0,0,0,0,0.466386532,0.4032214,0.099844869,0.503066268,0.303376531,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1616.110115,1616.548336,nan,nan
1,172,16:32:01:173000,6,1,[6 1 2 0 4 3],1,1,1,0.364776227,0,0,0,0,0.440903844,0.403427277,0.099586745,0.503014022,0.303840532,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1617.143573,1617.508349,nan,nan
1,173,16:32:02:203000,6,1,[4 5 3 2 6 8],1,1,1,0.36323329,0,0,0,0,0.388743348,0.403201247,0.099338853,0.5025401,0.303862394,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1618.177053,1618.540286,nan,nan
1,174,16:32:03:232000,6,1,[2 0 8 1 4 5],1,1,1,0.377762611,0,0,0,0,0.368590709,0.402968875,0.099096256,0.502065131,0.30387262,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1619.210518,1619.588281,nan,nan
1,175,16:32:04:262000,6,1,[4 7 1 5 2 8],1,1,1,0.456279898,0,0,0,0,0.399091933,0.402823174,0.09882791,0.501651085,0.303995264,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1620.243967,1620.700247,nan,nan
1,176,16:32:05:307000,6,1,[8 5 2 4 1 0],1,1,1,0.438799839,0,0,0,0,0.424280783,0.403130397,0.098626328,0.501756725,0.304504069,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1621.27743,1621.71623,nan,nan
1,177,16:32:06:337000,6,1,[2 3 4 1 5 6],1,1,1,0.397244324,0,0,0,0,0.430774687,0.403334222,0.098380881,0.501715103,0.304953342,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1622.310932,1622.708176,nan,nan
1,178,16:32:07:366000,6,1,[5 4 0 2 3 8],1,1,1,0.387798826,0,0,0,0,0.407947663,0.403299621,0.098102059,0.50140168,0.305197561,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1623.344364,1623.732163,nan,nan
1,179,16:32:08:396000,6,1,[6 8 3 7 1 4],1,1,1,0.474242623,0,0,0,0,0.419761924,0.403212046,0.097831441,0.501043487,0.305380604,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1624.377913,1624.852155,nan,nan
1,180,16:32:09:441000,6,1,[5 1 2 8 7 6],1,1,1,0.472782649,0,0,0,0,0.444941366,0.403611094,0.097700597,0.501311691,0.305910497,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1625.411314,1625.884096,nan,nan
1,181,16:32:10:471000,6,1,[2 8 5 7 4 0],1,1,1,0.479299076,0,0,0,0,0.475441449,0.403997527,0.097563627,0.501561154,0.3064339,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1626.444777,1626.924076,nan,nan
1,182,16:32:11:500000,6,1,[5 6 0 2 8 3],1,1,1,0.341788124,0,0,0,0,0.43128995,0.404415869,0.097453099,0.501868968,0.30696277,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1627.478263,1627.820051,nan,nan
1,183,16:32:12:530000,6,1,[4 0 6 8 7 2],1,1,1,0.444273672,0,0,0,0,0.421786957,0.404069859,0.097294329,0.501364188,0.30677553,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1628.511734,1628.956008,nan,nan
1,184,16:32:13:575000,6,1,[1 5 0 7 3 8],1,1,1,0.490782436,0,0,0,0,0.425614744,0.404290759,0.097072172,0.501362932,0.307218587,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1629.545202,1630.035984,nan,nan
1,185,16:32:14:605000,6,1,[4 0 1 2 5 3],1,1,1,0.465283212,0,0,0,0,0.466779774,0.404763392,0.09701634,0.501779731,0.307747052,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1630.578664,1631.043947,nan,nan
1,186,16:32:15:634000,6,1,[3 1 2 8 0 5],1,1,1,0.527834868,0,0,0,0,0.494633506,0.405092304,0.096854605,0.501946909,0.308237698,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1631.612117,1632.139952,nan,nan
1,187,16:32:16:664000,6,1,[8 2 6 1 5 3],1,1,1,0.662332645,0,0,0,0,0.551816909,0.405755777,0.097010843,0.50276662,0.308744934,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1632.645596,1633.307929,nan,nan
1,188,16:32:17:709000,6,1,[6 5 2 7 4 1],0,1,0,0.476795652,0,0,1,0,0.555654389,0.407135222,0.098552206,0.505687429,0.308583016,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1633.67908,1634.155876,nan,nan
1,189,16:32:28:816000,6,1,[0 1 3 4 5 6],1,1,1,0.555311229,1,0,0,0,0.564813176,0.407507738,0.098419558,0.505927296,0.30908818,0,0,[ 1.  1.  1.  1.  1.  1.],[ 4.  6.  2.  1.  3.  5.],[ 6.  7.  5.  4.  8.  3.],1,[ 4.17958563  6.137883    1.7792637 ],[ 0.89840652  2.90808323  4.7861479 ],1378.098537,1634.712538,1635.267849,1638.247766,1644.413746
1,190,16:32:29:846000,6,1,[1 5 2 8 3 0],1,1,1,0.413282655,0,0,0,0,0.481796512,0.408293927,0.098744465,0.507038392,0.309549462,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1645.822291,1646.235574,nan,nan
1,191,16:32:30:875000,6,1,[6 2 0 5 8 7],1,1,1,0.355784601,0,0,0,0,0.441459495,0.408320322,0.098483555,0.506803877,0.309836768,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1646.855735,1647.21152,nan,nan
1,192,16:32:31:921000,6,1,[3 6 5 7 1 0],1,1,1,0.36229162,0,0,0,0,0.377119625,0.408043819,0.098297574,0.506341392,0.309746245,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1647.889228,1648.251519,nan,nan
1,193,16:32:32:950000,6,0,[8 4 6 2 0 5],0,0,1,0.576807142,0,0,0,0,0.431627788,0.407804278,0.098095497,0.505899775,0.309708781,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1648.922696,1649.499503,nan,nan
1,194,16:32:33:980000,6,1,[6 5 1 0 2 4],1,nan,nan,nan,0,0,0,0,0.469549381,0.408684501,0.098593071,0.507277573,0.31009143,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1649.956162,nan,nan,nan
1,195,16:32:35:009000,6,1,[5 8 0 6 1 3],1,1,1,0.165818935,0,0,0,0,0.371313039,0.408684501,0.098593071,0.507277573,0.31009143,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1650.989633,1651.155452,nan,nan
1,196,16:32:36:055000,6,1,[8 6 3 1 5 2],1,1,1,0.364325776,0,0,0,0,0.265072356,0.407426131,0.099871214,0.507297344,0.307554917,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1652.023099,1652.387425,nan,nan
1,197,16:32:37:084000,6,1,[3 5 8 2 1 4],1,1,1,0.338806596,0,0,0,0,0.289650436,0.407203964,0.099661285,0.506865249,0.307542679,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1653.056589,1653.395395,nan,nan
1,198,16:32:38:114000,6,1,[1 0 3 7 8 5],1,1,1,0.50532373,0,0,0,0,0.402818701,0.406853208,0.099525395,0.506378603,0.307327813,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1654.090037,1654.595361,nan,nan
1,199,16:32:39:143000,6,1,[5 6 7 0 3 4],1,1,1,0.503826409,0,0,0,0,0.449318912,0.407355609,0.099518773,0.506874382,0.307836836,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1655.123522,1655.627349,nan,nan
1,200,16:32:40:173000,6,1,[6 4 8 5 7 2],1,1,1,0.462320215,0,0,0,0,0.490490118,0.407845308,0.099502332,0.50734764,0.308342976,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1656.156984,1656.619304,nan,nan
1,201,16:32:41:218000,6,1,[1 8 3 7 4 5],1,1,1,0.460853399,0,0,0,0,0.475666674,0.408120434,0.099325839,0.507446273,0.308794595,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1657.190439,1657.651292,nan,nan
1,202,16:32:42:248000,6,1,[5 0 7 6 8 3],1,1,1,0.547344236,0,0,0,0,0.490172617,0.408385424,0.099146103,0.507531527,0.309239321,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1658.223898,1658.771242,nan,nan
1,203,16:32:43:277000,6,1,[3 6 5 1 2 0],1,1,1,0.601821988,0,0,1,0,0.536673208,0.409080218,0.099382418,0.508462636,0.3096978,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1659.257402,1659.859224,nan,nan
1,204,16:32:44:323000,6,1,[5 8 2 0 6 4],1,nan,nan,nan,0,0,0,0,0.574583112,0.410039132,0.100058131,0.510097264,0.309981001,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1660.290857,nan,nan,nan
1,205,16:32:45:352000,6,1,[6 2 4 3 8 1],1,1,1,0.438833766,0,0,0,0,0.520327877,0.410039132,0.100058131,0.510097264,0.309981001,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1661.324318,1661.763152,nan,nan
1,206,16:32:46:382000,6,0,[7 8 1 4 5 3],0,0,1,0.461340627,0,0,0,0,0.450087196,0.41018168,0.099830614,0.510012294,0.310351066,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1662.357797,1662.819137,nan,nan
1,207,16:32:47:411000,6,1,[1 4 7 3 6 2],1,1,1,0.323839654,0,0,0,0,0.408004682,0.410433694,0.099648815,0.51008251,0.310784879,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1663.391272,1663.715111,nan,nan
1,208,16:32:48:441000,6,1,[5 7 4 0 2 6],1,1,1,0.29838348,0,0,0,0,0.361187921,0.410009214,0.09958809,0.509597304,0.310421123,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1664.424707,1664.72309,nan,nan
1,209,16:32:49:486000,6,1,[2 3 1 7 8 5],1,1,1,0.368852237,0,0,0,0,0.330358457,0.409464698,0.099648852,0.50911355,0.309815846,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1665.458192,1665.827045,nan,nan
1,210,16:32:50:516000,6,1,[1 0 8 5 3 4],1,1,1,0.295370306,0,0,0,0,0.320868674,0.40926755,0.099446761,0.508714311,0.309820789,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1666.491659,1666.78703,nan,nan
1,211,16:32:51:545000,6,1,[2 6 4 1 7 8],1,1,1,0.285893163,0,0,0,0,0.316705235,0.408717322,0.099520092,0.508237414,0.309197229,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1667.525127,1667.81102,nan,nan
1,212,16:32:52:591000,6,1,[5 8 1 0 2 7],1,1,1,0.284376455,0,1,0,0,0.288546641,0.408126821,0.099643421,0.507770242,0.3084834,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1668.558594,1668.842971,nan,nan
1,213,16:33:03:495000,6,1,[6 3 8 4 7 1],1,1,1,0.210938144,1,0,0,0,0.260402587,0.407534714,0.099770877,0.507305591,0.307763837,0,0,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 6.  2.  1.  4.  0.  8.],2,[ 4.18771056  2.90806954  1.65240306],[ 0.81212836  5.93112721  4.90741183],1378.098537,1669.592041,1669.802979,1673.125768,1679.084894
1,214,16:33:04:525000,6,1,[1 4 6 5 3 0],1,1,1,0.388859382,0,0,0,0,0.29472466,0.40659854,0.100448987,0.507047527,0.306149553,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1680.50179,1680.89065,nan,nan
1,215,16:33:05:554000,6,1,[8 5 2 4 7 1],1,1,1,0.363370992,0,0,0,0,0.321056172,0.406514468,0.100218079,0.506732547,0.306296389,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1378.098537,1681.535271,1681.898642,nan,nan
