"expt_date,09/07/2018 10:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,156,15:22:21:122000,6,1,[4 5 1 7 3 0],1,1,1,0.751377023,0,0,1,0,0.728589058,0.5088507,0.205213812,0.714064512,0.303636888,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,478.5110994,479.2624765,nan,nan
0,157,15:22:34:928000,6,1,[1 0 8 4 2 5],1,1,1,0.571594906,1,0,0,0,0.679418237,0.511160475,0.205588135,0.716748609,0.30557234,0,0,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  5.  4.  2.  3.],[ 1.  0.  8.  4.  2.  5.],6,[ 8.77931547  1.42848179  6.48323226],[ 5.29164139  2.98132438  4.04470448],249.5545392,479.6028527,480.1744477,483.1295074,491.9376987
0,158,15:22:36:020000,6,1,[3 8 6 5 7 1],1,1,1,0.601600881,0,0,0,0,0.64152427,0.511730611,0.204699467,0.716430077,0.307031144,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,493.4046282,494.0062291,nan,nan
0,159,15:22:37:112000,6,1,[8 6 2 3 5 7],1,nan,nan,nan,0,0,0,0,0.586597893,0.51257052,0.20392411,0.71649463,0.30864641,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,494.4964072,nan,nan,nan
0,160,15:22:38:204000,6,1,[4 2 7 8 6 3],1,nan,nan,nan,0,0,0,0,0.601600881,0.51257052,0.20392411,0.71649463,0.30864641,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,495.5882332,nan,nan,nan
0,161,15:22:39:296000,6,1,[8 3 4 5 0 2],1,nan,nan,nan,0,0,0,0,nan,0.51257052,0.20392411,0.71649463,0.30864641,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,496.6800299,nan,nan,nan
0,162,15:22:40:388000,6,1,[4 7 0 6 1 5],1,nan,nan,nan,0,0,0,0,nan,0.51257052,0.20392411,0.71649463,0.30864641,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,497.7718419,nan,nan,nan
0,163,15:22:41:480000,6,1,[5 2 6 1 0 7],1,nan,nan,nan,0,0,0,0,nan,0.51257052,0.20392411,0.71649463,0.30864641,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,498.8637366,nan,nan,nan
0,164,15:22:42:572000,6,1,[1 6 7 0 4 5],1,1,1,0.010684326,0,0,0,0,0.010684326,0.51257052,0.20392411,0.71649463,0.30864641,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,499.9554489,499.9661332,nan,nan
0,165,15:22:43:664000,6,1,[0 4 8 7 2 1],1,1,1,0.446820703,0,0,0,0,0.228752515,0.507923425,0.208592217,0.716515643,0.299331208,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,501.0472692,501.4940899,nan,nan
0,166,15:22:44:756000,6,1,[1 5 7 4 6 8],1,1,1,0.578962404,0,0,0,0,0.345489144,0.50736285,0.207714878,0.715077728,0.299647972,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,502.139079,502.7180414,nan,nan
0,167,15:22:45:848000,6,1,[0 2 5 7 3 6],1,1,1,0.615176955,0,0,0,0,0.546986687,0.508013755,0.206880207,0.714893962,0.301133548,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,503.2308859,503.8460629,nan,nan
0,168,15:22:46:940000,6,1,[6 7 8 0 1 5],1,1,1,0.763340582,0,0,0,0,0.652493313,0.508979189,0.206194972,0.715174161,0.302784217,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,504.3227091,505.0860497,nan,nan
0,169,15:22:48:032000,6,1,[8 0 6 4 2 7],1,nan,nan,nan,0,0,0,0,0.689258768,0.511250273,0.206662223,0.717912496,0.30458805,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,505.4145163,nan,nan,nan
0,170,15:22:49:124000,6,1,[7 1 2 6 5 3],1,nan,nan,nan,0,0,0,0,0.763340582,0.511250273,0.206662223,0.717912496,0.30458805,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,506.5063132,nan,nan,nan
0,171,15:22:50:216000,6,1,[5 3 8 2 7 4],1,nan,nan,nan,0,0,0,0,nan,0.511250273,0.206662223,0.717912496,0.30458805,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,507.5981446,nan,nan,nan
0,172,15:22:51:308000,6,1,[3 7 6 4 2 8],1,1,1,0.084019469,0,0,0,0,0.084019469,0.511250273,0.206662223,0.717912496,0.30458805,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,508.6899735,508.773993,nan,nan
0,173,15:22:52:400000,6,1,[1 5 8 2 7 3],1,1,1,0.448201717,0,0,0,0,0.266110593,0.50746947,0.209600328,0.717069797,0.297869142,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,509.7817596,510.2299613,nan,nan
0,174,15:22:53:492000,6,1,[3 2 6 4 0 8],1,1,1,0.612356197,0,0,0,0,0.381525794,0.506949577,0.208752171,0.715701748,0.298197406,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,510.8735246,511.4858808,nan,nan
0,175,15:22:54:584000,6,1,[4 7 2 1 5 0],1,nan,nan,nan,0,0,0,0,0.530278957,0.507866156,0.208072843,0.715938999,0.299793314,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,511.9653273,nan,nan,nan
0,176,15:22:55:676000,6,1,[2 5 1 8 3 6],1,nan,nan,nan,0,0,0,0,0.612356197,0.507866156,0.208072843,0.715938999,0.299793314,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,513.057127,nan,nan,nan
0,177,15:22:56:768000,6,1,[6 8 7 3 4 1],1,nan,nan,nan,0,0,0,0,nan,0.507866156,0.208072843,0.715938999,0.299793314,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,514.1489323,nan,nan,nan
0,178,15:22:57:860000,6,1,[4 2 0 1 3 8],1,1,1,0.021073576,0,0,0,0,0.021073576,0.507866156,0.208072843,0.715938999,0.299793314,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,515.2407873,515.2618609,nan,nan
0,179,15:22:58:952000,6,1,[6 7 1 5 4 0],1,1,1,0.249254754,0,0,0,0,0.135164165,0.503669669,0.2120054,0.715675069,0.291664268,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,516.3325532,516.581808,nan,nan
0,180,15:23:00:028000,6,1,[7 6 8 3 0 2],1,1,1,0.429402937,0,1,0,0,0.233243756,0.501495182,0.212392624,0.713887806,0.289102558,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,517.4243624,517.8537653,nan,nan
0,181,15:23:11:744000,6,1,[4 1 2 6 7 0],1,1,1,0.553582425,1,0,0,0,0.410746705,0.500884231,0.211593962,0.712478193,0.289290269,0,0,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  2.  3.  4.],[ 8.  5.  2.  6.  7.  0.],4,[ 5.42544236  6.66558168  1.17962047],[ 2.0827907   3.1855984   4.36239212],249.5545392,518.5161941,519.0697766,522.0505068,528.7507421
0,182,15:23:12:836000,6,1,[3 2 6 1 5 7],1,1,1,0.539929946,0,0,0,0,0.507638436,0.501327073,0.210757943,0.712085016,0.29056913,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,530.217681,530.757611,nan,nan
0,183,15:23:13:928000,6,1,[5 6 2 7 0 4],1,1,1,0.512097841,0,0,0,0,0.535203404,0.501648763,0.209907283,0.711556047,0.29174148,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,531.3094686,531.8215664,nan,nan
0,184,15:23:15:020000,6,1,[3 4 6 0 7 8],1,1,1,0.460294426,0,0,0,0,0.504107404,0.501735119,0.209040239,0.710775358,0.292694881,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,532.4012518,532.8615462,nan,nan
0,185,15:23:16:112000,6,1,[7 6 1 5 0 3],1,1,1,0.448413545,0,0,0,0,0.473601937,0.501395442,0.208215282,0.709610724,0.29318016,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,533.4931026,533.9415162,nan,nan
0,186,15:23:17:204000,6,1,[8 3 0 1 4 6],1,1,1,0.492605703,0,0,0,0,0.467104558,0.500964695,0.207421724,0.708386418,0.293542971,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,534.5848967,535.0775024,nan,nan
0,187,15:23:18:296000,6,1,[6 4 1 7 3 0],1,1,1,0.4567059,0,0,0,0,0.465908382,0.500897283,0.206585006,0.707482289,0.294312278,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,535.6767544,536.1334603,nan,nan
0,188,15:23:19:388000,6,1,[8 5 3 0 1 6],1,1,1,0.700897317,0,0,0,0,0.55006964,0.500543752,0.205794664,0.706338416,0.294749088,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,536.7685724,537.4694697,nan,nan
0,189,15:23:20:480000,6,1,[6 0 5 1 2 8],1,1,1,0.745148205,0,0,0,0,0.634250474,0.50213386,0.205745903,0.707879763,0.296387957,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,537.8602907,538.6054389,nan,nan
0,190,15:23:21:572000,6,1,[3 5 2 8 1 7],1,1,1,0.76528723,0,0,1,0,0.737110917,0.504047359,0.2060568,0.710104158,0.297990559,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,538.9521227,539.7174099,nan,nan
0,191,15:23:34:660000,6,1,[6 7 0 5 3 2],1,1,1,0.713471841,1,0,0,0,0.741302426,0.506088295,0.206534983,0.712623278,0.299553312,0,0,[ 1.  1.  1.  1.  1.  1.],[ 5.  2.  1.  4.  3.  6.],[ 5.  7.  0.  2.  8.  4.],2,[ 6.33870334  2.67401772  1.5402427 ],[ 5.17085542  4.39459648  8.04980802],249.5545392,540.0439068,540.7573786,543.5775081,551.6620302
0,192,15:23:35:737000,6,1,[7 0 8 6 4 3],1,1,1,0.500245184,0,0,0,0,0.659668085,0.50769592,0.206535318,0.714231237,0.301160602,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,553.1289358,553.629181,nan,nan
0,193,15:23:36:829000,6,1,[6 1 2 8 0 5],1,1,1,0.392417196,0,0,0,0,0.535378074,0.507638606,0.205740447,0.713379054,0.301898159,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,554.2207376,554.6131548,nan,nan
0,194,15:23:37:921000,6,1,[1 0 7 3 5 6],1,1,1,0.324591854,0,0,0,0,0.405751411,0.506759053,0.205198875,0.711957928,0.301560179,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,555.3125419,555.6371338,nan,nan
0,195,15:23:39:028000,6,1,[8 5 6 4 0 3],1,1,1,0.376770457,0,0,0,0,0.364593169,0.505378999,0.205029474,0.710408473,0.300349525,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,556.4043494,556.7811199,nan,nan
0,196,15:23:40:105000,6,1,[7 2 1 0 4 8],1,1,1,0.316925288,0,0,0,0,0.3394292,0.504412017,0.204559145,0.708971163,0.299852872,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,557.4961823,557.8131075,nan,nan
0,197,15:23:41:197000,6,1,[0 6 3 1 7 2],1,1,1,0.353118457,0,0,0,0,0.348938068,0.503012863,0.204432231,0.707445094,0.298580631,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,558.5879709,558.9410894,nan,nan
0,198,15:23:42:304000,6,1,[7 3 6 0 2 4],1,1,1,0.341238716,0,0,0,0,0.337094154,0.501902534,0.204078813,0.705981347,0.29782372,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,559.6798303,560.021069,nan,nan
0,199,15:23:43:396000,6,1,[2 1 8 4 3 7],1,1,1,0.377498312,0,0,0,0,0.357285162,0.500721182,0.203789918,0.7045111,0.296931265,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,560.7715571,561.1490554,nan,nan
0,200,15:23:44:473000,6,1,[3 7 0 1 5 2],1,1,1,0.477641488,0,0,0,0,0.398792839,0.499821745,0.203315547,0.703137292,0.296506198,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,561.8633717,562.3410132,nan,nan
0,201,15:23:45:565000,6,0,[5 2 4 6 3 1],0,0,1,0.657853818,0,0,0,0,0.504331206,0.499661019,0.202586292,0.702247311,0.297074727,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,562.9551538,563.6130076,nan,nan
0,202,15:23:46:657000,6,1,[3 4 5 0 1 8],1,1,1,0.462006439,0,0,0,0,0.532500582,0.500799096,0.202298506,0.703097603,0.29850059,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,564.046993,564.5089994,nan,nan
0,203,15:23:47:749000,6,1,[4 3 8 7 6 1],1,1,1,0.714138685,0,0,0,0,0.611332981,0.500522006,0.201601188,0.702123194,0.298920818,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,565.138811,565.8529497,nan,nan
0,204,15:23:48:841000,6,1,[0 7 3 2 8 4],1,1,1,0.758348805,0,0,0,0,0.64483131,0.502037018,0.201683234,0.703720252,0.300353784,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,566.2305965,566.9889453,nan,nan
0,205,15:23:49:933000,6,1,[7 5 2 3 4 8],1,nan,nan,nan,0,0,0,0,0.736243745,0.50384203,0.202111512,0.705953542,0.301730519,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,567.3224086,nan,nan,nan
0,206,15:23:51:025000,6,1,[4 2 6 5 3 1],1,1,1,0.678691618,0,0,0,0,0.718520211,0.50384203,0.202111512,0.705953542,0.301730519,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,568.4142126,569.0929043,nan,nan
0,207,15:23:52:117000,6,1,[1 0 4 6 7 8],1,1,1,0.69082196,0,0,0,0,0.684756789,0.505064755,0.201929946,0.706994701,0.303134809,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,569.5060224,570.1968444,nan,nan
0,208,15:23:53:209000,6,1,[3 5 7 8 1 0],1,1,1,0.686986539,0,0,0,0,0.685500039,0.506354735,0.201817982,0.708172717,0.304536754,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,570.5978564,571.2848429,nan,nan
0,209,15:23:54:301000,6,1,[1 4 0 2 3 7],1,1,1,0.715177867,0,0,0,0,0.697662122,0.507600472,0.201675644,0.709276116,0.305924828,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,571.6896328,572.4048107,nan,nan
0,210,15:23:55:393000,6,0,[4 2 3 6 1 8],0,0,1,0.703400191,0,0,0,0,0.701854865,0.509022235,0.201711644,0.710733879,0.307310591,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,572.781436,573.4848362,nan,nan
0,211,15:23:56:485000,6,1,[6 7 2 3 0 4],1,1,1,0.64356386,0,0,0,0,0.687380639,0.510344534,0.201658321,0.712002855,0.308686213,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,573.8732429,574.5168068,nan,nan
0,212,15:23:57:577000,6,1,[2 8 1 6 7 3],1,1,1,0.648001407,0,0,0,0,0.664988486,0.511244665,0.201271985,0.71251665,0.309972679,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,574.9650621,575.6130635,nan,nan
0,213,15:23:58:669000,6,1,[6 1 0 7 3 8],1,1,1,0.747899684,0,0,0,0,0.67982165,0.512162495,0.200905966,0.713068461,0.311256529,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,576.0568782,576.8047778,nan,nan
0,214,15:23:59:761000,6,1,[7 6 4 8 1 2],1,1,1,0.656052,0,0,0,0,0.683984364,0.513734076,0.201152006,0.714886082,0.31258207,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,577.1486854,577.8047374,nan,nan
0,215,15:24:00:853000,6,1,[2 4 0 1 7 3],1,1,1,0.740238251,0,0,0,0,0.714729978,0.514676579,0.20081687,0.715493449,0.31385971,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,578.24047,578.9807083,nan,nan
0,216,15:24:01:945000,6,1,[7 0 1 2 4 5],1,1,1,0.776424007,0,0,1,0,0.724238086,0.516160538,0.200984142,0.717144679,0.315176396,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,579.3323032,580.1087272,nan,nan
0,217,15:24:03:037000,6,1,[3 4 0 6 1 7],1,nan,nan,nan,0,0,0,0,0.758331129,0.517861606,0.201421052,0.719282658,0.316440554,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,580.4240944,nan,nan,nan
0,218,15:24:04:129000,6,1,[1 0 4 2 5 3],1,nan,nan,nan,0,0,0,0,0.776424007,0.517861606,0.201421052,0.719282658,0.316440554,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,581.5158916,nan,nan,nan
0,219,15:24:05:221000,6,1,[7 3 5 8 6 0],1,1,1,0.772918444,0,0,0,0,0.772918444,0.517861606,0.201421052,0.719282658,0.316440554,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,582.607694,583.3806124,nan,nan
0,220,15:24:06:313000,6,1,[0 4 3 6 7 5],1,nan,nan,nan,0,0,0,0,0.772918444,0.519517819,0.201808527,0.721326346,0.317709293,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,583.6995183,nan,nan,nan
0,221,15:24:07:405000,6,1,[2 7 0 3 4 6],1,nan,nan,nan,0,0,0,0,0.772918444,0.519517819,0.201808527,0.721326346,0.317709293,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,584.7912964,nan,nan,nan
0,222,15:24:08:497000,6,0,[7 4 6 5 0 8],0,0,1,0.625479535,0,0,0,0,0.625479535,0.519517819,0.201808527,0.721326346,0.317709293,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,585.8830837,586.5085632,nan,nan
0,223,15:24:09:589000,6,1,[4 6 2 8 1 7],1,1,1,0.429668078,0,0,0,0,0.527573806,0.520201443,0.201335291,0.721536734,0.318866153,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,586.9749217,587.4045897,nan,nan
0,224,15:24:10:681000,6,1,[7 1 6 0 4 5],1,nan,nan,nan,0,0,0,0,0.527573806,0.519621101,0.200818966,0.720440067,0.318802135,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,588.0667588,nan,nan,nan
0,225,15:24:11:773000,6,1,[3 5 0 2 1 4],1,nan,nan,nan,0,0,0,0,0.429668078,0.519621101,0.200818966,0.720440067,0.318802135,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,589.1585343,nan,nan,nan
0,226,15:24:12:865000,6,1,[0 4 8 7 2 3],1,nan,nan,nan,0,0,0,0,nan,0.519621101,0.200818966,0.720440067,0.318802135,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,590.2503413,nan,nan,nan
0,227,15:24:13:957000,6,1,[5 0 7 6 4 8],1,nan,nan,nan,0,0,0,0,nan,0.519621101,0.200818966,0.720440067,0.318802135,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,591.3421659,nan,nan,nan
