"expt_date,07/16/2019 15:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,239,20:33:58:668000,6,1,[2 8 7 5 0 1],1,0,1,0.274540578,788.525,0,0,0,780.9597737,779.5628228,47.675696,731.8871268,827.2385188,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,891.9024729,892.1770135,nan,nan,1
0,240,20:33:59:760000,6,1,[3 5 0 4 1 8],1,0,1,0.286695473,768.8518519,0,0,0,780.0256173,779.6149284,47.54178479,732.0731437,827.1567132,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,892.9942969,893.2809924,nan,nan,1
0,241,20:34:00:852000,6,1,[5 4 6 7 3 2],1,0,1,0.282850918,745.7777778,0,0,0,767.7182099,779.5527141,47.41120315,732.141511,826.9639173,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,894.0861163,894.3689672,nan,nan,1
0,242,20:34:01:944000,6,1,[1 6 7 4 2 0],1,0,1,0.2313182,770.3947368,0,0,0,761.6747888,779.3586053,47.34365851,732.0149468,826.7022638,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,895.1696097,895.4009279,nan,nan,1
0,243,20:34:03:021000,6,1,[4 3 0 5 7 6],1,0,1,0.299821984,787.7530864,0,0,0,767.9752003,779.3073832,47.2130321,732.0943511,826.5204153,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,896.2530823,896.5529043,nan,nan,0
0,244,20:34:04:113000,6,1,[5 1 7 2 4 3],1,0,1,0.23198533,730.2769231,0,0,0,762.8082488,779.3553701,47.08299277,732.2723774,826.4383629,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,897.344938,897.5769233,nan,nan,1
0,245,20:34:05:205000,6,1,[2 0 6 4 3 5],1,0,1,0.252121846,721.5679012,0,0,0,746.5326369,779.0780908,47.09368774,731.984403,826.1717785,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,898.4367888,898.6889106,nan,nan,1
0,246,20:34:06:297000,6,0,[7 8 4 0 1 6],0,0,0,0.320318866,726.5925926,0,0,0,726.1458056,778.7549998,47.15752773,731.5974721,825.9125276,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,899.5285503,899.8488692,nan,nan,1
0,247,20:34:07:389000,6,1,[4 1 3 7 2 5],1,0,1,0.396761508,800.1234568,0,0,0,749.4279835,778.4635897,47.18606266,731.2775271,825.6496524,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,900.6120415,901.008803,nan,nan,1
0,248,20:34:08:481000,6,1,[2 0 8 4 3 6],1,0,1,0.272943741,838.25,0,0,0,788.3220165,778.5839223,47.08234103,731.5015813,825.6662634,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,901.7038903,901.976834,nan,nan,1
0,249,20:34:09:573000,6,1,[5 7 1 8 2 0],1,0,1,0.237167853,825.0128205,0,0,0,821.1287591,778.9135692,47.15993727,731.7536319,826.0735064,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,902.7956755,903.0328434,nan,nan,1
0,250,20:34:10:665000,6,1,[1 8 6 0 5 4],1,0,1,0.265288557,821.5802469,0,1,0,828.2810225,779.1668618,47.15349421,732.0133675,826.320356,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,903.8875069,904.1527955,nan,nan,1
0,251,20:34:16:655000,6,1,[3 4 1 8 2 0],1,0,1,0.2374501,817.6075949,0,0,0,821.4002208,779.3986289,47.12831758,732.2703113,826.5269465,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,904.9793406,905.2167907,nan,nan,0
0,252,20:34:17:747000,6,0,[7 3 4 2 6 8],0,1,1,0.748825251,845.7901235,0,0,0,828.3259884,779.6062863,47.08395156,732.5223348,826.6902379,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,910.9718371,911.7206624,nan,nan,1
0,253,20:34:18:824000,6,1,[0 8 2 4 1 5],1,0,1,0.729278604,816.5822785,0,0,0,826.659999,779.9640368,47.20661577,732.757421,827.1706526,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,912.0553539,912.7846325,nan,nan,1
0,254,20:34:19:916000,6,1,[5 7 6 0 4 1],1,0,1,0.605826332,780.826087,0,0,0,814.3994963,780.1609091,47.15563527,733.0052738,827.3165443,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,913.1388279,913.7446543,nan,nan,1
0,255,20:34:20:992000,6,1,[1 6 7 4 5 0],1,0,1,0.561974457,774.6842105,0,0,0,790.6975253,780.1644662,47.02940669,733.1350595,827.1938728,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,914.2306402,914.7926147,nan,nan,1
0,256,20:34:22:084000,6,1,[6 8 1 7 2 4],1,0,1,0.638471552,737.8392857,0,0,0,764.4498611,780.1353159,46.90585558,733.2294603,827.0411714,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,915.3141337,915.9526052,nan,nan,0
0,257,20:34:23:176000,6,1,[7 4 8 1 6 2],1,0,1,0.610628249,741.0641026,0,0,0,751.1958663,779.9115273,46.88212365,733.0294037,826.793651,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,916.4059443,917.0165725,nan,nan,1
0,258,20:34:24:252000,6,1,[2 8 1 6 7 0],1,0,1,0.695111242,744.6790123,0,0,0,741.1941335,779.7070672,46.84299726,732.86407,826.5500645,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,917.4894351,918.1845463,nan,nan,1
0,259,20:34:25:344000,6,0,[6 5 7 1 4 8],0,1,1,0.667261097,764.5063291,0,0,0,750.083148,779.5236743,46.78854937,732.7351249,826.3122236,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,918.5812648,919.2485259,nan,nan,1
0,260,20:34:26:436000,6,1,[4 6 2 5 7 0],1,0,1,0.72746509,805.1111111,0,0,0,771.4321509,779.4454589,46.67906278,732.7663961,826.1245217,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,919.6730757,920.4005408,nan,nan,1
0,261,20:34:27:528000,6,1,[6 0 5 2 4 3],1,nan,0,nan,833.7901235,0,0,0,801.1358546,779.5784416,46.59442549,732.9840161,826.1728671,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,920.7565603,nan,nan,nan,1
0,262,20:34:28:605000,6,0,[8 5 3 1 7 0],0,1,1,0.720426006,859.6575342,0,1,0,832.8529229,779.8578832,46.63604262,733.2218406,826.4939258,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,921.8400505,922.5604765,nan,nan,1
0,263,20:34:39:275000,6,1,[3 7 2 6 1 8],1,0,1,0.556638836,804.7384615,1,0,0,832.7287064,780.2671122,46.8642283,733.4028839,827.1313405,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  4.  3.],[ 4.  1.  2.  3.  5.  8.],2,[ 1.95923004  5.619937    4.98069597],[ 0.87772205  4.09464163  2.76753114],425.0958978,922.9318897,923.4885285,926.4666417,932.1248048,1
0,264,20:34:40:367000,6,1,[0 4 5 8 3 6],1,nan,0,nan,818.7530864,0,0,0,827.7163607,780.391966,46.77702705,733.614939,827.1689931,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,933.5917678,nan,nan,nan,1
0,265,20:34:41:459000,6,0,[8 0 7 3 4 2],0,0,0,0.276688511,815.3448276,0,0,0,812.9454585,780.5866925,46.73772792,733.8489646,827.3244204,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,934.6836748,934.9603633,nan,nan,1
0,266,20:34:42:551000,6,1,[1 8 3 5 6 4],1,0,1,0.312865247,802.691358,0,0,0,812.2630907,780.7622387,46.68461899,734.0776197,827.4468577,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,935.7754375,936.0883027,nan,nan,0
0,267,20:34:43:643000,6,1,[8 3 6 4 5 7],1,0,1,0.205122196,774.0491803,0,0,0,797.3617886,780.8724352,46.59298223,734.279453,827.4654175,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,936.8671822,937.0723044,nan,nan,1
0,268,20:34:44:735000,6,1,[6 8 7 3 2 1],1,0,1,0.233300489,760.5679012,0,0,0,779.1028132,780.838319,46.47884554,734.3594734,827.3171645,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,937.9589883,938.1922888,nan,nan,1
0,269,20:34:45:827000,6,1,[4 2 3 7 0 5],1,0,1,0.245389813,776.7654321,0,0,0,770.4608379,780.7374711,46.38501335,734.3524578,827.1224845,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,939.0508989,939.2962888,nan,nan,1
0,270,20:34:46:904000,6,1,[8 5 4 3 6 1],1,0,1,0.265615566,819.0987654,0,0,0,785.4773663,780.7178076,46.27089633,734.4469112,826.9887039,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,940.1426611,940.4082766,nan,nan,1
0,271,20:34:47:996000,6,0,[0 7 5 6 8 3],0,0,0,0.254064509,821.3924051,0,0,0,805.7522009,780.9068763,46.2349431,734.6719332,827.1418194,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,941.2261368,941.4802013,nan,nan,1
0,272,20:34:49:088000,6,1,[7 3 0 1 4 8],1,0,1,0.362259726,826.1358025,0,0,0,822.208991,781.1053348,46.20807829,734.8972565,827.3134131,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,942.3179617,942.6802214,nan,nan,0
0,273,20:34:50:164000,6,1,[1 2 6 4 3 5],1,0,1,0.278700452,821.9152542,0,0,0,823.1478206,781.3249956,46.20188453,735.1231111,827.5268801,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,943.4014517,943.6801521,nan,nan,1
0,274,20:34:51:256000,6,1,[6 5 7 8 0 3],1,0,1,0.259200846,773.1772152,0,0,0,807.0760906,781.5220357,46.17587046,735.3461652,827.6979062,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,944.4849391,944.7441399,nan,nan,1
0,275,20:34:52:332000,6,1,[3 0 6 7 4 2],1,0,1,0.295765601,778.5308642,0,0,0,791.2077779,781.4817226,46.06783322,735.4138893,827.5495558,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,945.5684194,945.864185,nan,nan,1
0,276,20:34:53:424000,6,1,[5 6 3 1 7 8],1,0,1,0.284274701,766.8227848,0,0,0,772.8436214,781.4675357,45.95741308,735.5101227,827.4249488,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,946.6518971,946.9361718,nan,nan,1
0,277,20:34:54:501000,6,0,[6 3 5 4 2 0],0,1,1,0.320721996,778.3580247,0,0,0,774.5705579,781.3974652,45.85847151,735.5389937,827.2559367,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,947.7354022,948.0561242,nan,nan,1
0,278,20:34:55:593000,6,1,[8 4 1 5 7 6],1,0,1,0.284875118,823.2467532,0,0,0,789.4758542,781.3829916,45.74963287,735.6333588,827.1326245,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,948.8272388,949.1121139,nan,nan,0
0,279,20:34:56:685000,6,1,[2 0 6 3 4 1],1,0,1,0.33739827,853.6031746,0,0,0,818.4026508,781.5813981,45.73156476,735.8498333,827.3129628,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,949.910706,950.2481042,nan,nan,1
0,280,20:34:57:777000,6,1,[6 8 0 5 7 4],1,0,1,0.317577642,812.443038,0,0,0,829.7643219,781.9211234,45.8896856,736.0314378,827.8108091,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,951.0025411,951.3201187,nan,nan,1
0,281,20:34:58:869000,6,1,[2 6 1 8 3 0],1,0,1,0.321706155,763.8024691,0,0,0,809.9495606,782.0644188,45.82935389,736.2350649,827.8937727,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,952.0943491,952.4160553,nan,nan,1
0,282,20:34:59:945000,6,1,[6 8 4 0 1 2],1,0,1,0.374210206,739.9259259,0,0,0,772.0571443,781.9790826,45.73910993,736.2399727,827.7181925,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,953.1778383,953.5520485,nan,nan,1
0,283,20:35:01:037000,6,1,[4 0 3 8 5 6],1,0,1,0.258717604,753.8,0,0,0,752.509465,781.7834865,45.72223542,736.0612511,827.5057219,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,954.2613268,954.5200444,nan,nan,1
0,284,20:35:02:114000,6,0,[3 1 8 0 4 7],0,0,0,0.278842146,757.8271605,0,0,0,750.5176955,781.6539334,45.65581048,735.9981229,827.3097438,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,955.3531565,955.6319987,nan,nan,1
0,285,20:35:03:206000,6,1,[8 4 5 7 0 2],1,0,1,0.395368231,803.2839506,0,0,0,771.637037,781.5441326,45.57906755,735.965065,827.1232001,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,956.4366365,956.8320048,nan,nan,1
0,286,20:35:04:298000,6,1,[7 0 2 8 3 4],1,0,1,0.303851283,810.4929577,0,0,0,790.5346896,781.6438565,45.49813008,736.1457264,827.1419866,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,957.5201214,957.8239727,nan,nan,1
0,287,20:35:05:374000,6,1,[3 5 6 1 8 2],1,0,1,0.332315246,808.0617284,0,0,0,807.2795456,781.7755875,45.43578315,736.3398044,827.2113707,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,958.6036476,958.9359629,nan,nan,1
0,288,20:35:06:466000,6,1,[1 8 0 7 3 6],1,0,1,0.272482736,811.8266667,0,0,0,810.1271176,781.89507,45.36687298,736.528197,827.261943,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,959.6954497,959.9679324,nan,nan,1
0,289,20:35:07:542000,6,1,[2 0 5 3 4 1],1,0,1,0.301010845,849.0493827,0,0,0,822.9792593,782.0305071,45.308672,736.7218351,827.3391791,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,960.7789063,961.0799171,nan,nan,1
0,290,20:35:08:634000,6,1,[1 6 2 0 7 3],1,0,1,0.665143385,789.9047619,0,0,0,816.9269371,782.3323939,45.42873045,736.9036635,827.7611244,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,961.8707562,962.5358996,nan,nan,0
0,291,20:35:09:726000,6,1,[4 0 3 6 1 5],1,0,1,0.533653898,791.1940299,0,0,0,810.0493915,782.3663507,45.3295815,737.0367692,827.6959322,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,962.9542325,963.4878864,nan,nan,1
0,292,20:35:10:818000,6,1,[7 5 1 4 2 3],1,0,1,0.649859817,779.0493827,0,0,0,786.7160582,782.40576,45.23211485,737.1736452,827.6378749,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,964.0460446,964.6959044,nan,nan,1
0,293,20:35:11:910000,6,0,[1 2 0 3 7 4],0,1,1,0.741972905,746.0909091,0,0,0,772.1114406,782.3908428,45.13203933,737.2588035,827.5228821,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,965.1378814,965.8798543,nan,nan,0
0,294,20:35:12:987000,6,1,[8 4 6 0 1 2],1,0,1,0.562474804,765.8730159,0,0,0,763.6711026,782.2302236,45.09648328,737.1337403,827.3267069,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,966.2213523,966.7838271,nan,nan,1
0,295,20:35:14:079000,6,1,[6 0 5 7 4 8],1,0,1,0.438659888,771.4852941,0,0,0,761.1497397,782.1581654,45.0100798,737.1480856,827.1682452,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,967.3131934,967.7518533,nan,nan,1
0,296,20:35:15:171000,6,1,[2 4 6 1 8 5],1,0,1,0.41116241,772.5641026,0,0,0,769.9741375,782.1113546,44.91680243,737.1945522,827.028157,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,968.3966711,968.8078335,nan,nan,1
0,297,20:35:16:247000,6,1,[7 1 5 8 4 6],1,0,1,0.487671765,736.7777778,0,0,0,760.2757248,782.0696635,44.82304441,737.2466191,826.8927079,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,969.4801266,969.9677984,nan,nan,0
0,298,20:35:17:339000,6,1,[3 6 7 1 0 5],1,0,1,0.587868255,694.382716,0,0,0,734.5748655,781.8727423,44.82466091,737.0480814,826.6974032,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,970.5719737,971.159842,nan,nan,1
0,299,20:35:18:431000,6,1,[2 4 0 5 8 1],1,0,1,0.688000598,724.9135802,0,0,0,718.691358,781.4939976,45.09484571,736.3991519,826.5888433,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,971.6637946,972.3517952,nan,nan,1
0,300,20:35:19:523000,6,1,[3 7 6 2 1 8],1,nan,0,nan,758.2222222,0,0,0,725.8395062,781.2501165,45.14996396,736.1001525,826.4000804,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,972.7556457,nan,nan,nan,1
0,301,20:35:20:615000,6,0,[8 5 7 1 4 3],0,1,1,0.760281085,775.7272727,0,0,0,752.9543584,781.1512843,45.07811403,736.0731703,826.2293983,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,973.8474149,974.607696,nan,nan,1
0,302,20:35:21:707000,6,1,[3 4 0 6 5 1],1,0,1,0.708437323,773.1315789,0,0,0,769.0270246,781.1281048,44.98308168,736.1450231,826.1111864,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,974.9392811,975.6477184,nan,nan,1
0,303,20:35:22:799000,6,1,[7 6 4 2 0 3],1,nan,0,nan,791.2592593,0,0,0,780.0393703,781.094077,44.89028893,736.2037881,825.9843659,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,976.0310669,nan,nan,nan,1
0,304,20:35:23:891000,6,1,[8 7 1 4 2 5],1,nan,0,nan,801.2469136,0,0,0,788.5459173,781.1371498,44.79994763,736.3372022,825.9370974,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,977.1228978,nan,nan,nan,1
0,305,20:35:24:983000,6,1,[1 0 2 8 6 4],1,nan,0,nan,747.345679,0,0,0,779.9506173,781.2220011,44.7243328,736.4976683,825.9463339,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,978.2147343,nan,nan,nan,1
0,306,20:35:26:075000,6,0,[8 1 6 5 4 3],0,nan,0,nan,702.3333333,0,0,0,750.308642,781.0796636,44.68403603,736.3956276,825.7636997,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,979.3065381,nan,nan,nan,0
0,307,20:35:27:167000,6,1,[6 5 8 0 2 1],1,nan,0,nan,732.382716,0,0,0,727.3539095,780.7501811,44.87923596,735.8709451,825.6294171,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,980.3900383,nan,nan,nan,1
0,308,20:35:28:244000,6,1,[5 2 1 6 7 0],1,0,1,0.773754561,755.5384615,0,0,0,730.084837,780.54865,44.89388021,735.6547698,825.4425302,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,981.4818406,982.2555952,nan,nan,1
0,309,20:35:29:336000,6,1,[0 6 4 7 1 2],1,0,1,0.794284514,774.8148148,0,0,0,754.2453308,780.4448733,44.82948003,735.6153932,825.2743533,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,982.5653552,983.3596397,nan,nan,1
0,310,20:35:30:428000,6,1,[8 4 7 6 3 5],1,0,1,0.742377746,760.9333333,0,0,0,763.7622032,780.4216086,44.73821909,735.6833895,825.1598277,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,983.6571963,984.399574,nan,nan,1
