"expt_date,08/15/2019 14:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,352,20:25:57:153000,6,1,1,1,1,0.19186568,922.0961538,0,0,0,979.0888731,1112.228634,194.5383886,917.6902453,1306.767023,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2043.592554,2043.78442,nan,nan,1
1,353,20:25:58:245000,6,1,1,1,1,0.172404561,968.9493671,0,0,0,961.1049172,1111.573005,194.5222624,917.0507423,1306.095267,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2044.676027,2044.848432,nan,nan,1
1,354,20:25:59:321000,6,1,1,1,1,0.200887056,1022.950617,0,0,0,971.3320461,1111.082889,194.3670286,916.7158605,1305.449918,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2045.759516,2045.960403,nan,nan,1
1,355,20:26:00:413000,6,1,1,1,1,0.181408547,992.2278481,0,0,0,994.7092775,1110.781066,194.1022217,916.6788445,1304.883288,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2046.842993,2047.024401,nan,nan,1
1,356,20:26:01:490000,6,1,1,1,1,0.265929744,955.3580247,0,0,0,990.17883,1110.376448,193.8940218,916.482426,1304.27047,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2047.926466,2048.192396,nan,nan,1
1,357,20:26:02:566000,6,1,1,1,1,0.270438579,945.0987654,0,0,0,964.2282127,1109.849174,193.7742939,916.0748803,1303.623468,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2049.009921,2049.280359,nan,nan,1
1,358,20:26:03:658000,6,0,0,1,0,0.186916082,966.7945205,0,0,0,955.7504369,1109.290698,193.6824495,915.6082487,1302.973148,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2050.093399,2050.280315,nan,nan,1
1,359,20:26:04:750000,6,1,1,1,1,0.199411956,1050.888889,0,0,0,987.5940583,1108.809292,193.5317165,915.2775758,1302.341009,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2051.176893,2051.376305,nan,nan,1
1,360,20:26:05:827000,6,1,1,1,1,0.227940065,1026.901235,0,0,0,1014.861548,1108.614274,193.2347621,915.379512,1301.849036,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2052.260367,2052.488307,nan,nan,1
1,361,20:26:06:919000,6,1,1,1,1,0.200426622,982.6075949,0,0,0,1020.132573,1108.340069,192.9681406,915.3719286,1301.30821,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2053.343843,2053.54427,nan,nan,1
1,362,20:26:07:995000,6,1,1,1,1,0.028602521,886.046875,0,0,0,965.1852348,1107.919559,192.7818994,915.1376599,1300.701459,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2054.435699,2054.464302,nan,nan,1
1,363,20:26:09:087000,6,1,1,1,1,0.705067173,921.8518519,0,0,0,930.1687739,1107.179984,192.884739,914.2952447,1300.064723,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2055.51912,2056.224187,nan,nan,1
1,364,20:26:10:163000,6,1,1,1,1,0.485665525,1070.220339,0,0,0,959.3730219,1106.564276,192.8591413,913.7051343,1299.423417,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2056.602584,2057.088249,nan,nan,1
1,365,20:26:11:255000,6,1,1,1,1,0.362168495,1137.072464,0,0,0,1043.048218,1106.443931,192.5508935,913.8930379,1298.994825,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2057.686064,2058.048233,nan,nan,1
1,366,20:26:12:332000,6,0,0,1,0,0.262694159,1054.84507,0,0,0,1087.379291,1106.545016,192.2409163,914.3040994,1298.785932,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2058.769547,2059.032241,nan,nan,1
1,367,20:26:13:424000,6,1,1,1,1,0.267219814,1009.333333,0,0,0,1067.083623,1106.37495,191.9472993,914.4276508,1298.322249,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2059.853,2060.12022,nan,nan,1
1,368,20:26:14:500000,6,1,1,1,1,0.063699588,928.3833333,0,0,0,997.520579,1106.056781,191.7126519,914.3441289,1297.769433,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2060.936484,2061.000184,nan,nan,1
1,369,20:26:15:592000,6,1,1,1,1,0.028190838,831.7948718,0,0,0,923.1705128,1105.476149,191.6675675,913.8085812,1297.143716,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2062.019959,2062.04815,nan,nan,1
1,370,20:26:16:669000,6,1,1,nan,nan,nan,885.6790123,0,0,0,881.9524058,1104.584679,191.9895248,912.5951539,1296.574203,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2063.103444,nan,nan,nan,1
1,371,20:26:17:761000,6,1,1,1,1,0.741235641,818.7066667,0,0,1,845.3935169,1103.873946,192.081703,911.792243,1295.955649,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2064.186892,2064.928127,nan,nan,1
1,372,20:26:32:565000,6,1,1,1,1,0.641752752,801.7887324,1,0,0,835.3914705,1102.951075,192.4533688,910.4977058,1295.404443,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  4.  5.],[ 8.  6.  5.  3.  7.  0.],0,[ 9.80125603  1.7216793   2.59564404],[ 3.6090086   4.4750151   6.29659011],1492.352663,2065.27037,2065.912123,2068.797434,2078.630393,1
1,373,20:26:33:657000,6,1,1,1,1,0.366931067,982.0740741,0,0,0,867.5231577,1101.979583,192.9001131,909.0794701,1294.879696,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2080.089003,2080.455934,nan,nan,0
1,374,20:26:34:733000,6,1,1,1,1,0.211386668,1052.659574,0,0,0,945.5074603,1101.594035,192.7093318,908.8847031,1294.303367,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2081.172477,2081.383864,nan,nan,1
1,375,20:26:35:825000,6,1,1,1,1,0.183919696,1172.179487,0,0,0,1068.971045,1101.437194,192.4201352,909.0170585,1293.857329,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2082.255924,2082.439843,nan,nan,1
1,376,20:26:36:902000,6,1,1,1,1,0.20447046,1314.283951,0,0,0,1179.707671,1101.663207,192.1539844,909.509223,1293.817192,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2083.339394,2083.543865,nan,nan,1
1,377,20:26:37:994000,6,1,1,1,1,0.089034024,1281.434783,0,0,0,1255.966073,1102.340344,192.2214315,910.118912,1294.561775,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2084.422882,2084.511916,nan,nan,1
1,378,20:26:39:070000,6,0,0,1,0,0.093493536,1305.728395,0,1,0,1300.482376,1102.908897,192.1803362,910.7285611,1295.089234,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2085.506344,2085.599838,nan,nan,1
1,379,20:26:49:772000,6,1,1,1,1,0.321927393,1294.074074,1,0,0,1293.745751,1103.550731,192.2138617,911.3368694,1295.764593,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 2.  5.  4.  8.  1.  7.],0,[ 2.86761245  2.22690772  1.36413824],[ 5.682986    4.93085275  4.17280598],1492.352663,2086.589818,2086.911745,2090.115433,2095.824306,1
1,380,20:26:50:848000,6,1,1,1,1,0.292748972,1224.141026,0,0,0,1274.647832,1104.151751,192.2076125,911.9441386,1296.359364,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2097.282912,2097.575661,nan,nan,1
1,381,20:26:51:940000,6,1,1,1,1,0.337238329,1058.358025,0,0,0,1192.191041,1104.529076,192.0227161,912.5063598,1296.551792,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2098.366371,2098.703609,nan,nan,1
1,382,20:26:53:017000,6,1,1,1,1,0.32578107,1081.037037,0,0,0,1121.178696,1104.384339,191.7388764,912.6454627,1296.123215,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2099.449862,2099.775643,nan,nan,1
1,383,20:26:54:093000,6,1,1,1,1,0.250271556,1035.135135,0,0,0,1058.176732,1104.311379,191.443485,912.8678937,1295.754864,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2100.533349,2100.78362,nan,nan,1
1,384,20:26:55:185000,6,1,1,1,1,0.190779169,932.8666667,0,0,0,1016.34628,1104.095876,191.183924,912.9119524,1295.2798,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2101.616809,2101.807589,nan,nan,1
1,385,20:26:56:262000,6,1,1,1,1,0.195307106,847.654321,0,0,0,938.5520409,1103.564109,191.1244382,912.4396705,1294.688547,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2102.700299,2102.895606,nan,nan,1
1,386,20:26:57:354000,6,0,0,1,0,0.255814729,688.962963,0,0,1,823.1613169,1102.771818,191.3572223,911.414596,1294.129041,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2103.783731,2104.039546,nan,nan,1
1,387,20:27:09:334000,6,1,1,1,1,0.268324288,664.4938272,1,0,0,733.7037037,1101.494631,192.4355729,909.0590576,1293.930203,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  1.  3.  4.  5.],[ 1.  2.  6.  3.  8.  0.],2,[ 6.96459417  2.52526402  1.33647483],[ 3.60720307  4.63834041  5.45336585],1492.352663,2104.867205,2105.135529,2108.393434,2115.385216,1
1,388,20:27:10:411000,6,1,1,1,1,0.403551701,825.2962963,0,0,0,726.2510288,1100.150013,193.6576822,906.4923305,1293.807695,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2116.843809,2117.247361,nan,nan,1
1,389,20:27:11:503000,6,1,1,1,1,0.408076216,913.8395062,0,0,0,801.2098765,1099.306903,193.9568974,905.3500057,1293.2638,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2117.927276,2118.335352,nan,nan,1
1,390,20:27:12:579000,6,1,1,1,1,0.356573149,978.8157895,0,0,0,905.983864,1098.739725,193.9306727,904.8090518,1292.670397,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2119.010747,2119.367321,nan,nan,1
1,391,20:27:13:656000,6,1,1,1,1,0.401069348,1056.580247,0,0,0,983.0785142,1098.374103,193.7476633,904.6264395,1292.121766,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2120.094224,2120.495293,nan,nan,1
1,392,20:27:14:748000,6,1,1,1,1,0.389595553,1024.983333,0,0,0,1020.126457,1098.24707,193.4666699,904.7803999,1291.71374,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2121.177695,2121.567291,nan,nan,0
1,393,20:27:15:824000,6,1,1,1,1,0.394088137,1059.8,0,0,0,1047.121193,1098.025058,193.2152845,904.809774,1291.240343,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2122.261171,2122.655259,nan,nan,0
1,394,20:27:16:916000,6,1,1,1,1,0.350620289,847.5571429,0,0,0,977.4468254,1097.909575,192.9346036,904.9749713,1290.844178,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2123.344651,2123.695271,nan,nan,0
1,395,20:27:17:992000,6,1,1,1,1,0.283092681,880.8392857,0,0,0,929.3988095,1097.155501,193.131709,904.0237923,1290.28721,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2124.428115,2124.711208,nan,nan,1
1,396,20:27:19:069000,6,0,0,1,0,0.303591273,900.0617284,0,0,0,876.152719,1096.505903,193.2044049,903.3014981,1289.710308,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2125.511609,2125.8152,nan,nan,1
1,397,20:27:20:161000,6,1,1,1,1,0.34815447,939.037037,0,0,0,906.646017,1095.917747,193.2132907,902.7044561,1289.131038,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2126.595055,2126.943209,nan,nan,1
1,398,20:27:21:237000,6,1,1,1,1,0.272646667,980,0,0,0,939.6995885,1095.449446,193.1144397,902.3350065,1288.563886,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2127.678531,2127.951177,nan,nan,1
1,399,20:27:22:329000,6,1,1,1,1,0.333184226,897.382716,0,0,0,938.8065844,1095.105847,192.9293795,902.1764671,1288.035226,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2128.761994,2129.095178,nan,nan,1
1,400,20:27:23:406000,6,1,1,1,1,0.29765438,839.4358974,0,0,0,905.6062045,1094.519131,192.9428885,901.5762427,1287.46202,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2129.845481,2130.143135,nan,nan,1
1,401,20:27:24:498000,6,1,1,1,1,0.294151943,770.5125,0,0,1,835.7770378,1093.764447,193.1547488,900.6096982,1286.919196,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2130.928977,2131.223128,nan,nan,1
1,402,20:27:37:648000,6,1,1,1,1,0.210729231,767.0136986,1,0,0,792.3206987,1092.810901,193.6647306,899.1461709,1286.475632,[ 1.  1.  1.  1.  1.  1.],[ 1.  3.  2.  4.  6.  5.],[ 6.  3.  1.  8.  1.  1.],3,[ 1.1234842   3.1711316   2.32568613],[ 4.62846031  8.13096719  5.89072711],1492.352663,2132.012419,2132.223148,2135.538433,2143.697225,1
1,403,20:27:38:725000,6,1,1,1,1,0.411094557,790.5308642,0,0,0,776.0190209,1091.852674,194.1828662,897.6698082,1286.035541,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2145.155841,2145.566935,nan,nan,1
1,404,20:27:39:801000,6,1,1,1,1,0.319587302,717.7222222,0,0,0,758.4222617,1090.969033,194.5813134,896.3877193,1285.550346,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2146.239305,2146.558892,nan,nan,1
1,405,20:27:40:893000,6,1,1,1,1,0.244116847,831.109589,0,0,1,779.7875585,1089.877668,195.3390326,894.5386351,1285.2167,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2147.322779,2147.566896,nan,nan,1
1,406,20:27:51:033000,6,1,1,1,1,0.152619286,1022.680556,1,0,0,857.1707889,1089.123242,195.5524072,893.5708347,1284.675649,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  2.  3.  4.  5.],[ 1.  7.  2.  0.  4.  1.],1,[ 1.11797553  5.13015152  1.97888588],[ 2.89068406  3.5791679   4.33826668],1492.352663,2148.406285,2148.558904,2151.931433,2157.09067,1
1,407,20:27:52:110000,6,1,1,1,1,0.433526402,1080.55,0,0,0,978.1133815,1088.930095,195.3007295,893.629365,1284.230824,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2158.54923,2158.982757,nan,nan,0
1,408,20:27:53:202000,6,0,0,0,1,0.478012623,1003,0,0,0,1035.410185,1088.905804,195.0179999,893.8878045,1283.923804,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2159.632699,2160.110711,nan,nan,1
1,409,20:27:54:278000,6,1,1,1,1,0.298527922,984.828125,0,0,0,1022.792708,1088.657522,194.7905759,893.8669459,1283.448098,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2160.716189,2161.014717,nan,nan,1
1,410,20:27:55:370000,6,1,1,1,1,0.255040117,989.0526316,0,0,0,992.2935855,1088.358302,194.5893108,893.7689908,1282.947612,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2161.799674,2162.054714,nan,nan,1
1,411,20:27:56:446000,6,1,1,1,1,0.299494691,1017.6125,0,0,0,997.1644189,1088.07294,194.3822239,893.6907166,1282.455164,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2162.883149,2163.182644,nan,nan,0
1,412,20:27:57:538000,6,1,1,1,1,0.26405351,917.2909091,0,0,0,974.6520136,1087.871048,194.140075,893.7309731,1282.011123,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2163.966621,2164.230674,nan,nan,1
1,413,20:27:58:615000,6,1,1,1,1,0.284534995,908.8888889,0,0,0,947.930766,1087.383676,194.0762231,893.3074532,1281.459899,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2165.050104,2165.334639,nan,nan,1
1,414,20:27:59:707000,6,1,1,1,1,0.265084996,1004.303797,0,0,0,943.4945318,1086.875144,194.0329425,892.8422016,1280.908087,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2166.133566,2166.398651,nan,nan,1
1,415,20:28:00:783000,6,1,1,1,1,0.301567358,994.3333333,0,0,0,969.1753399,1086.640566,193.8069668,892.8335997,1280.447533,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2167.217043,2167.518611,nan,nan,0
1,416,20:28:01:875000,6,1,1,1,1,0.250081396,990.7254902,0,0,0,996.454207,1086.379073,193.5944323,892.7846405,1279.973505,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2168.300517,2168.550599,nan,nan,1
1,417,20:28:02:952000,6,1,1,1,1,0.230602887,1034.797468,0,0,0,1006.618764,1086.108865,193.3874485,892.7214164,1279.496313,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2169.383996,2169.614599,nan,nan,1
1,418,20:28:04:044000,6,1,1,1,1,0.307095136,988.3950617,0,0,0,1004.63934,1085.964326,193.134027,892.8302988,1279.098353,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2170.467466,2170.774561,nan,nan,1
1,419,20:28:05:120000,6,1,1,1,1,0.271600925,887.4415584,0,0,0,970.2113628,1085.690255,192.9316998,892.7585551,1278.621955,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2171.550941,2171.822541,nan,nan,1
1,420,20:28:06:196000,6,1,1,1,1,0.284106778,901.1358025,0,0,0,925.6574742,1085.134936,192.9459988,892.1889375,1278.080935,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2172.634416,2172.918523,nan,nan,0
1,421,20:28:07:288000,6,1,1,1,1,0.216622219,963.3928571,0,0,0,917.323406,1084.620972,192.9209008,891.7000715,1277.541873,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2173.717875,2173.934497,nan,nan,0
1,422,20:28:08:365000,6,0,0,1,0,0.197181059,1094,0,0,0,986.1762199,1084.28329,192.7579414,891.5253481,1277.041231,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2174.801334,2174.998515,nan,nan,1
1,423,20:28:09:457000,6,1,1,1,1,0.353708478,1297.271605,0,0,0,1118.221487,1084.31028,192.4907152,891.8195652,1276.800996,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2175.884811,2176.238519,nan,nan,1
1,424,20:28:10:533000,6,1,1,1,1,0.278175586,1292.283784,0,0,0,1227.851796,1084.900201,192.5495227,892.3506782,1277.449724,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2176.968284,2177.24646,nan,nan,1
1,425,20:28:11:625000,6,1,1,1,1,0.298674747,1294.222222,0,1,0,1294.592537,1085.473084,192.5912225,892.8818613,1278.064306,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2178.05177,2178.350445,nan,nan,1
1,426,20:28:17:335000,6,1,1,1,1,0.183151925,1337.956522,0,0,0,1308.154176,1086.04815,192.636738,893.4114123,1278.684888,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2179.13527,2179.318422,nan,nan,0
1,427,20:28:18:411000,6,1,1,1,1,0.393678166,1294.728395,0,0,0,1308.969046,1086.740206,192.8232896,893.9169167,1279.563496,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2184.852691,2185.246369,nan,nan,1
