"expt_date,07/26/2019 15:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,145,20:53:30:428000,6,1,1,1,1,0.105519852,1634.761194,0,0,0,1604.618527,1562.382287,127.4524875,1434.9298,1689.834775,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2341.316449,2341.421969,nan,nan,1
1,146,20:53:31:504000,6,1,1,1,1,0.102019981,1555.0625,0,0,0,1579.914916,1563.462569,126.801851,1436.660718,1690.26442,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2342.399936,2342.501956,nan,nan,1
1,147,20:53:32:596000,6,1,1,1,1,0.098518685,1510.419753,0,0,0,1566.747816,1563.339039,125.8700926,1437.468946,1689.209131,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2343.483426,2343.581944,nan,nan,1
1,148,20:53:33:673000,6,1,1,1,1,0.29501123,1448.419753,0,0,0,1504.634002,1562.572093,125.1146094,1437.457483,1687.686702,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2344.566923,2344.861934,nan,nan,1
1,149,20:53:34:765000,6,1,1,1,1,0.347523833,1468.271605,0,0,0,1475.703704,1560.941345,124.9541357,1435.987209,1685.895481,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2345.650401,2345.997925,nan,nan,1
1,150,20:53:35:841000,6,1,1,1,1,0.240019411,1515.657143,0,0,0,1477.4495,1559.636137,124.5506995,1435.085438,1684.186837,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2346.733882,2346.973902,nan,nan,1
1,151,20:53:36:933000,6,1,1,1,1,0.244520547,1561.716049,0,0,0,1515.214932,1559.025318,123.7897825,1435.235536,1682.8151,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2347.81734,2348.061861,nan,nan,1
1,152,20:53:38:010000,6,1,1,1,1,0.192979561,1600.934211,0,0,0,1559.435801,1559.062177,122.9393813,1436.122796,1682.001559,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2348.900868,2349.093847,nan,nan,1
1,153,20:53:39:102000,6,1,1,1,1,0.221515082,1439.098765,0,0,0,1533.916342,1559.628016,122.2015533,1437.426462,1681.829569,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2349.984342,2350.205857,nan,nan,1
1,154,20:53:40:178000,6,1,1,1,1,0.009999834,1320.583333,0,0,0,1453.53877,1558.020959,122.168837,1435.852122,1680.189796,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2351.067838,2351.077838,nan,nan,1
1,155,20:53:41:254000,6,1,1,1,1,0.350458069,1336.098765,0,0,1,1365.260288,1554.89678,124.3417766,1430.555003,1679.238556,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2352.151322,2352.50178,nan,nan,1
1,156,20:53:59:491000,6,1,1,1,1,0.275016692,1295.136986,1,0,0,1317.273028,1552.055247,125.9910084,1426.064239,1678.046255,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  3.  4.  5.  2.],[ 8.  8.  1.  6.  4.  2.],3,[  1.40274003  13.19477112   5.69043106],[  6.73903953  10.54624357   2.74797594],2129.721122,2353.234802,2353.509819,2356.769582,2370.003774,1
1,157,20:54:00:567000,6,1,1,1,1,0.367159145,1407.123457,0,0,0,1346.119736,1548.761423,128.4741959,1420.287227,1677.235619,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2371.462393,2371.829552,nan,nan,1
1,158,20:54:01:659000,6,1,1,1,1,0.275664151,1484.083333,0,0,0,1395.447925,1546.968537,128.6367496,1418.331788,1675.605287,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2372.54587,2372.821534,nan,nan,1
1,159,20:54:02:736000,6,1,1,1,1,0.240113778,1633.935897,0,0,0,1508.380896,1546.182472,128.0210321,1418.16144,1674.203505,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2373.629364,2373.869478,nan,nan,1
1,160,20:54:03:828000,6,1,1,1,1,0.236630728,1482.024691,0,0,0,1533.347974,1547.265848,127.5967977,1419.66905,1674.862646,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2374.71285,2374.949481,nan,nan,1
1,161,20:54:04:904000,6,1,1,1,1,0.23315395,1516.814815,0,0,0,1544.258468,1546.470224,127.018381,1419.451843,1673.488605,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2375.796337,2376.029491,nan,nan,1
1,162,20:54:05:996000,6,1,1,1,1,0.213669738,1535.227848,0,0,0,1511.355785,1546.11293,126.2923418,1419.820588,1672.405272,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2376.879804,2377.093474,nan,nan,1
1,163,20:54:07:072000,6,0,0,1,0,0.122133974,1491.746479,0,0,0,1514.596381,1545.983346,125.5439019,1420.439444,1671.527248,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2377.963303,2378.085437,nan,nan,1
1,164,20:54:08:164000,6,1,1,1,1,0.062615357,1543.693333,0,0,0,1523.555887,1545.345265,124.9401654,1420.4051,1670.28543,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2379.046794,2379.10941,nan,nan,1
1,165,20:54:09:241000,6,1,1,1,1,0.355108311,1539.679012,0,0,0,1525.039608,1545.326057,124.2117714,1421.114285,1669.537828,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2380.130276,2380.485384,nan,nan,1
1,166,20:54:10:317000,6,1,1,1,1,0.271591516,1534.819444,0,0,0,1539.397263,1545.261148,123.4973144,1421.763834,1668.758462,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2381.213765,2381.485356,nan,nan,1
1,167,20:54:11:409000,6,1,1,1,1,0.308154847,1590.432099,0,0,0,1554.976852,1545.142492,122.7986077,1422.343885,1667.9411,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2382.297242,2382.605397,nan,nan,1
1,168,20:54:12:486000,6,1,1,1,1,0.272630418,1610.519481,0,0,0,1578.590341,1545.651364,122.2000538,1423.45131,1667.851418,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2383.380742,2383.653373,nan,nan,1
1,169,20:54:13:578000,6,1,1,1,1,0.317084137,1680.617284,0,0,0,1627.189621,1546.372121,121.7093555,1424.662766,1668.081477,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2384.464228,2384.781312,nan,nan,1
1,170,20:54:14:654000,6,1,1,1,1,0.281609884,1669.272727,0,0,0,1653.469831,1547.847343,121.8451896,1426.002153,1669.692532,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2385.547717,2385.829327,nan,nan,1
1,171,20:54:15:746000,6,0,0,0,1,0.438135877,1672.333333,0,1,0,1674.074448,1549.167184,121.8334855,1427.333698,1671.000669,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2386.63117,2387.069306,nan,nan,1
1,172,20:54:21:112000,6,1,1,1,1,0.258629508,1716.460317,0,0,0,1686.022126,1550.491551,121.8406953,1428.650856,1672.332246,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2387.714684,2387.973314,nan,nan,0
1,173,20:54:22:189000,6,1,1,1,1,0.683091484,2167.970588,0,0,0,1852.254746,1552.257176,122.3811629,1429.876013,1674.638339,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2393.082114,2393.765206,nan,nan,0
1,174,20:54:23:281000,6,1,1,1,1,0.375637123,1885.745098,0,0,0,1923.392001,1558.73837,136.9965216,1421.741848,1695.734892,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2394.165582,2394.54122,nan,nan,1
1,175,20:54:24:357000,6,1,1,1,1,0.324075611,1710.986842,0,0,0,1921.567509,1562.14469,140.2670061,1421.877684,1702.411696,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2395.249086,2395.573161,nan,nan,1
1,176,20:54:25:449000,6,1,1,1,1,0.248601448,1605.716216,0,0,0,1734.149385,1563.679145,140.3496944,1423.329451,1704.02884,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2396.332556,2396.581157,nan,nan,1
1,177,20:54:26:526000,6,1,1,1,1,0.261066245,1597.617284,0,0,0,1638.106781,1564.108095,139.6956841,1424.412411,1703.803779,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2397.416071,2397.677137,nan,nan,1
1,178,20:54:27:602000,6,1,1,1,1,0.193594802,1534.527027,0,0,0,1579.286842,1564.446572,139.0287438,1425.417828,1703.475315,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2398.499539,2398.693134,nan,nan,1
1,179,20:54:28:694000,6,1,1,1,1,0.214099098,1470.123457,0,0,0,1534.089256,1564.147376,138.3638825,1425.783494,1702.511259,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2399.583033,2399.797132,nan,nan,1
1,180,20:54:29:770000,6,1,1,1,1,0.122558773,1434.84507,0,0,0,1479.831851,1563.216446,137.9915826,1425.224864,1701.208029,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2400.666518,2400.789077,nan,nan,1
1,181,20:54:30:862000,6,0,0,1,0,0.103029801,1346.316456,0,0,1,1417.094994,1561.957903,137.8947814,1424.063122,1699.852685,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2401.750029,2401.853058,nan,nan,1
1,182,20:54:48:241000,6,1,1,1,1,0.235532241,1374.987654,1,0,0,1385.38306,1559.864297,138.843237,1421.02106,1698.707534,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 7.  0.  8.  7.  6.  3.],1,[ 10.26829122  11.05260326  12.34754179],[ 7.62965944  8.35913647  9.2993567 ],2129.721122,2402.833521,2403.069053,2406.367582,2418.752347,1
1,183,20:54:49:333000,6,1,1,1,1,0.553522136,1551.385714,0,0,0,1424.229941,1558.086637,139.3469489,1418.739688,1697.433586,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2420.219271,2420.772793,nan,nan,0
1,184,20:54:50:409000,6,1,1,1,1,0.334024698,1563.017241,0,0,0,1496.463537,1558.022819,138.6833316,1419.339487,1696.70615,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2421.302771,2421.636795,nan,nan,1
1,185,20:54:51:501000,6,1,1,1,1,0.178558702,1609.090909,0,0,0,1574.497955,1558.069936,138.0284592,1420.041477,1696.098395,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2422.386241,2422.5648,nan,nan,1
1,186,20:54:52:578000,6,1,1,1,1,0.0790282,1676.309859,0,0,0,1616.139337,1558.546767,137.4696398,1421.077128,1696.016407,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2423.469735,2423.548764,nan,nan,1
1,187,20:54:53:670000,6,1,1,nan,nan,nan,1477.975309,0,0,0,1587.792026,1559.637166,137.295816,1422.34135,1696.932982,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2424.553208,nan,nan,nan,1
1,188,20:54:54:746000,6,0,0,0,1,0.472048359,1475.5,0,0,0,1543.261723,1558.887975,136.8861683,1422.001807,1695.774143,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2425.63666,2426.108709,nan,nan,1
1,189,20:54:55:838000,6,1,1,1,1,0.252532104,1613,0,0,0,1522.158436,1558.129903,136.4921928,1421.63771,1694.622095,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2426.720191,2426.972723,nan,nan,1
1,190,20:54:56:915000,6,1,1,1,1,0.216986576,1635.512821,0,0,0,1574.67094,1558.624228,135.9748473,1422.64938,1694.599075,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2427.803734,2428.02072,nan,nan,1
1,191,20:54:57:991000,6,1,1,1,1,0.205515347,1510.728395,0,0,0,1586.413739,1559.310733,135.5595458,1423.751187,1694.870279,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2428.887156,2429.092671,nan,nan,1
1,192,20:54:59:083000,6,1,1,1,1,0.241990581,1487.876543,0,0,0,1544.70592,1558.880801,135.0350688,1423.845732,1693.91587,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2429.970657,2430.212648,nan,nan,1
1,193,20:55:00:159000,6,1,1,1,1,0.238451082,1540.024691,0,0,0,1512.876543,1558.257957,134.6044389,1423.653518,1692.862395,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2431.054179,2431.29263,nan,nan,1
1,194,20:55:01:251000,6,1,1,1,1,0.202995932,1537.571429,0,0,0,1521.824221,1558.099406,134.0286157,1424.070791,1692.128022,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2432.137648,2432.340644,nan,nan,1
1,195,20:55:02:328000,6,1,1,1,1,0.223505072,1695.580247,0,0,0,1591.058789,1557.922441,133.4631485,1424.459293,1691.38559,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2433.221124,2433.444629,nan,nan,1
1,196,20:55:03:420000,6,1,1,1,1,0.140026195,1718.465753,0,0,0,1650.539143,1559.099003,133.494374,1425.60463,1692.593377,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2434.304597,2434.444623,nan,nan,1
1,197,20:55:04:496000,6,0,0,1,0,0.216403835,1607.185185,0,0,0,1673.743729,1560.449569,133.7278424,1426.721727,1694.177412,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2435.388149,2435.604553,nan,nan,1
1,198,20:55:05:588000,6,1,1,1,1,0.149037877,1656.2,0,0,0,1660.61698,1560.842305,133.2330961,1427.609209,1694.075402,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2436.471566,2436.620604,nan,nan,1
1,199,20:55:06:665000,6,1,1,1,1,0.185487738,1622.074074,0,0,0,1628.48642,1561.636953,132.9596808,1428.677272,1694.596634,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2437.555064,2437.740551,nan,nan,1
1,200,20:55:07:757000,6,1,1,1,1,0.197985606,1552.037037,0,0,0,1610.103704,1562.136433,132.5221224,1429.614311,1694.658556,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2438.63855,2438.836536,nan,nan,1
1,201,20:55:08:833000,6,1,1,1,1,0.202485889,1500.530864,0,0,0,1558.213992,1562.053651,131.9810228,1430.072629,1694.034674,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2439.722026,2439.924512,nan,nan,1
1,202,20:55:09:909000,6,1,1,1,1,0.230979217,1442.901235,0,0,0,1498.489712,1561.553466,131.5594739,1429.993992,1693.11294,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2440.805517,2441.036497,nan,nan,1
1,203,20:55:11:001000,6,1,1,1,1,0.395488828,1540.666667,0,0,0,1494.699588,1560.596593,131.4569696,1429.139624,1692.053563,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2441.889016,2442.284504,nan,nan,1
1,204,20:55:12:078000,6,1,1,1,1,0.239991754,1528.707692,0,0,0,1504.091865,1560.437154,130.942123,1429.495031,1691.379277,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2442.972461,2443.212452,nan,nan,1
1,205,20:55:13:170000,6,1,1,1,1,0.22843243,1440.4125,0,0,0,1503.262286,1560.185333,130.4518617,1429.733471,1690.637194,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2444.056004,2444.284436,nan,nan,1
1,206,20:55:14:246000,6,1,1,1,1,0.24091804,1587.555556,0,0,0,1518.891916,1559.242239,130.3677805,1428.874459,1689.61002,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2445.139529,2445.380447,nan,nan,1
1,207,20:55:15:338000,6,1,1,1,1,0.229431132,1666.025,0,0,0,1564.664352,1559.463437,129.8814565,1429.581981,1689.344894,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2446.222983,2446.452414,nan,nan,1
1,208,20:55:16:415000,6,0,0,0,1,0.353991864,1601.753086,0,0,0,1618.444547,1560.289496,129.7141763,1430.57532,1690.003672,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2447.306429,2447.660421,nan,nan,1
1,209,20:55:17:507000,6,1,1,1,1,0.198470274,1608.938462,0,0,0,1625.572183,1560.608447,129.2650829,1431.343364,1689.87353,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2448.389927,2448.588397,nan,nan,1
1,210,20:55:18:583000,6,1,1,1,1,0.218973428,1646.666667,0,0,0,1619.119405,1560.977378,128.8394461,1432.137932,1689.816824,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2449.473421,2449.692395,nan,nan,1
1,211,20:55:19:675000,6,1,1,1,1,0.19146027,1537.202532,0,0,0,1597.602553,1561.626539,128.5653649,1433.061174,1690.191904,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2450.55692,2450.748381,nan,nan,1
1,212,20:55:20:751000,6,1,1,1,1,0.179926604,1517.95,0,0,0,1567.273066,1561.4429,128.098501,1433.344399,1689.541401,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2451.640407,2451.820333,nan,nan,1
1,213,20:55:21:843000,6,1,1,1,1,0.120468713,1439.706667,0,0,0,1498.286399,1561.118326,127.6745094,1433.443817,1688.792836,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2452.723906,2452.844374,nan,nan,1
1,214,20:55:22:920000,6,1,1,1,1,0.188938858,1498.962963,0,0,0,1485.539877,1560.218981,127.626079,1432.592902,1687.84506,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2453.807388,2453.996327,nan,nan,1
1,215,20:55:23:996000,6,0,0,1,0,0.241423521,1499.679012,0,0,0,1479.449547,1559.768569,127.263647,1432.504922,1687.032216,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2454.890848,2455.132271,nan,nan,0
1,216,20:55:25:088000,6,1,1,1,1,0.437949993,1446.603448,0,0,0,1481.748475,1559.329959,126.9014583,1432.428501,1686.231417,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2455.97434,2456.41229,nan,nan,1
1,217,20:55:26:165000,6,1,1,1,1,0.290433116,1374.075758,0,0,0,1440.119406,1558.5131,126.8018099,1431.71129,1685.31491,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2457.057814,2457.348247,nan,nan,1
1,218,20:55:27:257000,6,1,1,1,1,0.262924518,1491.397436,0,0,0,1437.358881,1557.186213,127.3027566,1429.883456,1684.488969,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2458.141308,2458.404233,nan,nan,1
1,219,20:55:28:333000,6,1,1,1,1,0.219447548,1484.5,0,0,0,1449.991064,1556.716293,126.9682219,1429.748071,1683.684515,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2459.224809,2459.444257,nan,nan,1
1,220,20:55:29:425000,6,1,1,1,1,0.183910003,1524.397436,0,0,0,1500.098291,1556.204121,126.6622336,1429.541887,1682.866354,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2129.721122,2460.308275,2460.492185,nan,nan,1
