"expt_date,07/26/2019 14:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,384,20:34:24:732000,6,1,[8 4 1 7 5 2],1,1,1,0.391578414,729.0123457,0,0,0,687.0437318,1230.142532,272.1492365,957.9932952,1502.291768,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2610.241351,2610.63293,nan,nan,1
1,385,20:34:25:824000,6,1,[7 5 4 0 8 3],1,1,1,0.532042236,605.3950617,0,0,0,687.3249917,1228.499482,273.2088073,955.2906746,1501.708289,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2611.324875,2611.856918,nan,nan,1
1,386,20:34:26:901000,6,1,[1 7 6 3 4 8],1,1,1,0.520534799,625.675,0,0,0,653.3608025,1226.463193,275.0705274,951.3926656,1501.53372,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2612.408328,2612.928863,nan,nan,1
1,387,20:34:27:993000,6,1,[5 8 4 2 3 6],1,1,1,0.37308435,689.9545455,0,0,0,640.3415357,1224.506228,276.7475832,947.758645,1501.253811,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2613.491791,2613.864876,nan,nan,1
1,388,20:34:29:069000,6,1,[6 7 8 0 4 2],1,1,1,0.321580712,766.6842105,0,0,0,694.1045853,1222.770671,277.9663495,944.8043213,1500.73702,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2614.57528,2614.89686,nan,nan,1
1,389,20:34:30:146000,6,1,[1 5 2 6 8 3],1,1,1,0.350091146,735.1975309,0,0,0,730.6120956,1221.294663,278.7225334,942.5721294,1500.017196,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2615.658753,2616.008844,nan,nan,1
1,390,20:34:31:238000,6,1,[2 0 6 4 5 7],1,1,1,0.410566268,612.2962963,0,0,0,704.7260126,1219.726608,279.6344367,940.0921708,1499.361044,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2616.742226,2617.152792,nan,nan,1
1,391,20:34:32:314000,6,1,[0 2 7 8 1 6],1,1,1,0.383114407,567.1025641,0,0,0,638.1987971,1217.773455,281.2944631,936.4789923,1499.067918,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2617.825703,2618.208818,nan,nan,1
1,392,20:34:33:406000,6,1,[2 3 8 6 5 4],1,1,1,0.379621948,616.3950617,0,0,0,598.597974,1215.687972,283.2412018,932.44677,1498.929174,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2618.909149,2619.288771,nan,nan,1
1,393,20:34:34:514000,6,1,[0 2 1 3 4 7],1,1,1,0.440147248,674.4567901,0,0,0,619.3181387,1213.773298,284.8035307,928.9697672,1498.576829,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2619.992626,2620.432774,nan,nan,1
1,394,20:34:35:606000,6,1,[5 1 7 4 0 8],1,1,1,0.395320904,703.3506494,0,0,0,664.7341671,1212.055729,285.9686911,926.0870383,1498.024421,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2621.109438,2621.504759,nan,nan,1
1,395,20:34:36:682000,6,1,[6 0 5 1 4 2],1,1,1,0.431821797,624.6296296,0,0,0,667.479023,1210.440793,286.9449387,923.495854,1497.385731,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2622.192914,2622.624736,nan,nan,1
1,396,20:34:37:774000,6,1,[7 3 0 2 6 8],1,1,1,0.476317997,581.5555556,0,0,0,636.5119448,1208.58696,288.3737084,920.2132515,1496.960668,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2623.276386,2623.752704,nan,nan,1
1,397,20:34:38:850000,6,1,[2 8 1 6 7 5],1,1,1,0.512762725,686.9753086,0,0,0,631.0534979,1206.608943,290.0576313,916.5513116,1496.666574,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2624.35989,2624.872653,nan,nan,1
1,398,20:34:39:942000,6,1,[3 4 5 0 2 6],1,1,1,0.549297546,809.8024691,0,0,0,692.7777778,1204.974875,291.0589381,913.9159367,1496.033813,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2625.443363,2625.99266,nan,nan,1
1,399,20:34:41:019000,6,1,[0 5 8 7 4 2],1,1,1,0.553832609,793.0123457,0,0,0,763.2633745,1203.73609,291.4407989,912.2952909,1495.176889,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2626.52682,2627.080653,nan,nan,1
1,400,20:34:42:095000,6,1,[2 0 5 4 8 6],1,1,1,0.542322607,677.875,0,0,0,760.2299383,1202.452578,291.8866735,910.5659046,1494.339252,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2627.610302,2628.152624,nan,nan,1
1,401,20:34:43:187000,6,1,[6 5 2 1 4 0],1,1,1,0.426878473,622.1285714,0,0,0,697.6719724,1200.81838,292.894195,907.9241851,1493.712575,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2628.693771,2629.120649,nan,nan,1
1,402,20:34:44:264000,6,1,[2 6 4 3 0 5],1,1,1,0.343334023,634.5205479,0,0,0,644.8413731,1199.021207,294.2063327,904.814874,1493.227539,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2629.777265,2630.120599,nan,nan,1
1,403,20:34:45:356000,6,1,[4 5 3 2 7 8],1,1,1,0.411862327,722.0864198,0,0,0,659.578513,1197.273527,295.4198688,901.8536578,1492.693396,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2630.860721,2631.272583,nan,nan,1
1,404,20:34:46:432000,6,1,[8 1 2 4 5 6],1,1,1,0.448355523,738.8024691,0,0,0,698.4698123,1195.8069,296.1390033,899.6678965,1491.945903,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2631.944204,2632.39256,nan,nan,1
1,405,20:34:47:524000,6,0,[0 4 3 8 7 1],0,0,1,0.500834769,602.9506173,0,0,0,687.9465021,1194.400732,296.7644113,897.6363211,1491.165144,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2633.027711,2633.528546,nan,nan,1
1,406,20:34:48:600000,6,1,[4 3 7 2 6 8],1,1,1,0.505396632,552.617284,0,0,0,631.4567901,1192.586468,298.1085714,894.4778968,1490.69504,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2634.111147,2634.616544,nan,nan,1
1,407,20:34:49:677000,6,1,[1 7 5 8 3 2],1,1,1,0.445912798,593.8933333,0,0,0,583.1537449,1190.629376,299.7425547,890.8868212,1490.371931,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2635.194619,2635.640532,nan,nan,1
1,408,20:34:50:769000,6,1,[8 4 7 3 5 1],1,1,1,0.394407733,644.1066667,0,0,0,596.872428,1188.810059,301.0880632,887.7219954,1489.898122,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2636.278089,2636.672497,nan,nan,1
1,409,20:34:51:845000,6,1,[3 0 2 1 4 7],1,1,1,0.406935538,671.0864198,0,0,0,636.3621399,1187.154425,302.121773,885.0326523,1489.276198,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2637.361569,2637.768504,nan,nan,1
1,410,20:34:52:937000,6,1,[7 2 3 6 8 5],1,1,1,0.363432623,657.0526316,0,0,0,657.4152393,1185.590583,302.9943406,882.5962422,1488.584923,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2638.445044,2638.808476,nan,nan,1
1,411,20:34:54:014000,6,1,[6 3 1 7 5 4],1,1,1,0.359942444,534.075,0,0,0,620.7380171,1183.993791,303.9237196,880.0700718,1487.917511,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2639.528522,2639.888464,nan,nan,1
1,412,20:34:55:106000,6,1,[1 8 0 3 7 2],1,1,1,0.356468517,551.4197531,0,0,0,580.8491282,1182.036205,305.5484345,876.4877702,1487.584639,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2640.611994,2640.968462,nan,nan,1
1,413,20:34:56:182000,6,1,[5 6 7 4 0 1],1,1,1,0.377000751,674.0493827,0,0,0,586.5147119,1180.142462,307.034404,873.1080576,1487.176866,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2641.695466,2642.072467,nan,nan,0
1,414,20:34:57:274000,6,1,[7 5 3 0 1 6],1,1,1,0.389501471,846.7878788,0,0,0,690.7523382,1178.627213,307.8188433,870.8083696,1486.446056,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2642.778939,2643.16844,nan,nan,1
1,415,20:34:58:350000,6,1,[1 7 0 2 6 4],1,1,1,0.337992416,963,0,0,0,827.9457538,1177.636648,307.8917414,869.7449063,1485.528389,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2643.862415,2644.200408,nan,nan,1
1,416,20:34:59:442000,6,1,[4 2 1 0 8 3],1,1,1,0.34248785,1171.925926,0,0,0,993.9046016,1176.997848,307.6554749,869.3423732,1484.653323,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2644.945905,2645.288393,nan,nan,1
1,417,20:35:00:519000,6,1,[8 5 4 3 2 6],1,1,1,0.298950723,1267.584416,0,0,0,1134.170114,1176.982798,307.1987976,869.7840004,1484.181595,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2646.029425,2646.328375,nan,nan,1
1,418,20:35:01:595000,6,0,[3 8 2 7 4 1],0,1,0,0.287518268,1228.275,0,0,0,1222.595114,1177.25085,306.7834919,870.4673582,1484.034342,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2647.11284,2647.400359,nan,nan,1
1,419,20:35:02:687000,6,1,[6 4 5 8 1 0],1,1,1,0.276001424,1261.7375,0,0,0,1252.532305,1177.401364,306.3431726,871.0581911,1483.744536,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2648.196335,2648.472336,nan,nan,1
1,420,20:35:03:764000,6,0,[5 1 8 2 7 3],0,1,0,0.304500453,828.2592593,0,0,0,1106.090586,1177.649411,305.9264277,871.7229835,1483.575839,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2649.279789,2649.584289,nan,nan,1
1,421,20:35:04:856000,6,1,[6 5 2 8 1 7],1,1,1,0.245009776,627.1756757,0,0,0,905.724145,1176.624807,306.0611961,870.5636106,1482.686003,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2650.363267,2650.608276,nan,nan,1
1,422,20:35:05:932000,6,1,[1 7 3 6 8 4],1,1,1,0.369573361,705.1111111,0,0,0,720.1820153,1175.01823,307.0500085,867.9682218,1482.068239,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2651.446742,2651.816316,nan,nan,1
1,423,20:35:07:024000,6,1,[3 0 5 1 2 8],1,1,1,0.406032915,797.1358025,0,0,0,709.8075298,1173.648239,307.6470895,866.0011492,1481.295328,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2652.530236,2652.936268,nan,nan,1
1,424,20:35:08:100000,6,1,[0 6 1 5 8 4],1,1,1,0.362549671,772.5789474,0,0,0,758.275287,1172.553726,307.8676592,864.6860666,1480.421385,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2653.613691,2653.976241,nan,nan,1
1,425,20:35:09:192000,6,1,[2 4 0 8 3 6],1,1,1,0.47911795,558.1728395,0,0,0,709.2958631,1171.394379,308.1722396,863.222139,1479.566618,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2654.697179,2655.176297,nan,nan,1
1,426,20:35:10:269000,6,1,[3 8 7 6 1 4],1,1,1,0.443578124,550.1168831,0,0,0,626.9562233,1169.622062,309.4823593,860.1397027,1479.104421,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2655.780631,2656.224209,nan,nan,1
1,427,20:35:11:361000,6,1,[4 7 3 0 2 5],1,1,1,0.416052137,600.2405063,0,0,0,569.5100763,1167.836744,310.8152758,857.0214687,1478.65202,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2656.864136,2657.280188,nan,nan,1
1,428,20:35:12:437000,6,1,[6 2 4 5 3 8],1,1,1,0.476596538,659.2345679,0,0,0,603.1973191,1166.205721,311.8519433,854.3537776,1478.057664,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2657.947591,2658.424188,nan,nan,1
1,429,20:35:13:514000,6,1,[0 8 7 4 1 6],1,1,1,0.465124169,631.525,0,0,0,630.3333581,1164.753081,312.5816896,852.1713919,1477.334771,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2659.031066,2659.49619,nan,nan,1
1,430,20:35:14:606000,6,0,[3 6 1 8 5 2],0,0,1,0.477651118,551.037037,0,0,0,613.9322016,1163.229573,313.4297457,849.7998269,1476.659318,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2660.114535,2660.592186,nan,nan,1
1,431,20:35:15:682000,6,1,[1 8 4 0 7 6],1,1,1,0.426147765,597.9350649,0,0,0,593.499034,1161.485434,314.679251,846.8061834,1476.164685,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2661.19801,2661.624158,nan,nan,1
1,432,20:35:16:774000,6,1,[8 1 0 7 3 4],1,1,1,0.414625503,638.625,0,0,0,595.8657007,1159.884439,315.6602507,844.2241882,1475.54469,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2662.281485,2662.696111,nan,nan,1
1,433,20:35:17:866000,6,1,[6 2 4 1 0 7],1,1,1,0.419228135,655.5061728,0,0,0,630.6887459,1158.407783,316.4279757,841.9798076,1474.835759,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2663.364986,2663.784214,nan,nan,1
1,434,20:35:18:942000,6,1,[8 4 5 6 1 0],1,1,1,0.431630496,561.9259259,0,0,0,618.6856996,1156.987157,317.1060345,839.8811229,1474.093192,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2664.448446,2664.880076,nan,nan,1
1,435,20:35:20:019000,6,1,[7 0 3 4 5 8],1,1,1,0.412155123,525.3164557,0,0,0,580.9161848,1155.310928,318.2257518,837.0851767,1473.53668,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2665.531927,2665.944082,nan,nan,1
1,436,20:35:21:111000,6,1,[3 8 5 1 4 6],1,1,1,0.368656484,564.9480519,0,0,0,550.7301445,1153.541281,319.5229349,834.0183462,1473.064216,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2666.615395,2666.984051,nan,nan,1
1,437,20:35:22:187000,6,1,[6 2 0 4 8 3],1,1,1,0.4131581,592.2469136,0,0,0,560.8371404,1151.892561,320.5879493,831.3046112,1472.48051,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2667.69888,2668.112038,nan,nan,1
1,438,20:35:23:279000,6,1,[4 6 2 0 7 5],1,1,1,0.449680661,565.5802469,0,0,0,574.2584041,1150.329305,321.4995697,828.8297348,1471.828874,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2668.782377,2669.232058,nan,nan,1
1,439,20:35:24:356000,6,1,[6 8 5 2 1 3],1,1,1,0.470192937,508.9753086,0,0,0,555.600823,1148.700477,322.5272999,826.1731772,1471.227777,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2669.86583,2670.336023,nan,nan,1
1,440,20:35:25:432000,6,1,[5 2 1 8 6 4],1,1,1,0.458725986,550.95,0,0,0,541.8351852,1146.923463,323.8341351,823.0893276,1470.757598,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2670.949295,2671.408021,nan,nan,1
1,441,20:35:26:524000,6,1,[7 6 8 3 5 1],1,1,1,0.503187117,595.2345679,0,0,0,551.7199588,1145.272567,324.89878,820.3737867,1470.171347,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2672.03277,2672.535957,nan,nan,1
1,442,20:35:27:616000,6,0,[8 7 6 2 0 5],0,0,1,0.531715798,606.8024691,0,0,0,584.3290123,1143.753125,325.7315756,818.0215492,1469.4847,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2673.116269,2673.647985,nan,nan,1
1,443,20:35:28:692000,6,1,[0 1 7 4 2 3],1,1,1,0.536268538,599.6790123,0,0,0,600.5720165,1142.273922,326.497842,815.7760798,1468.771764,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2674.199704,2674.735972,nan,nan,1
1,444,20:35:29:769000,6,1,[4 3 5 8 6 1],1,1,1,0.468772291,540.5466667,0,0,0,582.342716,1140.783276,327.2836322,813.4996442,1468.066909,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2675.283179,2675.751951,nan,nan,1
1,445,20:35:30:861000,6,1,[6 4 8 5 3 0],1,1,1,0.473236935,584.6419753,0,0,0,574.9558848,1139.138793,328.3374582,810.8013344,1467.476251,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2676.366688,2676.839925,nan,nan,1
1,446,20:35:31:937000,6,1,[1 8 3 0 7 6],1,1,1,0.421727596,595.0394737,0,0,0,573.4093719,1137.623774,329.1636579,808.4601161,1466.787432,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2677.450136,2677.871864,nan,nan,1
1,447,20:35:33:029000,6,1,[4 5 7 3 0 1],1,1,1,0.418297003,667.4938272,0,0,0,615.7250921,1136.145343,329.9294977,806.215845,1466.07484,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2678.533631,2678.951928,nan,nan,1
1,448,20:35:34:106000,6,1,[0 7 1 5 4 3],1,1,1,0.422763074,594.6049383,0,0,0,619.0460797,1134.871833,330.3829389,804.4888942,1465.254772,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2679.617073,2680.039837,nan,nan,1
1,449,20:35:35:198000,6,1,[6 5 7 3 8 0],1,1,1,0.427327503,549.1728395,0,0,0,603.7572016,1133.407695,331.1283144,802.2793808,1464.53601,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2680.700558,2681.127885,nan,nan,1
1,450,20:35:36:274000,6,1,[0 4 8 7 2 6],1,1,1,0.391793665,559.1923077,0,0,0,567.6566952,1131.828682,332.0687299,799.7599522,1463.897412,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2681.784032,2682.175826,nan,nan,1
1,451,20:35:37:366000,6,0,[6 8 2 0 3 1],0,0,1,0.452319819,594.2716049,0,0,0,567.545584,1130.285188,332.9472889,797.3378989,1463.232477,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2682.867515,2683.319835,nan,nan,1
1,452,20:35:38:442000,6,1,[3 7 6 5 0 2],1,1,1,0.448829357,613.0864198,0,0,0,588.8501108,1128.844291,333.655761,795.18853,1462.500052,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2683.951005,2684.399834,nan,nan,1
1,453,20:35:39:534000,6,1,[1 0 2 7 4 8],1,1,1,0.389329842,512.7333333,0,0,0,573.363786,1127.461562,334.2737601,793.1878021,1461.735322,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2685.03448,2685.42381,nan,nan,1
1,454,20:35:40:611000,6,0,[2 6 5 1 0 7],0,0,1,0.473857026,504.691358,0,0,0,543.5037037,1125.817904,335.3324932,790.4854106,1461.150397,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2686.117924,2686.591781,nan,nan,1
1,455,20:35:41:687000,6,1,[0 8 2 5 3 4],1,1,1,0.446351849,564.1518987,0,0,0,527.1921967,1124.161566,336.4135427,787.7480237,1460.575109,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.774334,2687.201429,2687.647781,nan,nan,1
