"expt_date,08/27/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,637,20:19:12:145000,6,1,1,1,1,0.309544418,2197.941176,0,0,0,2195.933501,1102.31118,411.4864544,690.8247261,1513.797635,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1474.468016,1474.77756,nan,nan,0
0,638,20:19:13:222000,6,1,1,1,1,0.330080928,2161.876543,0,0,0,2200.490522,1104.253787,413.6973429,690.5564439,1517.95113,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1475.55147,1475.881551,nan,nan,0
0,639,20:19:14:314000,6,1,0,1,0,0.366549606,2183.518987,0,0,0,2181.112236,1106.125685,415.7148515,690.410834,1521.840537,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1476.634971,1477.00152,nan,nan,0
0,640,20:19:15:390000,6,1,1,1,1,0.323050397,2174.828947,0,0,0,2173.408159,1108.029207,417.8046461,690.2245611,1525.833853,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1477.718473,1478.041524,nan,nan,0
0,641,20:19:16:482000,6,1,1,1,1,0.279544344,2094.480519,0,0,0,2150.942818,1109.910688,419.8291064,690.0815819,1529.739795,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1478.801948,1479.081493,nan,nan,0
0,642,20:19:17:558000,6,1,1,1,1,0.340087891,1995.333333,0,0,0,2088.214267,1111.644086,421.4852479,690.158838,1533.129334,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1479.885385,1480.225473,nan,nan,0
0,643,20:19:18:650000,6,1,1,1,1,0.2885814,1885.473684,0,0,0,1991.762512,1113.197142,422.7382258,690.4589167,1535.935368,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1480.968896,1481.257477,nan,nan,0
0,644,20:19:19:727000,6,1,1,1,1,0.397089656,1703.098765,0,0,0,1861.301928,1114.552014,423.601918,690.9500956,1538.153932,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1482.052347,1482.449436,nan,nan,1
0,645,20:19:20:819000,6,1,1,1,1,0.305617469,1866.666667,0,0,0,1818.413039,1115.582743,423.9456357,691.6371077,1539.528379,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1483.135826,1483.441444,nan,nan,0
0,646,20:19:21:895000,6,1,1,1,1,0.278114859,2061.461538,0,0,0,1877.075657,1116.895827,424.7354481,692.1603792,1541.631275,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1484.219288,1484.497403,nan,nan,0
0,647,20:19:22:987000,6,1,1,1,1,0.290602179,2089.111111,0,0,0,2005.746439,1118.544284,426.1921217,692.3521623,1544.736406,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1485.302761,1485.593363,nan,nan,0
0,648,20:19:24:064000,6,1,1,1,1,0.439142846,1896.938272,0,0,0,2015.836974,1120.235167,427.740032,692.495135,1547.975199,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1486.386229,1486.825372,nan,nan,0
0,649,20:19:25:140000,6,1,1,1,1,0.635599469,1936.925926,0,0,0,1974.325103,1121.585955,428.5915043,692.9944507,1550.177459,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1487.469748,1488.105348,nan,nan,1
0,650,20:19:26:232000,6,1,1,1,1,0.576145855,1808.407895,0,0,0,1880.757364,1123.001476,429.5624485,693.4390273,1552.563924,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1488.553191,1489.129336,nan,nan,1
0,651,20:19:27:308000,6,1,1,1,1,0.676639132,1812.296296,0,0,0,1852.543372,1124.189355,430.1358709,694.0534842,1554.325226,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1489.636653,1490.313293,nan,nan,1
0,652,20:19:28:400000,6,1,1,1,1,0.593131175,1759.150685,0,1,0,1793.284959,1125.379852,430.7139894,694.6658622,1556.093841,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1490.720139,1491.31327,nan,nan,1
0,653,20:19:33:361000,6,1,1,1,1,0.597647993,1773.740741,0,0,0,1781.729241,1126.474447,431.1457528,695.3286943,1557.6202,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1491.803601,1492.401249,nan,nan,0
0,654,20:19:34:453000,6,0,0,0,1,0.718293468,2374.777778,0,0,0,1969.223068,1127.590424,431.6100722,695.9803513,1559.200496,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1496.770941,1497.489234,nan,nan,0
0,655,20:19:35:545000,6,1,1,1,1,0.682426063,2557.779221,0,0,0,2235.43258,1129.737046,434.326207,695.4108385,1564.063253,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1497.862766,1498.545192,nan,nan,0
0,656,20:19:36:622000,6,1,1,1,1,0.583021293,2401.352113,0,0,0,2444.63637,1132.190726,437.9646911,694.2260351,1570.155417,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1498.9462,1499.529221,nan,nan,0
0,657,20:19:37:714000,6,1,1,1,1,0.507447917,2329.918919,0,0,0,2429.683417,1134.367675,440.7291924,693.6384831,1575.096868,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1500.029723,1500.537171,nan,nan,0
0,658,20:19:38:790000,6,1,1,1,1,0.503968858,2290.9375,0,0,0,2340.736177,1136.414852,443.117285,693.2975672,1579.532137,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1501.113197,1501.617166,nan,nan,0
0,659,20:19:39:866000,6,1,1,1,1,0.476504737,2332.891892,0,0,0,2317.916104,1138.388395,445.2997726,693.0886226,1583.688168,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1502.196626,1502.673131,nan,nan,0
0,660,20:19:40:958000,6,1,1,1,1,0.464975348,2415.7875,0,0,0,2346.538964,1140.426797,447.6429699,692.7838272,1588.069767,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1503.280149,1503.745124,nan,nan,0
0,661,20:19:42:035000,6,1,0,1,0,0.52549238,2279.45679,0,0,0,2342.712061,1142.599473,450.3432949,692.256178,1592.942768,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1504.363618,1504.88911,nan,nan,0
0,662,20:19:43:127000,6,1,1,1,1,0.5300015,2167.345679,0,0,0,2287.52999,1144.532904,452.3919392,692.1409645,1596.924843,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1505.447095,1505.977096,nan,nan,0
0,663,20:19:44:203000,6,1,1,1,1,0.566566826,2086.210526,0,0,0,2177.670998,1146.269428,453.9648914,692.3045365,1600.234319,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1506.5305,1507.097066,nan,nan,0
0,664,20:19:45:295000,6,1,1,1,1,0.53902088,2134.666667,0,0,0,2129.407624,1147.862548,455.2249212,692.6376272,1603.08747,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1507.614044,1508.153065,nan,nan,0
0,665,20:19:46:372000,6,1,1,1,1,0.391572713,2176.393939,0,0,0,2132.423711,1149.532268,456.6442645,692.8880032,1606.176532,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1508.697489,1509.089062,nan,nan,0
0,666,20:19:47:464000,6,1,1,1,1,0.404064024,2129.888889,0,0,0,2146.983165,1151.266831,458.2028984,693.063933,1609.46973,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1509.780965,1510.185029,nan,nan,0
0,667,20:19:48:540000,6,1,1,1,1,0.400573561,2007.4375,0,0,0,2104.573443,1152.917122,459.5738634,693.3432582,1612.490985,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1510.86444,1511.265013,nan,nan,0
0,668,20:19:49:632000,6,1,0,1,0,0.429053775,1943.864198,0,0,0,2027.063529,1154.355708,460.5212249,693.8344831,1614.876933,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1511.947936,1512.376989,nan,nan,0
0,669,20:19:50:708000,6,1,1,1,1,0.465584603,2087.583333,0,0,0,2012.961677,1155.682613,461.2691233,694.4134898,1616.951736,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1513.031398,1513.496982,nan,nan,0
0,670,20:19:51:785000,6,1,1,1,1,0.422061445,2263.25,0,0,0,2098.23251,1157.246205,462.4574318,694.788773,1619.703637,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1514.114919,1514.53698,nan,nan,0
0,671,20:19:52:877000,6,1,1,1,1,0.402588069,2268.303797,0,0,0,2206.379044,1159.098808,464.2781427,694.8206649,1623.37695,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1515.198356,1515.600944,nan,nan,0
0,672,20:19:53:953000,6,1,1,1,1,0.367094144,2333.878378,0,0,0,2288.477392,1160.953665,466.0983934,694.855272,1627.052059,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1516.281835,1516.64893,nan,nan,0
0,673,20:19:55:045000,6,1,1,1,1,0.419627844,2513.012346,0,0,0,2371.731507,1162.911803,468.1644397,694.7473638,1631.076243,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1517.365319,1517.784947,nan,nan,0
0,674,20:19:56:122000,6,1,0,1,0,0.408138938,2305.234568,0,0,0,2384.041764,1165.161971,471.0048144,694.1571566,1636.166785,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1518.448783,1518.856922,nan,nan,0
0,675,20:19:57:214000,6,1,1,1,1,0.476615355,2194.580247,0,0,0,2337.609054,1167.05893,472.9011322,694.1577983,1639.960063,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1519.532276,1520.008891,nan,nan,0
0,676,20:19:58:290000,6,1,1,1,1,0.409151894,2058.68,0,0,0,2186.164938,1168.765776,474.3573555,694.408421,1643.123132,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1520.615735,1521.024887,nan,nan,0
0,677,20:19:59:382000,6,1,1,1,1,0.28568936,2094.73913,0,0,0,2115.999792,1170.241588,475.3450421,694.8965456,1645.58663,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1521.69918,1521.98487,nan,nan,0
0,678,20:20:00:458000,6,1,1,1,1,0.290135758,1865.45679,0,0,0,2006.291974,1171.772213,476.4362824,695.3359305,1648.208495,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1522.782686,1523.072822,nan,nan,0
0,679,20:20:01:550000,6,1,1,1,1,0.35066904,2005.755556,0,0,0,1988.650492,1172.918799,476.8756578,696.0431412,1649.794457,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1523.866166,1524.216835,nan,nan,0
0,680,20:20:02:627000,6,1,1,1,1,0.267201284,2431.304348,0,0,0,2100.838898,1174.293117,477.6796229,696.6134941,1651.97274,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1524.949605,1525.216806,nan,nan,0
0,681,20:20:03:703000,6,1,1,1,1,0.295721696,2397.925926,0,0,0,2278.32861,1176.363976,480.0007454,696.3632303,1656.364721,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1526.033082,1526.328804,nan,nan,0
0,682,20:20:04:795000,6,1,1,1,1,0.316213445,2324.555556,0,0,0,2384.595276,1178.373124,482.1535327,696.219591,1660.526656,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1527.116563,1527.432776,nan,nan,0
0,683,20:20:05:872000,6,1,1,1,1,0.296729234,2225.177215,0,0,0,2315.886232,1180.255197,483.9875601,696.2676365,1664.242757,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1528.20004,1528.496769,nan,nan,0
0,684,20:20:06:964000,6,1,1,1,1,0.285237479,2182.5375,0,0,0,2244.09009,1181.968184,485.4348106,696.533373,1667.402994,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1529.283515,1529.568752,nan,nan,0
0,685,20:20:08:040000,6,1,1,1,1,0.329742231,2156.950617,0,0,0,2188.221777,1183.605777,486.7207872,696.8849894,1670.326564,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1530.366988,1530.69673,nan,nan,0
0,686,20:20:09:132000,6,1,1,1,1,0.342257205,2106.044118,0,0,0,2148.510745,1185.196209,487.9093644,697.2868449,1673.105574,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1531.450457,1531.792714,nan,nan,0
0,687,20:20:10:208000,6,1,1,1,1,0.442747918,1961.753086,0,0,0,2074.91594,1186.698408,488.9256005,697.7728076,1675.624009,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1532.533958,1532.976706,nan,nan,0
0,688,20:20:11:300000,6,1,1,1,1,0.439249757,2117.691358,0,0,0,2061.829521,1187.960712,489.5259694,698.4347428,1677.486682,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1533.617429,1534.056679,nan,nan,0
0,689,20:20:12:377000,6,1,0,1,0,0.395783049,2105.25974,0,0,0,2061.568062,1189.472469,490.5601541,698.9123153,1680.032623,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1534.700882,1535.096665,nan,nan,0
0,690,20:20:13:469000,6,1,1,1,1,0.576292396,1939.311475,0,0,0,2054.087525,1190.959137,491.5463981,699.4127389,1682.505535,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1535.784352,1536.360644,nan,nan,0
0,691,20:20:14:545000,6,1,1,1,1,0.436772536,1961.897059,0,0,0,2002.156092,1192.172026,492.0695656,700.1024601,1684.241591,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1536.867863,1537.304636,nan,nan,0
0,692,20:20:15:622000,6,1,1,1,1,0.321311579,2083.130435,0,0,0,1994.779656,1193.417535,492.6436908,700.7738447,1686.061226,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1537.951303,1538.272614,nan,nan,0
0,693,20:20:16:714000,6,1,1,1,1,0.437795184,2118.049383,0,0,0,2054.358959,1194.854875,493.540757,701.3141176,1688.395632,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1539.034813,1539.472608,nan,nan,0
0,694,20:20:17:790000,6,1,1,1,1,0.306304272,1789.485294,0,0,0,1996.888371,1196.343898,494.5321475,701.8117505,1690.876045,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1540.118261,1540.424566,nan,nan,1
0,695,20:20:18:882000,6,1,1,1,1,0.206819103,1691.323944,0,0,0,1866.286207,1197.299037,494.7058171,702.59322,1692.004854,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1541.201736,1541.408555,nan,nan,1
0,696,20:20:19:958000,6,1,1,1,1,0.26733642,1698.197531,0,0,0,1726.33559,1198.093289,494.7040855,703.3892038,1692.797375,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1542.285206,1542.552543,nan,nan,0
0,697,20:20:21:050000,6,1,1,1,1,0.383834565,1780.895833,0,0,0,1723.472436,1198.896025,494.7121495,704.1838754,1693.608174,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1543.368702,1543.752537,nan,nan,0
0,698,20:20:22:127000,6,1,1,1,1,0.380370902,1813.506173,0,0,0,1764.199846,1199.828717,494.8634718,704.9652451,1694.692189,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1544.452156,1544.832527,nan,nan,0
0,699,20:20:23:219000,6,1,1,1,1,0.368781072,1596.2125,0,0,0,1730.204835,1200.810601,495.075376,705.7352248,1695.885977,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1545.535718,1545.904499,nan,nan,1
0,700,20:20:24:295000,6,1,1,1,1,0.43739234,1318.802469,0,0,0,1576.173714,1201.442233,494.9317576,706.5104757,1696.373991,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1546.619108,1547.056501,nan,nan,1
0,701,20:20:25:387000,6,1,1,1,1,0.433882776,1486.9125,0,0,0,1467.309156,1201.629411,494.5590916,707.070319,1696.188502,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1547.702572,1548.136454,nan,nan,1
0,702,20:20:26:464000,6,0,0,0,1,0.598412912,1836.530864,0,0,0,1547.415278,1202.083683,494.2960778,707.7876053,1696.379761,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1548.786033,1549.384446,nan,nan,0
0,703,20:20:27:540000,6,1,1,1,1,0.514935462,1765.75,0,0,0,1696.397788,1203.092343,494.5493877,708.5429554,1697.641731,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1549.86951,1550.384446,nan,nan,1
0,704,20:20:28:632000,6,1,1,1,1,0.631366324,1738.407407,0,0,0,1780.229424,1203.985451,494.6641206,709.32133,1698.649571,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1550.953035,1551.584401,nan,nan,1
0,705,20:20:29:708000,6,1,1,1,1,0.627864743,1913.825397,0,0,0,1805.994268,1204.832395,494.728931,710.103464,1699.561326,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1552.036511,1552.664376,nan,nan,0
0,706,20:20:30:800000,6,1,1,1,1,0.40844485,2069.983333,0,0,0,1907.405379,1205.954219,495.1399287,710.8142906,1701.094148,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1553.119956,1553.528401,nan,nan,0
0,707,20:20:31:877000,6,1,1,1,1,0.268915012,1982.791045,0,0,0,1988.866592,1207.319194,495.9372538,711.3819404,1703.256448,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1554.203461,1554.472376,nan,nan,0
0,708,20:20:32:969000,6,1,1,1,1,0.313399807,1885.395062,0,0,0,1979.389813,1208.542336,496.5005901,712.0417459,1705.042926,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1555.286945,1555.600344,nan,nan,0
0,709,20:20:34:045000,6,1,1,1,1,0.357913112,1815.123457,0,0,0,1894.436521,1209.608246,496.8349369,712.7733089,1706.443183,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1556.370409,1556.728322,nan,nan,0
0,710,20:20:35:137000,6,1,1,1,1,0.298429848,1659.933333,0,0,0,1786.817284,1210.560314,497.0235596,713.5367542,1707.583873,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1557.453905,1557.752335,nan,nan,0
0,711,20:20:36:214000,6,1,1,1,1,0.310918024,1651.234568,0,0,0,1708.763786,1211.265766,496.9518349,714.3139309,1708.217601,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1558.537365,1558.848283,nan,nan,1
0,712,20:20:37:306000,6,1,1,1,1,0.299472739,1685.2,0,0,0,1665.455967,1211.955372,496.8671548,715.0882173,1708.822527,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1559.620789,1559.920262,nan,nan,0
0,713,20:20:38:382000,6,1,1,1,1,0.344008567,1740.45679,0,0,0,1692.297119,1212.695974,496.8305123,715.8654617,1709.526486,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,1560.704283,1561.048292,nan,nan,0
