"expt_date,08/15/2019 15:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,57,20:43:08:219000,6,1,1,1,1,0.282862321,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1746.189871,1746.472733,nan,nan,nan
1,58,20:43:09:295000,6,0,0,1,0,0.247373814,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1747.27335,1747.520724,nan,nan,nan
1,59,20:43:10:387000,6,1,1,1,1,0.299886702,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1748.356837,1748.656723,nan,nan,nan
1,60,20:43:11:463000,6,1,1,1,1,0.208388571,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1749.440332,1749.648721,nan,nan,nan
1,61,20:43:21:775000,6,1,1,1,1,0.308859611,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 3.  4.  5.  7.  3.  0.],0,[ 1.38168321  1.89345009  2.20568213],[ 3.02830174  4.2924117   5.28428382],1654.298074,1750.523821,1750.83268,1754.058471,1759.375004,1
1,62,20:43:22:867000,6,1,1,nan,nan,nan,1039.135802,0,nan,nan,1039.135802,1089.617284,0,1089.617284,1089.617284,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1760.841921,nan,nan,nan,nan
1,63,20:43:23:959000,6,1,1,1,1,0.170721339,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1761.925752,1762.096474,nan,nan,nan
1,64,20:43:25:035000,6,1,1,1,1,0.351541728,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1763.008909,1763.360451,nan,nan,nan
1,65,20:43:26:127000,6,1,1,1,1,0.684055118,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1764.092383,1764.776438,nan,nan,nan
1,66,20:43:27:204000,6,1,1,1,1,0.440555794,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1765.175876,1765.616432,nan,nan,nan
1,67,20:43:28:280000,6,0,0,0,1,0.533099666,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1766.259311,1766.792411,nan,nan,nan
1,68,20:43:29:372000,6,1,1,1,1,0.489579929,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1767.342822,1767.832402,nan,nan,nan
1,69,20:43:30:449000,6,1,1,nan,nan,nan,961.9382716,0,nan,nan,961.9382716,1064.376543,25.24074074,1039.135802,1089.617284,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1768.426305,nan,nan,nan,nan
1,70,20:43:31:541000,6,1,1,1,1,0.370573772,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1769.509775,1769.880349,nan,nan,nan
1,71,20:43:32:617000,6,1,1,1,1,0.327032939,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1770.593306,1770.920339,nan,nan,nan
1,72,20:43:33:709000,6,1,1,1,1,0.283573072,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1771.676774,1771.960347,nan,nan,nan
1,73,20:43:34:785000,6,1,1,1,1,0.312095197,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1772.760244,1773.072339,nan,nan,nan
1,74,20:43:35:877000,6,1,1,1,1,0.284164367,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1773.852127,1774.136292,nan,nan,nan
1,75,20:43:36:969000,6,1,1,1,1,0.160732623,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1774.935567,1775.0963,nan,nan,nan
1,76,20:43:38:046000,6,1,1,1,1,0.228902275,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1776.027386,1776.256288,nan,nan,nan
1,77,20:43:39:138000,6,1,1,nan,nan,nan,880.0987654,0,nan,nan,880.0987654,1030.230453,52.50372361,977.7267291,1082.734176,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1777.110898,nan,nan,nan,nan
1,78,20:43:40:230000,6,1,1,1,1,0.397835474,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1778.194397,1778.592233,nan,nan,nan
1,79,20:43:41:322000,6,1,1,1,1,0.210011924,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1779.286247,1779.496259,nan,nan,nan
1,80,20:43:42:414000,6,1,1,1,1,0.301733,867.6545455,0,0,1,867.6545455,992.6975309,79.33247383,913.365057,1072.030005,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1780.38648,1780.688213,nan,nan,1
1,81,20:43:46:673000,6,1,0,1,0,0.242338687,828.5066667,0,0,0,848.0806061,967.6889338,86.81378252,880.8751513,1054.502716,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1781.469858,1781.712196,nan,nan,0
1,82,20:43:47:765000,6,1,1,1,1,0.703354299,1042.530303,0,0,0,912.8971717,944.4918893,94.71558338,849.7763059,1039.207473,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1785.728778,1786.432132,nan,nan,0
1,83,20:43:48:857000,6,1,1,1,1,0.491523732,1039.542373,0,0,0,970.1931142,958.4973769,94.16149136,864.3358856,1052.658868,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1786.820604,1787.312128,nan,nan,1
1,84,20:43:49:949000,6,1,1,1,1,0.231583912,1064.909091,0,0,0,1048.993922,968.6280014,92.06788265,876.5601188,1060.695884,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1787.912511,1788.144095,nan,nan,1
1,85,20:43:51:025000,6,1,1,nan,nan,nan,1022.54321,0,0,0,1042.331558,979.3259003,91.92509207,887.4008082,1071.250992,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1789.004242,nan,nan,nan,1
1,86,20:43:52:117000,6,1,1,nan,nan,nan,1011.962963,0,0,0,1033.138421,983.6476312,88.16630038,895.4813308,1071.813932,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1790.087702,nan,nan,nan,1
1,87,20:43:53:193000,6,1,1,1,1,0.420877146,958.3255814,0,0,0,997.6105847,986.2217523,84.45646331,901.765289,1070.678216,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1791.171212,1791.592089,nan,nan,1
1,88,20:43:54:285000,6,1,1,1,1,0.337008825,911.9104478,0,0,0,960.7329974,983.8970714,81.22765478,902.6694166,1065.124726,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1792.263029,1792.600038,nan,nan,0
1,89,20:43:55:377000,6,1,1,1,1,0.149500879,986.5098039,0,0,0,952.248611,978.3596388,80.36390106,897.9957377,1058.72354,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1793.346531,1793.496032,nan,nan,1
1,90,20:43:56:454000,6,1,1,nan,nan,nan,1026.91358,0,0,0,975.1112773,978.9417935,77.46903356,901.4727599,1056.410827,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1794.430029,nan,nan,nan,1
1,91,20:43:57:546000,6,1,1,1,1,0.390510721,940.175,0,0,0,984.5327947,982.1399126,75.7927829,906.3471297,1057.932695,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1795.513495,1795.904006,nan,nan,1
1,92,20:43:58:622000,6,0,0,1,0,0.178998038,884.6,0,0,0,950.5628601,979.5171055,74.08575146,905.4313541,1053.602857,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1796.596991,1796.775989,nan,nan,1
1,93,20:43:59:714000,6,1,1,1,1,0.223491101,908.037037,0,0,0,910.9373457,973.9337464,75.26364552,898.6701009,1049.197392,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1797.680465,1797.903957,nan,nan,0
1,94,20:44:00:791000,6,1,1,1,1,0.731968509,941.4938272,0,0,0,911.3769547,970.2728181,74.68437696,895.5884411,1044.957195,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1798.763949,1799.495918,nan,nan,1
1,95,20:44:01:883000,6,1,1,1,1,0.440453444,992.1153846,0,0,0,947.2154163,968.7581344,72.97593337,895.782201,1041.734068,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1799.847447,1800.287901,nan,nan,1
1,96,20:44:02:959000,6,1,1,1,1,0.285031922,999.1692308,0,0,0,977.5928142,969.9259969,71.31007406,898.6159228,1041.236071,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1800.93087,1801.215902,nan,nan,1
1,97,20:44:04:035000,6,1,1,1,1,0.217461551,930.24,0,0,0,973.8415385,971.3185318,69.86959886,901.448933,1041.188131,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1802.01444,1802.231901,nan,nan,1
1,98,20:44:05:127000,6,1,1,1,1,0.053998537,866.0307692,0,0,0,931.8133333,969.4513258,68.79737093,900.6539549,1038.248697,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1803.097895,1803.151894,nan,nan,0
1,99,20:44:06:219000,6,1,1,1,1,0.186172545,882.0769231,0,0,0,892.7825641,964.9547799,70.51318029,894.4415996,1035.46796,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1804.189705,1804.375877,nan,nan,0
1,100,20:44:07:311000,6,1,1,1,1,0.222299388,914.6615385,0,0,0,887.5897436,961.5015359,70.98739306,890.5141428,1032.488929,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1805.281533,1805.503833,nan,nan,1
1,101,20:44:08:388000,6,1,1,1,1,0.202776406,900.2658228,0,0,0,899.0014281,959.627936,70.15618727,889.4717487,1029.784123,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1806.365047,1806.567823,nan,nan,1
1,102,20:44:09:480000,6,1,1,1,1,0.215331292,936.6049383,0,0,0,917.1774332,957.3447778,69.73454963,887.6102281,1027.079327,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1807.448506,1807.663837,nan,nan,1
1,103,20:44:10:556000,6,0,0,1,0,0.155830923,839.5394737,0,0,0,892.1367449,956.5766356,68.5429853,888.0336503,1025.119621,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1808.531995,1808.687826,nan,nan,1
1,104,20:44:11:648000,6,1,1,1,1,0.080001812,866.8630137,0,0,1,881.0024752,952.3967369,70.72539862,881.6713383,1023.122136,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1809.623805,1809.703807,nan,nan,1
1,105,20:44:24:128000,6,1,1,1,1,0.068443345,899.3125,1,0,0,868.5716625,949.4472982,71.22621505,878.2210831,1020.673513,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 7.  5.  4.  2.  3.  8.],0,[ 5.81221323  4.69299581  3.15563135],[ 2.40446202  7.43553749  6.60513668],1654.298074,1810.70731,1810.775753,1814.242475,1821.717137,1
1,106,20:44:25:220000,6,1,1,1,1,0.535448594,896.2962963,0,0,0,887.4906033,947.7761382,70.60494608,877.1711922,1018.381084,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1823.184129,1823.719577,nan,nan,1
1,107,20:44:26:312000,6,1,1,1,1,0.29975185,876.1034483,0,0,0,890.5707482,946.1154982,70.04985252,876.0656457,1016.165351,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1824.275862,1824.575614,nan,nan,1
1,108,20:44:27:389000,6,0,0,1,0,0.08019625,814.3220339,0,0,1,862.2405928,943.9276216,70.01449546,873.9131262,1013.942117,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1825.359371,1825.439567,nan,nan,1
1,109,20:44:28:481000,6,1,1,nan,nan,nan,782.7283951,0,0,0,824.3846257,940.0001796,72.43670933,867.5634702,1012.436889,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1826.451207,nan,nan,nan,1
1,110,20:44:29:573000,6,1,1,1,1,0.568490956,828.4310345,0,0,1,808.4938211,935.3745389,76.15009709,859.2244418,1011.524636,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1827.543037,1828.111528,nan,nan,1
1,111,20:44:44:050000,6,1,1,1,1,0.357052969,864.3,1,0,0,825.1531432,932.3190102,77.14006036,855.1789498,1009.459071,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  2.  3.  4.],[ 4.  4.  0.  2.  2.  1.],1,[ 8.82102021  9.44470455  2.21367373],[ 3.27949673  7.12487178  8.15730916],1654.298074,1828.626499,1828.983552,1832.161471,1841.644946,1
1,112,20:44:45:126000,6,1,1,nan,nan,nan,1007.679012,0,0,0,900.1366823,930.4295932,76.87809278,853.5515004,1007.307686,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1843.10354,nan,nan,nan,1
1,113,20:44:46:218000,6,1,1,1,1,0.516195314,1156.830189,0,0,0,1009.603067,932.5174153,76.8598006,855.6576147,1009.377216,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1844.187035,1844.70323,nan,nan,1
1,114,20:44:47:294000,6,1,1,1,1,0.496749019,1067.35443,0,1,0,1077.287877,938.4203831,83.91207496,854.5083081,1022.332458,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1845.270529,1845.767278,nan,nan,1
1,115,20:44:55:952000,6,1,0,1,0,0.261254411,1014.666667,1,0,0,1079.617095,941.7263843,85.29957958,856.4268047,1027.025964,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 3.  3.  2.  2.  7.  0.],1,[ 2.34992094  1.60003855  1.28159192],[ 0.8308601   3.62954996  2.78874163],1654.298074,1846.354009,1846.615263,1849.888472,1853.554954,1
1,116,20:44:57:044000,6,1,1,1,1,0.353542265,898.4938272,0,0,0,993.5049747,943.5498913,84.99293948,858.5569519,1028.542831,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1855.013554,1855.367096,nan,nan,1
1,117,20:44:58:121000,6,0,0,1,0,0.374095881,813.1481481,0,0,0,908.7695473,942.4509629,84.23725582,858.2137071,1026.688219,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1856.097012,1856.471108,nan,nan,1
1,118,20:44:59:213000,6,1,1,1,1,0.31453336,887.0266667,0,0,0,866.2228807,939.3723245,85.53106749,853.841257,1024.903392,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1857.180519,1857.495052,nan,nan,1
1,119,20:45:00:305000,6,1,1,1,1,0.27070543,883.2236842,0,0,0,861.132833,938.1549836,84.89802538,853.2569582,1023.053009,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1858.272345,1858.543051,nan,nan,1
1,120,20:45:01:381000,6,1,1,1,1,0.29122797,842.5925926,0,0,0,870.9476478,936.906545,84.32605576,852.5804892,1021.232601,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1859.355843,1859.647071,nan,nan,1
1,121,20:45:02:473000,6,0,0,1,0,0.287729241,739.8765432,0,0,1,821.8976067,934.8106794,84.53484938,850.27583,1019.345529,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1860.439322,1860.727051,nan,nan,1
1,122,20:45:12:582000,6,1,1,1,1,0.268210534,817.7848101,1,0,0,800.0846486,930.5729808,88.31140302,842.2615778,1018.884384,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  1.  6.  5.  4.],[ 1.  5.  4.  4.  8.  7.],2,[ 2.01625091  2.74858605  0.96051213],[ 5.09212478  4.19740657  3.53445303],1654.298074,1861.522799,1861.79101,1865.057471,1870.182337,1
1,123,20:45:13:674000,6,1,1,1,1,0.381964317,935.1111111,0,0,0,830.9241548,928.1732325,88.86998485,839.3032476,1017.043217,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1871.640901,1872.022865,nan,nan,1
1,124,20:45:14:750000,6,1,1,1,1,0.306455946,980.0405405,0,0,0,910.9788206,928.3177716,87.94496611,840.3728055,1016.262738,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1872.724395,1873.030851,nan,nan,1
1,125,20:45:15:842000,6,1,1,1,1,0.430898078,933.4545455,0,0,0,949.535399,929.3733383,87.34962205,842.0237163,1016.72296,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1873.807905,1874.238803,nan,nan,0
1,126,20:45:16:919000,6,1,1,1,1,0.291482279,973.5970149,0,0,0,962.3640336,929.4549625,86.47360178,842.9813607,1015.928564,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1874.891347,1875.18283,nan,nan,1
1,127,20:45:18:011000,6,1,1,1,1,0.1916051,984.5352113,0,0,0,963.8622572,930.3204929,85.84008213,844.4804108,1016.160575,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1875.983178,1876.174783,nan,nan,1
1,128,20:45:19:103000,6,1,1,1,1,0.116133789,961.9054054,0,0,0,973.3458772,931.3630836,85.33612463,846.026959,1016.699208,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1877.066667,1877.1828,nan,nan,1
1,129,20:45:20:179000,6,1,1,nan,nan,nan,939.2222222,0,0,0,961.887613,931.9393539,84.62931932,847.3100345,1016.568673,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1878.15849,nan,nan,nan,1
1,130,20:45:21:271000,6,1,1,1,1,0.292811124,935.8333333,0,0,0,945.6536537,932.0742218,83.84780165,848.2264201,1015.922023,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1879.241967,1879.534778,nan,nan,0
1,131,20:45:22:348000,6,1,1,1,1,0.385296552,885.74,0,0,0,920.2651852,932.1425693,83.08357035,849.0589989,1015.22614,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1880.325462,1880.710758,nan,nan,1
1,132,20:45:23:440000,6,1,1,1,1,0.365753325,814.6125,0,0,0,878.7286111,931.313952,82.56741076,848.7465412,1013.881363,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1881.408971,1881.774724,nan,nan,1
1,133,20:45:24:532000,6,1,1,1,1,0.489906939,937.6419753,0,0,0,879.3314918,929.2665581,83.26173327,846.0048248,1012.528291,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1882.500775,1882.990682,nan,nan,1
1,134,20:45:25:624000,6,1,1,nan,nan,nan,927.5802469,0,0,0,893.2782407,929.4109618,82.54803858,846.8629232,1011.959,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1654.298074,1883.592545,nan,nan,nan,1
