"expt_date,07/11/2019 14:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,173,20:31:21:452000,6,1,[8 1 5 7 2 6],1,1,1,0.306652377,3470.615385,0,0,0,3382.310581,3201.208136,391.0546323,2810.153503,3592.262768,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2173.036168,2173.342821,nan,nan,1
1,174,20:31:22:544000,6,1,[1 8 7 4 0 5],1,1,1,0.287198672,3430.848101,0,0,0,3454.696162,3203.98553,389.9842669,2814.001263,3593.969797,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2174.119646,2174.406845,nan,nan,1
1,175,20:31:23:620000,6,0,[0 7 2 1 4 3],0,1,0,0.275680687,3329.5,0,0,0,3410.321162,3206.300454,388.6587496,2817.641704,3594.959204,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2175.203103,2175.478783,nan,nan,1
1,176,20:31:24:712000,6,1,[7 5 4 6 0 1],1,1,1,0.232160666,3339.753247,0,0,0,3366.700449,3207.544894,386.8870314,2820.657863,3594.431925,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2176.28662,2176.518781,nan,nan,1
1,177,20:31:25:788000,6,1,[6 7 2 0 1 4],1,1,1,0.308703092,3281.506173,0,0,0,3316.919807,3208.866977,385.1724313,2823.694546,3594.039409,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2177.370064,2177.678767,nan,nan,1
1,178,20:31:26:865000,6,1,[8 0 4 5 7 6],1,1,1,0.401201349,3414.641975,0,0,0,3345.300465,3209.586177,383.3283678,2826.25781,3592.914545,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2178.45354,2178.854741,nan,nan,1
1,179,20:31:27:957000,6,1,[6 3 7 0 8 1],1,nan,nan,nan,3599.54321,0,0,0,3431.897119,3211.596528,381.9793656,2829.617163,3593.575894,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2179.537024,nan,nan,nan,1
1,180,20:31:29:049000,6,1,[2 1 8 5 6 3],1,1,1,0.066213588,3742.25,0,0,0,3585.478395,3215.363001,382.0191816,2833.343819,3597.382183,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2180.620502,2180.686716,nan,nan,1
1,181,20:31:30:125000,6,1,[8 0 4 1 2 7],1,1,1,0.062748214,3729.049383,0,1,0,3690.280864,3220.429222,383.6392294,2836.789993,3604.068451,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2181.703983,2181.766731,nan,nan,1
1,182,20:31:34:400000,6,1,[1 2 7 8 6 0],1,1,1,0.04319729,3659.911392,0,0,0,3710.403592,3225.273224,384.9904485,2840.282775,3610.263672,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2182.78749,2182.830687,nan,nan,0
1,183,20:31:35:492000,6,1,[7 3 6 2 0 4],1,1,1,0.663309915,3688.556962,0,0,0,3692.505912,3229.373584,385.4668933,2843.90669,3614.840477,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2187.071356,2187.734666,nan,nan,1
1,184,20:31:36:584000,6,1,[2 5 8 4 7 1],1,1,1,0.499738564,3392.359375,0,0,0,3580.27591,3233.665017,386.1971285,2847.467889,3619.862146,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2188.154862,2188.6546,nan,nan,1
1,185,20:31:37:660000,6,1,[4 1 2 5 0 6],1,1,1,0.28829117,3282.416667,0,0,0,3454.444335,3235.134409,384.7054004,2850.429009,3619.83981,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2189.238295,2189.526587,nan,nan,1
1,186,20:31:38:736000,6,1,[1 4 8 7 2 3],1,1,1,0.244832445,3320.039474,0,0,0,3331.605172,3235.568192,382.9631642,2852.605027,3618.531356,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2190.321781,2190.566614,nan,nan,1
1,187,20:31:39:828000,6,1,[2 5 1 6 0 8],1,1,1,0.28936029,3393.851852,0,0,0,3332.102664,3236.336112,381.3027443,2855.033368,3617.638857,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2191.405237,2191.694598,nan,nan,1
1,188,20:31:40:905000,6,0,[0 3 7 1 8 4],0,nan,nan,nan,3417.024691,0,0,0,3376.972006,3237.755173,379.8729492,2857.882224,3617.628122,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2192.488721,nan,nan,nan,1
1,189,20:31:41:997000,6,1,[6 5 2 7 4 8],1,nan,nan,nan,3488.493333,0,0,0,3433.123292,3239.355794,378.5490911,2860.806703,3617.904885,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2193.572185,nan,nan,nan,0
1,190,20:31:43:073000,6,0,[7 0 4 3 2 1],0,1,0,0.622849572,3242.234043,0,0,0,3382.584022,3241.560551,377.5919818,2863.968569,3619.152533,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2194.655672,2195.278522,nan,nan,0
1,191,20:31:44:165000,6,1,[2 1 8 4 0 3],1,1,1,0.395355401,3043.966102,0,0,0,3258.231159,3241.566459,375.932234,2865.634224,3617.498693,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2195.739146,2196.134501,nan,nan,1
1,192,20:31:45:242000,6,1,[3 6 2 5 4 7],1,1,1,0.303862402,2951.507042,0,0,0,3079.235729,3239.848195,374.7435234,2865.104671,3614.591718,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2196.822622,2197.126485,nan,nan,1
1,193,20:31:46:334000,6,1,[0 8 4 3 6 5],1,1,1,0.364413076,3045.259259,0,0,0,3013.577468,3237.362495,374.075704,2863.286791,3611.438199,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2197.90609,2198.270503,nan,nan,1
1,194,20:31:47:410000,6,1,[3 2 8 5 1 7],1,1,1,0.232928151,3080.447761,0,0,0,3025.738021,3235.720587,372.8932111,2862.827376,3608.613798,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2198.989557,2199.222485,nan,nan,1
1,195,20:31:48:502000,6,1,[2 4 1 0 7 6],1,1,1,0.293412397,3138.148148,0,0,0,3087.951723,3234.404716,371.5824944,2862.822221,3605.98721,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2200.073066,2200.366479,nan,nan,1
1,196,20:31:49:578000,6,1,[5 2 0 3 1 4],1,1,1,0.545866383,3179.530864,0,0,0,3132.708925,3233.595837,370.1222417,2863.473595,3603.718079,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2201.156555,2201.702421,nan,nan,1
1,197,20:31:50:655000,6,1,[7 6 1 4 5 2],1,1,1,0.670450781,3269.160494,0,0,0,3195.613169,3233.145295,368.6096065,2864.535689,3601.754902,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2202.239967,2202.910418,nan,nan,1
1,198,20:31:51:747000,6,1,[2 5 6 3 1 0],1,1,1,0.562882211,3279.442857,0,0,0,3242.711405,3233.442942,367.0977466,2866.345195,3600.540688,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2203.323503,2203.886385,nan,nan,1
1,199,20:31:52:823000,6,1,[8 0 2 1 3 7],1,1,1,0.35940931,3281.966667,0,0,0,3276.856673,3233.81999,365.6136775,2868.206313,3599.433668,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2204.406961,2204.76637,nan,nan,1
1,200,20:31:53:915000,6,1,[6 7 4 0 1 2],1,1,1,0.243954341,3274.130435,0,0,0,3278.51332,3234.211427,364.1500776,2870.061349,3598.361504,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2205.490397,2205.734351,nan,nan,1
1,201,20:31:54:992000,6,0,[4 3 5 1 8 0],0,1,0,0.232471708,3164.1625,0,0,0,3240.086534,3234.533354,362.6963317,2871.837022,3597.229686,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2206.573889,2206.806361,nan,nan,1
1,202,20:31:56:084000,6,1,[2 1 4 5 3 6],1,1,1,0.284925581,3052.234568,0,0,0,3163.509168,3233.970387,361.297024,2872.673363,3595.267411,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2207.657374,2207.942299,nan,nan,1
1,203,20:31:57:160000,6,1,[0 7 8 3 2 4],1,1,1,0.281457356,2869.567901,0,0,0,3028.65499,3232.528039,360.2215833,2872.306456,3592.749623,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2208.740849,2209.022307,nan,nan,1
1,204,20:31:58:252000,6,1,[1 8 0 2 3 5],1,1,1,0.213947424,2797.608108,0,0,0,2906.470192,3229.670086,360.2318912,2869.438194,3589.901977,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2209.824323,2210.03827,nan,nan,1
1,205,20:31:59:328000,6,1,[8 2 3 6 7 1],1,1,1,0.514488998,2723.345679,0,0,1,2796.840563,3226.294601,360.8326968,2865.461905,3587.127298,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2210.907782,2211.422271,nan,nan,1
1,206,20:32:12:464000,6,1,[1 6 7 2 0 3],1,1,1,0.414983302,2714.542857,1,0,0,2745.165548,3222.395773,362.1279358,2860.267837,3584.523708,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  3.  2.],[ 2.  0.  4.  5.  1.  5.],0,[ 2.36753918  8.10228683  7.44534916],[ 6.60552099  5.22449037  3.78198992],1707.157741,2211.991257,2212.40624,2215.525773,2223.659395,1
1,207,20:32:13:540000,6,1,[2 7 5 4 3 0],1,1,1,0.287775712,2983.529412,0,0,0,2807.139316,3218.489212,363.4509535,2855.038258,3581.940165,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2225.126302,2225.414078,nan,nan,1
1,208,20:32:14:632000,6,0,[3 1 7 2 8 4],0,1,0,0.260302752,3044.782051,0,0,0,2914.284773,3216.695625,362.6381507,2854.057475,3579.333776,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2226.20976,2226.470063,nan,nan,1
1,209,20:32:15:708000,6,1,[7 6 8 0 3 1],1,1,1,0.264825271,2918.864198,0,0,0,2982.391887,3215.39325,361.569312,2853.823938,3576.962562,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2227.293233,2227.558059,nan,nan,1
1,210,20:32:16:800000,6,0,[2 5 7 4 8 6],0,0,1,0.565275899,2986.839506,0,0,0,2983.495252,3213.163708,361.1171144,2852.046594,3574.280822,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2228.37674,2228.942016,nan,nan,1
1,211,20:32:17:877000,6,1,[7 4 1 3 5 8],1,1,1,0.417808915,2982.545455,0,0,0,2962.749719,3211.474722,360.2940469,2851.180675,3571.768768,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2229.460188,2229.877997,nan,nan,1
1,212,20:32:18:969000,6,1,[1 7 2 8 4 0],1,1,1,0.518293069,2908.271605,0,0,0,2959.218855,3209.778949,359.4934876,2850.285462,3569.272437,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2230.543672,2231.061965,nan,nan,1
1,213,20:32:20:045000,6,1,[8 3 6 4 2 7],1,1,1,0.274817978,2877.75,0,0,0,2922.855686,3207.561983,359.0944481,2848.467535,3566.656431,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2231.627154,2231.901972,nan,nan,1
1,214,20:32:21:122000,6,1,[7 4 5 1 8 0],1,1,1,0.311339684,2882.493827,0,0,0,2889.505144,3205.154597,358.8812893,2846.273307,3564.035886,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2232.710639,2233.021978,nan,nan,1
1,215,20:32:22:214000,6,1,[3 8 2 0 5 4],1,1,1,0.299816282,3080.225,0,0,0,2946.822942,3202.816475,358.6243583,2844.192117,3561.440833,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2233.794115,2234.093931,nan,nan,1
1,216,20:32:23:306000,6,1,[7 1 3 5 0 6],1,1,1,0.66430491,2925.975309,0,0,0,2962.898045,3201.934522,357.4821819,2844.45234,3559.416704,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2234.877612,2235.541917,nan,nan,1
1,217,20:32:24:382000,6,1,[8 2 5 4 7 0],1,1,1,0.628843486,3031.103896,0,0,0,3012.434735,3199.963385,356.9604567,2843.002928,3556.923842,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2235.96105,2236.589894,nan,nan,1
1,218,20:32:25:474000,6,1,[4 8 2 6 3 1],1,1,1,0.521336212,3050.042857,0,0,0,3002.374021,3198.7658,355.9745267,2842.791273,3554.740327,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2237.044541,2237.565877,nan,nan,1
1,219,20:32:26:550000,6,1,[1 5 6 7 4 2],1,1,1,0.485879065,2841.974359,0,0,0,2974.373704,3197.718455,354.9368276,2842.781628,3552.655283,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2238.128012,2238.613891,nan,nan,1
1,220,20:32:27:642000,6,1,[2 1 8 6 3 7],1,1,1,0.378373501,2648.338028,0,0,0,2846.785081,3195.230734,354.9337612,2840.296973,3550.164495,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2239.211505,2239.589878,nan,nan,1
1,221,20:32:28:719000,6,1,[6 3 7 5 4 0],1,1,1,0.37485681,2549.271605,0,0,1,2679.861331,3191.432868,356.6030415,2834.829827,3548.03591,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2240.294978,2240.669834,nan,nan,1
1,222,20:32:41:901000,6,1,[7 8 0 3 1 6],1,1,1,0.291428396,2501.547945,1,0,0,2566.385859,3187.00417,359.3230431,2827.681127,3546.327213,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  3.  2.],[ 2.  6.  7.  5.  5.  2.],0,[ 2.04080845  8.15190968  7.20815279],[ 6.24818834  5.1633886   4.05988126],1707.157741,2241.378402,2241.66983,2244.914773,2253.104899,1
1,223,20:32:42:993000,6,1,[1 5 6 2 3 7],1,1,1,0.385778938,2716.222222,0,0,0,2589.013924,3182.309264,362.5256178,2819.783646,3544.834882,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2254.571843,2254.957622,nan,nan,1
1,224,20:32:44:069000,6,1,[7 6 1 4 8 5],1,1,1,0.326328175,2853.078947,0,0,0,2690.283038,3179.138604,363.3160162,2815.822588,3542.45462,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2255.65528,2255.981608,nan,nan,1
1,225,20:32:45:161000,6,1,[3 4 2 7 1 0],1,1,1,0.298838394,3081.683544,0,0,0,2883.661571,3176.935498,363.0704284,2813.86507,3540.005927,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2256.738774,2257.037612,nan,nan,1
1,226,20:32:46:253000,6,1,[4 7 5 1 0 8],1,1,1,0.359374243,3114.617284,0,0,0,3016.459925,3176.296223,361.9335858,2814.362638,3538.229809,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2257.822241,2258.181616,nan,nan,1
1,227,20:32:47:330000,6,1,[7 2 8 4 3 0],1,1,1,0.459816203,2814.012346,0,0,0,3003.437725,3175.88503,360.7600411,2815.124989,3536.645072,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2258.905712,2259.365528,nan,nan,1
1,228,20:32:48:406000,6,1,[3 1 4 5 6 7],1,1,1,0.528372731,2704.851852,0,0,0,2877.82716,3173.488523,360.7594611,2812.729062,3534.247984,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2259.989197,2260.517569,nan,nan,1
1,229,20:32:49:498000,6,1,[6 5 0 7 3 4],1,1,1,0.372872808,2624.848485,0,0,1,2714.570894,3170.405387,361.5612269,2808.84416,3531.966613,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2261.072661,2261.445533,nan,nan,1
1,230,20:33:02:353000,6,1,[8 3 2 1 4 0],1,1,1,0.297435709,2816.608108,1,0,0,2715.436148,3166.839655,363.049162,2803.790493,3529.888817,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  3.  2.],[ 2.  3.  1.  7.  8.  5.],1,[ 1.76805544  7.83249429  6.41575136],[ 4.88174907  3.92767903  2.91352759],1707.157741,2262.156132,2262.453568,2265.690774,2273.557564,1
1,231,20:33:03:429000,6,1,[4 0 8 7 5 2],1,1,1,0.429129611,2860.592593,0,0,0,2767.349729,3164.565424,362.9602659,2801.605158,3527.52569,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2275.016195,2275.445325,nan,nan,1
1,232,20:33:04:521000,6,1,[2 4 6 0 1 3],1,1,1,0.281659776,2778.787879,0,0,0,2818.66286,3162.604309,362.6051542,2799.999155,3525.209464,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2276.099633,2276.381293,nan,nan,1
1,233,20:33:05:597000,6,1,[4 7 5 6 0 8],1,1,1,0.166188556,2629.114286,0,0,1,2756.164919,3160.143948,362.7367299,2797.407218,3522.880678,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2277.183086,2277.349274,nan,nan,1
1,234,20:33:21:806000,6,1,[1 6 8 3 5 0],0,1,0,0.090740624,2700.328767,1,0,0,2702.743644,3156.761593,364.0392142,2792.722379,3520.800807,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  6.  5.  4.  3.],[ 2.  3.  7.  8.  8.  1.],0,[  4.43582259   5.74062952  11.16098608],[ 10.15427457   8.40160704   7.19585079],1707.157741,2278.26656,2278.3573,2281.801773,2292.993433,1
1,235,20:33:22:882000,6,1,[6 4 0 5 2 7],1,1,1,0.288663223,2817.222222,0,0,0,2715.555092,3153.872778,364.6861546,2789.186623,3518.558932,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2294.460389,2294.749052,nan,nan,1
1,236,20:33:23:959000,6,1,[1 3 2 7 0 6],1,1,1,0.157174877,2910.941176,0,0,0,2809.497389,3151.755479,364.510419,2787.24506,3516.265898,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2295.543846,2295.701021,nan,nan,1
1,237,20:33:25:051000,6,1,[0 5 8 6 2 1],1,1,1,0.609680866,3048.580247,0,0,0,2925.581215,3150.250389,363.8648146,2786.385575,3514.115204,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2296.627299,2297.23698,nan,nan,1
1,238,20:33:26:127000,6,1,[5 8 7 1 0 6],1,1,1,0.382176717,3128.275862,0,0,0,3029.265762,3149.618898,362.8209793,2786.797918,3512.439877,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2297.7108,2298.092977,nan,nan,1
1,239,20:33:27:219000,6,0,[2 7 3 0 8 5],0,1,0,0.274704509,3065.685714,0,0,0,3080.847274,3149.487151,361.703291,2787.78386,3511.190442,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2298.79427,2299.068974,nan,nan,1
1,240,20:33:28:295000,6,1,[0 1 5 6 2 4],1,1,1,0.079240315,3084.548387,0,0,0,3092.836654,3148.973031,360.6514339,2788.321597,3509.624465,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2299.877714,2299.956954,nan,nan,1
1,241,20:33:29:387000,6,1,[6 2 4 8 3 1],1,1,1,0.211733063,3026.864198,0,0,0,3059.032766,3148.580198,359.5851834,2788.995015,3508.165382,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2300.961235,2301.172968,nan,nan,1
1,242,20:33:30:464000,6,1,[0 3 8 7 6 5],1,1,1,0.288279766,2832.296296,0,0,0,2981.236294,3147.842525,358.6183223,2789.224203,3506.460848,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2302.044659,2302.332939,nan,nan,1
1,243,20:33:31:556000,6,1,[3 6 2 5 8 7],1,1,1,0.188810848,2661.323944,0,0,0,2840.161479,3145.941644,358.3693094,2787.572335,3504.310954,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1707.157741,2303.128126,2303.316937,nan,nan,1
