"expt_date,08/19/2019 14:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,400,20:38:57:093000,6,1,1,1,1,0.311272401,1324.1625,0,0,0,1284.526971,1514.97077,369.823012,1145.147758,1884.793782,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,938.8076796,939.118952,nan,nan,1
0,401,20:38:58:169000,6,1,1,1,1,0.403755832,1121.654321,0,0,0,1234.956718,1514.376351,369.3995871,1144.976764,1883.775939,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,939.8911379,940.2948938,nan,nan,1
0,402,20:38:59:261000,6,1,1,1,1,0.296264239,1247.380282,0,0,0,1231.065701,1513.156718,369.472283,1143.684435,1882.629001,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,940.9746436,941.2709079,nan,nan,1
0,403,20:39:00:337000,6,1,1,1,1,0.324731907,1366.012346,0,0,0,1245.015649,1512.333881,369.1952745,1143.138606,1881.529155,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,942.0581285,942.3828604,nan,nan,1
0,404,20:39:01:429000,6,1,1,1,1,0.585220259,1220.033333,0,0,0,1277.808654,1511.882271,368.7144316,1143.167839,1880.596702,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,943.1416196,943.7268399,nan,nan,0
0,405,20:39:02:521000,6,1,1,1,1,0.357409913,1157.101695,0,0,0,1247.715791,1510.984274,368.5014198,1142.482854,1879.485694,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,944.2334333,944.5908433,nan,nan,1
0,406,20:39:03:598000,6,1,1,1,1,0.305891734,1329.328947,0,0,0,1235.487992,1509.898745,368.4558645,1141.44288,1878.354609,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,945.3169345,945.6228262,nan,nan,1
0,407,20:39:04:690000,6,1,1,1,1,0.27837088,1637.807692,0,0,0,1374.746112,1509.346544,368.0271222,1141.319421,1877.373666,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,946.400415,946.6787859,nan,nan,1
0,408,20:39:05:766000,6,1,1,1,1,0.242537687,1462.269231,0,0,0,1476.468623,1509.738193,367.5339197,1142.204274,1877.272113,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,947.4922356,947.7347733,nan,nan,1
0,409,20:39:06:858000,6,1,1,1,1,0.279018907,1303.962963,0,0,0,1468.013295,1509.593911,366.9842356,1142.609675,1876.578146,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,948.5757202,948.8547391,nan,nan,1
0,410,20:39:07:950000,6,0,0,0,1,0.491540268,1421.049383,0,0,0,1395.760525,1508.970787,366.6020473,1142.368739,1875.572834,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,949.6592076,950.1507479,nan,nan,1
0,411,20:39:09:027000,6,1,1,1,1,0.392001785,1515.070423,0,0,0,1413.360923,1508.705163,366.0796513,1142.625512,1874.784814,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,950.7427144,951.1347162,nan,nan,1
0,412,20:39:10:103000,6,1,1,1,1,0.292530302,1396.197183,0,0,0,1444.105663,1508.724336,365.5280772,1143.196258,1874.252413,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,951.8261922,952.1187225,nan,nan,1
0,413,20:39:11:195000,6,0,0,1,0,0.304958606,1274.123457,0,0,0,1395.130354,1508.386416,365.0307556,1143.355661,1873.417172,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,952.9097298,953.2146884,nan,nan,1
0,414,20:39:12:271000,6,1,1,1,1,0.317496389,1308.057143,0,0,0,1326.125928,1507.68503,364.7085479,1142.976482,1872.393578,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,953.9931565,954.3106529,nan,nan,0
0,415,20:39:13:363000,6,1,1,1,1,0.321978996,1243.75,0,0,0,1275.3102,1507.089126,364.3266079,1142.762518,1871.415734,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,955.0766442,955.3986232,nan,nan,1
0,416,20:39:14:440000,6,1,1,1,1,0.294497196,1205.051282,0,0,0,1252.286142,1506.305379,364.06677,1142.238609,1870.372149,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,956.1601274,956.4546246,nan,nan,1
0,417,20:39:15:532000,6,0,0,1,0,0.274955111,1317.721519,0,0,0,1255.5076,1505.41145,363.8953232,1141.516126,1869.306773,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,957.2436627,957.5186178,nan,nan,1
0,418,20:39:16:608000,6,1,1,1,1,0.255493138,1174.425,0,0,0,1232.399267,1504.856154,363.4995828,1141.356571,1868.355737,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,958.3271153,958.5826085,nan,nan,1
0,419,20:39:17:700000,6,1,1,1,1,0.291634807,1106.888889,0,0,0,1199.678469,1503.881431,363.4051537,1140.476277,1867.286584,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,959.4189245,959.7105593,nan,nan,1
0,420,20:39:18:792000,6,1,1,1,1,0.311865406,1261.037037,0,0,0,1180.783642,1502.713806,363.5066153,1139.20719,1866.220421,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,960.5107243,960.8225897,nan,nan,1
0,421,20:39:19:869000,6,1,1,1,1,0.540310951,1260.20339,0,0,0,1209.376439,1502.005076,363.2084,1138.796676,1865.213476,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,961.5942471,962.134558,nan,nan,0
0,422,20:39:20:961000,6,1,1,1,1,0.408830304,1038.117647,0,0,0,1186.452691,1501.298054,362.9119304,1138.386123,1864.209984,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,962.6777308,963.0865611,nan,nan,1
0,423,20:39:22:037000,6,1,1,1,1,0.373315567,1131.090909,0,0,0,1143.137315,1499.947673,363.2419793,1136.705694,1863.189653,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,963.7612131,964.1345286,nan,nan,1
0,424,20:39:23:129000,6,1,1,1,1,0.377841221,1414.320988,0,0,0,1194.509848,1498.875415,363.2568446,1135.618571,1862.13226,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,964.8446962,965.2225374,nan,nan,1
0,425,20:39:24:205000,6,1,1,1,1,0.374303432,1337.962963,0,0,0,1294.458287,1498.63033,362.7584848,1135.871845,1861.388815,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,965.9281777,966.3024811,nan,nan,1
0,426,20:39:25:297000,6,1,1,1,1,0.346835036,1102.64557,0,0,0,1284.976507,1498.165973,362.3365576,1135.829416,1860.502531,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,967.0116628,967.3584979,nan,nan,1
0,427,20:39:26:374000,6,1,1,1,1,0.415337395,1105.885246,0,0,0,1182.164593,1497.026145,362.4347612,1134.591384,1859.460906,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,968.0951152,968.5104526,nan,nan,0
0,428,20:39:27:466000,6,1,1,1,1,0.259822074,1137.584615,0,0,0,1115.37181,1495.902177,362.5187643,1133.383413,1858.420941,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,969.1786331,969.4384552,nan,nan,1
0,429,20:39:28:542000,6,1,1,1,1,0.288291739,1050.395062,0,0,0,1097.954974,1494.875479,362.5053421,1132.370137,1857.380821,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,970.2621297,970.5504214,nan,nan,1
0,430,20:39:29:634000,6,1,1,1,1,0.300481131,1158.296296,0,0,0,1115.425324,1493.605535,362.7637221,1130.841813,1856.369257,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,971.3539403,971.6544214,nan,nan,1
0,431,20:39:30:726000,6,1,1,1,1,0.256946571,1102.909091,0,0,1,1103.866816,1492.650238,362.6871981,1129.96304,1855.337436,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,972.4374223,972.6943688,nan,nan,1
0,432,20:39:35:437000,6,1,1,1,1,0.245143773,1229.316456,0,0,0,1163.507281,1491.543019,362.765224,1128.777795,1854.308243,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,973.5292585,973.7744023,nan,nan,0
0,433,20:39:36:514000,6,1,1,1,1,0.448060445,1175.493827,0,0,0,1169.239791,1490.800168,362.5190349,1128.281133,1853.319203,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,978.2382384,978.6862988,nan,nan,1
0,434,20:39:37:606000,6,1,1,1,1,0.564438278,987.7627119,0,0,0,1130.857665,1489.909472,362.3932344,1127.516237,1852.302706,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,979.3218248,979.886263,nan,nan,0
0,435,20:39:38:682000,6,0,0,0,1,0.617051806,1008.864198,0,0,0,1057.373579,1488.494974,362.8597534,1125.63522,1851.354727,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,980.4052056,981.0222574,nan,nan,1
0,436,20:39:39:774000,6,1,1,1,1,0.40556849,1159.233333,0,0,0,1051.953414,1487.147696,363.2378415,1123.909855,1850.385538,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,981.488707,981.8942754,nan,nan,1
0,437,20:39:40:851000,6,1,1,1,1,0.394032829,1421.56962,0,0,0,1196.555717,1486.229169,363.1425334,1123.086635,1849.371702,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,982.5722069,982.9662398,nan,nan,1
0,438,20:39:41:943000,6,1,1,1,1,0.286234183,1425.253521,0,0,0,1335.352158,1486.048555,362.6510532,1123.397502,1848.699609,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,983.6640093,983.9502434,nan,nan,1
0,439,20:39:43:035000,6,1,1,1,1,0.210696446,1282.756757,0,0,0,1376.526633,1485.87921,362.1597904,1123.71942,1848.039,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,984.7475004,984.9581968,nan,nan,1
0,440,20:39:44:111000,6,1,1,1,1,0.238865331,1340.580247,0,0,0,1349.530175,1485.314981,361.8144145,1123.500566,1847.129395,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,985.8393241,986.0781894,nan,nan,1
0,441,20:39:45:203000,6,1,1,1,1,0.371356653,1515.259259,0,0,0,1379.532088,1484.914054,361.3930093,1123.521044,1846.307063,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,986.9228095,987.2941662,nan,nan,1
0,442,20:39:46:295000,6,1,1,1,1,0.527517719,1255.844828,0,0,0,1370.561445,1484.99788,360.897017,1124.100863,1845.894897,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,988.0146518,988.5421695,nan,nan,0
0,443,20:39:47:387000,6,1,1,1,1,0.379727434,1090.268657,0,0,0,1287.124248,1484.366605,360.5996546,1123.76695,1844.966259,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,989.1064498,989.4861773,nan,nan,1
0,444,20:39:48:479000,6,1,1,1,1,0.343884263,1123.558442,0,0,0,1156.557309,1483.283918,360.6943196,1122.589598,1843.978237,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,990.1982718,990.5421561,nan,nan,1
0,445,20:39:49:571000,6,1,1,1,1,0.308339305,1411.884615,0,0,0,1208.570571,1482.298369,360.6903223,1121.608046,1842.988691,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,991.2817524,991.5900917,nan,nan,1
0,446,20:39:50:647000,6,0,0,1,0,0.280878605,1446.910256,0,0,0,1327.451104,1482.105981,360.2159917,1121.88999,1842.321973,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,992.3652547,992.6461333,nan,nan,1
0,447,20:39:51:739000,6,1,1,1,1,0.293347681,1228.444444,0,0,0,1362.413105,1482.01008,359.7295781,1122.280502,1841.739658,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,993.4487284,993.7420761,nan,nan,1
0,448,20:39:52:816000,6,1,1,1,1,0.497815575,1061.383333,0,0,0,1245.579345,1481.321043,359.4829143,1121.838129,1840.803957,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,994.5322515,995.0300671,nan,nan,0
0,449,20:39:53:892000,6,1,1,1,1,0.398304461,1083.070423,0,0,0,1124.2994,1480.183001,359.6586802,1120.52432,1839.841681,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,995.6157309,996.0140354,nan,nan,1
0,450,20:39:54:984000,6,1,1,1,1,0.362813957,1230.818182,0,0,0,1125.090646,1479.109723,359.763561,1119.346162,1838.873284,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,996.699193,997.062007,nan,nan,1
0,451,20:39:56:061000,6,1,1,1,1,0.367325073,1234.975309,0,0,0,1182.954638,1478.440474,359.5089338,1118.93154,1837.949408,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,997.7826793,998.1500044,nan,nan,1
0,452,20:39:57:153000,6,0,0,0,1,0.435831709,1102.098765,0,0,0,1189.297419,1477.785998,359.2466423,1118.539355,1837.03264,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,998.8661656,999.3019973,nan,nan,1
0,453,20:39:58:229000,6,1,1,1,1,0.288355317,1230.716418,0,0,0,1189.263497,1476.778793,359.2903129,1117.48848,1836.069106,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,999.9496524,1000.238008,nan,nan,1
0,454,20:39:59:321000,6,1,1,1,1,0.268520435,1373.177215,0,0,0,1235.3308,1476.120872,359.0345756,1117.086297,1835.155448,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1001.041471,1001.309991,nan,nan,1
0,455,20:40:00:413000,6,1,1,1,1,0.257012714,1229.6375,0,0,0,1277.843711,1475.846356,358.5948438,1117.251512,1834.4412,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1002.124963,1002.381975,nan,nan,1
0,456,20:40:01:505000,6,0,0,0,1,0.469191672,1010.493333,0,0,0,1204.436016,1475.191545,358.3420964,1116.849449,1833.533642,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1003.216779,1003.68597,nan,nan,0
0,457,20:40:02:581000,6,1,1,1,1,0.281652363,1075.731707,0,0,0,1105.287514,1473.958924,358.6638092,1115.295115,1832.622733,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1004.300264,1004.581916,nan,nan,1
0,458,20:40:03:673000,6,1,1,1,1,0.29414453,970.4074074,0,0,0,1018.877483,1472.905413,358.7726832,1114.13273,1831.678096,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1005.383758,1005.677903,nan,nan,1
0,459,20:40:04:750000,6,1,1,1,1,0.338637024,1162.802469,0,0,0,1069.647195,1471.579561,359.2251293,1112.354431,1830.80469,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1006.467265,1006.805902,nan,nan,1
0,460,20:40:05:842000,6,1,1,1,1,0.38313693,1090.604938,0,0,1,1074.604938,1470.766989,359.1007527,1111.666237,1829.867742,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1007.550724,1007.933861,nan,nan,1
0,461,20:40:17:573000,6,1,1,1,1,0.403630389,1149.740741,1,0,0,1134.382716,1469.769189,359.1562622,1110.612926,1828.925451,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  3.  2.],[ 3.  3.  5.  8.  2.  0.],4,[ 1.16957467  6.72391276  5.82900668],[ 4.14176501  3.07756679  2.11880431],191.1459905,1008.634223,1009.037853,1012.160082,1018.910596,1
0,462,20:40:18:650000,6,1,1,1,1,0.428469893,1357.62963,0,0,0,1199.325103,1468.931418,359.0584225,1109.872995,1827.98984,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1020.369206,1020.797676,nan,nan,1
0,463,20:40:19:742000,6,1,1,1,1,0.360676289,1449.386667,0,0,0,1318.919012,1468.640813,358.634351,1110.006462,1827.275164,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1021.461015,1021.821692,nan,nan,1
0,464,20:40:20:834000,6,1,1,1,1,0.292801715,1531.094595,0,0,0,1446.036964,1468.590672,358.168419,1110.422253,1826.759091,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1022.552866,1022.845668,nan,nan,1
0,465,20:40:21:926000,6,1,1,1,1,0.305317545,1393.45679,0,0,0,1457.97935,1468.75302,357.7171097,1111.03591,1826.470129,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1023.636341,1023.941659,nan,nan,1
0,466,20:40:23:018000,6,1,1,1,1,0.301492093,1351.1875,0,0,0,1425.246295,1468.557952,357.2739479,1111.284004,1825.831899,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1024.728164,1025.029657,nan,nan,1
0,467,20:40:24:110000,6,1,1,1,1,0.289631704,1435.85,0,0,0,1393.498097,1468.254669,356.861804,1111.392865,1825.116473,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1025.820008,1026.10964,nan,nan,1
0,468,20:40:25:186000,6,1,1,1,1,0.334172092,1215.802469,0,0,0,1334.27999,1468.171152,356.4054208,1111.765731,1824.576572,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1026.903456,1027.237628,nan,nan,1
0,469,20:40:26:278000,6,1,1,1,1,0.274664311,1122.04,0,0,0,1257.89749,1467.522389,356.1763446,1111.346044,1823.698734,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1027.986952,1028.261617,nan,nan,1
0,470,20:40:27:370000,6,1,1,1,1,0.430737283,1189.444444,0,0,0,1175.762305,1466.636537,356.1482332,1110.488303,1822.78477,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1029.078806,1029.509543,nan,nan,1
0,471,20:40:28:446000,6,1,1,1,1,0.626900539,1196.948276,0,0,0,1169.477573,1465.927605,355.9679319,1109.959673,1821.895537,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1030.170614,1030.797515,nan,nan,0
0,472,20:40:29:538000,6,1,1,1,1,0.391411347,1130.413793,0,0,0,1172.268838,1465.241434,355.7724214,1109.469012,1821.013855,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1031.254095,1031.645506,nan,nan,1
0,473,20:40:30:630000,6,1,1,1,1,0.315658644,1161.013514,0,0,0,1162.791861,1464.389455,355.7196716,1108.669783,1820.109126,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1032.345865,1032.661524,nan,nan,1
0,474,20:40:31:707000,6,1,1,1,1,0.336120458,1301.246914,0,0,0,1197.558073,1463.619465,355.595739,1108.023726,1819.215204,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1033.429389,1033.76551,nan,nan,1
0,475,20:40:32:799000,6,1,1,1,1,0.332629139,1203.876543,0,0,0,1222.045657,1463.208395,355.2390529,1107.969343,1818.447448,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1034.512867,1034.845496,nan,nan,1
0,476,20:40:33:875000,6,1,1,1,1,0.385107245,1230.567901,0,0,0,1245.230453,1462.553517,355.0288904,1107.524627,1817.582407,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1035.59635,1035.981457,nan,nan,1
