"expt_date,08/22/2019 14:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,280,20:10:45:214000,6,1,1,1,1,0.225842024,837.4444444,0,0,0,846.5658703,1010.233005,218.6956718,791.5373328,1228.928676,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,765.4088674,765.6347094,nan,nan,1
0,281,20:10:46:306000,6,1,1,1,1,0.422358803,1106.864198,0,0,0,909.8950885,1009.37336,218.4894629,790.8838971,1227.862823,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,766.4923514,766.9147102,nan,nan,1
0,282,20:10:47:383000,6,1,1,1,1,0.322845125,1042.535211,0,0,0,995.6146177,1009.855988,218.0553583,791.8006296,1227.911346,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,767.5758653,767.8987104,nan,nan,1
0,283,20:10:48:475000,6,1,1,1,1,0.711382392,724.9393939,0,0,0,958.1129342,1010.016969,217.5296459,792.4873235,1227.546615,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,768.6592843,769.3706667,nan,nan,0
0,284,20:10:49:551000,6,1,1,1,1,0.35585698,788.4565217,0,0,0,851.9770423,1008.61953,217.9073563,790.7121739,1226.526887,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,769.7427749,770.0986319,nan,nan,1
0,285,20:10:50:643000,6,1,1,1,1,0.240412846,1003.913043,0,0,0,839.1029864,1007.545564,217.9157698,789.6297946,1225.461334,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,770.8262253,771.0666381,nan,nan,1
0,286,20:10:51:719000,6,1,1,1,1,0.284913607,1129,0,0,0,973.7898551,1007.527931,217.3863511,790.1415796,1224.914282,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,771.9097161,772.1946297,nan,nan,1
0,287,20:10:52:796000,6,0,0,1,0,0.209387557,969.2702703,0,0,0,1034.061105,1008.114752,217.0241228,791.0906295,1225.138875,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,772.9932001,773.2025877,nan,nan,1
0,288,20:10:53:888000,6,1,1,1,1,0.605920415,864.8148148,0,0,0,987.6950284,1007.928,216.5184739,791.4095261,1224.446474,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,774.0766753,774.6825957,nan,nan,1
0,289,20:10:54:964000,6,0,0,1,0,0.362419951,1007.910714,0,0,0,947.3319331,1007.243248,216.225508,791.0177399,1223.468756,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,775.1601533,775.5225733,nan,nan,1
0,290,20:10:56:056000,6,1,1,1,1,0.670947708,1329.825397,0,0,0,1067.516975,1007.246426,215.7100759,791.5363504,1222.956502,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,776.2436017,776.9145494,nan,nan,0
0,291,20:10:57:133000,6,1,1,1,1,0.371485232,1109.039216,0,0,0,1148.925109,1008.775237,216.3357029,792.4395338,1225.11094,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,777.3270711,777.6985564,nan,nan,1
0,292,20:10:58:225000,6,1,1,1,1,0.559948261,1181.864198,0,0,0,1206.909603,1009.24818,215.9341839,793.3139961,1225.182364,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,778.4105583,778.9705065,nan,nan,1
0,293,20:10:59:301000,6,1,1,1,1,0.412487834,1033.242424,0,0,0,1108.048612,1010.058584,215.7496116,794.3089722,1225.808195,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,779.4940372,779.906525,nan,nan,1
0,294,20:11:00:393000,6,1,1,1,1,0.345001565,1051.013514,0,0,0,1088.706712,1010.166919,215.2507405,794.916179,1225.41766,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,780.5774995,780.9225011,nan,nan,1
0,295,20:11:01:469000,6,1,1,1,1,0.309494241,1250.25641,0,0,0,1111.504116,1010.356904,214.7675572,795.5893465,1225.124461,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,781.660975,781.9704692,nan,nan,1
0,296,20:11:02:561000,6,1,1,1,1,0.297971409,1167.125,0,0,0,1156.131641,1011.467549,214.887811,796.5797385,1226.355361,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,782.7444718,783.0424432,nan,nan,1
0,297,20:11:03:638000,6,1,1,1,1,0.750502771,772.5,0,0,0,1063.293803,1012.184865,214.6511498,797.5337152,1226.836015,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,783.8279535,784.5784563,nan,nan,0
0,298,20:11:04:714000,6,1,1,1,1,0.386971505,740.7555556,0,0,0,893.4601852,1011.085393,214.7698309,796.3155621,1225.855224,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,784.9114273,785.2983988,nan,nan,1
0,299,20:11:05:806000,6,1,1,1,1,0.359513086,862.4936709,0,0,0,791.9164088,1009.85101,215.0526115,794.7983987,1224.903622,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,785.9949024,786.3544155,nan,nan,1
0,300,20:11:06:883000,6,1,1,1,1,0.331997361,1144.051282,0,0,0,915.7668362,1009.181204,214.7921354,794.3890687,1223.97334,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,787.0783796,787.410377,nan,nan,1
0,301,20:11:07:975000,6,1,1,1,1,0.320549225,1117.1,0,0,0,1041.214984,1009.791476,214.4967081,795.294768,1224.288184,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,788.1618508,788.4824,nan,nan,1
0,302,20:11:09:051000,6,1,1,1,1,0.33302058,815.4197531,0,0,0,1025.523678,1010.274848,214.1336662,796.1411815,1224.408514,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,789.2453285,789.5783491,nan,nan,1
0,303,20:11:10:143000,6,1,1,1,1,0.345567771,899.0246914,0,0,0,943.8481481,1009.401058,214.0493074,795.3517506,1223.450366,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,790.3288006,790.6743683,nan,nan,1
0,304,20:11:11:219000,6,1,1,1,1,0.334063185,1075.875,0,0,0,930.1064815,1008.908306,213.6977087,795.2105978,1222.606015,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,791.4122831,791.7463463,nan,nan,0
0,305,20:11:12:311000,6,1,1,1,1,0.338262973,1088.529412,0,0,0,1021.143034,1009.205936,213.2688215,795.9371147,1222.474758,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,792.5040875,792.8423504,nan,nan,1
0,306,20:11:13:403000,6,1,1,1,1,0.270720826,966.8783784,0,0,0,1043.76093,1009.556925,212.8615838,796.6953412,1222.418509,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,793.5875823,793.8583031,nan,nan,1
0,307,20:11:14:480000,6,1,1,1,1,0.283270298,889.654321,0,0,0,981.6873704,1009.368914,212.4110139,796.9578999,1221.779928,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,794.6710136,794.9542839,nan,nan,1
0,308,20:11:15:572000,6,1,1,1,1,0.24775385,888.3974359,0,0,0,914.9767118,1008.84385,212.0922748,796.751575,1220.936125,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,795.7545187,796.0022725,nan,nan,1
0,309,20:11:16:648000,6,1,1,1,1,0.268239328,866.1728395,0,0,0,881.4081988,1008.317883,211.7776531,796.5402299,1220.095536,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,796.8379984,797.1062377,nan,nan,1
0,310,20:11:17:725000,6,1,1,1,1,0.312783139,854.308642,0,0,0,869.6263058,1007.699861,211.5236207,796.1762403,1219.223482,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,797.9214585,798.2342416,nan,nan,1
0,311,20:11:18:817000,6,1,1,1,1,0.373334668,775.5061728,0,0,0,831.9958848,1007.03583,211.3053913,795.7304385,1218.341221,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,799.0049108,799.3782455,nan,nan,0
0,312,20:11:19:893000,6,1,1,1,1,0.297820306,770.2857143,0,0,0,800.0335097,1006.037857,211.3943612,794.6434959,1217.432218,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,800.0883874,800.3862077,nan,nan,1
0,313,20:11:20:985000,6,1,1,1,1,0.294372039,903.35,0,0,0,816.380629,1005.026045,211.5024747,793.5235706,1216.52852,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,801.1718603,801.4662323,nan,nan,1
0,314,20:11:22:061000,6,1,1,1,1,0.306865632,1017.271605,0,0,0,896.9691064,1004.591532,211.1542555,793.4372768,1215.745788,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,802.2553614,802.5622271,nan,nan,1
0,315,20:11:23:138000,6,1,1,1,1,0.375369417,949.6049383,0,0,0,956.7421811,1004.64549,210.7061289,793.9393612,1215.351619,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,803.3388078,803.7141772,nan,nan,0
0,316,20:11:24:230000,6,1,1,1,1,0.291865166,806.484375,0,0,0,924.4536394,1004.412267,210.289638,794.1226294,1214.701905,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,804.4223106,804.7141758,nan,nan,0
0,317,20:11:25:322000,6,1,1,1,1,0.304358759,861.4857143,0,0,0,872.5250092,1003.577129,210.237347,793.3397816,1213.814476,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,805.5057864,805.8101451,nan,nan,1
0,318,20:11:26:398000,6,1,1,nan,nan,nan,1093.836066,0,0,0,920.6020516,1002.980106,209.9964387,792.9836672,1212.976545,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,806.5892384,nan,nan,nan,0
0,319,20:11:27:475000,6,1,1,1,1,0.601317498,1051.754098,0,0,0,1002.358626,1003.360256,209.6387037,793.7215526,1212.99896,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,807.6727227,808.2740402,nan,nan,1
0,320,20:11:28:567000,6,1,1,1,1,0.261873361,1176.93617,0,0,0,1107.508778,1003.561897,209.2247245,794.3371728,1212.786622,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,808.7562144,809.0180878,nan,nan,1
0,321,20:11:29:643000,6,1,1,1,1,0.258368073,1047.320988,0,0,0,1092.003752,1004.281293,209.0874303,795.1938623,1213.368723,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,809.8396893,810.0980574,nan,nan,1
0,322,20:11:30:735000,6,1,1,1,1,0.270905285,771.2345679,0,0,0,998.4972419,1004.459143,208.6732504,795.7858922,1213.132393,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,810.923144,811.1940493,nan,nan,1
0,323,20:11:31:811000,6,1,1,1,1,0.291414996,659.2222222,0,0,0,825.9259259,1003.499371,208.7779948,794.7213759,1212.277365,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,812.006638,812.2980529,nan,nan,1
0,324,20:11:32:903000,6,1,1,1,1,0.287935082,768.9506173,0,0,1,733.1358025,1002.088399,209.5074826,792.5809162,1211.595881,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,813.090088,813.3780231,nan,nan,1
0,325,20:11:50:173000,6,1,1,1,1,0.268450871,1017.253165,1,0,0,815.1420014,1001.136816,209.6071874,791.5296287,1210.744003,[ 1.  1.  1.  1.  1.  1.],[ 1.  5.  4.  2.  3.  6.],[ 0.  7.  3.  4.  8.  6.],1,[ 1.54409449  8.1011319   7.14235488],[  5.01463953   6.04696202  12.25301934],267.0741285,814.1735604,814.4420112,817.6991927,829.983929,1
0,326,20:11:51:249000,6,1,1,1,1,0.271226306,1292.604938,0,0,0,1026.269573,1001.20233,209.1832361,792.0190935,1210.385566,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,831.4425158,831.7137422,nan,nan,1
0,327,20:11:52:325000,6,1,1,1,1,0.299749854,1796.604938,0,0,0,1368.821014,1002.382097,209.5778266,792.8042706,1211.959924,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,832.5259936,832.8257434,nan,nan,1
0,328,20:11:53:417000,6,1,1,1,1,0.32023134,1751.753086,0,1,0,1613.654321,1005.584609,215.1255651,790.4590436,1220.710174,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,833.6094722,833.9297035,nan,nan,1
0,329,20:12:04:384000,6,1,1,1,1,0.316710942,1702.296296,1,0,0,1750.218107,1008.581269,219.8185227,788.7627465,1228.399792,[ 1.  1.  1.  1.  1.  1.],[ 1.  5.  4.  3.  6.  2.],[ 7.  2.  0.  1.  4.  6.],1,[ 1.02302086  4.53379474  3.58189287],[ 2.75995465  5.95755908  1.92591969],267.0741285,834.6929998,835.0097107,838.2181925,844.2024528,1
0,330,20:12:05:476000,6,1,1,1,1,0.300463742,1894.575,0,0,0,1782.874794,1011.356129,223.7055308,787.6505986,1235.06166,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,845.6610231,845.9614869,nan,nan,1
0,331,20:12:06:553000,6,1,1,1,1,0.472997452,1816.234568,0,0,0,1804.368621,1014.87493,230.087536,784.7873936,1244.962466,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,846.74449,847.2174875,nan,nan,1
0,332,20:12:07:645000,6,1,1,1,1,0.461515105,1898.8875,0,1,0,1869.899023,1018.054928,235.0923306,782.9625977,1253.147259,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,847.8279817,848.2894969,nan,nan,1
0,333,20:12:18:346000,6,1,1,1,1,0.393986072,1832.918919,1,0,0,1849.346996,1021.53648,241.0487391,780.4877408,1262.585219,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  2.  4.  3.],[ 7.  4.  0.  2.  6.  5.],4,[ 0.71765371  5.69018645  5.03432616],[ 1.5569992   3.65122915  2.75710109],267.0741285,848.9114638,849.3054498,852.4371913,858.154282,1
0,334,20:12:19:423000,6,1,1,1,1,0.436134485,2058.37037,0,0,0,1930.05893,1024.730899,245.8809223,778.8499766,1270.611821,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,859.6212026,860.057337,nan,nan,1
0,335,20:12:20:515000,6,0,0,0,1,0.496638401,2069.283951,0,0,0,1986.857747,1028.784387,253.7592453,775.0251418,1282.543632,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,860.7046797,861.2013181,nan,nan,1
0,336,20:12:21:591000,6,1,1,1,1,0.317147428,2125.984127,0,1,0,2084.546149,1032.848838,261.4474261,771.4014124,1294.296265,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,861.7881406,862.1052881,nan,nan,1
0,337,20:12:32:480000,6,1,1,1,1,0.297619028,2217.55,1,0,0,2137.606026,1037.102283,269.6669863,767.4352969,1306.76927,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  4.  3.  5.  6.],[ 7.  8.  3.  6.  4.  1.],3,[ 1.3427892   0.65554982  3.62035268],[ 2.3013313   4.48336564  5.87417827],267.0741285,862.8716329,863.1692519,866.3971914,872.2977812,1
0,338,20:12:33:572000,6,1,1,1,1,0.340775548,2185.950617,0,0,0,2176.494915,1041.677662,278.9596445,762.7180174,1320.637306,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,873.7563655,874.0971411,nan,nan,1
0,339,20:12:34:648000,6,1,1,1,1,0.377299534,2170.222222,0,0,0,2191.240947,1046.095704,287.3220371,758.7736671,1333.417741,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,874.8398316,875.2171311,nan,nan,1
0,340,20:12:35:740000,6,1,1,1,1,0.333803747,2028.233766,0,1,0,2128.135535,1050.419268,295.0897779,755.3294899,1345.509046,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,875.923311,876.2571148,nan,nan,1
0,341,20:12:46:598000,6,1,1,1,1,0.354283807,1804.197531,1,0,0,2000.884506,1054.165683,300.6552991,753.5103843,1354.820983,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  4.  3.],[ 8.  5.  2.  7.  1.  6.],4,[ 1.6444113   5.85935571  4.33269158],[ 0.74727774  3.57094936  2.44637836],267.0741285,877.0067788,877.3610626,880.5321913,886.4246293,1
0,342,20:12:47:690000,6,1,1,1,1,0.565701836,2098.716049,0,0,0,1977.049115,1057.0284,303.6239926,753.4044079,1360.652393,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,887.883219,888.4489209,nan,nan,1
0,343,20:12:48:782000,6,1,1,1,1,0.306188237,2137.309091,0,0,0,2013.407557,1060.98919,309.7534885,751.2357015,1370.742678,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,888.9666859,889.2728742,nan,nan,1
0,344,20:12:49:858000,6,0,0,0,1,0.502688195,1997.283951,0,1,0,2077.769697,1065.066159,316.1570634,748.9090959,1381.223223,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,890.0501967,890.5528849,nan,nan,1
0,345,20:13:00:201000,6,1,1,1,1,0.315209613,2150.873016,1,0,0,2095.155352,1068.583962,320.6946874,747.8892749,1389.27865,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  4.  3.  5.  6.],[ 4.  0.  7.  6.  2.  8.],3,[ 1.54197336  0.88583311  3.19645035],[ 2.33175332  3.89961278  5.33237198],267.0741285,891.1336631,891.4488727,894.659192,900.0180715,1
0,346,20:13:01:293000,6,1,1,1,1,0.291686124,2214.620253,0,0,0,2120.92574,1072.652718,326.8722411,745.780477,1399.524959,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,901.4849961,901.7766822,nan,nan,1
0,347,20:13:02:385000,6,1,1,1,1,0.447846336,2214.209877,0,0,0,2193.234382,1076.92975,333.6333772,743.2963729,1410.563127,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,902.5768372,903.0246836,nan,nan,1
0,348,20:13:03:477000,6,1,1,1,1,0.300324328,2189.984848,0,1,0,2206.271659,1081.173333,340.1529422,741.0203904,1421.326275,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,903.6603141,903.9606384,nan,nan,1
0,349,20:13:14:272000,6,1,1,1,1,0.296931084,2130.864198,1,0,0,2178.352974,1085.295309,346.1609471,739.1343615,1431.456256,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  4.  3.],[ 3.  7.  2.  6.  5.  1.],2,[ 1.78144538  5.78615607  4.17907473],[ 0.92326599  3.38539234  2.61754531],267.0741285,904.7437434,905.0406745,908.269191,914.0865973,1
0,350,20:13:15:364000,6,1,1,1,1,0.599230576,2163.54321,0,0,0,2161.464085,1089.167786,351.3083288,737.8594571,1440.476115,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,915.5452238,916.1444543,nan,nan,1
0,351,20:13:16:441000,6,1,1,1,1,0.323811324,2114.981132,0,0,0,2136.462846,1093.132271,356.6591575,736.4731133,1449.791428,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,916.6286619,916.9524732,nan,nan,1
0,352,20:13:17:517000,6,0,0,0,1,0.504295011,2004.753086,0,1,0,2094.425809,1096.889068,361.3348197,735.5542484,1458.223888,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,917.7121353,918.2164303,nan,nan,1
0,353,20:13:29:186000,6,1,1,1,1,0.348845836,1965.861538,1,0,0,2028.531919,1100.214577,364.8186548,735.3959226,1465.033232,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  2.  3.  4.  5.],[ 4.  7.  2.  1.  6.  3.],4,[ 1.05280625  6.6450559   2.14255245],[ 2.94385838  3.65460129  4.44428945],267.0741285,918.7956131,919.1444589,922.3221917,928.9968847,1
0,354,20:13:30:262000,6,1,1,1,1,0.312789411,2091.87013,0,0,0,2020.828252,1103.373873,367.8746589,735.4992139,1471.248532,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,930.4554824,930.7682718,nan,nan,1
0,355,20:13:31:354000,6,1,1,1,1,0.325286139,2096.54321,0,0,0,2051.424959,1106.968405,371.9945024,734.9739024,1478.962907,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,931.5389462,931.8642323,nan,nan,1
