"expt_date,07/16/2019 14:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,259,20:31:37:359000,6,1,1,1,1,0.253574709,1113.592593,0,0,0,1133.885245,1050.705516,103.9130204,946.7924957,1154.618536,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2098.191162,2098.444737,nan,nan,1
1,260,20:31:38:435000,6,1,1,1,1,0.306130647,1017.395062,0,0,0,1099.837765,1051.047294,103.7333507,947.3139429,1154.780644,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2099.274619,2099.58075,nan,nan,1
1,261,20:31:39:527000,6,1,1,1,1,0.302636193,1024.85,0,0,0,1051.945885,1050.86539,103.4820322,947.3833575,1154.347422,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2100.358093,2100.660729,nan,nan,1
1,262,20:31:40:604000,6,1,1,1,1,0.323115683,971.7530864,0,0,0,1004.666049,1050.725522,103.2210124,947.5045096,1153.946534,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2101.441571,2101.764687,nan,nan,1
1,263,20:31:41:696000,6,1,1,1,1,0.29561906,886.7468354,0,0,0,961.1166406,1050.30321,103.1056436,947.1975659,1153.408853,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2102.525058,2102.820677,nan,nan,1
1,264,20:31:42:772000,6,0,0,1,0,0.300147567,804.2297297,0,0,0,887.5765505,1049.433229,103.5169604,945.9162684,1152.950189,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2103.608511,2103.908658,nan,nan,0
1,265,20:31:43:848000,6,1,1,1,1,0.224664282,868.3380282,0,0,0,853.1048644,1048.135856,104.7640262,943.3718296,1152.899882,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2104.692021,2104.916685,nan,nan,1
1,266,20:31:44:940000,6,1,1,1,1,0.245165725,1005.864198,0,0,0,892.8106518,1047.189551,105.2947451,941.8948063,1152.484297,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2105.775466,2106.020631,nan,nan,1
1,267,20:31:46:017000,6,1,1,1,1,0.337681088,1020.444444,0,0,0,964.8822234,1046.973188,105.0610812,941.9121071,1152.03427,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2106.858952,2107.196633,nan,nan,1
1,268,20:31:47:109000,6,1,1,1,1,0.358178539,882.0493827,0,0,0,969.4526749,1046.835018,104.8045251,942.0304927,1151.639543,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2107.942441,2108.300619,nan,nan,1
1,269,20:31:48:185000,6,1,1,1,1,0.274677425,826.3611111,0,0,1,909.6183128,1045.981206,105.2000167,940.7811895,1151.181223,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2109.025891,2109.300568,nan,nan,1
1,270,20:32:07:732000,6,1,1,1,1,0.279197379,957.037037,1,0,0,888.4825103,1044.849144,106.1006078,938.748536,1150.949752,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 4.  1.  5.  2.  7.  8.],3,[ 2.92734689  2.20827282  1.62051319],[ 14.51965014   4.90416894   3.96697788],1674.723056,2110.109362,2110.38856,2113.643518,2128.195007,1
1,271,20:32:08:824000,6,0,0,0,1,0.494690323,1180.684932,0,0,0,988.0276932,1044.398825,106.0139126,938.3849128,1150.412738,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2129.653604,2130.148294,nan,nan,0
1,272,20:32:09:901000,6,1,1,1,1,0.34721165,1298.268657,0,0,0,1145.330208,1045.094163,106.1879909,938.9061718,1151.282154,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2130.737068,2131.08428,nan,nan,0
1,273,20:32:10:977000,6,1,1,1,1,0.279710556,1284.581081,0,0,0,1254.511556,1046.379312,107.4354081,938.9439043,1153.81472,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2131.820534,2132.100245,nan,nan,0
1,274,20:32:12:069000,6,1,1,1,1,0.100229561,1250.25,0,0,0,1277.699913,1047.582352,108.4859018,939.0964498,1156.068253,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2132.90402,2133.00425,nan,nan,0
1,275,20:32:13:145000,6,1,1,nan,nan,nan,1235.185185,0,0,0,1256.672089,1048.600782,109.1577525,939.4430295,1157.758534,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2133.987494,nan,nan,nan,0
1,276,20:32:14:237000,6,1,1,1,1,0.405220384,1245.857143,0,0,0,1243.764109,1049.533704,109.6769629,939.8567411,1159.210667,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2135.070974,2135.476195,nan,nan,0
1,277,20:32:15:314000,6,1,1,1,1,0.289747169,1224.304348,0,0,0,1235.115559,1050.510438,110.2723534,940.2380841,1160.782791,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2136.154424,2136.444171,nan,nan,0
1,278,20:32:16:406000,6,1,1,1,1,0.270269515,1177.210526,0,0,0,1215.790672,1051.370803,110.6733033,940.6975001,1162.044107,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2137.237908,2137.508177,nan,nan,0
1,279,20:32:17:482000,6,1,1,1,1,0.28274087,1057.545455,0,0,0,1153.02011,1051.990704,110.7513703,941.2393333,1162.742074,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2138.321417,2138.604158,nan,nan,1
1,280,20:32:18:574000,6,1,1,1,1,0.199281095,1076.767123,0,0,0,1103.841035,1052.017933,110.4802685,941.5376642,1162.498201,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2139.404857,2139.604138,nan,nan,1
1,281,20:32:19:651000,6,1,1,1,1,0.291833521,1135.345679,0,0,0,1089.886086,1052.13866,110.2239636,941.9146969,1162.362624,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2140.488291,2140.780124,nan,nan,1
1,282,20:32:20:727000,6,1,1,1,1,0.376313378,1132.641975,0,0,0,1114.918259,1052.542578,110.1080855,942.4344926,1162.650663,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2141.571784,2141.948097,nan,nan,1
1,283,20:32:21:819000,6,1,1,1,1,0.332815879,1081.194805,0,0,0,1116.394153,1052.929532,109.9821188,942.9474128,1162.91165,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2142.655278,2142.988094,nan,nan,0
1,284,20:32:22:895000,6,1,1,1,1,0.353244622,951.6956522,0,0,0,1055.177478,1053.065422,109.7348387,943.3305837,1162.800261,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2143.73882,2144.092064,nan,nan,0
1,285,20:32:23:987000,6,0,0,0,1,0.493806802,997.525,0,0,0,1010.138486,1052.5804,109.6952609,942.8851386,1162.27566,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2144.822221,2145.316028,nan,nan,1
1,286,20:32:25:064000,6,1,1,1,1,0.314363725,1047.380952,0,0,0,998.8672015,1052.318231,109.499384,942.818847,1161.817615,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2145.905698,2146.220061,nan,nan,1
1,287,20:32:26:156000,6,0,0,1,0,0.254864495,1057.567568,0,0,0,1034.15784,1052.294832,109.2401249,943.0547067,1161.534956,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2146.989166,2147.244031,nan,nan,1
1,288,20:32:27:232000,6,1,1,1,1,0.267372058,1048.851852,0,0,0,1051.266791,1052.319703,108.9827774,943.3369256,1161.30248,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2148.072652,2148.340024,nan,nan,1
1,289,20:32:28:324000,6,1,1,1,1,0.279886177,1010.271605,0,0,0,1038.897008,1052.303422,108.7269067,943.5765153,1161.030329,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2149.156125,2149.436011,nan,nan,0
1,290,20:32:29:401000,6,1,1,1,1,0.308396611,972.4571429,0,0,0,1010.526867,1052.107012,108.5104433,943.5965683,1160.617455,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2150.2396,2150.547996,nan,nan,0
1,291,20:32:30:493000,6,1,1,1,1,0.296885754,979.0294118,0,0,0,987.2527199,1051.736547,108.3933638,943.3431833,1160.129911,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2151.323085,2151.61997,nan,nan,1
1,292,20:32:31:569000,6,1,1,1,1,0.333403468,1117.975309,0,0,0,1023.153954,1051.39994,108.2547351,943.1452049,1159.654675,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2152.406558,2152.739962,nan,nan,1
1,293,20:32:32:661000,6,1,1,1,1,0.29793007,1203.717949,0,0,0,1100.24089,1051.706739,108.0990924,943.6076465,1159.805831,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2153.490012,2153.787942,nan,nan,1
1,294,20:32:33:737000,6,1,1,1,1,0.286443731,1196.9125,0,1,0,1172.868586,1052.404038,108.338922,944.065116,1160.74296,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2154.573475,2154.859919,nan,nan,0
1,295,20:32:34:814000,6,1,1,1,1,0.322910983,1127.907692,0,0,0,1176.17938,1053.063894,108.5294721,944.5344219,1161.593366,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2155.656992,2155.979903,nan,nan,0
1,296,20:32:35:906000,6,1,1,1,1,0.287419053,1096.693333,0,0,0,1140.504509,1053.404093,108.3995068,945.0045864,1161.8036,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2156.740479,2157.027898,nan,nan,1
1,297,20:32:36:982000,6,1,1,1,1,0.307956134,1266.296296,0,0,0,1163.632441,1053.599972,108.1929974,945.4069747,1161.792969,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2157.823923,2158.131879,nan,nan,1
1,298,20:32:38:074000,6,1,1,1,1,0.26442927,1282.460526,0,0,0,1215.150052,1054.558064,108.8846215,945.6734421,1163.442685,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2158.907391,2159.171821,nan,nan,1
1,299,20:32:39:151000,6,1,1,1,1,0.260946219,1206.2125,0,1,0,1251.656441,1055.580048,109.7021593,945.8778884,1165.282207,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2159.990868,2160.251814,nan,nan,1
1,300,20:32:40:243000,6,1,1,1,1,0.31346709,1162.950617,0,0,0,1217.207881,1056.252514,109.9167006,946.3358135,1166.169215,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2161.074337,2161.387804,nan,nan,0
1,301,20:32:41:319000,6,1,1,1,1,0.270006654,1167.868421,0,0,0,1179.010513,1056.726728,109.9015811,946.8251467,1166.628309,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2162.157821,2162.427827,nan,nan,1
1,302,20:32:42:411000,6,1,0,1,0,0.346468968,1148.604938,0,0,0,1159.807992,1057.218505,109.905999,947.3125063,1167.124504,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2163.241302,2163.58777,nan,nan,0
1,303,20:32:43:487000,6,1,1,1,1,0.311005549,1003.787879,0,0,0,1106.753746,1057.621089,109.8305253,947.7905633,1167.451614,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2164.324773,2164.635778,nan,nan,1
1,304,20:32:44:564000,6,1,1,1,1,0.331542058,1057.481481,0,0,0,1069.9581,1057.384978,109.6471266,947.7378515,1167.032105,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2165.408231,2165.739773,nan,nan,1
1,305,20:32:45:656000,6,0,0,0,1,0.503956884,1131.740741,0,0,0,1064.3367,1057.385399,109.4074606,947.9779389,1166.79286,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2166.49173,2166.995686,nan,nan,1
1,306,20:32:46:748000,6,1,1,1,1,0.27646813,1135.155172,0,0,0,1108.125798,1057.708684,109.2789201,948.4297635,1166.987604,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2167.575236,2167.851705,nan,nan,0
1,307,20:32:47:824000,6,1,1,1,1,0.281010321,1156.08642,0,0,0,1140.994111,1058.04395,109.1606097,948.8833401,1167.204559,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2168.658683,2168.939693,nan,nan,0
1,308,20:32:48:901000,6,1,1,1,1,0.277511876,1096.071429,0,0,0,1129.10434,1058.466547,109.1142993,949.3522473,1167.580846,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2169.742184,2170.019696,nan,nan,1
1,309,20:32:49:993000,6,1,1,1,1,0.258021392,1087.1125,0,0,0,1113.090116,1058.627941,108.9076447,949.7202963,1167.535586,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2170.825656,2171.083677,nan,nan,1
1,310,20:32:51:069000,6,1,1,1,1,0.270571434,1137.061728,0,0,0,1106.748552,1058.74967,108.6905706,950.0590992,1167.44024,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2171.909097,2172.179668,nan,nan,1
1,311,20:32:52:161000,6,1,1,1,1,0.283082418,1185.098765,0,0,0,1136.424331,1059.082913,108.5787973,950.5041154,1167.66171,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2172.992567,2173.275649,nan,nan,1
1,312,20:32:53:237000,6,1,1,1,1,0.271561297,1168.8875,0,0,0,1163.682665,1059.616878,108.6572746,950.9596036,1168.274153,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2174.076038,2174.347599,nan,nan,1
1,313,20:32:54:329000,6,1,1,1,1,0.27607897,1093.308642,0,0,0,1149.098302,1060.077936,108.6588916,951.419044,1168.736827,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2175.15953,2175.435608,nan,nan,1
1,314,20:32:55:406000,6,1,1,1,1,0.184571431,1095.25,0,0,0,1119.148714,1060.21756,108.4516798,951.7658806,1168.66924,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2176.243017,2176.427589,nan,nan,1
1,315,20:32:56:498000,6,1,1,1,1,0.173137836,1108.225,0,0,0,1098.927881,1060.36414,108.2481777,952.1159619,1168.612317,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2177.326465,2177.499603,nan,nan,0
1,316,20:32:57:574000,6,0,0,1,0,0.145579346,1023.19403,0,0,0,1075.556343,1060.56356,108.0664102,952.4971497,1168.62997,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2178.409958,2178.555537,nan,nan,0
1,317,20:32:58:651000,6,1,1,1,1,0.246085738,957.109375,0,0,0,1029.509468,1060.4085,107.8687241,952.5397756,1168.277224,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2179.493487,2179.739573,nan,nan,0
1,318,20:32:59:743000,6,1,1,1,1,0.290656063,1059.90411,0,0,0,1013.402505,1059.981644,107.8493951,952.1322487,1167.831039,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2180.576899,2180.867555,nan,nan,0
1,319,20:33:00:819000,6,1,1,1,1,0.255175538,1082.075758,0,0,0,1033.029747,1059.981325,107.6272541,952.3540706,1167.608579,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2181.660361,2181.915537,nan,nan,1
1,320,20:33:01:911000,6,1,1,1,1,0.187641943,1136.878378,0,0,0,1092.952749,1060.071876,107.415755,952.6561206,1167.487631,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2182.743864,2182.931506,nan,nan,1
1,321,20:33:02:987000,6,1,1,1,1,0.192148498,1238.222222,0,0,0,1152.392119,1060.385372,107.3081087,953.0772628,1167.69348,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2183.827312,2184.019461,nan,nan,1
1,322,20:33:04:079000,6,1,1,1,1,0.22867562,1193.592593,0,1,0,1189.564398,1061.108286,107.6859289,953.4223567,1168.794214,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2184.910804,2185.13948,nan,nan,1
1,323,20:33:52:003000,6,1,1,1,1,0.209188843,1180.670886,1,0,0,1204.1619,1061.644659,107.7964947,953.8481646,1169.441154,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 5.  7.  3.  7.  4.  5.],1,[ 26.0746776   23.48278774  42.8972265 ],[ 41.23359756  40.48950552  39.52896574],1674.723056,2185.994267,2186.203456,2189.528518,2232.458624,1
1,324,20:33:53:079000,6,1,1,1,1,0.549517356,1168.604938,0,0,0,1180.956139,1062.124604,107.843056,954.2815478,1169.96766,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2233.91724,2234.466757,nan,nan,1
1,325,20:33:54:156000,6,1,1,1,1,0.305979545,1120.157895,0,0,0,1156.477906,1062.552236,107.8367697,954.7154659,1170.389005,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2235.000716,2235.306696,nan,nan,0
1,326,20:33:55:248000,6,1,1,1,1,0.230489132,1064.190476,0,0,0,1117.651103,1062.782658,107.6822844,955.1003738,1170.464943,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2236.084194,2236.314683,nan,nan,1
1,327,20:33:56:340000,6,1,1,1,1,0.25905402,1036.962963,0,0,0,1073.770445,1062.788267,107.4676004,955.3206667,1170.255868,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2237.167604,2237.426658,nan,nan,1
1,328,20:33:57:416000,6,1,1,1,1,0.295504736,1054.382716,0,0,0,1051.845385,1062.685786,107.2664475,955.4193383,1169.952233,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2238.251113,2238.546618,nan,nan,1
1,329,20:33:58:492000,6,1,1,1,1,0.268089081,1033.833333,0,0,0,1041.726337,1062.652967,107.0555162,955.5974511,1169.708483,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2239.334577,2239.602666,nan,nan,1
1,330,20:33:59:584000,6,1,1,1,1,0.200576583,993.0933333,0,0,0,1027.103128,1062.539504,106.8598103,955.6796939,1169.399314,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2240.418059,2240.618636,nan,nan,0
1,331,20:34:00:661000,6,0,0,1,0,0.101071172,969.0169492,0,0,0,998.6478719,1062.267166,106.7383588,955.5288074,1169.005525,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2241.501531,2241.602602,nan,nan,1
1,332,20:34:01:753000,6,1,1,1,1,0.017624798,974.4931507,0,0,0,978.8678111,1061.902908,106.6883665,955.214541,1168.591274,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2242.585,2242.602625,nan,nan,1
1,333,20:34:02:829000,6,1,1,1,1,0.02209771,971.7160494,0,0,0,971.7420497,1061.562792,106.6195657,954.9432261,1168.182357,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2243.668477,2243.690575,nan,nan,1
1,334,20:34:03:921000,6,1,1,nan,nan,nan,1039.049383,0,0,0,995.0861943,1061.214549,106.5590824,954.6554661,1167.773631,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1674.723056,2244.751947,nan,nan,nan,1
