"expt_date,07/19/2019 14:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,563,20:19:33:736000,6,1,[7 4 1 3 0 5],1,1,1,0.266816115,1112.950617,0,0,0,1189.937013,1193.864889,151.0463281,1042.818561,1344.911217,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1467.575293,1467.842109,nan,nan,1
0,564,20:19:34:813000,6,0,[1 8 4 6 7 2],0,0,1,0.511641148,1033.308642,0,0,0,1117.301332,1193.698055,150.9351629,1042.762892,1344.633218,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1468.650467,1469.162108,nan,nan,1
0,565,20:19:35:889000,6,1,[3 0 2 8 4 7],1,1,1,0.428139463,1125.356164,0,0,0,1090.538475,1193.368036,150.9548632,1042.413173,1344.322899,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1469.733917,1470.162056,nan,nan,1
0,566,20:19:36:981000,6,1,[7 5 3 4 0 2],1,1,1,0.384676462,1120.558442,0,0,0,1093.074416,1193.228381,150.8312239,1042.397157,1344.059605,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1470.817392,1471.202068,nan,nan,1
0,567,20:19:38:057000,6,1,[4 7 1 2 6 5],1,1,1,0.341164708,1128.103896,0,0,0,1124.672834,1193.079467,150.7124365,1042.367031,1343.791904,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1471.900863,1472.242028,nan,nan,1
0,568,20:19:39:149000,6,1,[5 0 8 6 1 3],1,1,1,0.32969747,1096.35,0,0,0,1115.004113,1192.946593,150.5868655,1042.359728,1343.533459,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1472.984319,1473.314016,nan,nan,1
0,569,20:19:40:226000,6,1,[4 7 5 2 3 8],1,1,1,0.358175973,1114.901235,0,0,0,1113.118377,1192.749457,150.4962773,1042.25318,1343.245734,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1474.067819,1474.425995,nan,nan,1
0,570,20:19:41:318000,6,1,[0 5 7 8 4 3],1,1,1,0.338685775,1200.810127,0,0,0,1137.353787,1192.590907,150.3839041,1042.207003,1342.974811,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1475.151295,1475.489981,nan,nan,1
0,571,20:19:42:394000,6,1,[5 2 8 6 0 4],1,1,1,0.335197308,1196.654321,0,0,0,1170.788561,1192.607612,150.2314533,1042.376159,1342.839066,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1476.234782,1476.569979,nan,nan,1
0,572,20:19:43:486000,6,1,[7 8 1 4 6 5],1,1,1,0.427713241,1088.074074,0,0,0,1161.846174,1192.615821,150.0791218,1042.536699,1342.694943,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1477.318254,1477.745967,nan,nan,1
0,573,20:19:44:563000,6,1,[4 5 7 8 3 0],1,1,1,0.408558319,1098.3375,0,0,0,1127.688632,1192.404198,150.0007561,1042.403442,1342.404954,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1478.393366,1478.801924,nan,nan,1
0,574,20:19:45:639000,6,1,[1 7 6 3 2 8],1,1,1,0.40507755,1159.375,0,0,0,1115.262191,1192.214164,149.9086774,1042.305487,1342.122842,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1479.476859,1479.881936,nan,nan,1
0,575,20:19:46:715000,6,1,[8 2 7 1 5 0],1,1,1,0.38556654,1092.151899,0,0,0,1116.621466,1192.147956,149.7647279,1042.383228,1341.912684,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1480.560335,1480.945901,nan,nan,1
0,576,20:19:47:807000,6,1,[3 6 4 7 8 2],1,1,1,0.374100443,1096.8125,0,0,0,1116.113133,1191.946757,149.6810698,1042.265687,1341.627827,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1481.643784,1482.017884,nan,nan,1
0,577,20:19:48:884000,6,1,[2 8 7 4 6 1],1,1,1,0.338581714,1129.769231,0,0,0,1106.244543,1191.755724,149.591347,1042.164377,1341.347071,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1482.727276,1483.065858,nan,nan,1
0,578,20:19:49:976000,6,1,[0 6 2 5 1 4],1,1,1,0.423147957,1215.135802,0,0,0,1147.239178,1191.631503,149.4670897,1042.164413,1341.098592,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1483.810727,1484.233875,nan,nan,1
0,579,20:19:51:052000,6,1,[8 7 3 6 4 2],1,1,1,0.483602552,1191.246914,0,0,0,1178.717316,1191.678511,149.3212402,1042.357271,1340.999752,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1484.894228,1485.37783,nan,nan,1
0,580,20:19:52:129000,6,1,[5 6 0 2 8 7],1,1,1,0.544389287,971.2839506,0,0,0,1125.888889,1191.67765,149.1721438,1042.505506,1340.849794,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1485.969415,1486.513804,nan,nan,1
0,581,20:19:53:221000,6,1,[2 1 4 3 7 0],1,1,1,0.500979884,1002.480519,0,0,0,1055.003795,1191.238619,149.3471396,1041.891479,1340.585758,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1487.052838,1487.553818,nan,nan,1
0,582,20:19:54:297000,6,1,[3 4 8 2 0 7],1,1,1,0.409451248,996.8194444,0,0,1,990.1946382,1190.863354,149.435332,1041.428022,1340.298686,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1488.136323,1488.545774,nan,nan,1
0,583,20:20:05:404000,6,1,[2 7 4 1 5 8],1,1,1,0.381994824,1069.25641,1,0,0,1022.852125,1190.478346,149.5365214,1040.941825,1340.014868,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 8.  7.  4.  1.  0.  2.],3,[ 3.91258163  3.07949092  2.15225408],[ 1.20060053  6.08650634  4.98361196],253.2441704,1489.219804,1489.601799,1492.745551,1498.862657,1
0,584,20:20:06:481000,6,1,[7 2 6 5 3 4],1,1,1,0.336369349,1020.662338,0,0,0,1028.912731,1190.238303,149.4855599,1040.752743,1339.723863,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1500.321253,1500.657622,nan,nan,0
0,585,20:20:07:573000,6,0,[3 5 4 1 8 6],0,0,1,0.396903202,1087.736111,0,0,0,1059.218286,1189.903172,149.5275507,1040.375622,1339.430723,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1501.404689,1501.801592,nan,nan,1
0,586,20:20:08:649000,6,1,[5 8 2 4 7 3],1,1,1,0.321412789,1118.520548,0,0,0,1075.639666,1189.701659,149.4487746,1040.252885,1339.150434,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1502.48819,1502.809603,nan,nan,1
0,587,20:20:09:741000,6,1,[4 5 0 8 1 7],1,1,1,0.333906952,1193.222222,0,0,0,1133.159627,1189.561539,149.3349393,1040.2266,1338.896478,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1503.571654,1503.905561,nan,nan,1
0,588,20:20:10:818000,6,1,[8 1 3 5 2 6],1,1,1,0.242407111,1222.166667,0,0,0,1177.969812,1189.568731,149.1882608,1040.38047,1338.756992,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1504.655142,1504.897549,nan,nan,1
0,589,20:20:11:894000,6,1,[5 4 1 7 8 3],1,1,1,0.287235165,1100.432099,0,0,0,1171.940329,1189.632649,149.0489021,1040.583747,1338.681551,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1505.730305,1506.01754,nan,nan,1
0,590,20:20:12:970000,6,1,[8 1 7 0 3 5],1,1,1,0.339764589,1082.604938,0,0,0,1135.067901,1189.458088,148.9551642,1040.502924,1338.413252,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1506.813772,1507.153537,nan,nan,1
0,591,20:20:14:062000,6,1,[6 5 1 3 8 2],1,1,1,0.312235749,1014.230769,0,0,0,1065.755935,1189.24939,148.8843919,1040.364998,1338.133782,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1507.897241,1508.209477,nan,nan,1
0,592,20:20:15:139000,6,1,[5 0 7 1 2 6],1,1,1,0.284722875,969.9102564,0,0,1,1022.248655,1188.908223,148.9394059,1039.968817,1337.847629,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1508.980737,1509.26546,nan,nan,1
0,593,20:20:26:293000,6,1,[4 2 0 8 3 1],1,1,1,0.32122605,1059.123457,1,0,0,1014.421494,1188.482157,149.1070596,1039.375098,1337.589217,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 1.  5.  7.  8.  0.  2.],1,[ 4.01987537  3.15421527  2.36216051],[ 1.49538796  6.12999528  5.11485484],253.2441704,1510.064193,1510.385419,1513.589551,1519.748727,1
0,594,20:20:27:369000,6,0,[0 4 8 7 6 5],0,1,0,0.386013289,1147.061728,0,0,0,1058.698481,1188.230975,149.0710368,1039.159939,1337.302012,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1521.207276,1521.593289,nan,nan,1
0,595,20:20:28:446000,6,1,[6 7 0 1 8 2],1,1,1,0.262487463,1300.492754,0,0,0,1168.892646,1188.15119,148.9375242,1039.213666,1337.088714,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1522.290786,1522.553273,nan,nan,1
0,596,20:20:29:538000,6,1,[4 1 7 8 3 5],1,1,1,0.29904281,1269.617284,0,0,0,1239.057255,1188.368485,148.8752639,1039.493221,1337.243749,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1523.374247,1523.67329,nan,nan,1
0,597,20:20:30:614000,6,1,[1 7 3 5 0 8],1,1,1,0.367875029,1182.753086,0,0,0,1250.954375,1188.525336,148.7742457,1039.75109,1337.299582,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1524.449382,1524.817257,nan,nan,1
0,598,20:20:31:690000,6,1,[7 1 8 4 3 6],1,1,1,0.31673147,1134.381579,0,0,0,1195.583983,1188.514214,148.6310644,1039.88315,1337.145279,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1525.524543,1525.841274,nan,nan,1
0,599,20:20:32:767000,6,1,[6 5 1 0 7 3],1,1,1,0.273238247,1121.584416,0,0,0,1146.239694,1188.410113,148.5070189,1039.903094,1336.917132,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1526.608011,1526.88125,nan,nan,1
0,600,20:20:33:859000,6,1,[2 6 3 7 4 1],1,1,1,0.245747896,983.6708861,0,0,0,1079.87896,1188.281849,148.3932573,1039.888591,1336.675106,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1527.691463,1527.937211,nan,nan,1
0,601,20:20:34:935000,6,1,[5 7 4 8 0 2],1,1,1,0.290278308,995.0123457,0,0,1,1033.422549,1187.889874,148.5207816,1039.369092,1336.410655,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1528.77495,1529.065229,nan,nan,1
0,602,20:20:46:198000,6,1,[0 4 1 5 8 6],1,1,1,0.246796204,1158.948052,1,0,0,1045.877095,1187.521083,148.617769,1038.903314,1336.138852,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  2.  1.  5.  6.],[ 6.  2.  1.  5.  0.  3.],2,[ 3.04914131  3.96194047  1.8198513 ],[ 0.84814763  5.44092813  6.25607873],253.2441704,1529.85842,1530.105217,1533.383551,1539.667963,1
0,603,20:20:47:275000,6,1,[4 5 6 3 7 1],1,1,1,0.386795599,1252.111111,0,0,0,1135.35717,1187.466554,148.4811272,1038.985427,1335.947681,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1541.118223,1541.505019,nan,nan,1
0,604,20:20:48:367000,6,1,[5 4 0 8 1 3],1,1,1,0.351333321,1342.782051,0,0,0,1251.280405,1187.589687,148.3664255,1039.223261,1335.956112,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1542.20169,1542.553024,nan,nan,1
0,605,20:20:49:443000,6,0,[6 0 1 7 4 2],0,1,0,0.299802313,1345.118421,0,0,0,1313.337194,1187.884729,148.3794071,1039.505322,1336.264136,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1543.28519,1543.584993,nan,nan,1
0,606,20:20:50:535000,6,1,[4 6 2 0 1 5],1,1,1,0.288270358,1388.9625,0,1,0,1358.954324,1188.183085,148.3964088,1039.786677,1336.579494,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1544.368669,1544.656939,nan,nan,1
0,607,20:21:00:940000,6,1,[8 0 7 3 2 6],0,1,0,0.277145239,1307.025,1,0,0,1347.035307,1188.563349,148.5125966,1040.050753,1337.075946,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 6.  0.  7.  3.  1.  2.],3,[ 3.72668421  2.92840803  2.04535948],[ 0.98679395  5.39744831  4.59832026],253.2441704,1545.443808,1545.720953,1548.969551,1554.39488,1
0,608,20:21:02:017000,6,1,[3 2 0 6 5 7],1,1,1,0.379313186,1273.691358,0,0,0,1323.226286,1188.787285,148.4613592,1040.325925,1337.248644,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1555.85348,1556.232794,nan,nan,1
0,609,20:21:03:093000,6,1,[2 7 8 1 3 6],1,1,1,0.319807969,1384.266667,0,0,0,1321.661008,1188.947481,148.3669925,1040.580488,1337.314473,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1556.936955,1557.256763,nan,nan,1
0,610,20:21:04:185000,6,1,[8 6 2 7 5 4],1,1,1,0.300324613,1368.7375,0,1,0,1342.231842,1189.315314,148.4689148,1040.846399,1337.784228,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1558.020431,1558.320755,nan,nan,1
0,611,20:21:10:207000,6,1,[0 2 5 8 1 7],1,1,1,0.288843121,1275.6625,0,0,0,1342.888889,1189.652573,148.5327659,1041.119807,1338.185339,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1559.103907,1559.39275,nan,nan,0
0,612,20:21:11:283000,6,1,[7 0 8 2 6 3],1,1,1,0.447301513,1175.975309,0,0,0,1273.458436,1189.813943,148.4400344,1041.373909,1338.253977,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1565.121369,1565.568671,nan,nan,1
0,613,20:21:12:375000,6,1,[3 4 2 5 7 8],1,1,1,0.363830335,1111.986111,0,0,0,1187.87464,1189.788028,148.3021873,1041.485841,1338.090215,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1566.204834,1566.568665,nan,nan,1
0,614,20:21:13:452000,6,1,[8 7 4 3 0 1],1,1,1,0.344325026,1088.474359,0,0,0,1125.478593,1189.642604,148.2016277,1041.440976,1337.844231,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1567.288311,1567.632636,nan,nan,1
0,615,20:21:14:528000,6,1,[3 2 8 1 7 4],1,1,1,0.308825969,1104.923077,0,0,0,1101.794516,1189.453857,148.1276643,1041.326193,1337.581521,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1568.371785,1568.680611,nan,nan,1
0,616,20:21:15:620000,6,1,[0 1 5 6 8 2],1,1,1,0.329336821,1078.395062,0,0,0,1090.597499,1189.296444,148.0345447,1041.261899,1337.330989,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1569.455259,1569.784595,nan,nan,1
0,617,20:21:16:696000,6,1,[6 2 3 1 5 0],1,1,1,0.350172969,1067.604938,0,0,0,1083.641026,1189.090308,147.9740247,1041.116283,1337.064332,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1570.530418,1570.880591,nan,nan,1
0,618,20:21:17:773000,6,1,[5 4 1 7 8 3],1,1,1,0.458672102,1004.37037,0,0,0,1050.123457,1188.864917,147.9291007,1040.935817,1336.794018,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1571.61387,1572.072542,nan,nan,1
0,619,20:21:18:865000,6,1,[7 0 6 1 2 4],1,1,1,0.527167334,812.5185185,0,0,1,961.4979424,1188.523261,148.0047694,1040.518491,1336.52803,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1572.697346,1573.224513,nan,nan,1
0,620,20:21:29:754000,6,1,[4 3 0 6 5 2],1,1,1,0.459671943,819.6266667,1,0,0,878.8385185,1187.828243,148.74733,1039.080913,1336.575573,[ 1.  1.  1.  1.  1.  1.],[ 3.  6.  1.  2.  5.  4.],[ 5.  4.  0.  6.  8.  2.],3,[ 3.20404966  5.86852648  0.90826495],[ 1.95032669  4.97353743  4.18967327],253.2441704,1573.780825,1574.240497,1577.306552,1583.20697,1
0,621,20:21:30:830000,6,1,[2 0 3 7 1 4],1,1,1,0.31079201,973.6212121,0,0,0,868.5887991,1187.148904,149.4477093,1037.701195,1336.596613,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1584.665539,1584.976331,nan,nan,1
0,622,20:21:31:906000,6,1,[3 1 2 4 6 7],1,1,1,0.379604557,1143.296296,0,0,0,978.8480584,1186.755667,149.5904351,1037.165232,1336.346102,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1585.74073,1586.120335,nan,nan,1
0,623,20:21:32:983000,6,1,[1 7 5 6 0 4],1,1,1,0.368131903,1079.8875,0,0,0,1065.601669,1186.675778,149.4644743,1037.211304,1336.140253,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1586.824189,1587.192321,nan,nan,1
0,624,20:21:34:075000,6,1,[6 4 8 2 7 3],1,1,1,0.396638345,964.5308642,0,0,0,1062.571554,1186.479837,149.3972049,1037.082632,1335.877042,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1587.90766,1588.304299,nan,nan,1
0,625,20:21:35:151000,6,1,[2 6 4 3 5 7],1,1,1,0.361163807,909.012987,0,0,1,984.4771171,1186.073337,149.5617049,1036.511632,1335.635042,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1588.991112,1589.352276,nan,nan,1
0,626,20:21:46:368000,6,1,[6 3 7 4 0 1],1,1,1,0.398030482,971.691358,1,0,0,948.4117364,1185.566828,149.8929188,1035.673909,1335.459747,[ 1.  1.  1.  1.  1.  1.],[ 3.  6.  1.  2.  5.  4.],[ 6.  3.  7.  4.  8.  1.],5,[ 2.70447132  6.21473259  0.75947397],[ 1.60239489  5.29499127  3.76746329],253.2441704,1590.066259,1590.46429,1593.591551,1599.834158,1
0,627,20:21:47:444000,6,1,[1 0 5 2 8 4],1,1,1,0.459676504,1020.839506,0,0,0,967.1812837,1185.176544,150.0340199,1035.142524,1335.210564,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1601.284418,1601.744094,nan,nan,1
0,628,20:21:48:536000,6,1,[5 8 4 3 0 1],1,1,1,0.376181378,1004.821918,0,0,0,999.117594,1184.877205,150.0610135,1034.816192,1334.938219,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1602.367897,1602.744078,nan,nan,1
0,629,20:21:49:613000,6,1,[2 1 0 8 4 6],1,1,1,0.405043053,977.617284,0,0,1,1001.092903,1184.549832,150.1206299,1034.429202,1334.670462,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1603.443052,1603.848095,nan,nan,1
0,630,20:22:03:559000,6,1,[7 3 4 6 8 0],1,1,1,0.433598532,1060.08642,1,0,0,1014.175207,1184.174274,150.2427273,1033.931547,1334.417001,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  6.  1.  5.],[ 7.  3.  4.  0.  8.  2.],4,[ 3.69158258  2.42040531  1.64564691],[ 8.96247418  0.76553118  4.41170182],253.2441704,1604.526484,1604.960082,1608.051551,1617.044737,1
0,631,20:22:04:651000,6,1,[6 1 0 5 4 8],1,nan,nan,nan,1516.015873,0,0,0,1184.573192,1183.949477,150.1992951,1033.750182,1334.148772,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1618.486637,nan,nan,nan,0
0,632,20:22:05:727000,6,1,[3 6 7 0 5 4],1,1,1,0.501642738,1518.666667,0,0,0,1364.922986,1184.549959,150.7251543,1033.824804,1335.275113,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,1619.570121,1620.071763,nan,nan,1
