"expt_date,08/14/2019 15:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,604,20:40:39:333000,6,1,[1 2 3 5 0 8],1,1,1,0.410590217,1155.222222,0,0,0,974.3539095,1120.188059,255.067053,865.1210062,1375.255112,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1391.789728,1392.200318,nan,nan,1
0,605,20:40:40:425000,6,0,[2 6 5 7 8 4],0,0,1,0.455060473,937.8148148,0,0,0,1020.345679,1120.254286,254.8303987,865.4238877,1375.084685,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1392.873229,1393.32829,nan,nan,1
0,606,20:40:41:502000,6,1,[8 1 4 0 5 2],1,1,1,0.267538555,864.3548387,0,0,0,985.7972919,1119.910061,254.7129529,865.1971081,1374.623014,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1393.956723,1394.224262,nan,nan,1
0,607,20:40:42:594000,6,1,[5 3 6 8 1 0],1,1,1,0.264078883,955.825,0,0,0,919.3315512,1119.428789,254.7140871,864.7147023,1374.142876,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1395.040185,1395.304264,nan,nan,1
0,608,20:40:43:670000,6,1,[4 6 7 5 2 1],1,1,1,0.300556684,931.2222222,0,0,0,917.1340203,1119.121263,254.573232,864.5480314,1373.694495,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1396.123686,1396.424243,nan,nan,1
0,609,20:40:44:762000,6,1,[3 0 5 4 1 6],1,1,1,0.34505887,912.2592593,0,0,0,933.1021605,1118.768732,254.4642535,864.3044789,1373.232986,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1397.207188,1397.552247,nan,nan,1
0,610,20:40:45:838000,6,1,[7 1 0 2 8 5],1,1,1,0.34153391,882.8125,0,0,0,908.7646605,1118.382011,254.3826055,863.9994051,1372.764616,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1398.290658,1398.632192,nan,nan,1
0,611,20:40:46:930000,6,1,[2 7 3 1 5 8],1,1,1,0.370070575,753.5679012,0,0,1,849.5465535,1117.941694,254.3483577,863.593336,1372.290051,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1399.374129,1399.744199,nan,nan,1
0,612,20:40:51:876000,6,1,[6 0 1 5 4 2],1,1,1,0.40658002,657.691358,0,0,0,764.6905864,1117.261892,254.596997,862.6648949,1371.858889,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1400.457624,1400.864204,nan,nan,0
0,613,20:40:52:952000,6,1,[2 4 6 3 0 5],1,1,1,0.383778401,977,0,0,0,796.0864198,1116.406081,255.1303531,861.2757277,1371.536434,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1405.408295,1405.792073,nan,nan,1
0,614,20:40:54:044000,6,1,[1 7 5 6 3 4],1,1,1,0.380289078,1332.296296,0,0,0,988.9958848,1116.146962,254.9638499,861.1831118,1371.110812,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1406.491798,1406.872087,nan,nan,1
0,615,20:40:55:120000,6,1,[6 5 2 1 8 3],1,1,1,0.344782325,1397.298701,0,0,0,1235.531666,1116.547981,254.8969951,861.6509858,1371.444976,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1407.575313,1407.920095,nan,nan,1
0,616,20:40:56:212000,6,1,[2 0 4 7 6 1],1,1,1,0.381276947,1377.901235,0,0,0,1369.165411,1117.06789,254.9467654,862.1211243,1372.014655,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1408.658782,1409.040059,nan,nan,1
0,617,20:40:57:289000,6,1,[6 1 3 8 0 2],1,1,1,0.321753481,1385.733333,0,0,0,1386.977756,1117.550021,254.9573158,862.5927057,1372.507337,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1409.74228,1410.064033,nan,nan,1
0,618,20:40:58:381000,6,1,[4 7 8 1 5 0],1,1,1,0.34231337,1258.024691,0,0,0,1340.553086,1118.044825,254.9818696,863.062955,1373.026694,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1410.825753,1411.168066,nan,nan,1
0,619,20:40:59:457000,6,1,[5 3 2 8 1 4],1,1,1,0.226773156,1110.485714,0,0,0,1251.41458,1118.302614,254.8176572,863.4849573,1373.120272,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1411.909256,1412.136029,nan,nan,1
0,620,20:41:00:549000,6,1,[8 1 6 3 0 2],1,1,1,0.319306767,960.8888889,0,0,0,1109.799765,1118.288245,254.5835622,863.7046829,1372.871807,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1412.9927,1413.312007,nan,nan,1
0,621,20:41:01:626000,6,1,[3 0 2 4 8 1],1,1,1,0.307750864,969.1875,0,0,0,1013.520701,1117.999439,254.4390735,863.5603655,1372.438512,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1414.07621,1414.383961,nan,nan,1
0,622,20:41:02:702000,6,1,[1 2 8 0 7 4],1,1,1,0.280274481,913.1282051,0,0,0,947.7348647,1117.72689,254.2855804,863.4413093,1372.01247,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1415.159679,1415.439954,nan,nan,1
0,623,20:41:03:794000,6,0,[6 5 0 7 4 1],0,0,1,0.64477936,935.0864198,0,0,0,939.1340416,1117.352852,254.2033312,863.1495206,1371.556183,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1416.243201,1416.88798,nan,nan,1
0,624,20:41:04:870000,6,1,[0 4 3 1 6 2],1,1,1,0.44119641,974.4754098,0,0,0,940.8966782,1117.020249,254.0903911,862.9298578,1371.11064,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1417.326702,1417.767899,nan,nan,1
0,625,20:41:05:962000,6,1,[7 3 0 2 5 4],1,1,1,0.325787058,891.6142857,0,0,0,933.7253718,1116.760604,253.9316271,862.8289772,1370.692232,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1418.410149,1418.735937,nan,nan,1
0,626,20:41:07:039000,6,1,[2 1 3 7 4 8],1,1,1,0.330293898,979.9259259,0,0,0,948.6718738,1116.351247,253.8819218,862.4693256,1370.233169,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1419.493637,1419.823931,nan,nan,1
0,627,20:41:08:131000,6,1,[3 8 7 1 6 2],1,1,1,0.350788781,1102.271605,0,0,0,991.2706055,1116.103652,253.717889,862.3857626,1369.821541,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1420.577144,1420.927932,nan,nan,1
0,628,20:41:09:207000,6,1,[8 4 0 5 7 1],1,1,1,0.339246564,1224.825,0,0,0,1102.340844,1116.078593,253.4886503,862.5899432,1369.567244,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1421.660631,1421.999878,nan,nan,1
0,629,20:41:10:299000,6,0,[2 7 4 3 0 8],0,0,1,0.575737879,1176.814815,0,0,0,1167.970473,1116.275242,253.3014918,862.9737498,1369.576733,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1422.744096,1423.319834,nan,nan,1
0,630,20:41:11:376000,6,1,[0 4 8 6 2 5],1,1,1,0.484269399,1228.541667,0,0,0,1210.060494,1116.384519,253.0858237,863.2986951,1369.470342,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1423.827573,1424.311842,nan,nan,1
0,631,20:41:12:468000,6,1,[1 3 5 8 6 7],1,1,1,0.336735701,1120.238806,0,0,0,1175.198429,1116.586604,252.9024491,863.6841546,1369.489053,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1424.911068,1425.247803,nan,nan,1
0,632,20:41:13:544000,6,1,[7 6 2 5 0 3],1,1,1,0.341346316,966.345679,0,0,0,1105.042051,1116.593172,252.6749639,863.9182086,1369.268136,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1425.994506,1426.335852,nan,nan,1
0,633,20:41:14:636000,6,1,[0 3 5 7 4 2],1,1,1,0.32976903,777.375,0,0,0,954.6531617,1116.323428,252.5281582,863.7952701,1368.851587,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1427.078035,1427.407804,nan,nan,1
0,634,20:41:15:712000,6,1,[2 6 3 1 7 4],1,1,1,0.24627761,705.5890411,0,0,1,816.4365734,1115.715994,252.7087388,863.0072551,1368.424733,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1428.161529,1428.407807,nan,nan,1
0,635,20:41:27:303000,6,1,[6 1 8 7 0 5],1,1,1,0.298729202,649.8888889,1,0,0,710.9509767,1114.982314,253.0767224,861.9055917,1368.059037,[ 1.  1.  1.  1.  1.  1.],[ 2.  5.  6.  1.  3.  4.],[ 6.  1.  0.  7.  5.  2.],3,[ 2.08684247  4.67487409  6.5633837 ],[ 0.90001733  2.86235039  3.54002899],276.12093,1429.245021,1429.54375,1432.779265,1439.379729,1
0,636,20:41:28:395000,6,1,[3 2 7 6 5 0],1,1,1,0.273310663,970.3205128,0,0,0,775.2661476,1114.15179,253.6119827,860.5398075,1367.763773,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1440.838278,1441.111589,nan,nan,1
0,637,20:41:29:472000,6,1,[7 3 8 0 4 2],1,1,1,0.509784015,1282.703704,0,0,0,967.6377018,1113.895406,253.4584726,860.4369338,1367.353879,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1441.921801,1442.431585,nan,nan,1
0,638,20:41:30:548000,6,1,[0 8 1 5 6 3],1,1,1,0.370263586,1049.149254,0,0,0,1100.72449,1114.195777,253.332793,860.8629841,1367.52857,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1443.005302,1443.375565,nan,nan,1
0,639,20:41:31:640000,6,1,[4 7 6 1 2 5],1,1,1,0.254766708,904.4927536,0,0,0,1078.781904,1114.080242,253.1225273,860.9577142,1367.202769,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1444.08879,1444.343557,nan,nan,1
0,640,20:41:32:716000,6,1,[7 6 1 3 4 2],1,1,1,0.251273679,801.15,0,0,0,918.2640025,1113.708633,253.0516928,860.6569396,1366.760325,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1445.172251,1445.423525,nan,nan,1
0,641,20:41:33:808000,6,1,[8 7 2 4 6 0],1,1,1,0.247788917,816.7777778,0,0,1,840.8068438,1113.155431,253.1687667,859.9866647,1366.324198,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1446.25574,1446.503529,nan,nan,1
0,642,20:41:45:040000,6,1,[3 0 7 8 5 4],1,1,1,0.29227742,876.0987654,1,0,0,831.3421811,1112.631796,253.2510672,859.3807287,1365.882863,[ 1.  1.  1.  1.  1.  1.],[ 3.  6.  1.  2.  5.  4.],[ 6.  4.  7.  8.  5.  6.],3,[ 2.35989512  6.20505947  0.70422071],[ 1.39824202  4.15641537  3.37343474],276.12093,1447.339225,1447.631502,1450.873264,1457.115569,1
0,643,20:41:46:117000,6,1,[7 5 2 3 0 1],1,1,1,0.25716125,1071.269231,0,0,0,921.3819247,1112.21463,253.2222101,858.99242,1365.43684,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1458.574163,1458.831324,nan,nan,1
0,644,20:41:47:209000,6,1,[8 6 4 5 2 7],1,1,1,0.285695346,1133.271605,0,0,0,1026.879867,1112.142543,253.005028,859.1375151,1365.147571,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1459.657599,1459.943295,nan,nan,1
0,645,20:41:48:285000,6,1,[4 3 2 7 6 1],1,1,1,0.274166813,934.9375,0,0,0,1046.492779,1112.179677,252.7841552,859.3955217,1364.963832,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1460.741142,1461.015308,nan,nan,1
0,646,20:41:49:377000,6,1,[7 4 8 0 2 6],1,1,1,0.342652068,832.4197531,0,0,0,966.876286,1111.868726,252.6712115,859.1975141,1364.539937,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1461.824596,1462.167248,nan,nan,1
0,647,20:41:50:454000,6,1,[4 6 2 1 0 5],1,1,1,0.275118189,840.3783784,0,0,0,869.2452105,1111.379323,252.720114,858.6592088,1364.099437,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1462.908117,1463.183235,nan,nan,1
0,648,20:41:51:546000,6,1,[1 5 6 7 4 8],1,1,1,0.271570705,800.0493827,0,0,1,824.2825047,1110.905545,252.7527832,858.1527618,1363.658328,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1463.991644,1464.263215,nan,nan,1
0,649,20:41:55:820000,6,1,[3 6 7 1 2 0],1,1,1,0.46015604,697.4814815,0,0,0,779.3030809,1110.363039,252.8652333,857.4978053,1363.228272,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1465.075084,1465.53524,nan,nan,0
0,650,20:41:56:897000,6,1,[8 0 5 7 6 3],1,1,1,0.656478096,1168.530864,0,0,0,888.6872428,1109.643733,253.2309258,856.412807,1362.874659,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1469.35067,1470.007148,nan,nan,1
0,651,20:41:57:989000,6,0,[6 3 2 4 7 5],0,0,1,0.596987706,1335.173333,0,0,0,1067.061893,1109.746145,253.0225262,856.723619,1362.768671,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1470.43416,1471.031147,nan,nan,1
0,652,20:41:59:065000,6,1,[3 2 5 0 1 6],1,1,1,0.585478559,1310.1625,0,0,0,1271.288899,1110.137512,252.9769233,857.1605885,1363.114435,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1471.517647,1472.103125,nan,nan,1
0,653,20:42:00:157000,6,0,[0 1 2 3 5 4],0,0,1,0.509992993,1238.432432,0,0,0,1294.589422,1110.484176,252.8945058,857.5896697,1363.378681,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1472.601133,1473.111126,nan,nan,1
0,654,20:42:01:233000,6,1,[5 7 1 6 2 3],1,1,1,0.362493221,1248.409091,0,0,0,1265.668008,1110.705539,252.7315875,857.9739519,1363.437127,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1473.684634,1474.047127,nan,nan,1
0,655,20:42:02:325000,6,1,[6 4 2 8 0 5],1,1,1,0.358917229,1149.9,0,0,0,1212.247174,1110.943369,252.5779726,858.3653967,1363.521342,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1474.768144,1475.127061,nan,nan,1
0,656,20:42:03:402000,6,1,[2 5 3 7 8 0],1,1,1,0.363482514,1153.160494,0,0,0,1183.823195,1111.010536,252.3653143,858.6452216,1363.37585,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1475.851606,1476.215088,nan,nan,1
0,657,20:42:04:494000,6,1,[5 8 0 6 3 1],1,1,1,0.399908997,1210.703704,0,0,0,1171.254733,1111.083083,252.154092,858.9289911,1363.237175,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1476.935125,1477.335034,nan,nan,1
0,658,20:42:05:570000,6,0,[0 5 6 4 8 7],0,1,0,0.324488433,1038.328767,0,0,0,1134.064322,1111.254253,251.971153,859.2830996,1363.225406,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1478.018553,1478.343042,nan,nan,1
0,659,20:42:06:647000,6,1,[6 1 4 2 5 3],1,1,1,0.456942977,1033.259259,0,0,0,1094.097243,1111.129166,251.7730466,859.3561194,1362.902213,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1479.102086,1479.559029,nan,nan,1
0,660,20:42:07:739000,6,1,[4 8 5 0 3 7],1,1,1,0.381422631,1040.506849,0,0,0,1037.364959,1110.995827,251.5779966,859.4178306,1362.573824,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1480.185549,1480.566972,nan,nan,1
0,661,20:42:08:815000,6,0,[7 6 2 4 0 3],0,0,1,0.505935755,1126.37037,0,0,0,1066.71216,1110.875333,251.3797461,859.495587,1362.255079,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1481.269056,1481.774992,nan,nan,1
0,662,20:42:09:907000,6,1,[6 4 5 8 2 1],1,1,1,0.294423357,1222.440678,0,0,0,1129.772633,1110.901775,251.165981,859.7357942,1362.067756,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1482.352538,1482.646962,nan,nan,1
0,663,20:42:10:983000,6,1,[7 1 0 2 3 6],1,1,1,0.330955327,1125.679012,0,0,0,1158.163354,1111.09179,250.9941013,860.0976891,1362.085892,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1483.436001,1483.766956,nan,nan,1
0,664,20:42:12:075000,6,1,[0 5 7 1 2 8],1,1,1,0.287445283,1097.818182,0,0,0,1148.645957,1111.116599,250.7813004,860.3352982,1361.897899,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1484.519506,1484.806951,nan,nan,1
0,665,20:42:13:152000,6,1,[8 7 4 2 6 1],1,1,1,0.243930962,975.3815789,0,0,0,1066.292924,1111.094021,250.5689207,860.5250999,1361.662941,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1485.602967,1485.846897,nan,nan,1
0,666,20:42:14:244000,6,1,[3 5 2 4 8 7],1,1,1,0.264460631,871.0123457,0,0,0,981.4040355,1110.864,250.4187153,860.4452842,1361.282715,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1486.686465,1486.950926,nan,nan,1
0,667,20:42:15:320000,6,1,[4 3 6 8 2 1],1,1,1,0.276977601,630.4074074,0,0,1,825.600444,1110.458159,250.4008831,860.0572761,1360.859042,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1487.769936,1488.046914,nan,nan,1
0,668,20:42:25:538000,6,1,[5 1 8 4 0 7],0,1,0,0.265468454,544.4074074,1,0,0,681.9423868,1109.647263,250.9647445,858.6825181,1360.612007,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  2.  1.  6.  5.],[ 5.  2.  8.  4.  6.  1.],3,[ 2.33718958  2.97126263  1.28857883],[ 0.67694476  5.17713492  4.20868935],276.12093,1488.853425,1489.118894,1492.388265,1497.604643,1
0,669,20:42:26:630000,6,1,[3 5 2 0 8 1],1,1,1,0.247136042,825.9620253,0,0,0,666.9256134,1108.694076,251.8232761,856.8707996,1360.517352,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1499.071552,1499.318688,nan,nan,1
0,670,20:42:27:707000,6,1,[0 1 6 3 7 4],1,1,1,0.411644796,1261.888889,0,0,0,877.4194405,1108.218096,251.8780487,856.3400471,1360.096144,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1500.155042,1500.566687,nan,nan,1
0,671,20:42:28:783000,6,0,[6 4 3 2 0 5],0,0,1,0.504183538,1200.407407,0,0,0,1096.086107,1108.476366,251.7450042,856.7313618,1360.22137,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1501.238521,1501.742705,nan,nan,1
0,672,20:42:29:875000,6,1,[0 7 4 3 2 8],1,1,1,0.364641724,1192.409091,0,0,0,1218.235129,1108.630613,251.5618584,857.0687543,1360.192471,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1502.322028,1502.68667,nan,nan,1
0,673,20:42:30:951000,6,1,[4 3 5 6 8 1],1,1,1,0.409122815,1220.82716,0,0,0,1204.547886,1108.770945,251.3744288,857.3965164,1360.145374,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1503.405541,1503.814664,nan,nan,1
0,674,20:42:32:043000,6,1,[3 8 7 4 1 2],1,1,1,0.42165518,1207,0,0,0,1206.745417,1108.95833,251.2058889,857.7524413,1360.164219,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1504.488986,1504.910641,nan,nan,1
0,675,20:42:33:120000,6,1,[8 0 5 1 6 4],1,1,1,0.442203093,1110.012346,0,0,0,1179.279835,1109.122006,251.0280248,858.0939809,1360.150031,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,1505.572454,1506.014657,nan,nan,1
