"expt_date,08/26/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,443,20:31:05:444000,6,1,1,nan,nan,nan,1712.407407,0,0,0,1518.122936,1810.761842,263.6991275,1547.062715,2074.46097,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2228.35006,nan,nan,nan,1
1,444,20:31:06:536000,6,1,1,1,1,0.747494981,1821.75,0,0,0,1648.364705,1810.484787,263.3790484,1547.105739,2073.863836,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2229.43354,2230.181035,nan,nan,0
1,445,20:31:07:613000,6,1,1,1,1,0.024017279,1879,0,0,0,1804.385802,1810.516431,263.0095496,1547.506882,2073.525981,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2230.51699,2230.541007,nan,nan,1
1,446,20:31:08:689000,6,1,1,1,1,0.17244191,1252.395062,0,0,0,1651.048354,1810.708262,262.6658693,1548.042393,2073.374131,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2231.600497,2231.772939,nan,nan,0
1,447,20:31:09:781000,6,1,1,1,1,0.016957952,1312.381818,0,0,0,1481.25896,1809.148728,263.9487002,1545.200028,2073.097428,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2232.683968,2232.700926,nan,nan,1
1,448,20:31:10:858000,6,1,1,1,1,0.021504135,1348.555556,0,0,0,1304.444145,1807.764976,264.8779716,1542.887004,2072.642948,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2233.767437,2233.788941,nan,nan,0
1,449,20:31:11:950000,6,1,0,1,0,0.137998573,1346.015152,0,0,0,1335.650842,1806.489394,265.6117129,1540.877681,2072.101107,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2234.850926,2234.988924,nan,nan,1
1,450,20:31:13:026000,6,1,1,1,1,0.062481361,1361.39726,0,0,0,1351.989322,1805.213842,266.3454254,1538.868417,2071.559268,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2235.934412,2235.996893,nan,nan,0
1,451,20:31:14:118000,6,1,1,1,1,0.331053114,1547.820896,0,0,0,1418.411102,1803.98783,266.9953946,1536.992435,2070.983224,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2237.017856,2237.348909,nan,nan,1
1,452,20:31:15:194000,6,1,1,1,1,0.27156871,1490.84,0,0,0,1466.686052,1803.282136,266.9652347,1536.316901,2070.24737,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2238.101314,2238.372883,nan,nan,1
1,453,20:31:16:286000,6,1,1,1,1,0.228070641,1780.675325,0,0,0,1606.445407,1802.423778,267.0993989,1535.324379,2069.523177,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2239.184829,2239.412899,nan,nan,1
1,454,20:31:17:363000,6,1,1,1,1,0.072589533,1823.560606,0,0,0,1698.358644,1802.364193,266.7356809,1535.628512,2069.099874,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2240.268276,2240.340865,nan,nan,0
1,455,20:31:18:455000,6,1,1,1,1,0.08472048,1677.084507,0,0,0,1760.440146,1802.422107,266.3733366,1536.04877,2068.795444,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2241.360142,2241.444862,nan,nan,1
1,456,20:31:19:547000,6,0,0,0,1,0.729253515,1661.530864,0,0,0,1720.725326,1802.080588,266.0904091,1535.990179,2068.170997,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2242.443568,2243.172822,nan,nan,1
1,457,20:31:20:623000,6,1,1,1,1,0.301748681,1948.447368,0,0,0,1762.354247,1801.698659,265.8293389,1535.86932,2067.527998,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2243.52705,2243.828799,nan,nan,1
1,458,20:31:21:700000,6,1,1,1,1,0.1302858,1735.890625,0,0,0,1781.956286,1802.096352,265.5784922,1536.51786,2067.674844,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2244.610526,2244.740812,nan,nan,0
1,459,20:31:22:792000,6,1,1,1,1,0.182762765,1358.261538,0,0,0,1680.866511,1801.917418,265.2416316,1536.675786,2067.159049,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2245.694004,2245.876767,nan,nan,1
1,460,20:31:23:884000,6,1,1,1,1,0.195306535,1489.148148,0,0,0,1527.766771,1800.72158,265.8808052,1534.840775,2066.602385,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2246.777472,2246.972779,nan,nan,1
1,461,20:31:24:960000,6,1,1,1,1,0.183844144,1716.670886,0,0,0,1521.360191,1799.884017,266.0128372,1533.87118,2065.896854,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2247.86094,2248.044784,nan,nan,1
1,462,20:31:26:036000,6,1,1,1,1,0.124355748,1746.546667,0,0,0,1650.788567,1799.660925,265.6908565,1533.970069,2065.351782,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2248.944424,2249.068779,nan,nan,1
1,463,20:31:27:128000,6,1,1,1,1,0.11288452,1599.5375,0,0,0,1687.585018,1799.518908,265.349593,1534.169315,2064.868501,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2250.027883,2250.140767,nan,nan,1
1,464,20:31:28:205000,6,1,1,1,1,0.173331418,1545.061728,0,0,0,1630.381965,1798.985625,265.1961686,1533.789456,2064.181793,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2251.111381,2251.284713,nan,nan,0
1,465,20:31:29:297000,6,1,1,1,1,0.209824898,1459.422535,0,0,0,1534.673921,1798.310295,265.1659648,1533.14433,2063.47626,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2252.194846,2252.404671,nan,nan,0
1,466,20:31:30:373000,6,1,1,1,1,0.158390254,1404.435484,0,0,0,1469.639916,1797.411389,265.3870808,1532.024308,2062.798469,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2253.278335,2253.436725,nan,nan,1
1,467,20:31:31:450000,6,1,1,1,1,0.210866648,1484.555556,0,0,0,1449.471192,1796.37177,265.8033924,1530.568377,2062.175162,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2254.361794,2254.572661,nan,nan,1
1,468,20:31:32:542000,6,1,0,1,0,0.223382764,1589.123457,0,0,0,1492.704832,1795.549036,265.9340011,1529.615035,2061.483037,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2255.445311,2255.668693,nan,nan,0
1,469,20:31:33:634000,6,1,1,1,1,0.171536721,1482.825397,0,0,0,1518.834803,1795.005811,265.7943299,1529.211481,2060.800141,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2256.537099,2256.708635,nan,nan,1
1,470,20:31:34:726000,6,1,1,1,1,0.112011547,1458.506667,0,0,0,1510.15184,1794.186439,265.9254066,1528.261033,2060.111846,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2257.620597,2257.732609,nan,nan,1
1,471,20:31:35:802000,6,1,1,1,1,0.11660135,1588.160494,0,0,0,1509.830852,1793.307697,266.1304278,1527.177269,2059.438124,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2258.704032,2258.820633,nan,nan,1
1,472,20:31:36:894000,6,1,1,1,1,0.057118942,1577.486842,0,0,0,1541.384668,1792.772064,265.9888691,1526.783195,2058.760933,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2259.787522,2259.844641,nan,nan,1
1,473,20:31:37:971000,6,1,1,1,1,0.101643936,1474.703704,0,0,0,1546.78368,1792.211426,265.8687954,1526.34263,2058.080221,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2260.870986,2260.97263,nan,nan,1
1,474,20:31:39:047000,6,1,1,1,1,0.026125014,1533.783784,0,0,0,1528.65811,1791.38673,266.014629,1525.372101,2057.401359,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2261.954478,2261.980603,nan,nan,0
1,475,20:31:40:139000,6,1,1,1,1,0.310619811,1392.383562,0,0,0,1466.957016,1790.719365,265.9923435,1524.727022,2056.711709,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2263.03792,2263.34854,nan,nan,1
1,476,20:31:41:215000,6,1,1,1,1,0.243135823,1409.810811,0,0,0,1445.326052,1789.690074,266.4170593,1523.273014,2056.107133,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2264.121427,2264.364563,nan,nan,0
1,477,20:31:42:307000,6,1,1,1,1,0.047636276,1564.5,0,0,0,1455.564791,1788.711003,266.7697252,1521.941278,2055.480729,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2265.204884,2265.25252,nan,nan,1
1,478,20:31:43:384000,6,1,1,1,1,0.396187889,1322.485714,0,0,0,1432.265508,1788.134625,266.6684048,1521.466221,2054.80303,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2266.288359,2266.684547,nan,nan,0
1,479,20:31:44:476000,6,1,1,1,1,0.240611845,1333.276923,0,0,0,1406.754212,1786.940654,267.3653784,1519.575275,2054.306032,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2267.371856,2267.612468,nan,nan,0
1,480,20:31:45:552000,6,1,1,1,1,0.109185364,1350.573529,0,0,0,1335.445389,1785.780389,268.0045624,1517.775826,2053.784951,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2268.455328,2268.564513,nan,nan,1
1,481,20:31:46:629000,6,1,1,1,1,0.089668937,1286.291139,0,0,0,1323.380531,1784.670167,268.5612746,1516.108892,2053.231442,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2269.538796,2269.628465,nan,nan,0
1,482,20:31:47:721000,6,1,1,1,1,0.126182375,1442.434783,0,0,0,1359.766484,1783.402027,269.3919817,1514.010045,2052.794009,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2270.622251,2270.748433,nan,nan,1
1,483,20:31:48:813000,6,1,1,1,1,0.090626584,1711.115385,0,0,0,1479.947102,1782.536628,269.5963106,1512.940317,2052.132938,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2271.70577,2271.796397,nan,nan,0
1,484,20:31:49:889000,6,1,1,1,1,0.023259202,1899.241935,0,0,0,1684.264034,1782.355815,269.2787522,1513.077062,2051.634567,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2272.789192,2272.812452,nan,nan,1
1,485,20:31:50:965000,6,1,1,1,1,0.499690383,1677.703704,0,0,0,1762.687008,1782.650982,269.002512,1513.64847,2051.653494,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2273.872674,2274.372364,nan,nan,1
1,486,20:31:52:057000,6,0,0,1,0,0.352205152,1498.242424,0,0,0,1691.729354,1782.386631,268.7150006,1513.67163,2051.101631,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2274.95615,2275.308356,nan,nan,1
1,487,20:31:53:134000,6,1,1,1,1,0.252740796,1475.112676,0,0,0,1550.352935,1781.672701,268.7539292,1512.918771,2050.42663,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2276.039628,2276.292368,nan,nan,1
1,488,20:31:54:226000,6,0,0,1,0,0.265218993,1705.308642,0,0,0,1559.554581,1780.90438,268.8542289,1512.050151,2049.758609,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2277.123095,2277.388314,nan,nan,0
1,489,20:31:55:302000,6,1,1,1,1,0.229738752,1738.074627,0,0,0,1639.498648,1780.71539,268.544486,1512.170904,2049.259876,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2278.206564,2278.436303,nan,nan,1
1,490,20:31:56:394000,6,0,0,1,0,0.258202431,1658.679012,0,0,0,1700.687427,1780.609054,268.2178651,1512.391189,2048.826919,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2279.290083,2279.548286,nan,nan,0
1,491,20:31:57:471000,6,1,1,1,1,0.206778904,1713.046875,0,0,0,1703.266838,1780.305746,267.9528994,1512.352846,2048.258645,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2280.373527,2280.580306,nan,nan,1
1,492,20:31:58:547000,6,1,1,1,1,0.075216147,1454.58209,0,0,0,1608.769326,1780.13885,267.6411646,1512.497686,2047.780015,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2281.457022,2281.532238,nan,nan,1
1,493,20:31:59:639000,6,1,1,1,1,0.21579857,1575.641975,0,0,0,1581.090313,1779.333017,267.798771,1511.534246,2047.131788,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2282.540479,2282.756278,nan,nan,0
1,494,20:32:00:715000,6,1,1,1,1,0.220271483,1499.106061,0,0,0,1509.776708,1778.830076,267.6589179,1511.171158,2046.488994,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2283.623966,2283.844238,nan,nan,1
1,495,20:32:01:807000,6,1,1,1,1,0.240767224,1159.740741,0,0,0,1411.496259,1778.1411,267.6884163,1510.452684,2045.829517,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2284.707432,2284.948199,nan,nan,1
1,496,20:32:02:884000,6,1,1,1,1,0.237267637,1353.283951,0,0,0,1337.376917,1776.621689,269.1065262,1507.515163,2045.728215,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2285.790912,2286.028179,nan,nan,1
1,497,20:32:03:976000,6,1,1,1,1,0.201828167,1552.974026,0,0,1,1355.332906,1775.584097,269.5904338,1505.993663,2045.174531,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2286.874388,2287.076216,nan,nan,1
1,498,20:32:16:269000,6,1,1,1,1,0.198317747,1529.296296,1,0,0,1478.518091,1775.039818,269.485006,1505.554812,2044.524824,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  4.  3.],[ 7.  5.  0.  0.  5.  7.],3,[ 3.88857205  7.26253108  6.60752894],[ 2.52205637  5.80659621  4.80171304],1524.399481,2287.957857,2288.156174,2291.491588,2298.792568,1
1,499,20:32:17:345000,6,1,1,1,1,0.264843518,1458.592593,0,0,0,1513.620972,1774.440443,269.4289783,1505.011465,2043.869422,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2300.251119,2300.515963,nan,nan,1
1,500,20:32:18:437000,6,1,1,1,1,0.381379296,1531.246914,0,0,0,1506.378601,1773.671957,269.5505253,1504.121432,2043.222482,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2301.334597,2301.715977,nan,nan,0
1,501,20:32:19:513000,6,1,1,1,1,0.321856973,1528,0,0,0,1505.946502,1773.083547,269.4873499,1503.596197,2042.570897,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2302.418072,2302.739929,nan,nan,1
1,502,20:32:20:590000,6,1,1,1,1,0.190354656,1549.838235,0,0,0,1536.361716,1772.490124,269.4302768,1503.059847,2041.920401,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2303.501546,2303.6919,nan,nan,1
1,503,20:32:21:682000,6,1,1,1,1,0.034902345,1824.461538,0,0,0,1634.099925,1771.952318,269.3265376,1502.62578,2041.278855,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2304.585015,2304.619917,nan,nan,1
1,504,20:32:22:758000,6,0,0,1,0,0.039402342,1909.493827,0,0,0,1761.264534,1772.078846,269.0141712,1503.064675,2041.093017,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2305.668489,2305.707892,nan,nan,1
1,505,20:32:23:850000,6,1,1,1,1,0.235879207,1847.91358,0,0,0,1860.622982,1772.40917,268.774894,1503.634276,2041.184065,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2306.751973,2306.987853,nan,nan,0
1,506,20:32:24:927000,6,1,1,1,1,0.256398041,1565.814286,0,0,0,1774.407231,1772.590236,268.4778294,1504.112407,2041.068066,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2307.835441,2308.091839,nan,nan,1
1,507,20:32:26:019000,6,1,1,1,1,0.22892337,1430.692308,0,0,0,1614.806725,1772.095557,268.3466917,1503.748865,2040.442249,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2308.918927,2309.14785,nan,nan,1
1,508,20:32:27:095000,6,1,1,1,1,0.081457242,1529.287879,0,0,0,1508.598157,1771.280752,268.5434762,1502.737276,2039.824228,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2310.002393,2310.083851,nan,nan,1
1,509,20:32:28:187000,6,1,1,1,1,0.077920022,1411.320988,0,0,1,1457.100391,1770.704578,268.4827606,1502.221818,2039.187339,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2311.085902,2311.163822,nan,nan,1
1,510,20:32:29:279000,6,1,1,1,1,0.522443535,1506.875,0,0,0,1482.494622,1769.850936,268.7337543,1501.117181,2038.58469,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2312.169359,2312.691802,nan,nan,0
1,511,20:32:30:355000,6,1,1,1,1,0.246962417,1364.740741,0,0,0,1427.645576,1769.22777,268.7195334,1500.508237,2037.947303,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2313.252822,2313.499785,nan,nan,1
1,512,20:32:31:432000,6,1,1,1,1,0.267465856,1318.888889,0,0,0,1396.834877,1768.271536,269.1195792,1499.151957,2037.391115,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2314.336295,2314.603761,nan,nan,1
1,513,20:32:32:524000,6,1,1,1,1,0.240011142,1514.5,0,0,0,1399.376543,1767.211671,269.6844358,1497.527235,2036.896107,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2315.419767,2315.659778,nan,nan,1
1,514,20:32:33:600000,6,1,1,1,1,0.116480184,1417.565217,0,0,1,1416.984702,1766.617055,269.6450982,1496.971957,2036.262154,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2316.503257,2316.619737,nan,nan,0
1,515,20:32:34:692000,6,1,1,1,1,0.2250198,1178.402985,0,0,0,1370.156067,1765.797685,269.8576165,1495.940068,2035.655301,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2317.586711,2317.811731,nan,nan,1
1,516,20:32:35:769000,6,1,1,1,1,0.245498435,1177.283951,0,0,0,1257.750718,1764.422053,271.0327168,1493.389337,2035.45477,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2318.670213,2318.915711,nan,nan,1
1,517,20:32:36:861000,6,1,1,1,1,0.282022421,1539.691358,0,0,0,1298.459431,1763.050235,272.1960061,1490.854229,2035.246241,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2319.753688,2320.03571,nan,nan,1
1,518,20:32:37:937000,6,1,1,1,1,0.286551498,1648.987654,0,0,1,1455.320988,1762.529585,272.0918613,1490.437724,2034.621447,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2320.837149,2321.1237,nan,nan,0
1,519,20:32:39:013000,6,1,0,1,0,0.211076196,1446.867647,0,0,0,1545.18222,1762.265534,271.8303148,1490.435219,2034.095849,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2321.92061,2322.131686,nan,nan,1
