"expt_date,08/08/2019 14:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,444,20:38:28:575000,6,1,[3 1 2 8 4 7],1,1,1,0.335682832,1418.975309,0,0,0,1397.366804,1479.885823,140.7675369,1339.118286,1620.65336,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2798.507568,2798.843251,nan,nan,1
1,445,20:38:29:651000,6,1,[2 7 6 5 1 4],1,1,1,0.340508411,1603.555556,0,0,0,1461.07147,1479.718945,140.6106226,1339.108323,1620.329568,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2799.582702,2799.92321,nan,nan,1
1,446,20:38:30:743000,6,1,[4 5 8 7 0 6],1,1,1,0.361051478,1594.518519,0,0,0,1539.016461,1480.057297,140.5671118,1339.490185,1620.624408,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2800.666169,2801.027221,nan,nan,1
1,447,20:38:31:819000,6,0,[6 7 3 0 1 4],0,1,0,0.333820567,1568.717949,0,0,0,1588.930674,1480.36918,140.502223,1339.866957,1620.871403,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2801.741339,2802.07516,nan,nan,1
1,448,20:38:32:896000,6,1,[5 6 7 4 8 3],1,1,1,0.27435897,1550.24,0,0,0,1571.158822,1480.609258,140.3865519,1340.222706,1620.99581,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2802.824799,2803.099158,nan,nan,1
1,449,20:38:33:988000,6,0,[4 0 3 7 2 8],0,0,1,0.49485454,1621.962963,0,0,0,1580.306971,1480.797959,140.2429232,1340.555036,1621.040883,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2803.908279,2804.403134,nan,nan,1
1,450,20:38:35:064000,6,1,[2 8 7 0 3 6],1,1,1,0.2994046,1587.580645,0,0,0,1586.594536,1481.179486,140.2449045,1340.934582,1621.424391,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2804.991754,2805.291158,nan,nan,1
1,451,20:38:36:156000,6,1,[6 0 5 2 1 7],1,1,1,0.543915738,1620.802469,0,0,0,1610.115359,1481.466282,140.164372,1341.30191,1621.630654,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2806.075214,2806.61913,nan,nan,1
1,452,20:38:37:233000,6,0,[4 1 7 5 6 8],0,0,1,0.452384251,1692.263889,0,1,0,1633.549001,1481.840842,140.1616518,1341.67919,1622.002493,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2807.158693,2807.611077,nan,nan,1
1,453,20:38:48:153000,6,1,[0 2 8 7 1 5],1,1,1,0.280908826,1696.40625,1,0,0,1669.824203,1482.404979,140.3959025,1342.009076,1622.800881,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  3.  2.  4.  5.],[ 6.  8.  4.  5.  1.  0.],1,[ 5.8975652   0.94078615  2.97977539],[ 1.76328374  4.06760572  4.92203265],1761.762686,2808.24217,2808.523078,2811.775879,2817.710023,1
1,454,20:38:49:245000,6,1,[6 8 4 5 0 2],1,1,1,0.330330675,1552.345679,0,0,0,1647.005273,1482.977174,140.6429147,1342.33426,1623.620089,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2819.168615,2819.498945,nan,nan,1
1,455,20:38:50:321000,6,1,[7 5 3 6 2 4],1,1,1,0.366845252,1427.802469,0,0,0,1558.851466,1483.162157,140.5008164,1342.661341,1623.662974,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2820.252073,2820.618919,nan,nan,1
1,456,20:38:51:413000,6,1,[1 8 4 3 0 2],1,1,1,0.45134136,1357.592593,0,0,0,1445.91358,1483.014924,140.3428204,1342.672104,1623.357744,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2821.335553,2821.786894,nan,nan,1
1,457,20:38:52:490000,6,1,[2 7 1 8 3 4],1,1,1,0.391878623,1335.746667,0,0,0,1373.713909,1482.682239,140.3049479,1342.377291,1622.987187,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2822.419021,2822.810899,nan,nan,1
1,458,20:38:53:582000,6,1,[3 2 4 1 8 7],1,1,1,0.508354531,1173.17284,0,0,0,1288.837366,1482.29352,140.3223641,1341.971156,1622.615884,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2823.502496,2824.010851,nan,nan,1
1,459,20:38:54:658000,6,1,[1 0 5 2 3 6],1,1,1,0.352881406,1246.830769,0,0,0,1251.916758,1481.477898,141.0314601,1340.446438,1622.509359,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2824.585975,2824.938857,nan,nan,1
1,460,20:38:55:734000,6,1,[5 1 6 7 4 8],1,1,1,0.269722411,1229.506849,0,0,0,1216.503486,1480.860406,141.3578526,1339.502553,1622.218259,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2825.661122,2825.930844,nan,nan,1
1,461,20:38:56:826000,6,1,[6 0 5 2 7 1],1,1,1,0.346208102,1206.345679,0,0,0,1227.561099,1480.200685,141.7567779,1338.443907,1621.957463,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2826.74466,2827.090868,nan,nan,1
1,462,20:38:57:903000,6,1,[4 8 7 0 1 2],1,1,1,0.278321556,1227.351351,0,0,0,1221.06796,1479.483787,142.260998,1337.222789,1621.744785,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2827.836464,2828.114786,nan,nan,1
1,463,20:38:58:979000,6,1,[6 7 3 2 4 5],1,1,1,0.075291699,1244.196721,0,0,0,1225.964584,1478.825478,142.6565739,1336.168904,1621.482052,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2828.911513,2828.986805,nan,nan,1
1,464,20:39:00:056000,6,1,[5 4 7 8 2 3],1,1,1,0.464108648,1282.888889,0,0,0,1251.478987,1478.214466,142.9716359,1335.24283,1621.186102,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2829.986684,2830.450793,nan,nan,1
1,465,20:39:01:148000,6,1,[4 8 1 3 7 2],1,1,1,0.332624008,1281.820896,0,0,0,1269.635502,1477.707127,143.1315283,1334.575598,1620.838655,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2831.070144,2831.402768,nan,nan,1
1,466,20:39:02:224000,6,1,[8 4 3 6 2 0],1,1,1,0.257044075,1387.851351,0,0,0,1317.520379,1477.199649,143.2923951,1333.907254,1620.492044,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2832.153676,2832.41072,nan,nan,1
1,467,20:39:03:316000,6,1,[4 3 5 0 7 6],1,1,1,0.461555019,1368.506173,0,0,0,1346.059473,1476.968775,143.1790114,1333.789764,1620.147787,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2833.23715,2833.698705,nan,nan,1
1,468,20:39:04:392000,6,1,[1 0 6 7 5 2],1,1,1,0.330469803,1312.676471,0,0,0,1356.344665,1476.689232,143.1000889,1333.589143,1619.789321,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2834.312232,2834.642702,nan,nan,1
1,469,20:39:05:469000,6,1,[8 6 5 0 3 1],1,1,1,0.254946318,1349.931507,0,0,0,1343.704717,1476.267606,143.1571447,1333.110461,1619.424751,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2835.395729,2835.650675,nan,nan,1
1,470,20:39:06:545000,6,1,[4 2 3 6 8 5],1,1,1,0.315491005,1409.320988,0,0,0,1357.309655,1475.943667,143.1161754,1332.827492,1619.059842,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2836.479183,2836.794674,nan,nan,1
1,471,20:39:07:622000,6,1,[8 1 4 3 0 6],1,1,1,0.208172181,1314.842857,0,0,0,1358.031784,1475.773277,142.9726487,1332.800628,1618.745925,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2837.554428,2837.7626,nan,nan,1
1,472,20:39:08:714000,6,1,[6 3 7 2 1 8],1,1,1,0.300763381,1288.45679,0,0,0,1337.540212,1475.36274,143.0207388,1332.342001,1618.383479,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2838.637858,2838.938621,nan,nan,1
1,473,20:39:09:790000,6,1,[0 7 6 1 5 2],1,1,1,0.161317931,1334.746269,0,0,0,1312.681972,1474.887152,143.1486903,1331.738462,1618.035842,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2839.721296,2839.882613,nan,nan,1
1,474,20:39:10:882000,6,1,[5 1 2 4 8 7],1,1,1,0.14181747,1239.848101,0,0,0,1287.68372,1474.531465,143.1406943,1331.39077,1617.672159,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2840.804779,2840.946596,nan,nan,1
1,475,20:39:11:958000,6,1,[7 5 0 2 1 8],1,1,1,0.178335754,1186.938272,0,0,0,1253.844214,1473.93733,143.444998,1330.492331,1617.382328,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2841.88826,2842.066596,nan,nan,1
1,476,20:39:13:050000,6,1,[6 4 1 3 7 0],1,1,1,0.142793647,1137.705128,0,0,0,1188.163834,1473.212584,143.98605,1329.226534,1617.198634,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2842.971754,2843.114547,nan,nan,1
1,477,20:39:14:127000,6,0,[4 3 8 0 6 7],0,0,1,0.627330182,1050.45679,0,0,0,1125.033397,1472.367477,144.7846209,1327.582857,1617.152098,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2844.055235,2844.682565,nan,nan,1
1,478,20:39:15:219000,6,1,[7 5 4 3 1 2],1,1,1,0.399800374,1323.711864,0,0,0,1170.624594,1471.3074,146.1370956,1325.170305,1617.444496,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2845.13871,2845.538511,nan,nan,1
1,479,20:39:16:295000,6,1,[3 2 0 7 5 8],1,1,1,0.492323149,1504.617284,0,0,0,1292.928646,1470.937487,146.1403009,1324.797186,1617.077788,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2846.222171,2846.714494,nan,nan,1
1,480,20:39:17:387000,6,0,[4 1 3 5 6 7],0,0,1,0.384862061,1498.2,0,0,0,1442.176383,1471.021686,145.9672012,1325.054485,1616.988887,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2847.305655,2847.690517,nan,nan,1
1,481,20:39:18:464000,6,1,[2 0 5 6 8 1],1,1,1,0.413330015,1565.567901,0,0,0,1522.795062,1471.089463,145.7913853,1325.298077,1616.880848,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2848.389129,2848.802459,nan,nan,1
1,482,20:39:19:540000,6,1,[0 7 8 2 1 6],1,1,1,0.369892102,1566.922078,0,0,0,1543.563326,1471.324484,145.6859766,1325.638507,1617.01046,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2849.472614,2849.842506,nan,nan,1
1,483,20:39:20:632000,6,1,[6 2 1 0 3 8],1,1,1,0.350392495,1536.4875,0,0,0,1556.325826,1471.561698,145.582824,1325.978874,1617.144522,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2850.556042,2850.906434,nan,nan,1
1,484,20:39:21:708000,6,1,[3 8 0 1 2 7],1,1,1,0.674922267,1449.802469,0,0,0,1517.737349,1471.722406,145.4383223,1326.284084,1617.160728,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2851.63951,2852.314433,nan,nan,1
1,485,20:39:22:800000,6,1,[5 6 8 3 4 1],1,1,1,0.383411764,1456.884615,0,0,0,1481.058195,1471.668283,145.2627314,1326.405551,1616.931014,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2852.722977,2853.106389,nan,nan,1
1,486,20:39:23:877000,6,1,[7 1 0 8 6 5],1,1,1,0.363958344,1452.139241,0,0,0,1452.942108,1471.63187,145.0855767,1326.546293,1616.717446,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2853.80645,2854.170409,nan,nan,1
1,487,20:39:24:969000,6,1,[3 0 8 4 7 2],1,1,1,0.328433343,1409.246753,0,0,0,1439.423536,1471.583976,144.9104426,1326.673534,1616.494419,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2854.889936,2855.218369,nan,nan,1
1,488,20:39:26:045000,6,1,[8 7 0 2 4 1],1,1,1,0.324940884,1312.950617,0,0,0,1391.445537,1471.431189,144.7655662,1326.665623,1616.196755,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2855.973423,2856.298364,nan,nan,1
1,489,20:39:27:137000,6,1,[0 4 5 3 7 8],1,1,1,0.425460677,1323.876543,0,0,0,1348.691305,1471.043706,144.8001649,1326.243541,1615.843871,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2857.056891,2857.482351,nan,nan,1
1,490,20:39:28:214000,6,1,[4 7 2 6 1 0],1,1,1,0.309938994,1382.314286,0,0,0,1339.713815,1470.684761,144.8055403,1325.879221,1615.490302,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2858.140374,2858.450313,nan,nan,1
1,491,20:39:29:306000,6,1,[3 8 1 4 6 2],1,1,1,0.31450656,1271.395062,0,0,0,1325.861964,1470.469748,144.6947839,1325.774964,1615.164532,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2859.223835,2859.538341,nan,nan,1
1,492,20:39:30:382000,6,1,[8 4 6 7 0 1],1,1,1,0.294950789,1205.679487,0,0,0,1286.462945,1469.986557,144.8506858,1325.135871,1614.837243,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2860.307337,2860.602288,nan,nan,1
1,493,20:39:31:458000,6,1,[5 3 1 4 8 7],1,1,1,0.355474093,1189.45679,0,0,0,1222.177113,1469.346588,145.2572087,1324.08938,1614.603797,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2861.39083,2861.746304,nan,nan,1
1,494,20:39:32:550000,6,1,[1 0 2 6 4 8],1,1,1,0.32797804,1339.038462,0,0,0,1244.724913,1468.670526,145.7307696,1322.939757,1614.401296,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2862.474289,2862.802267,nan,nan,1
1,495,20:39:33:627000,6,1,[8 3 7 2 1 0],1,1,1,0.292545697,1286.128205,0,0,0,1271.541152,1468.35816,145.6937807,1322.664379,1614.05194,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2863.557745,2863.850291,nan,nan,1
1,496,20:39:34:719000,6,1,[3 1 6 4 5 8],1,1,1,0.257023263,1268.705128,0,0,0,1297.957265,1467.920107,145.7919288,1322.128178,1613.712036,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2864.641239,2864.898263,nan,nan,1
1,497,20:39:35:795000,6,1,[5 7 0 8 3 2],1,1,1,0.285876385,1332,0,0,0,1295.611111,1467.442373,145.9426534,1321.49972,1613.385027,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2865.716361,2866.002238,nan,nan,1
1,498,20:39:36:872000,6,1,[4 8 3 5 7 1],1,1,1,0.314401073,1394.123457,0,0,0,1331.609528,1467.118348,145.9180751,1321.200273,1613.036423,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2866.799814,2867.114215,nan,nan,1
1,499,20:39:37:964000,6,1,[0 2 1 7 4 6],1,1,1,0.262890022,1354.16,0,0,0,1360.094486,1466.944136,145.7873604,1321.156776,1612.731497,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2867.883303,2868.146193,nan,nan,1
1,500,20:39:39:040000,6,1,[7 1 8 5 3 0],1,1,1,0.29144037,1314.765432,0,0,0,1354.34963,1466.675603,145.7174115,1320.958191,1612.393014,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2868.966753,2869.258193,nan,nan,1
1,501,20:39:40:132000,6,1,[3 8 7 0 5 2],1,1,1,0.32793328,1439.518519,0,0,0,1369.481317,1466.314771,145.7319862,1320.582785,1612.046757,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2870.050252,2870.378185,nan,nan,1
1,502,20:39:41:193000,6,1,[4 1 3 8 6 0],1,1,1,0.188793742,1255,0,0,0,1336.427984,1466.251273,145.5650464,1320.686226,1611.816319,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2871.12538,2871.314174,nan,nan,1
1,503,20:39:42:285000,6,1,[0 3 8 5 2 6],1,1,1,0.209262398,1073.851852,0,0,0,1256.123457,1465.751861,145.7543897,1319.997471,1611.50625,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2872.208872,2872.418134,nan,nan,1
1,504,20:39:43:361000,6,1,[1 7 0 2 8 4],1,1,1,0.221721209,944.4074074,0,0,0,1091.08642,1464.827568,146.8183008,1318.009267,1611.645869,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2873.292379,2873.5141,nan,nan,1
1,505,20:39:44:453000,6,1,[8 4 1 6 0 2],1,1,1,0.234225635,917.1975309,0,0,0,978.4855967,1463.60305,148.7973749,1314.805675,1612.400425,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2874.375853,2874.610079,nan,nan,0
1,506,20:39:45:530000,6,1,[4 1 6 3 2 5],1,1,1,0.142782814,907.0277778,0,0,0,922.877572,1462.320408,150.9565597,1311.363848,1613.276968,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2875.459309,2875.602092,nan,nan,1
1,507,20:39:46:606000,6,1,[3 0 8 4 1 2],1,1,1,0.227582837,857.1481481,0,0,0,893.7911523,1461.019957,153.150107,1307.86985,1614.170064,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2876.534465,2876.762048,nan,nan,1
1,508,20:39:47:698000,6,1,[5 1 2 3 4 6],1,1,1,0.360119205,922.8271605,0,0,0,895.6676955,1459.609041,155.724678,1303.884363,1615.33372,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2877.617923,2877.978042,nan,nan,1
1,509,20:39:48:774000,6,1,[3 8 7 5 1 4],1,1,1,0.340963428,1193.227848,0,0,0,991.0677189,1458.357802,157.682356,1300.675446,1616.040158,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2878.693054,2879.034017,nan,nan,1
1,510,20:39:49:835000,6,0,[2 3 8 0 4 5],0,0,1,0.46583606,1445,0,0,0,1187.018336,1457.74122,158.0158118,1299.725409,1615.757032,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2879.768202,2880.234038,nan,nan,1
1,511,20:39:50:912000,6,1,[7 6 4 5 3 8],1,1,1,0.350669896,1559.608696,0,0,0,1399.278848,1457.711658,157.8335828,1299.878076,1615.545241,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2880.843342,2881.194012,nan,nan,1
1,512,20:39:51:988000,6,1,[3 1 2 4 6 0],1,1,1,0.29149682,1503.866667,0,0,0,1502.825121,1457.947531,157.7268321,1300.220699,1615.674363,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2881.918477,2882.209974,nan,nan,1
1,513,20:39:53:064000,6,0,[5 0 3 6 2 1],0,1,0,0.312360908,1438.555556,0,0,0,1500.676973,1458.05358,157.5600127,1300.493567,1615.613593,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2882.993618,2883.305978,nan,nan,1
1,514,20:39:54:141000,6,1,[4 1 2 0 7 5],1,1,1,0.285221798,1491.025641,0,0,0,1477.815954,1458.008654,157.3811639,1300.62749,1615.389818,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1761.762686,2884.068758,2884.35398,nan,nan,1
