"expt_date,07/11/2019 15:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,144,20:56:53:771000,6,1,[7 0 3 6 4 2],1,nan,nan,nan,521.2345679,0,0,0,483.4485597,817.9799942,203.9156493,614.0643449,1021.895643,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,962.5049758,nan,nan,nan,0
1,145,20:56:54:847000,6,1,[0 8 1 3 2 7],1,nan,nan,nan,703.3209877,0,0,0,564.3415638,815.5868859,204.8186358,610.7682501,1020.405522,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,963.5884658,nan,nan,nan,1
1,146,20:56:55:939000,6,1,[5 1 0 2 6 4],1,nan,nan,nan,682.4074074,0,0,0,635.654321,814.6887587,204.2427247,610.446034,1018.931483,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,964.6719313,nan,nan,nan,1
1,147,20:56:57:031000,6,1,[6 0 4 7 8 5],1,nan,nan,nan,581.1481481,0,0,0,655.6255144,813.6389067,203.7689675,609.8699392,1017.407874,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,965.755508,nan,nan,nan,1
1,148,20:56:58:107000,6,1,[1 8 0 5 7 3],1,nan,nan,nan,602.1358025,0,0,0,621.8971193,811.8082708,204.0027048,607.805566,1015.810976,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,966.8388967,nan,nan,nan,1
1,149,20:56:59:184000,6,1,[5 0 6 2 8 7],1,nan,nan,nan,803.7777778,0,0,0,662.3539095,810.1702046,204.0410352,606.1291694,1014.21124,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,967.9223853,nan,nan,nan,1
1,150,20:57:00:276000,6,0,[6 2 0 7 3 1],0,nan,nan,nan,979.1234568,0,0,0,795.0123457,810.1206509,203.2494131,606.8712379,1013.370064,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,969.0058742,nan,nan,nan,1
1,151,20:57:01:368000,6,1,[5 1 7 2 8 3],1,nan,nan,nan,783.617284,0,0,0,855.5061728,811.4206725,203.0038656,608.416807,1014.424538,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,970.0977176,nan,nan,nan,0
1,152,20:57:02:460000,6,1,[1 5 6 8 0 7],1,nan,nan,nan,724.1234568,0,0,0,828.9547325,811.2084329,202.2420354,608.9663976,1013.450468,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,971.1894974,nan,nan,nan,1
1,153,20:57:03:552000,6,1,[2 4 5 3 7 1],1,nan,nan,nan,819.5679012,0,0,0,775.7695473,810.5486983,201.6159621,608.9327362,1012.16466,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,972.2813216,nan,nan,nan,1
1,154,20:57:04:644000,6,1,[1 6 7 2 4 3],1,nan,nan,nan,986.9506173,0,0,0,843.5473251,810.6165118,200.8580883,609.7584235,1011.4746,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,973.373183,nan,nan,nan,1
1,155,20:57:05:736000,6,1,[5 4 8 3 0 7],1,nan,nan,nan,919.7283951,0,0,0,908.7489712,811.932438,200.6818582,611.2505797,1012.614296,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,974.464995,nan,nan,nan,1
1,156,20:57:06:828000,6,0,[4 2 5 7 8 0],0,nan,nan,nan,892.0987654,0,0,0,932.9259259,812.7309265,200.1507542,612.5801723,1012.881681,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,975.5568085,nan,nan,nan,1
1,157,20:57:07:920000,6,1,[1 5 7 4 0 8],1,nan,nan,nan,1000.876543,0,0,0,937.5679012,813.3145136,199.5287966,613.785717,1012.84331,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,976.6487055,nan,nan,nan,1
1,158,20:57:08:996000,6,1,[4 0 3 6 5 1],1,nan,nan,nan,901.9012346,0,0,0,931.6255144,814.6835795,199.4393504,615.2442291,1014.12293,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,977.732123,nan,nan,nan,1
1,159,20:57:10:088000,6,1,[6 8 4 2 3 7],1,nan,nan,nan,896.0123457,0,0,0,932.9300412,815.3155915,198.8530748,616.4625167,1014.168666,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,978.8239234,nan,nan,nan,1
1,160,20:57:11:180000,6,1,[0 7 1 5 8 4],1,nan,nan,nan,580.3333333,0,0,0,792.7489712,815.8961437,198.2538228,617.6423209,1014.149966,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,979.9074228,nan,nan,nan,1
1,161,20:57:12:257000,6,1,[4 6 7 2 3 1],1,nan,nan,nan,471.5555556,0,0,0,649.3004115,814.2135522,198.5380471,615.6755051,1012.751599,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,980.9909324,nan,nan,nan,1
1,162,20:57:13:349000,6,1,[5 7 2 6 1 8],1,nan,nan,nan,405.8765432,0,0,0,485.9218107,811.7833536,199.9115342,611.8718194,1011.694888,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,982.0827313,nan,nan,nan,1
1,163,20:57:14:441000,6,1,[1 8 3 2 0 6],1,nan,nan,nan,520.7283951,0,0,0,466.0534979,808.924855,202.0774445,606.8474104,1011.002299,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,983.1662182,nan,nan,nan,0
1,164,20:57:15:533000,6,1,[7 5 0 8 3 2],1,nan,nan,nan,599.8024691,0,0,0,508.8024691,806.9094951,202.7966716,604.1128235,1009.706167,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,984.2580528,nan,nan,nan,1
1,165,20:57:16:609000,6,1,[3 0 1 5 4 8],1,nan,nan,nan,433.3478261,0,0,0,517.9595634,805.4712519,202.8218211,602.6494308,1008.293073,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,985.3415322,nan,nan,nan,0
1,166,20:57:17:701000,6,0,[4 5 2 6 1 3],0,nan,nan,nan,484.2839506,0,0,0,505.8114153,802.9048834,204.4539297,598.4509537,1007.358813,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,986.4250365,nan,nan,nan,0
1,167,20:57:18:777000,6,1,[6 1 3 5 7 8],1,nan,nan,nan,769.4444444,0,0,0,562.3587404,800.7225483,205.4401942,595.282354,1006.162743,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,987.5084455,nan,nan,nan,0
1,168,20:57:19:869000,6,1,[5 4 1 3 6 0],1,nan,nan,nan,630.0246914,0,0,0,627.9176955,800.509772,204.7563673,595.7534047,1005.266139,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,988.6003131,nan,nan,nan,1
1,169,20:57:20:961000,6,1,[2 7 5 1 4 6],1,nan,nan,nan,758.9135802,0,0,0,719.4609054,799.3578458,204.5408299,594.817016,1003.898676,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,989.6921314,nan,nan,nan,1
1,170,20:57:22:038000,6,1,[6 2 3 8 5 4],1,nan,nan,nan,1036.345679,0,0,0,808.4279835,799.0864078,203.8800397,595.2063681,1002.966448,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,990.7756356,nan,nan,nan,1
1,171,20:57:23:145000,6,1,[4 3 7 2 8 1],1,nan,nan,nan,873.8765432,0,0,0,889.7119342,800.6681363,204.1145136,596.5536226,1004.78265,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,991.8674192,nan,nan,nan,0
1,172,20:57:24:222000,6,1,[2 5 3 4 6 7],1,nan,nan,nan,703.5555556,0,0,0,871.2592593,801.1529602,203.5241525,597.6288076,1004.677113,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,992.9592796,nan,nan,nan,0
1,173,20:57:25:314000,6,1,[4 7 1 6 0 2],1,nan,nan,nan,495.7901235,0,0,0,691.0740741,800.510872,203.0069477,597.5039242,1003.51782,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,994.0511065,nan,nan,nan,0
1,174,20:57:26:406000,6,1,[7 1 0 3 5 4],1,nan,nan,nan,754.8860759,0,0,0,651.410585,798.5192331,203.8268618,594.6923713,1002.346095,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,995.1345763,nan,nan,nan,0
1,175,20:57:27:498000,6,1,[3 5 8 1 6 0],1,nan,nan,nan,965.6875,0,0,0,738.7878998,798.2359009,203.194234,595.0416669,1001.430135,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,996.2263729,nan,nan,nan,0
1,176,20:57:28:590000,6,0,[4 3 5 6 2 8],0,nan,nan,nan,514.3888889,0,0,0,744.9874883,799.3162338,202.980934,596.3352998,1002.297168,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,997.3182074,nan,nan,nan,0
1,177,20:57:29:682000,6,1,[7 2 4 8 1 0],1,nan,nan,nan,393.1358025,0,0,0,624.4040638,797.4897765,203.6030958,593.8866807,1001.092872,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,998.4100557,nan,nan,nan,1
1,178,20:57:30:774000,6,1,[2 8 0 1 7 6],1,nan,nan,nan,485.3,0,0,0,464.2748971,794.9142734,205.487135,589.4271384,1000.401408,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,999.5018494,nan,nan,nan,0
1,179,20:57:31:850000,6,1,[1 7 3 5 2 8],1,nan,nan,nan,523.4444444,0,0,0,467.2934156,792.9546894,206.3021844,586.6525051,999.2568738,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1000.585327,nan,nan,nan,0
1,180,20:57:32:942000,6,1,[3 8 7 2 0 4],1,nan,nan,nan,837.3703704,0,0,0,615.3716049,791.2596564,206.7531625,584.5064939,998.012819,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1001.668835,nan,nan,nan,0
1,181,20:57:34:034000,6,1,[7 1 5 8 6 2],1,nan,nan,nan,729.025641,0,0,0,696.6134853,791.5478484,206.1380798,585.4097686,997.6859282,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1002.760633,nan,nan,nan,0
1,182,20:57:35:126000,6,1,[2 7 0 4 1 6],1,nan,nan,nan,517.8484848,0,0,0,694.7481654,791.1595117,205.5556025,585.6039092,996.7151142,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1003.852502,nan,nan,nan,0
1,183,20:57:36:203000,6,1,[1 8 4 3 7 0],1,nan,nan,nan,515.1234568,0,0,0,587.3325276,789.4724066,206.0352935,583.4371131,995.5077001,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1004.935996,nan,nan,nan,0
1,184,20:57:37:295000,6,1,[3 2 1 5 4 7],1,nan,nan,nan,737.1604938,0,0,0,590.0441452,787.7892842,206.5164385,581.2728457,994.3057227,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1006.019394,nan,nan,nan,0
1,185,20:57:38:387000,6,0,[1 5 4 6 7 2],0,nan,nan,nan,917.25,0,0,0,723.1779835,787.4805721,205.9235748,581.5569973,993.4041469,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1007.111227,nan,nan,nan,0
1,186,20:57:39:463000,6,1,[7 1 3 2 5 4],1,nan,nan,nan,858.1153846,0,0,0,837.5086261,788.2670535,205.5455285,582.721525,993.8125819,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1008.194766,nan,nan,nan,0
1,187,20:57:40:555000,6,1,[0 3 4 1 8 2],1,nan,nan,nan,952.1728395,0,0,0,909.179408,788.6878265,204.9967455,583.691081,993.6845721,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1009.286609,nan,nan,nan,0
1,188,20:57:41:647000,6,1,[7 6 2 4 5 0],1,nan,nan,nan,946.9135802,0,0,0,919.0672681,789.6667787,204.7708784,584.8959003,994.4376571,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1010.370061,nan,nan,nan,1
1,189,20:57:42:723000,6,1,[5 0 8 1 6 2],1,nan,nan,nan,1020.481481,0,0,0,973.1893004,790.6027716,204.5185284,586.0842431,995.1213,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1011.461867,nan,nan,nan,1
1,190,20:57:43:815000,6,1,[6 1 4 0 3 7],1,nan,nan,nan,919.2345679,0,0,0,962.2098765,791.9630006,204.6733104,587.2896902,996.6363111,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1012.545347,nan,nan,nan,1
1,191,20:57:44:892000,6,1,[4 5 1 8 0 3],1,nan,nan,nan,769.5802469,0,0,0,903.0987654,792.7116569,204.3023925,588.4092644,997.0140494,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1013.628844,nan,nan,nan,1
1,192,20:57:45:984000,6,1,[3 1 4 5 8 2],1,nan,nan,nan,520.1449275,0,0,0,736.3199141,792.5763855,203.7117764,588.8646091,996.2881619,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1014.712344,nan,nan,nan,0
1,193,20:57:47:060000,6,1,[8 0 3 4 5 7],1,nan,nan,nan,467.0144928,0,0,0,585.5798891,790.9924817,204.1720207,586.820461,995.1645024,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1015.795857,nan,nan,nan,0
1,194,20:57:48:152000,6,1,[0 2 8 1 3 4],1,nan,nan,nan,575.1836735,0,0,0,520.7810313,789.1197765,205.0572151,584.0625614,994.1769917,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1016.887655,nan,nan,nan,0
1,195,20:57:49:244000,6,1,[4 6 1 5 0 3],1,nan,nan,nan,427.6222222,0,0,0,489.9401295,787.8902587,205.1056562,582.7846025,992.9959149,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1017.979451,nan,nan,nan,0
1,196,20:57:50:336000,6,1,[3 5 7 2 4 0],1,nan,nan,nan,nan,0,0,0,501.4029478,785.8315842,206.313781,579.5178033,992.1453652,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1019.071244,nan,nan,nan,0
1,197,20:57:51:428000,6,1,[1 2 0 5 3 8],1,nan,nan,nan,485.1126761,0,0,0,456.3674491,785.8315842,206.313781,579.5178033,992.1453652,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1020.154824,nan,nan,nan,0
1,198,20:57:52:505000,6,1,[7 0 6 8 5 4],1,nan,nan,nan,681.3580247,0,0,0,583.2353504,784.1229541,206.9647928,577.1581612,991.0877469,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1021.238267,nan,nan,nan,0
1,199,20:57:53:597000,6,1,[2 1 0 4 7 3],1,nan,nan,nan,764.1975309,0,0,0,643.5560772,783.5423612,206.5230025,577.0193588,990.0653637,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1022.321712,nan,nan,nan,0
1,200,20:57:54:673000,6,1,[8 0 2 7 3 1],1,nan,nan,nan,750.6049383,0,0,0,732.0534979,783.4336824,205.9471402,577.4865423,989.3808226,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1023.405244,nan,nan,nan,0
1,201,20:57:55:765000,6,1,[2 3 6 5 1 4],1,nan,nan,nan,978.962963,0,0,0,831.255144,783.2502816,205.3856391,577.8646425,988.6359207,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1024.488712,nan,nan,nan,0
1,202,20:57:56:842000,6,1,[3 0 1 6 5 2],1,nan,nan,nan,1096.481481,0,0,0,942.0164609,784.3375743,205.3302804,579.0072939,989.6678547,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1025.572196,nan,nan,nan,1
1,203,20:57:57:934000,6,1,[8 1 4 7 0 3],1,nan,nan,nan,999.1728395,0,0,0,1024.872428,786.0621263,206.0653471,579.9967791,992.1274734,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1026.664006,nan,nan,nan,1
1,204,20:57:59:026000,6,1,[1 0 7 8 2 5],1,nan,nan,nan,963.7407407,0,0,0,1019.798354,787.2330642,206.1013897,581.1316745,993.3344539,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1027.755839,nan,nan,nan,0
1,205,20:58:00:118000,6,1,[6 8 4 1 3 0],1,nan,nan,nan,774.9753086,0,0,0,912.6296296,788.1975871,205.9489723,582.2486148,994.1465593,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1028.847693,nan,nan,nan,1
1,206,20:58:01:210000,6,1,[2 5 3 6 4 7],1,nan,nan,nan,711.9012346,0,0,0,816.872428,788.1257269,205.3908664,582.7348605,993.5165932,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1029.939489,nan,nan,nan,1
1,207,20:58:02:286000,6,1,[8 7 6 2 0 1],1,nan,nan,nan,506.2676056,0,0,0,664.3813829,787.7137026,204.9112377,582.8024649,992.6249403,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1031.022959,nan,nan,nan,0
1,208,20:58:03:378000,6,1,[3 6 5 4 1 7],1,nan,nan,nan,445,0,0,0,554.3896134,786.2005515,205.3934053,580.8071463,991.5939568,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1032.106406,nan,nan,nan,0
1,209,20:58:04:470000,6,1,[2 8 1 7 6 0],1,nan,nan,nan,477.5806452,0,0,0,476.2827503,784.3759496,206.3494146,578.026535,990.7253643,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1033.198286,nan,nan,nan,0
1,210,20:58:05:562000,6,1,[1 0 6 8 5 2],1,nan,nan,nan,384.1,0,0,0,435.5602151,782.7440597,207.006242,575.7378177,989.7503017,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1034.290086,nan,nan,nan,0
1,211,20:58:06:638000,6,1,[0 4 7 3 1 6],1,nan,nan,nan,556.7068966,0,0,0,472.7958472,780.6348319,208.473592,572.1612399,989.1084239,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1035.373593,nan,nan,nan,0
1,212,20:58:07:730000,6,0,[6 7 3 8 4 5],0,nan,nan,nan,664.4320988,0,0,0,535.0796651,779.4562638,208.5545984,570.9016654,988.0108622,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1036.457064,nan,nan,nan,1
1,213,20:58:08:807000,6,1,[5 0 8 1 2 6],1,nan,nan,nan,931.8888889,0,0,0,717.6759614,778.854043,208.1734977,570.6805453,987.0275408,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1037.540566,nan,nan,nan,1
1,214,20:58:09:899000,6,1,[4 8 3 2 7 5],1,nan,nan,nan,850.2826087,0,0,0,815.5345321,779.6510995,207.9226728,571.7284267,987.5737724,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1038.632364,nan,nan,nan,0
1,215,20:58:10:991000,6,1,[6 4 2 0 5 1],1,nan,nan,nan,508.3018868,0,0,0,763.4911281,780.0170659,207.4453025,572.5717634,987.4623684,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1039.715814,nan,nan,nan,0
1,216,20:58:12:083000,6,1,[4 5 7 2 0 6],1,nan,nan,nan,468.2098765,0,0,0,608.9314573,778.6164722,207.822838,570.7936342,986.4393102,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],750.8424593,1040.807672,nan,nan,nan,0
