"expt_date,09/04/2019 10:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,742,15:54:58:162000,6,1,[6 8 2 5 1 7],1,1,1,0.305909125,2894.063291,0,0,0,2839.554652,2775.071862,345.0979924,2429.97387,3120.169854,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1904.590514,1904.896423,nan,nan,1
0,743,15:54:59:254000,6,1,[1 6 7 8 5 2],1,1,1,0.286416932,2627.708861,0,0,0,2794.051623,2775.246592,344.8746239,2430.371969,3120.121216,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1905.673988,1905.960405,nan,nan,1
0,744,15:55:00:346000,6,1,[2 3 5 6 8 0],1,1,1,0.386945562,2467.234568,0,0,0,2663.00224,2775.030261,344.6679267,2430.362335,3119.698188,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1906.757464,1907.14441,nan,nan,1
0,745,15:55:01:423000,6,0,[3 5 0 1 6 4],0,0,1,0.51913468,2450.185185,0,0,0,2515.042871,2774.579609,344.6165303,2429.963079,3119.196139,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1907.849262,1908.368396,nan,nan,1
0,746,15:55:02:515000,6,1,[7 2 5 8 3 6],1,1,1,0.307625419,2520.85,0,0,0,2479.423251,2774.105348,344.5875056,2429.517842,3118.692854,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1908.932754,1909.240379,nan,nan,1
0,747,15:55:03:591000,6,1,[8 1 4 6 5 0],1,1,1,0.336073131,2527.049383,0,0,0,2499.361523,2773.735632,344.4716258,2429.264006,3118.207258,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1910.016264,1910.352337,nan,nan,1
0,748,15:55:04:683000,6,1,[2 5 3 4 0 8],1,1,1,0.452607769,2643.123457,0,0,0,2563.67428,2773.376031,344.3491041,2429.026927,3117.725135,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1911.099721,1911.552329,nan,nan,1
0,749,15:55:05:760000,6,1,[4 2 8 3 6 5],1,1,1,0.409128801,2773.805195,0,0,0,2647.992678,2773.186435,344.134225,2429.05221,3117.32066,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1912.183174,1912.592303,nan,nan,1
0,750,15:55:06:852000,6,0,[6 3 2 4 8 7],0,1,0,0.429613994,2626.08642,0,0,0,2681.005024,2773.187334,343.8840373,2429.303297,3117.071372,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1913.26666,1913.696274,nan,nan,1
0,751,15:55:07:928000,6,1,[1 8 3 6 7 5],1,1,1,0.3781822,2360.026316,0,0,0,2586.63931,2772.973835,343.680021,2429.293814,3116.653856,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1914.350117,1914.728299,nan,nan,1
0,752,15:55:09:020000,6,1,[7 6 5 1 2 8],1,1,1,0.342636102,2641.153846,0,0,0,2542.422194,2772.375361,343.7899864,2428.585374,3116.165347,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1915.433625,1915.776261,nan,nan,1
0,753,15:55:10:096000,6,1,[4 0 8 3 5 6],1,1,1,0.331162021,2622.9375,0,0,0,2541.372554,2772.18546,343.5773473,2428.608112,3115.762807,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1916.517103,1916.848265,nan,nan,1
0,754,15:55:11:173000,6,1,[6 3 7 4 8 0],1,1,1,0.695644663,2141.160494,0,0,0,2468.41728,2771.969784,343.3758152,2428.593968,3115.345599,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1917.600584,1918.296228,nan,nan,1
0,755,15:55:12:265000,6,1,[5 1 4 8 3 6],1,1,1,0.556172129,1739.925373,0,0,0,2168.007789,2771.059525,343.9624713,2427.097054,3115.021996,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1918.684051,1919.240223,nan,nan,1
0,756,15:55:13:341000,6,1,[8 0 5 6 4 7],1,1,1,0.440723147,1574.275362,0,0,0,1818.453743,2769.573741,345.9328563,2423.640884,3115.506597,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1919.767472,1920.208196,nan,nan,1
0,757,15:55:14:433000,6,1,[5 8 7 2 3 4],1,1,1,0.421226107,1878.708861,0,0,0,1730.969865,2767.853887,348.6404096,2419.213477,3116.494297,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1920.850938,1921.272165,nan,nan,1
0,758,15:55:15:510000,6,1,[8 3 4 5 0 1],1,1,1,0.369750408,2147.052632,0,0,0,1866.678952,2766.57638,350.0139302,2416.562449,3116.59031,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1921.934428,1922.304178,nan,nan,1
0,759,15:55:16:602000,6,1,[7 6 2 4 3 5],1,1,1,0.406206826,2011.555556,0,0,0,2012.439016,2765.687536,350.5479334,2415.139603,3116.23547,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1923.017922,1923.424129,nan,nan,1
0,760,15:55:17:678000,6,1,[5 0 4 7 6 8],1,1,1,0.498799735,1828.962963,0,0,0,1995.85705,2764.607118,351.4561323,2413.150986,3116.06325,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1924.101349,1924.600148,nan,nan,1
0,761,15:55:18:770000,6,1,[3 2 6 1 8 4],1,1,1,0.551256457,1698.62963,0,0,0,1846.382716,2763.268571,352.9806128,2410.287959,3116.249184,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1925.184868,1925.736124,nan,nan,1
0,762,15:55:19:846000,6,1,[6 5 0 8 4 1],1,1,1,0.699753219,1481.240506,0,0,0,1669.611033,2761.747659,355.0129991,2406.73466,3116.760658,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1926.268342,1926.968095,nan,nan,0
0,763,15:55:20:938000,6,1,[4 6 8 1 2 0],1,nan,nan,nan,1720.775862,0,0,0,1633.548666,2759.920972,358.0365703,2401.884402,3117.957543,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1927.351819,nan,nan,nan,0
0,764,15:55:22:015000,6,1,[7 0 1 4 6 3],1,nan,nan,nan,1544.444444,0,0,0,1582.153604,2758.440709,359.9216528,2398.519056,3118.362361,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1928.435262,nan,nan,nan,0
0,765,15:55:23:107000,6,0,[2 1 5 7 8 0],0,1,0,0.033263883,2002.5,0,0,0,1755.906769,2756.713829,362.5641553,2394.149674,3119.277984,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1929.518795,1929.552058,nan,nan,0
0,766,15:55:24:183000,6,1,[1 3 6 8 4 7],1,1,1,0.333785214,2122.753086,0,0,0,1889.899177,2755.642503,363.4183616,2392.224141,3119.060864,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1930.602233,1930.936018,nan,nan,1
0,767,15:55:25:260000,6,1,[0 7 2 5 3 8],1,1,1,0.378286546,2514.432099,0,0,0,2213.228395,2754.744787,363.940815,2390.803972,3118.685602,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1931.685727,1932.064013,nan,nan,0
0,768,15:55:26:352000,6,1,[5 6 0 3 8 4],1,1,1,0.374469645,2299.901235,0,0,0,2312.36214,2754.404401,363.795258,2390.609143,3118.199659,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1932.777543,1933.152013,nan,nan,1
0,769,15:55:27:444000,6,1,[0 2 1 6 3 7],1,1,1,0.346943658,2270.658228,0,0,0,2361.663854,2753.761539,363.9389563,2389.822583,3117.700496,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1933.861046,1934.20799,nan,nan,1
0,770,15:55:28:520000,6,1,[7 4 6 8 1 5],1,1,1,0.327493658,2509.911392,0,0,0,2360.156952,2753.07919,364.1341306,2388.945059,3117.213321,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1934.944475,1935.271969,nan,nan,1
0,771,15:55:29:612000,6,1,[1 8 0 3 7 6],1,1,1,0.372053719,2228.91358,0,0,0,2336.4944,2752.736217,363.9916652,2388.744552,3116.727882,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1936.027929,1936.399983,nan,nan,1
0,772,15:55:30:689000,6,1,[8 6 7 2 5 3],1,1,1,0.39250698,1885.024691,0,0,0,2207.949888,2751.998439,364.2653531,2387.733086,3116.263792,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1937.111421,1937.503928,nan,nan,0
0,773,15:55:31:781000,6,1,[1 8 6 7 3 2],1,1,1,0.437041668,2126.938272,0,0,0,2080.292181,2750.779066,365.4562915,2385.322775,3116.235358,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1938.194881,1938.631923,nan,nan,1
0,774,15:55:32:857000,6,1,[5 3 7 8 4 6],1,1,1,0.52157541,2262.012346,0,0,0,2091.325103,2749.902885,365.946101,2383.956784,3115.848986,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1939.278354,1939.799929,nan,nan,1
0,775,15:55:33:949000,6,1,[7 6 4 5 3 8],1,1,1,0.406080811,2191.385714,0,0,0,2193.445444,2749.218607,366.1449335,2383.073674,3115.363541,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1940.361827,1940.767908,nan,nan,1
0,776,15:55:35:025000,6,1,[8 3 0 2 7 5],1,1,1,0.354546097,2088.253333,0,0,0,2180.550464,2748.437328,366.4826909,2381.954638,3114.920019,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1941.445324,1941.79987,nan,nan,1
0,777,15:55:36:102000,6,1,[4 0 2 8 3 7],1,1,1,0.351045656,1734.575,0,0,0,2004.738016,2747.513994,367.0564468,2380.457547,3114.570441,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1942.528805,1942.879851,nan,nan,1
0,778,15:55:37:194000,6,1,[2 4 7 6 0 5],1,1,1,0.571559188,1707.395062,0,0,0,1843.407798,2746.099275,368.7455587,2377.353716,3114.844834,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1943.612269,1944.183828,nan,nan,0
0,779,15:55:38:270000,6,1,[3 2 4 0 5 8],1,1,1,0.328082386,1923.280702,0,0,0,1788.416921,2744.650594,370.5216557,2374.128938,3115.17225,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1944.695747,1945.023829,nan,nan,1
0,780,15:55:39:362000,6,1,[4 1 3 6 8 7],1,1,1,0.2605984,2048.44,0,0,0,1893.038588,2743.506625,371.52847,2371.978155,3115.035095,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1945.779239,1946.039838,nan,nan,1
0,781,15:55:40:439000,6,1,[1 6 5 7 0 3],1,1,1,0.337144246,1965.802469,0,0,0,1979.17439,2742.539912,372.1725671,2370.367345,3114.712479,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1946.862675,1947.19982,nan,nan,1
0,782,15:55:41:515000,6,1,[7 1 0 2 8 4],1,1,1,0.413637066,1810.419753,0,0,0,1941.554074,2741.46111,373.037295,2368.423815,3114.498405,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1947.946188,1948.359826,nan,nan,1
0,783,15:55:42:638000,6,1,[2 3 6 1 5 7],1,1,1,0.362110904,1950.946667,0,0,0,1909.056296,2740.16979,374.385393,2365.784397,3114.555183,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1949.029656,1949.391767,nan,nan,0
0,784,15:55:43:715000,6,1,[4 8 7 0 3 5],1,1,1,0.381619349,1906.604938,0,0,0,1889.323786,2739.076684,375.275631,2363.801052,3114.352315,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1950.138127,1950.519747,nan,nan,1
0,785,15:55:44:807000,6,1,[0 6 8 1 2 4],1,1,1,0.482149689,1583.024691,0,0,0,1813.525432,2737.92527,376.2900535,2361.635217,3114.215324,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1951.221617,1951.703766,nan,nan,1
0,786,15:55:45:883000,6,0,[6 4 3 7 1 8],0,0,1,0.67865478,1527.378788,0,0,0,1672.336139,2736.330104,378.468422,2357.861682,3114.798526,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1952.305074,1952.983729,nan,nan,0
0,787,15:55:46:975000,6,1,[7 0 5 8 4 2],1,1,1,0.267152246,1863.4,0,0,0,1657.934493,2734.662585,380.859482,2353.803103,3115.522067,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1953.388548,1953.6557,nan,nan,1
0,788,15:55:48:051000,6,1,[8 4 1 6 2 5],1,1,1,0.2796772,2077.604938,0,0,0,1822.794575,2733.462499,381.9663549,2351.496144,3115.428853,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1954.471997,1954.751674,nan,nan,1
0,789,15:55:49:143000,6,1,[1 3 0 5 8 6],1,1,1,0.284126449,2264.358025,0,0,0,2068.454321,2732.560356,382.4767626,2350.083594,3115.037119,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1955.555535,1955.839661,nan,nan,1
0,790,15:55:50:220000,6,1,[0 8 4 1 2 5],1,1,1,0.272696845,2154.85,0,0,0,2165.604321,2731.917221,382.6071509,2349.31007,3114.524372,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1956.638966,1956.911663,nan,nan,1
0,791,15:55:51:296000,6,1,[3 4 5 0 7 2],1,1,1,0.165190141,1996.157143,0,0,0,2138.455056,2731.125634,382.9407233,2348.18491,3114.066357,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1957.72248,1957.88767,nan,nan,1
0,792,15:55:52:388000,6,1,[7 2 8 6 3 5],1,1,1,0.105734816,1863.644737,0,0,0,2004.88396,2730.118827,383.6426372,2346.47619,3113.761465,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1958.805924,1958.911659,nan,nan,1
0,793,15:55:53:465000,6,1,[0 6 1 7 5 2],1,1,1,0.302249314,2091.308642,0,0,0,1983.703507,2728.9335,384.7154537,2344.218047,3113.648954,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1959.889394,1960.191643,nan,nan,1
0,794,15:55:54:557000,6,1,[5 8 4 0 3 6],1,1,1,0.362740972,1937.17284,0,0,0,1964.042073,2728.062428,385.1732661,2342.889162,3113.235694,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1960.972873,1961.335614,nan,nan,0
0,795,15:55:55:633000,6,1,[4 2 8 3 1 5],1,1,1,0.47920519,1720.061728,0,0,0,1916.18107,2726.983452,386.0158453,2340.967607,3112.999297,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1962.056355,1962.535561,nan,nan,1
0,796,15:55:56:725000,6,1,[8 6 3 1 7 4],1,1,1,0.387723596,1888.347222,0,0,0,1848.527263,2725.611624,387.5366638,2338.07496,3113.148288,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1963.13982,1963.527544,nan,nan,1
0,797,15:55:57:801000,6,0,[0 1 4 7 3 2],0,0,1,0.752209087,2271.925926,0,0,0,1960.111626,2724.472489,388.5006984,2335.97179,3112.973187,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1964.223295,1964.975504,nan,nan,1
0,798,15:55:58:893000,6,1,[4 6 2 0 7 3],1,1,1,0.532789194,nan,0,0,0,0,0,0,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1965.306759,1965.839548,nan,nan,nan
0,799,15:55:59:970000,6,1,[8 2 3 1 6 5],1,1,1,0.409257095,nan,0,0,0,0,0,0,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,1966.390244,1966.799501,nan,nan,nan
1,0,15:56:11:919000,6,1,[1 3 2 5 4 6],1,nan,nan,nan,2399.555556,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1976.15137,1978.333443,nan,nan,nan,nan
1,1,15:56:12:996000,6,1,[7 2 4 3 8 5],1,1,1,0.558333462,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1976.15137,1979.416968,1979.975301,nan,nan,nan
1,2,15:56:14:088000,6,1,[2 4 6 5 0 8],1,1,1,0.602822248,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1976.15137,1980.500446,1981.103268,nan,nan,nan
1,3,15:56:15:164000,6,1,[6 5 7 8 4 3],1,1,1,0.471376667,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1976.15137,1981.583889,1982.055266,nan,nan,nan
1,4,15:56:16:241000,6,1,[4 0 6 1 5 2],1,1,1,0.459920549,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1976.15137,1982.66734,1983.127261,nan,nan,nan
1,5,15:56:17:333000,6,0,[8 6 2 5 3 1],0,0,1,0.536356349,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1976.15137,1983.750863,1984.287219,nan,nan,nan
1,6,15:56:18:409000,6,1,[2 1 8 0 6 4],1,1,1,0.324882724,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1976.15137,1984.834335,1985.159218,nan,nan,nan
1,7,15:56:19:501000,6,1,[6 7 4 5 0 8],1,1,1,0.433477935,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1976.15137,1985.917748,1986.351226,nan,nan,nan
1,8,15:56:20:577000,6,1,[2 0 8 7 5 3],1,1,1,0.581924233,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1976.15137,1987.001264,1987.583188,nan,nan,nan
1,9,15:56:21:669000,6,1,[5 1 3 6 4 0],1,1,1,0.506457484,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1976.15137,1988.084718,1988.591176,nan,nan,nan
1,10,15:56:22:746000,6,1,[4 8 7 5 3 2],1,1,1,0.342928613,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1976.15137,1989.168216,1989.511144,nan,nan,nan
1,11,15:56:23:838000,6,0,[5 0 3 2 7 4],0,0,1,0.74746476,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1976.15137,1990.251675,1990.99914,nan,nan,nan
1,12,15:56:24:914000,6,1,[3 2 8 6 5 0],1,1,1,0.463916207,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1976.15137,1991.335177,1991.799093,nan,nan,nan
1,13,15:56:26:006000,6,1,[7 3 0 1 2 5],1,1,1,0.340471918,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1976.15137,1992.418624,1992.759096,nan,nan,nan
1,14,15:56:27:083000,6,0,[4 7 5 0 8 2],0,1,0,0.392959717,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1976.15137,1993.502119,1993.895079,nan,nan,nan
