0,772,20:50:28:521000,6,1,[8 7 4 2 6 3],1,0.0,0.0,0.267839048989,787.727272727,0,0.0,0.0,777.156004489,836.371323167,79.6579322414,756.713390926,916.029255409,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1881.73439841,1882.00223745,nan,nan,0.0
0,773,20:50:29:598000,6,0,[6 2 8 1 4 0],0,0.0,1.0,0.120368643664,780.703703704,0,0.0,0.0,784.814440703,836.302324514,79.6224668945,756.67985762,915.924791409,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1882.81786189,1882.93823053,nan,nan,1.0
0,774,20:50:30:690000,6,1,[5 7 4 3 1 2],1,0.0,0.0,0.332788795233,843.419753086,0,0.0,0.0,803.950243172,836.223572927,79.5935280938,756.630044833,915.81710102,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1883.90138581,1884.2341746,nan,nan,0.0
0,775,20:50:31:766000,6,1,[1 3 0 6 4 7],1,0.0,0.0,0.209346503019,856.838709677,0,0.0,0.0,826.987388823,836.233751399,79.5376783508,756.696073049,915.77142975,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1884.98486383,1885.19421033,nan,nan,1.0
0,776,20:50:32:858000,6,1,[6 5 8 0 1 2],1,0.0,0.0,0.213459336199,848.456790123,0,0.0,0.0,849.571750962,836.262854448,79.4852547778,756.77759967,915.748109226,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1886.07669125,1886.29015058,nan,nan,1.0
0,777,20:50:33:950000,6,1,[7 8 4 1 3 0],1,0.0,0.0,0.305628303438,844.703703704,0,0.0,0.0,849.999734502,836.280053229,79.430498819,756.84955441,915.710552048,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1887.16850384,1887.47413215,nan,nan,1.0
0,778,20:50:35:042000,6,1,[0 1 6 2 4 8],1,0.0,0.0,0.245792371221,844.8,0,0.0,0.0,845.986831276,836.291917525,79.3751708001,756.916746725,915.667088325,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1888.26034466,1888.50613703,nan,nan,1.0
0,779,20:50:36:134000,6,1,[5 2 3 0 7 4],1,0.0,0.0,0.121939252131,800.838235294,0,0.0,0.0,830.113979666,836.303883886,79.3199726431,756.983911243,915.623856529,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1889.35215355,1889.4740928,nan,nan,1.0
0,780,20:50:37:226000,6,0,[6 0 2 5 3 7],0,0.0,1.0,0.110442364588,789.3625,0,0.0,0.0,811.666911765,836.254072582,79.2753780864,756.978694495,915.529450668,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1890.43565181,1890.54609418,nan,nan,1.0
0,781,20:50:38:318000,6,1,[7 1 8 3 6 4],1,0.0,0.0,0.290571673773,840.209876543,0,0.0,0.0,810.136870612,836.188306,79.2392002636,756.949105737,915.427506264,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1891.5275029,1891.81807457,nan,nan,1.0
0,782,20:50:39:395000,6,1,[3 6 2 4 1 8],1,0.0,0.0,0.239114792086,828.342105263,0,0.0,0.0,819.304827269,836.193938452,79.1838340145,757.010104437,915.377772466,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1892.61096467,1892.85007946,nan,nan,1.0
0,783,20:50:40:487000,6,1,[2 4 1 8 0 7],1,0.0,0.0,0.291295254603,818.296296296,0,0.0,0.0,828.949426034,836.182956867,79.1289854109,757.053971456,915.311942278,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1893.70277355,1893.99406881,nan,nan,0.0
0,784,20:50:41:579000,6,0,[8 6 5 7 3 4],0,0.0,1.0,0.215439060703,773.183098592,0,0.0,0.0,806.607166717,836.157975498,79.0765298582,757.081445639,915.234505356,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1894.79461209,1895.01005115,nan,nan,1.0
0,785,20:50:42:671000,6,1,[0 1 6 2 4 7],1,0.0,0.0,0.499574632384,812.320987654,0,0.0,0.0,801.266794181,836.070144428,79.0563078752,757.013836553,915.126452303,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1895.8864207,1896.38599533,nan,nan,1.0
0,786,20:50:43:763000,6,1,[6 5 8 3 7 1],1,0.0,0.0,0.400111702271,802.915492958,0,0.0,0.0,796.139859735,836.037067608,79.0062002094,757.030867399,915.043267817,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1896.96988047,1897.36999217,nan,nan,1.0
0,787,20:50:44:839000,6,1,[4 8 3 0 6 7],1,0.0,0.0,0.348278203979,793.947368421,0,0.0,0.0,803.061283011,835.99100144,78.9608881639,757.030113276,914.951889604,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1898.06170903,1898.40998723,nan,nan,1.0
0,788,20:50:45:931000,6,1,[0 5 4 2 3 1],1,0.0,0.0,0.368781927042,794.925925926,0,0.0,0.0,797.262929102,835.932607505,78.9215690932,757.011038412,914.854176599,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1899.14519104,1899.51397297,nan,nan,1.0
0,789,20:50:47:007000,6,0,[2 4 1 5 8 3],0,1.0,0.0,0.557259210385,764.469135802,0,0.0,0.0,784.447476716,835.875732774,78.8815835475,756.994149226,914.757316321,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1900.22867847,1900.78593768,nan,nan,1.0
0,790,20:50:48:099000,6,1,[8 2 6 1 5 7],1,0.0,0.0,0.689737988636,769.93220339,0,0.0,0.0,776.442421706,835.77683167,78.8716582994,756.90517337,914.648489969,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1901.31215678,1902.00189477,nan,nan,0.0
0,791,20:50:49:176000,6,1,[2 0 1 4 8 5],1,0.0,0.0,0.52620769199,734.323076923,0,0.0,0.0,756.241472038,835.685760261,78.8550739499,756.830686312,914.540834211,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1902.39566644,1902.92187414,nan,nan,1.0
0,792,20:50:50:268000,6,1,[7 6 4 5 3 0],1,0.0,0.0,0.386403018609,741.926470588,0,0.0,0.0,748.7272503,835.545756555,78.8904662852,756.65529027,914.43622284,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1903.48745595,1903.87385896,nan,nan,1.0
0,793,20:50:51:360000,6,1,[1 8 3 7 2 6],1,0.0,0.0,0.494834583253,773.827160494,0,0.0,0.0,750.025569335,835.416626505,78.9125695789,756.504056927,914.329196084,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1904.57104544,1905.06588002,nan,nan,1.0
0,794,20:50:52:436000,6,1,[6 0 5 4 7 2],1,0.0,0.0,0.355427051894,799.044117647,0,0.0,0.0,771.599249576,835.33179253,78.8912791015,756.440513429,914.223071632,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1905.65444534,1906.0098724,nan,nan,1.0
0,795,20:50:53:528000,6,1,[7 4 2 8 3 6],1,0.0,0.0,0.319866699167,762.688311688,0,0.0,0.0,778.519863276,835.281878259,78.8484731474,756.433405112,914.130351407,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1906.7379399,1907.0578066,nan,nan,1.0
0,796,20:50:54:605000,6,0,[5 6 8 7 2 3],0,1.0,0.0,0.38840184547,729.925925926,0,0.0,0.0,763.88611842,835.182161822,78.8401585408,756.342003281,914.022320363,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1907.82142733,1908.20982917,nan,nan,1.0
0,797,20:50:55:697000,6,1,[7 2 6 3 4 8],1,0.0,0.0,0.280892291106,771.042857143,0,0.0,1.0,754.552364919,835.03777741,78.882321703,756.155455707,913.920099113,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1908.90491533,1909.18580762,nan,nan,1.0
0,798,20:51:07:521000,6,1,[6 8 3 0 2 5],1,0.0,0.0,0.253381412476,nan,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  1.  2.  6.  5.],[ 8.  2.  3.  0.  4.  7.],2.0,[ 4.50810108  3.55188539  1.44506748],[ 2.25575571  6.79606495  5.53220759],425.095897772,1909.98839477,1910.24177619,1913.5236418,1920.35643801,1.0
0,799,20:51:08:613000,6,1,[2 3 6 4 8 1],1,0.0,0.0,0.45044928696,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,1921.82343756,1922.27388685,nan,nan,nan
1,0,20:55:57:292000,6,1,[8 1 3 5 0 7],1,0.0,0.0,0.459439016879,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2210.50585193,2210.96529095,nan,nan,nan
1,1,20:55:58:384000,6,1,[6 1 0 7 3 2],1,0.0,0.0,0.415520997718,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2211.59780109,2212.01332209,nan,nan,nan
1,2,20:55:59:476000,6,1,[8 0 7 1 5 4],1,0.0,0.0,0.452095162123,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2212.68119273,2213.13328789,nan,nan,nan
1,3,20:56:00:552000,6,0,[5 6 1 2 4 0],0,0.0,1.0,0.296627739444,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2213.7646525,2214.06128024,nan,nan,nan
1,4,20:56:01:644000,6,1,[0 7 2 4 1 6],1,0.0,0.0,0.317123194225,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2214.84813309,2215.16525628,nan,nan,nan
1,5,20:56:02:721000,6,1,[4 6 8 7 0 2],1,0.0,0.0,0.353604131378,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2215.93163477,2216.2852389,nan,nan,nan
1,6,20:56:03:813000,6,0,[8 7 4 3 1 6],0,0.0,1.0,0.285726137459,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2217.02347873,2217.30920487,nan,nan,nan
1,7,20:56:04:889000,6,1,[7 3 5 4 0 8],1,0.0,0.0,0.250237344764,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2218.10695846,2218.3571958,nan,nan,nan
1,8,20:56:05:981000,6,1,[8 1 7 3 5 0],1,0.0,0.0,0.318719747476,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2219.19048381,2219.50920355,nan,nan,nan
1,9,20:56:07:057000,6,0,[5 7 3 0 4 1],0,1.0,0.0,0.483277823776,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2220.27392248,2220.75720031,nan,nan,nan
1,10,20:56:20:630000,6,1,[6 5 7 2 8 0],1,0.0,0.0,0.383430580609,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  1.  5.  3.  4.],[ 2.  6.  4.  3.  0.  2.],0.0,[ 8.53505516  1.95099097  1.04838409],[ 7.39225381  3.7937816   5.00765547],2208.31740345,2221.36573052,2221.7491611,2224.90064313,2233.46740211,1.0
1,11,20:56:21:722000,6,1,[7 3 5 1 4 2],1,0.0,0.0,0.631009950303,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2234.92597984,2235.55698979,nan,nan,nan
1,12,20:56:22:798000,6,1,[4 6 3 2 1 0],1,0.0,0.0,0.515510505997,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2236.0094647,2236.52497521,nan,nan,nan
1,13,20:56:23:890000,6,1,[7 5 8 3 2 6],1,0.0,0.0,0.319963348098,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2237.09299119,2237.41295454,nan,nan,nan
1,14,20:56:24:982000,6,1,[2 1 5 4 3 8],1,0.0,0.0,0.316113376059,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2238.18482374,2238.50093712,nan,nan,nan
1,15,20:56:26:074000,6,1,[3 6 2 0 1 7],1,0.0,0.0,0.232323457487,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2239.27657134,2239.50889479,nan,nan,nan
1,16,20:56:27:150000,6,1,[1 3 4 8 7 0],1,0.0,0.0,0.2207895061,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2240.36010181,2240.58089132,nan,nan,nan
1,17,20:56:28:227000,6,1,[8 0 7 1 6 2],1,0.0,0.0,0.209310580045,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2241.44357185,2241.65288243,nan,nan,nan
1,18,20:56:29:319000,6,1,[6 3 0 5 8 4],1,0.0,0.0,0.181826216169,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2242.52705244,2242.70887866,nan,nan,nan
1,19,20:56:30:395000,6,1,[8 7 2 1 4 3],1,0.0,0.0,0.234296339564,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2243.61056182,2243.84485816,nan,nan,nan
1,20,20:56:31:487000,6,1,[6 1 8 0 5 2],1,0.0,0.0,0.150807769969,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2244.69403927,2244.84484704,nan,nan,nan
1,21,20:56:32:564000,6,1,[2 7 1 6 4 8],1,0.0,0.0,0.123258403502,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2245.77753554,2245.90079394,nan,nan,nan
1,22,20:56:33:656000,6,0,[4 0 3 8 5 2],0,0.0,1.0,0.247769816779,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2246.8610281,2247.10879792,nan,nan,nan
1,23,20:56:34:732000,6,1,[6 1 2 7 4 8],1,0.0,0.0,0.460235582665,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2247.9444913,2248.40472688,nan,nan,nan
1,24,20:56:52:032000,6,1,[1 5 4 3 8 0],1,0.0,0.0,0.432389143854,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 2.  1.  0.  3.  6.  8.],1.0,[ 4.73532982  3.54510717  2.36081912],[  1.26910261  12.27941462   5.83102574],2208.31740345,2249.03633725,2249.46872639,2252.57164187,2264.88851047,1.0
1,25,20:56:53:124000,6,1,[3 7 8 5 6 4],1,0.0,0.0,0.434058396146,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2266.33043331,2266.76449171,nan,nan,nan
1,26,20:56:54:201000,6,0,[0 3 2 4 7 5],0,1.0,0.0,0.486546766013,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2267.4139139,2267.90046066,nan,nan,nan
1,27,20:56:55:293000,6,1,[1 4 0 5 3 2],1,0.0,0.0,0.339031885378,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2268.49742356,2268.83645545,nan,nan,nan
1,28,20:56:56:385000,6,1,[8 5 3 6 0 4],1,0.0,0.0,0.319249745458,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2269.58919624,2269.90844599,nan,nan,nan
1,29,20:56:57:461000,6,1,[0 2 8 3 6 7],1,0.0,0.0,0.515680994838,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2270.672733,2271.18841399,nan,nan,nan
1,30,20:56:58:553000,6,1,[6 1 4 2 5 3],1,0.0,0.0,0.440207973123,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2271.75619363,2272.1964016,nan,nan,nan
1,31,20:56:59:630000,6,1,[2 4 7 5 3 1],1,0.0,0.0,0.500713601708,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2272.83967079,2273.34038439,nan,nan,nan
1,32,20:57:00:706000,6,1,[0 8 1 3 7 2],1,0.0,0.0,0.449209108017,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2273.92316734,2274.37237645,nan,nan,nan
1,33,20:57:14:746000,6,1,[7 6 4 1 2 5],1,0.0,0.0,0.581721812487,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 1.  0.  2.  4.  7.  6.],0.0,[ 5.103994    3.95192638  2.77019339],[ 8.99711224  7.758004    6.03740009],2208.31740345,2275.00661315,2275.58833496,2278.54164179,2287.57507303,1.0
1,34,20:57:15:822000,6,1,[3 5 1 6 7 8],1,0.0,0.0,0.466483519413,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2289.03365247,2289.50013599,nan,nan,nan
1,35,20:57:16:899000,6,1,[6 1 7 5 3 4],1,0.0,0.0,0.430952531286,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2290.11714846,2290.54810099,nan,nan,nan
1,36,20:57:17:991000,6,1,[1 2 6 8 4 0],1,0.0,0.0,0.395488826558,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2291.20061194,2291.59610076,nan,nan,nan
1,37,20:57:31:251000,6,1,[4 5 3 0 6 1],1,0.0,0.0,0.367658353411,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 5.  3.  0.  8.  4.  1.],1.0,[ 4.71094049  2.67904508  1.46458961],[ 8.22246332  7.37461961  6.05454165],2208.31740345,2292.29243736,2292.66009571,2295.82764191,2304.08574513,1.0
1,38,20:57:32:327000,6,1,[1 6 5 7 3 8],1,0.0,0.0,0.443589529023,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2305.54430262,2305.98789215,nan,nan,nan
1,39,20:57:33:419000,6,1,[6 3 2 4 8 0],1,0.0,0.0,0.368094269186,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2306.62779803,2306.9958923,nan,nan,nan
1,40,20:57:34:511000,6,1,[2 7 6 5 0 1],1,0.0,0.0,0.380245744251,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2307.71963999,2308.09988573,nan,nan,nan
1,41,20:57:35:588000,6,1,[5 6 2 3 8 4],1,0.0,0.0,0.336688944139,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2308.8032081,2309.13989704,nan,nan,nan
