"expt_date,07/16/2019 15:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,180,20:48:57:040000,6,1,[1 5 2 8 3 6],1,1,1,0.443045437,1067.518519,0,0,0,1113.258488,1015.763363,223.9973622,791.7660005,1239.760725,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2405.410676,2405.853722,nan,nan,1
1,181,20:48:58:131000,6,1,[6 3 1 5 0 4],1,1,1,0.463229792,1012.703704,0,0,0,1061.305556,1016.256269,222.9848209,793.2714481,1239.24109,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2406.502508,2406.965738,nan,nan,1
1,182,20:48:59:218000,6,1,[4 2 8 6 7 3],1,1,1,0.491688259,952.345679,0,0,0,1010.855967,1016.222754,221.930779,794.2919753,1238.153533,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2407.586009,2408.077698,nan,nan,1
1,183,20:49:00:312000,6,1,[2 8 4 1 0 7],1,1,1,0.511955291,979.308642,0,0,0,981.4526749,1015.625772,220.9767788,794.6489934,1236.602551,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2408.677761,2409.189717,nan,nan,1
1,184,20:49:01:403000,6,1,[3 6 0 2 5 1],1,1,1,0.564102819,900.7654321,0,0,0,944.1399177,1015.289503,219.9788617,795.3106408,1235.268364,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2409.769593,2410.333696,nan,nan,1
1,185,20:49:02:494000,6,1,[8 1 5 3 2 7],1,1,1,0.472217787,828.2957746,0,0,0,902.7899496,1014.238823,219.239532,794.9992909,1233.478355,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2410.861439,2411.333657,nan,nan,1
1,186,20:49:03:582000,6,1,[2 4 3 6 5 8],1,1,1,0.436448559,801.8717949,0,0,0,843.6443339,1012.548432,218.9531185,793.5953131,1231.50155,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2411.953189,2412.389637,nan,nan,1
1,187,20:49:04:672000,6,1,[4 6 1 0 3 2],1,1,1,0.31290598,770.5652174,0,0,0,800.2442623,1010.650444,218.8717234,791.7787205,1229.522167,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2413.036713,2413.349619,nan,nan,1
1,188,20:49:05:763000,6,1,[5 8 2 6 7 4],1,1,1,0.213140272,762.3098592,0,0,1,778.2489571,1008.506826,219.0597305,789.4470953,1227.566556,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2414.128498,2414.341639,nan,nan,1
1,189,20:49:20:399000,6,1,[8 1 6 3 4 7],1,1,1,0.217321517,782.6419753,1,0,0,771.8390173,1006.328092,219.3037876,787.024304,1225.631879,[ 1.  1.  1.  1.  1.  1.],[ 2.  5.  6.  1.  3.  4.],[ 4.  7.  2.  3.  6.  0.],1,[ 3.29933475  9.01564446  9.59943642],[ 2.14849263  4.1455413   5.82337933],2130.674644,2415.220301,2415.437622,2418.753929,2428.38866,1
1,190,20:49:21:490000,6,1,[1 5 0 4 3 8],1,1,1,0.557793606,969.382716,0,0,0,838.1115168,1004.365933,219.3338331,785.0320995,1223.699766,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2429.855535,2430.413328,nan,nan,1
1,191,20:49:22:583000,6,1,[3 2 4 7 6 5],1,1,1,0.505943149,953.8026316,0,0,0,901.942441,1004.061731,218.4022783,785.6594525,1222.464009,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2430.947361,2431.453304,nan,nan,1
1,192,20:49:23:673000,6,1,[7 4 5 2 8 1],1,1,1,0.414158186,816,0,0,0,913.0617825,1003.628463,217.5084827,786.11998,1221.136945,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2432.039135,2432.453293,nan,nan,1
1,193,20:49:24:763000,6,1,[0 3 7 1 5 2],1,1,1,0.226262754,770.9354839,0,0,0,846.9127052,1002.024801,217.264591,784.7602096,1219.289392,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2433.130973,2433.357236,nan,nan,1
1,194,20:49:25:855000,6,1,[3 7 2 5 0 4],1,1,1,0.302479668,901.5802469,0,0,0,829.5052436,1000.066417,217.376622,782.6897946,1217.443039,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2434.222761,2434.525241,nan,nan,1
1,195,20:49:26:947000,6,1,[2 3 4 8 7 5],1,1,1,0.322614986,873.4444444,0,0,0,848.6533917,999.2388017,216.6479606,782.5908411,1215.886762,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2435.31456,2435.637175,nan,nan,1
1,196,20:49:28:039000,6,0,[7 4 1 0 6 8],0,0,1,0.69478653,830.0864198,0,0,0,868.3703704,998.1905154,216.0462272,782.1442882,1214.236743,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2436.406381,2437.101168,nan,nan,1
1,197,20:49:29:133000,6,1,[6 5 0 2 1 7],1,1,1,0.690949399,870.4691358,0,0,0,858,996.8012253,215.6892108,781.1120145,1212.490436,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2437.498191,2438.18914,nan,nan,1
1,198,20:49:30:218000,6,1,[3 1 4 8 7 6],1,1,1,0.687147904,865.0740741,0,0,0,855.2098765,995.7657164,215.1052181,780.6604983,1210.870935,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2438.589994,2439.277142,nan,nan,1
1,199,20:49:31:305000,6,1,[4 7 1 2 6 8],1,1,1,0.483651636,822.6166667,0,0,0,852.7199588,994.7031827,214.5502487,780.152934,1209.253431,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2439.673481,2440.157132,nan,nan,1
1,200,20:49:32:398000,6,1,[6 1 3 0 5 2],1,1,1,0.359836502,761.1304348,0,0,0,816.2737252,993.3153883,214.2369709,779.0784174,1207.552359,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2440.765284,2441.125121,nan,nan,1
1,201,20:49:33:486000,6,1,[5 0 7 1 8 6],1,1,1,0.316015542,719.5454545,0,0,1,767.7641853,991.4579086,214.3784701,777.0794385,1205.836379,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2441.857067,2442.173083,nan,nan,1
1,202,20:49:50:342000,6,1,[2 3 4 0 1 5],1,1,1,0.408529785,591.8271605,1,0,0,690.8343499,989.2998733,214.8849017,774.4149716,1204.184775,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  3.  4.],[ 5.  8.  4.  0.  1.  0.],3,[  3.56117287  11.82096769   9.61300822],[ 2.15138495  4.86323316  8.31939138],2130.674644,2442.940561,2443.34909,2446.474929,2458.334157,1
1,203,20:49:51:437000,6,1,[5 2 8 1 4 3],1,1,1,0.531686341,662.1975309,0,0,0,657.8567153,986.1701669,216.9011573,769.2690096,1203.071324,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2459.801066,2460.332752,nan,nan,1
1,204,20:49:52:528000,6,1,[0 6 2 4 1 7],1,1,1,0.375822509,723.4090909,0,0,0,659.1445941,983.6391307,217.9269249,765.7122057,1201.566056,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2460.892901,2461.268724,nan,nan,1
1,205,20:49:53:621000,6,1,[4 0 3 1 8 5],1,1,1,0.372036409,735.7160494,0,0,1,707.1075571,981.6218435,218.2770664,763.3447772,1199.89891,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2461.984677,2462.356713,nan,nan,1
1,206,20:50:10:149000,6,1,[5 8 4 2 1 6],1,1,1,0.232230423,634.6716418,1,0,0,697.9322607,979.7302605,218.4947409,761.2355196,1198.225001,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  3.  4.],[ 5.  7.  6.  2.  1.  8.],3,[  2.19940055  11.49440353  10.00671177],[ 1.12823757  3.80672905  5.14385209],2130.674644,2463.076493,2463.308724,2466.60993,2478.136721,1
1,207,20:50:11:233000,6,1,[0 7 6 8 5 4],1,1,1,0.408798061,900.1234568,0,0,0,756.8370493,977.0962252,219.7213761,757.3748492,1196.817601,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2479.603632,2480.012431,nan,nan,1
1,208,20:50:12:318000,6,1,[4 1 3 5 2 6],1,1,1,0.501168616,1393.950617,0,0,0,976.248572,976.5130982,218.9892451,757.5238531,1195.502343,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2480.687199,2481.188368,nan,nan,1
1,209,20:50:13:410000,6,1,[5 3 0 7 1 4],1,1,1,0.489423726,1460.6625,0,1,0,1251.578858,979.6517262,221.1245032,758.5272229,1200.776229,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2481.778922,2482.268346,nan,nan,1
1,210,20:50:28:207000,6,1,[1 2 7 8 5 6],1,1,1,0.413649572,1366.534247,1,0,0,1407.049121,983.2413588,224.1537789,759.0875799,1207.395138,[ 1.  1.  1.  1.  1.  1.],[ 2.  5.  6.  1.  3.  4.],[ 5.  7.  6.  8.  1.  0.],1,[ 4.25114524  8.69922664  9.75505707],[ 3.11186469  5.13434693  6.11652518],2130.674644,2482.870745,2483.284394,2486.404929,2496.197406,1
1,211,20:50:29:295000,6,1,[6 0 5 2 8 7],1,1,1,0.611794554,925.7283951,0,0,0,1250.975047,986.0805654,225.7275318,760.3530336,1211.808097,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2497.664299,2498.276094,nan,nan,1
1,212,20:50:30:387000,6,1,[3 4 7 1 0 8],1,1,1,0.551985307,819.3243243,0,0,0,1037.195655,985.6367994,224.955218,760.6815814,1210.592017,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2498.756107,2499.308092,nan,nan,1
1,213,20:50:31:479000,6,1,[5 2 4 0 3 6],1,1,1,0.428108592,773.5942029,0,0,0,839.5489741,984.4228398,224.5793726,759.8434672,1209.002212,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2499.847946,2500.276054,nan,nan,1
1,214,20:50:32:571000,6,1,[1 4 0 6 2 7],1,1,1,0.360338559,679.7066667,0,0,1,757.5417313,982.895096,224.4775606,758.4175354,1207.372657,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2500.939731,2501.30007,nan,nan,1
1,215,20:50:49:811000,6,1,[6 1 7 0 3 2],1,1,1,0.364539191,656.9876543,1,0,0,703.429508,980.7138843,225.1315536,755.5823307,1205.845438,[ 1.  1.  1.  1.  1.  1.],[ 2.  5.  4.  1.  3.  6.],[ 6.  5.  4.  0.  6.  2.],3,[  2.0336729   11.22502629   6.89892313],[  0.98738984   3.13719164  12.20042377],2130.674644,2502.031515,2502.396054,2505.566929,2517.800209,1
1,216,20:50:50:899000,6,1,[5 3 0 2 7 4],1,1,1,0.528579917,883.9012346,0,0,0,740.1985185,978.4015541,225.9765505,752.4250035,1204.378105,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2519.267162,2519.795742,nan,nan,1
1,217,20:50:51:998000,6,1,[3 2 8 6 1 5],1,1,1,0.348830869,1120.365079,0,0,0,887.0846561,977.731339,225.3133857,752.4179534,1203.044725,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2520.358889,2520.70772,nan,nan,1
1,218,20:50:53:088000,6,1,[5 0 3 7 6 8],1,1,1,0.304979689,1306.789474,0,0,0,1103.685263,978.735802,224.835218,753.900584,1203.57102,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2521.450712,2521.755691,nan,nan,1
1,219,20:50:54:181000,6,1,[7 8 4 3 5 2],1,1,1,0.221122157,1373.097222,0,1,0,1266.750592,981.0298836,225.709308,755.3205757,1206.739192,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2522.542541,2522.763663,nan,nan,1
1,220,20:50:55:271000,6,1,[5 0 2 1 6 3],1,nan,nan,nan,1036.555556,0,0,0,1238.814084,983.7525735,227.268506,756.4840674,1211.02108,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2523.634374,nan,nan,nan,1
1,221,20:50:56:366000,6,1,[7 1 5 0 2 4],1,nan,nan,nan,1054.419753,0,0,0,1154.690844,984.116732,226.5256195,757.5911125,1210.642351,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2524.726151,nan,nan,nan,1
1,222,20:50:57:463000,6,0,[5 0 3 6 7 8],0,0,1,0.585312957,975.9333333,0,0,0,1022.302881,984.5982595,225.8229671,758.7752924,1210.421227,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2525.826305,2526.411618,nan,nan,1
1,223,20:50:58:556000,6,1,[1 2 7 5 6 3],1,1,1,0.365474597,812.2166667,0,0,0,947.523251,984.5393144,225.054678,759.4846364,1209.593992,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2526.918097,2527.283571,nan,nan,1
1,224,20:50:59:647000,6,1,[2 8 6 1 0 4],1,1,1,0.265629062,754.3943662,0,0,0,847.5147887,983.3749722,224.7368859,758.6380864,1208.111858,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2528.009927,2528.275556,nan,nan,1
1,225,20:51:00:738000,6,1,[3 1 2 6 4 5],1,1,1,0.221829198,890.1558442,0,0,0,818.9222923,981.8381896,224.7603805,757.0778091,1206.59857,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2529.101707,2529.323536,nan,nan,1
1,226,20:51:01:830000,6,0,[5 0 4 8 6 1],0,1,0,0.226024413,1006.358025,0,0,0,883.6360783,981.226974,224.1341367,757.0928373,1205.361111,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2530.193516,2530.41954,nan,nan,1
1,227,20:51:02:914000,6,1,[3 6 7 1 0 2],1,1,1,0.230183136,1011.432099,0,0,0,969.3153225,981.3934048,223.4000372,757.9933676,1204.793442,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2531.285323,2531.515506,nan,nan,1
1,228,20:51:04:005000,6,1,[1 2 4 5 7 0],1,1,1,0.242656449,1038.382716,0,0,0,1018.72428,981.5910278,222.6771982,758.9138296,1204.268226,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2532.3688,2532.611456,nan,nan,1
1,229,20:51:05:098000,6,1,[3 8 2 4 6 5],1,1,1,0.150857802,1095.625,0,0,0,1048.479938,981.9622153,221.9954759,759.9667394,1203.957691,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2533.460608,2533.611466,nan,nan,1
1,230,20:51:06:189000,6,1,[2 0 3 7 4 8],1,1,1,0.05104363,1196.873239,0,0,0,1110.293652,982.7002853,221.4617907,761.2384946,1204.162076,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2534.552379,2534.603422,nan,nan,1
1,231,20:51:07:274000,6,0,[4 1 7 2 0 6],0,nan,nan,nan,1230.82716,0,0,0,1174.4418,984.0820463,221.4112234,762.6708229,1205.49327,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2535.644215,nan,nan,nan,1
1,232,20:51:08:365000,6,1,[2 4 0 3 7 5],1,1,1,0.403738432,1193.04878,0,0,0,1206.916393,985.6637458,221.5771991,764.0865467,1207.240945,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2536.727701,2537.13144,nan,nan,1
1,233,20:51:09:456000,6,1,[8 5 2 0 1 3],1,1,1,0.455883108,1153.320988,0,0,0,1192.398976,986.9846695,221.4857419,765.4989277,1208.470411,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2537.819507,2538.275391,nan,nan,1
1,234,20:51:10:544000,6,1,[2 7 3 8 0 1],1,1,1,0.276046252,995.8412698,0,0,0,1114.070346,988.0374311,221.1774343,766.8599968,1209.214865,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2538.911296,2539.187342,nan,nan,1
1,235,20:51:11:636000,6,1,[8 4 1 0 6 2],1,1,1,0.192231769,995.890411,0,0,0,1048.350889,988.0865118,220.4816738,767.604838,1208.568186,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2540.00313,2540.195362,nan,nan,1
1,236,20:51:12:727000,6,1,[5 8 2 1 0 3],1,1,1,0.076412773,944.1142857,0,0,0,978.6153222,988.1352862,219.7924491,768.342837,1207.927735,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2541.094889,2541.171302,nan,nan,1
1,237,20:51:13:818000,6,1,[8 7 5 0 6 4],1,nan,nan,nan,836.8765432,0,0,0,925.62708,987.8618638,219.1360949,768.7257689,1206.997959,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2542.186742,nan,nan,nan,1
1,238,20:51:14:902000,6,1,[6 0 3 8 7 1],1,1,1,0.357108116,970.1351351,0,0,0,917.041988,986.9298557,218.7785533,768.1513024,1205.708409,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2543.270202,2543.62731,nan,nan,1
1,239,20:51:15:999000,6,1,[5 4 6 3 1 8],1,1,1,0.353218241,1031.6,0,0,0,946.2038928,986.8268206,218.1103636,768.716457,1204.937184,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2544.36204,2544.715259,nan,nan,1
1,240,20:51:17:084000,6,1,[4 0 8 2 3 6],1,1,1,0.317394275,1116.628205,0,0,0,1039.454447,987.0998278,217.4723099,769.6275178,1204.572138,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2545.453832,2545.771226,nan,nan,1
1,241,20:51:18:168000,6,1,[5 7 0 8 2 3],1,1,1,0.169895779,994.8030303,0,0,0,1047.677078,987.8848482,217.0452492,770.839599,1204.930097,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2546.537322,2546.707218,nan,nan,1
1,242,20:51:19:251000,6,1,[6 2 7 5 8 4],1,1,1,0.254416451,877.3209877,0,0,0,996.250741,987.926524,216.3911731,771.5353509,1204.317697,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2547.620768,2547.875184,nan,nan,1
1,243,20:51:20:338000,6,1,[0 6 8 4 3 2],1,1,1,0.330952385,742.4567901,0,0,0,871.526936,987.2642154,215.9110143,771.3532011,1203.17523,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2548.704238,2549.03519,nan,nan,1
1,244,20:51:21:433000,6,1,[7 1 6 0 4 5],1,1,1,0.215081789,658.3913043,0,0,1,759.389694,985.8070284,216.0895356,769.7174927,1201.896564,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2549.796076,2550.011158,nan,nan,1
1,245,20:51:34:644000,6,1,[2 4 5 1 0 6],1,1,1,0.179255826,628.8333333,1,0,0,676.5604759,983.8696572,216.907722,766.9619353,1200.777379,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  4.  3.],[ 2.  7.  6.  1.  0.  8.],3,[ 2.70770203  8.1848982   7.27211931],[ 1.60022614  5.45008678  3.59246578],2130.674644,2550.887886,2551.067142,2554.42193,2562.63939,1
1,246,20:51:35:730000,6,1,[0 5 6 7 2 1],1,1,1,0.353034923,595.0617284,0,0,0,627.4287887,981.7812082,217.9663159,763.8148923,1199.747524,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2564.0979,2564.450935,nan,nan,1
1,247,20:51:36:827000,6,1,[1 3 8 0 4 2],1,1,1,0.173180107,653.2539683,0,0,0,625.7163433,979.5196908,219.3192673,760.2004235,1198.838958,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2565.189716,2565.362896,nan,nan,1
1,248,20:51:37:919000,6,1,[7 1 0 6 5 8],1,1,1,0.121332787,683.3815789,0,0,1,643.8990919,977.6227971,220.0831152,757.5396819,1197.705912,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2566.281513,2566.402846,nan,nan,1
1,249,20:51:51:989000,6,1,[8 4 3 1 0 2],1,1,1,0.221514165,677.2222222,1,0,0,671.2859231,975.9219808,220.5768683,755.3451125,1196.498849,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  3.  2.],[ 2.  7.  5.  1.  6.  8.],1,[ 4.82759422  7.58071433  9.04356694],[ 1.21564115  3.34061948  2.21994613],2130.674644,2567.373334,2567.594849,2570.906929,2579.983234,1
1,250,20:51:53:078000,6,1,[2 8 5 0 3 7],1,1,1,0.440788319,640.5432099,0,0,0,667.0490037,974.2053155,221.0980638,753.1072517,1195.303379,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2130.674644,2581.441832,2581.88262,nan,nan,1
