"expt_date,07/31/2019 15:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,306,21:02:23:226000,6,1,[4 1 6 2 0 8],1,1,1,0.259521583,1034.962264,0,0,0,1045.984634,896.3701974,153.0647351,743.3054622,1049.434933,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2657.6444,2657.903922,nan,nan,0
1,307,21:02:24:318000,6,1,[7 3 2 8 1 4],1,1,1,0.231981909,1076.5,0,0,0,1068.54915,897.0178238,152.9989189,744.018905,1050.016743,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2658.727902,2658.959884,nan,nan,0
1,308,21:02:25:410000,6,1,[1 0 8 7 3 6],1,1,1,0.124469502,1029.530612,0,0,0,1046.997625,897.8526247,153.1304236,744.7222011,1050.983048,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2659.811407,2659.935876,nan,nan,1
1,309,21:02:26:486000,6,1,[5 6 2 1 7 4],1,1,1,0.08103615,1092.428571,0,0,0,1066.153061,898.462245,153.0368214,745.4254235,1051.499066,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2660.894863,2660.975899,nan,nan,1
1,310,21:02:27:578000,6,1,[8 0 7 2 5 3],1,nan,nan,nan,1237.54321,0,0,0,1119.834131,899.356099,153.2479032,746.1081959,1052.604002,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2661.978367,nan,nan,nan,1
1,311,21:02:28:655000,6,1,[2 7 3 1 6 8],1,nan,nan,nan,1073.17284,0,0,0,1134.38154,900.907416,154.5943714,746.3130446,1055.501787,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2663.06184,nan,nan,nan,1
1,312,21:02:29:731000,6,1,[6 0 4 3 8 2],1,1,1,0.006485138,1047,0,1,0,1119.238683,901.6940161,154.6776492,747.016367,1056.371665,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2664.145348,2664.151833,nan,nan,1
1,313,21:02:30:823000,6,1,[8 4 7 2 1 6],1,nan,nan,nan,936.2962963,0,0,0,1018.823045,902.3544979,154.6349252,747.7195727,1056.989423,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2665.228846,nan,nan,nan,1
1,314,21:02:31:899000,6,1,[5 2 1 7 8 3],1,1,1,0.039512675,859.8,0,0,0,947.6987654,902.5080807,154.3014921,748.2065886,1056.809573,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2666.312311,2666.351824,nan,nan,1
1,315,21:02:32:991000,6,1,[4 3 6 1 5 2],1,1,1,0.219908552,739.691358,0,0,0,845.2625514,902.3157019,153.9801352,748.3355667,1056.295837,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2667.395845,2667.615754,nan,nan,1
1,316,21:02:34:068000,6,0,[6 0 8 5 2 3],0,1,0,0.216436621,661.6419753,0,0,0,753.7111111,901.5864448,154.0182549,747.5681899,1055.6047,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2668.479287,2668.695724,nan,nan,1
1,317,21:02:35:144000,6,1,[2 7 6 4 3 1],1,1,1,0.20488756,637.3291139,0,0,1,679.5541491,900.5152641,154.5043663,746.0108979,1055.01963,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2669.562815,2669.767703,nan,nan,1
1,318,21:02:50:386000,6,1,[6 1 0 8 4 2],1,1,1,0.28146648,696.1728395,1,0,0,665.0479762,899.3455479,155.1515004,744.1940475,1054.497048,[ 1.  1.  1.  1.  1.  1.],[ 4.  1.  2.  3.  6.  5.],[ 8.  1.  0.  2.  5.  4.],2,[ 7.04298033  1.62818491  4.06797464],[  5.65977954  10.20255859   9.17867388],1924.082869,2670.646261,2670.927727,2674.179766,2684.414832,1
1,319,21:02:51:462000,6,1,[0 4 2 6 7 3],1,1,1,0.294108037,844.4197531,0,0,0,725.9739022,898.4465536,155.3940725,743.0524811,1053.840626,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2685.873429,2686.167537,nan,nan,1
1,320,21:02:52:554000,6,1,[4 8 0 2 3 7],1,1,1,0.234598543,1006.546667,0,0,0,849.0464198,898.2085501,155.0926944,743.1158557,1053.301244,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2686.956897,2687.191496,nan,nan,1
1,321,21:02:53:630000,6,1,[2 5 7 1 8 4],1,1,1,0.087108467,936.1343284,0,0,0,929.0335827,898.6837173,154.9177133,743.766004,1053.601431,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2688.040374,2688.127482,nan,nan,1
1,322,21:02:54:722000,6,1,[3 2 5 4 1 6],1,1,1,0.179569377,782.1604938,0,0,0,908.2804963,898.8472571,154.598818,744.2484391,1053.446075,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2689.12389,2689.303459,nan,nan,1
1,323,21:02:55:799000,6,0,[7 1 4 0 3 2],0,1,0,0.240067305,813.9259259,0,0,0,844.0735827,898.3399233,154.4532932,743.8866302,1052.793216,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2690.207374,2690.447442,nan,nan,1
1,324,21:02:56:891000,6,1,[4 0 1 5 7 8],1,1,1,0.22856044,921.5875,0,0,0,839.2246399,897.9744947,154.2182271,743.7562677,1052.192722,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2691.290867,2691.519428,nan,nan,1
1,325,21:02:57:967000,6,1,[5 4 8 7 1 6],1,1,1,0.425090618,951.4320988,0,0,0,895.6485082,898.0762749,153.8932763,744.1829987,1051.969551,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2692.374331,2692.799422,nan,nan,0
1,326,21:02:59:059000,6,1,[3 7 4 5 2 8],1,1,1,0.413152969,903.6315789,0,0,0,925.5503926,898.3052699,153.6022847,744.7029851,1051.907555,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2693.466211,2693.879364,nan,nan,0
1,327,21:03:00:136000,6,1,[2 4 3 8 0 6],1,1,1,0.369766373,1124.363636,0,0,0,993.142438,898.3280319,153.2741171,745.0539148,1051.602149,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2694.549601,2694.919367,nan,nan,0
1,328,21:03:01:228000,6,1,[6 8 0 3 7 5],1,1,1,0.278198393,935,0,0,0,987.6650718,899.2898855,153.6537438,745.6361418,1052.943629,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2695.63317,2695.911368,nan,nan,1
1,329,21:03:02:304000,6,1,[0 3 4 6 1 2],1,1,1,0.354717443,1136.888889,0,0,0,1065.417508,899.4411996,153.3454055,746.0957941,1052.786605,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2696.716616,2697.071333,nan,nan,1
1,330,21:03:03:396000,6,1,[2 5 1 7 0 3],1,1,1,0.278930241,1218.232877,0,0,0,1096.707255,900.4430886,153.7936514,746.6494372,1054.23674,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2697.808392,2698.087322,nan,nan,1
1,331,21:03:04:488000,6,1,[3 0 5 4 8 1],1,1,1,0.331404071,1162.641975,0,1,0,1172.587914,901.7783398,154.8407353,746.9376045,1056.619075,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2698.891911,2699.223315,nan,nan,1
1,332,21:03:17:514000,6,1,[5 4 2 3 7 0],1,1,1,0.319905473,1233.125,1,0,0,1204.666617,902.8698194,155.4312478,747.4385717,1058.301067,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 6.  7.  8.  5.  2.  0.],1,[ 5.12279284  3.71476594  2.50039857],[ 1.38796365  7.98539097  6.93044135],1924.082869,2699.975403,2700.295309,2703.508766,2711.535293,1
1,333,21:03:18:590000,6,1,[7 0 1 8 3 5],1,1,1,0.284799282,942.1168831,0,0,0,1112.627953,904.2458827,156.5591558,747.6867268,1060.805039,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2713.002313,2713.287112,nan,nan,1
1,334,21:03:19:682000,6,0,[5 8 2 6 0 4],0,1,0,0.193315407,739.5555556,0,0,0,971.5991462,904.4030238,156.2529719,748.1500518,1060.655996,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2714.085734,2714.279049,nan,nan,1
1,335,21:03:20:774000,6,1,[8 0 1 5 2 6],1,1,1,0.101491978,788.7083333,0,0,0,823.4602573,903.7218359,156.2879744,747.4338615,1060.00981,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2715.177557,2715.279049,nan,nan,1
1,336,21:03:21:851000,6,1,[3 4 5 2 1 0],1,1,1,0.290066479,802.8518519,0,0,0,777.0385802,903.2485293,156.1397621,747.1087671,1059.388291,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2716.261011,2716.551077,nan,nan,1
1,337,21:03:22:927000,6,1,[5 6 3 4 8 7],1,1,1,0.278556477,864.3375,0,0,0,818.6325617,902.8370675,155.9514313,746.8856362,1058.788499,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2717.344493,2717.623049,nan,nan,1
1,338,21:03:24:019000,6,0,[1 4 7 5 0 2],0,1,0,0.330963308,906.7777778,0,0,0,857.9890432,902.6799264,155.6521934,747.027733,1058.33212,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2718.428045,2718.759009,nan,nan,1
1,339,21:03:25:111000,6,1,[7 5 2 4 3 1],1,1,1,0.28733951,966.025974,0,0,0,912.3804173,902.6965843,155.3357239,747.3608605,1058.032308,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2719.51986,2719.8072,nan,nan,1
1,340,21:03:26:188000,6,1,[0 7 3 5 4 2],1,1,1,0.307678448,1008.148148,0,0,0,960.3173,902.9529786,155.0731106,747.879868,1058.026089,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2720.603321,2720.911,nan,nan,1
1,341,21:03:27:280000,6,1,[2 6 1 7 8 4],1,1,1,0.416237451,1041.160494,0,0,0,1005.111539,903.3771527,154.9036616,748.4734911,1058.280814,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2721.68681,2722.103048,nan,nan,1
1,342,21:03:28:356000,6,1,[5 2 6 3 4 7],1,1,1,0.300661316,1014.028986,0,0,0,1021.112542,903.9304994,154.8377025,749.092797,1058.768202,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2722.770309,2723.07097,nan,nan,1
1,343,21:03:29:448000,6,1,[6 1 5 2 3 8],1,1,1,0.305206357,834.2962963,0,0,0,963.1619252,904.3708934,154.6838971,749.6869963,1059.05479,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2723.85374,2724.158946,nan,nan,1
1,344,21:03:30:524000,6,1,[8 3 0 5 4 6],1,1,1,0.365648409,771.5185185,0,0,0,873.2812668,904.0917117,154.4385525,749.6531593,1058.530264,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2724.937285,2725.302934,nan,nan,1
1,345,21:03:31:616000,6,1,[3 8 1 4 0 2],1,1,1,0.370179195,759.9753086,0,0,0,788.5967078,903.5656276,154.3570098,749.2086178,1057.922637,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2726.020759,2726.390939,nan,nan,1
1,346,21:03:32:693000,6,0,[2 7 8 0 4 5],0,1,0,0.326621825,798.8181818,0,0,0,776.7706697,902.9980769,154.3148888,748.6831882,1057.312966,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2727.104241,2727.430863,nan,nan,1
1,347,21:03:33:785000,6,1,[7 3 0 4 2 6],1,1,1,0.26712773,825.1973684,0,0,0,794.6636196,902.5879199,154.1489361,748.4389838,1056.736856,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2728.18775,2728.454878,nan,nan,1
1,348,21:03:34:861000,6,1,[4 0 8 2 3 1],1,1,1,0.359635677,798.7283951,0,0,0,807.5813151,902.2844275,153.9224023,748.3620253,1056.20683,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2729.271214,2729.63085,nan,nan,1
1,349,21:03:35:938000,6,1,[1 4 0 8 2 3],1,1,1,0.388160082,741.5185185,0,0,0,788.4814273,901.8799118,153.7572276,748.1226842,1055.637139,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2730.3547,2730.74286,nan,nan,1
1,350,21:03:37:030000,6,1,[4 1 5 3 0 6],1,1,1,0.304585127,724.625,0,0,0,754.9573045,901.2559375,153.7822085,747.473729,1055.038146,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2731.438201,2731.742786,nan,nan,1
1,351,21:03:38:122000,6,1,[1 0 6 2 5 8],1,1,1,0.261125546,737.6710526,0,0,1,734.6048571,900.5713214,153.8757962,746.6955252,1054.447118,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2732.521679,2732.782804,nan,nan,1
1,352,21:03:54:299000,6,1,[6 2 0 5 3 4],1,1,1,0.281566549,723.1234568,1,0,0,728.4731698,899.9423629,153.9103722,746.0319907,1053.852735,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 0.  1.  5.  2.  8.  7.],0,[ 1.53176027  4.00606918  7.30271232],[  8.39653485  10.05952318  11.17123024],1924.082869,2733.605181,2733.886747,2737.137767,2748.340585,1
1,353,21:03:55:391000,6,1,[3 1 5 7 0 8],1,1,1,0.367420867,779.8271605,0,0,0,746.87389,899.2622902,154.0035085,745.2587816,1053.265799,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2749.799103,2750.166524,nan,nan,1
1,354,21:03:56:483000,6,1,[1 0 3 2 6 5],1,1,1,0.307914795,990.96,0,0,0,831.3035391,898.8046843,153.8852021,744.9194822,1052.689886,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2750.882637,2751.190552,nan,nan,1
1,355,21:03:57:559000,6,1,[4 8 6 1 0 7],1,1,1,0.040451506,1057.351852,0,0,0,942.7130041,899.1564221,153.6963305,745.4600916,1052.852753,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2751.966054,2752.006505,nan,nan,1
1,356,21:03:58:636000,6,1,[6 7 0 5 3 1],1,nan,nan,nan,817.8888889,0,0,0,955.4002469,899.7579257,153.7125099,746.0454158,1053.470436,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2753.049597,nan,nan,nan,1
1,357,21:03:59:728000,6,1,[1 4 7 2 0 8],1,1,1,0.36143351,754.6486486,0,0,0,876.6297965,899.4478157,153.5035169,745.9442988,1052.951333,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2754.133075,2754.494508,nan,nan,1
1,358,21:04:00:804000,6,1,[0 6 8 1 2 7],1,1,1,0.365899866,737.0987654,0,0,0,769.8787677,898.9014037,153.4706255,745.4307782,1052.372029,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2755.216573,2755.582473,nan,nan,1
1,359,21:04:01:896000,6,0,[8 1 0 7 3 5],0,1,0,0.266373072,776.2816901,0,0,0,756.0097014,898.2931231,153.5015906,744.7915326,1051.794714,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2756.300069,2756.566442,nan,nan,1
1,360,21:04:02:972000,6,1,[1 3 6 5 4 2],1,1,1,0.222877853,769.8571429,0,0,0,761.0791995,897.8361515,153.3950302,744.4411213,1051.231182,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2757.383548,2757.606426,nan,nan,1
1,361,21:04:04:064000,6,1,[3 1 7 6 8 5],1,1,1,0.291382208,823.6790123,0,0,0,789.9392818,897.3586179,153.3072826,744.0513353,1050.6659,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2758.467039,2758.758421,nan,nan,1
1,362,21:04:05:141000,6,1,[1 5 8 2 7 3],1,1,1,0.391912837,870.037037,0,0,0,821.1910641,897.084716,153.0877417,743.9969743,1050.172458,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2759.550515,2759.942428,nan,nan,1
1,363,21:04:06:217000,6,1,[8 2 3 0 4 1],1,1,1,0.476391267,714.9506173,0,0,0,802.8888889,896.9845394,152.8128159,744.1717235,1049.797355,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2760.634019,2761.11041,nan,nan,1
1,364,21:04:07:309000,6,0,[7 8 0 4 6 2],0,0,1,0.720894422,638.7407407,0,0,1,741.2427984,896.3128275,152.9294315,743.3833961,1049.242259,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2761.717472,2762.438366,nan,nan,1
1,365,21:04:23:970000,6,1,[2 4 6 5 3 0],1,1,1,0.461399926,633.4909091,1,0,0,662.394089,895.3658713,153.4419781,741.9238932,1048.807849,[ 1.  1.  1.  1.  1.  1.],[ 1.  4.  3.  2.  6.  5.],[ 2.  6.  0.  4.  8.  7.],1,[ 1.70293435  9.26982875  7.42388978],[  5.47202584  11.62238115  10.71805883],1924.082869,2762.800926,2763.262326,2766.334766,2777.994744,1
1,366,21:04:25:046000,6,1,[4 8 5 0 2 6],1,1,1,0.34441027,779.1014493,0,0,0,683.7776997,894.4066224,153.9755837,740.4310386,1048.382206,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2779.461704,2779.806114,nan,nan,1
1,367,21:04:26:138000,6,1,[0 4 8 3 7 5],1,1,1,0.276961351,972.8,0,0,0,795.1307861,893.9858006,153.8515483,740.1342522,1047.837349,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2780.545152,2780.822113,nan,nan,1
1,368,21:04:27:215000,6,1,[4 8 7 2 6 1],1,1,1,0.249501789,1013.316456,0,0,0,921.7393017,894.2723977,153.6448206,740.6275771,1047.917218,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2781.628615,2781.878116,nan,nan,1
1,369,21:04:28:307000,6,1,[6 3 2 0 5 4],1,1,1,0.293938404,1098.37037,0,0,0,1028.162275,894.7037167,153.5329254,741.1707913,1048.236642,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2782.712099,2783.006038,nan,nan,1
1,370,21:04:29:383000,6,0,[5 4 6 8 7 3],0,1,0,0.162441505,1099.073529,0,1,0,1070.253452,895.4389754,153.7415607,741.6974147,1049.180536,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2783.795615,2783.958057,nan,nan,1
1,371,21:04:53:922000,6,1,[4 8 2 3 5 1],1,1,1,0.071008092,1006.652778,1,0,0,1068.032226,896.1714738,153.9482694,742.2232044,1050.119743,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 8.  0.  4.  6.  5.  0.],1,[ 14.97428838  13.96031883   2.69825531],[  1.11446026  19.50234579  18.18231716],1924.082869,2784.879077,2784.950085,2788.413767,2807.948977,1
1,372,21:04:55:014000,6,0,[3 2 8 4 6 5],0,nan,nan,nan,999.1111111,0,0,0,1034.945806,896.5674641,153.8139002,742.7535639,1050.381364,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2809.415894,nan,nan,nan,0
1,373,21:04:56:091000,6,1,[4 5 0 6 3 2],1,1,1,0.458253007,998.0425532,0,0,0,1001.268814,896.9336914,153.6607973,743.2728941,1050.594489,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2810.499391,2810.957644,nan,nan,1
1,374,21:04:57:167000,6,1,[7 8 5 3 0 4],1,1,1,0.382725816,986.260274,0,0,0,994.4713128,897.2935094,153.5052597,743.7882497,1050.798769,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2811.582914,2811.96564,nan,nan,1
1,375,21:04:58:259000,6,1,[3 0 6 2 1 5],1,1,1,0.283253763,1036.338028,0,0,0,1006.880285,897.6089944,153.3240787,744.2849157,1050.933073,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2812.666359,2812.949613,nan,nan,1
1,376,21:04:59:351000,6,1,[2 4 1 6 3 7],1,1,1,0.319733843,1081.987654,0,0,0,1034.861985,898.099203,153.274169,744.8250341,1051.373372,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1924.082869,2813.749856,2814.06959,nan,nan,1
