"expt_date,08/19/2019 14:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,587,20:14:06:969000,6,1,1,1,1,0.355378586,2323.679012,0,0,0,2111.399177,1527.719457,598.9078965,928.8115603,2126.627353,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1313.480123,1313.835501,nan,nan,1
0,588,20:14:08:061000,6,1,1,1,1,0.407873226,2385.246914,0,0,0,2259.814815,1529.283228,599.3565091,929.9267189,2128.639737,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1314.5636,1314.971474,nan,nan,1
0,589,20:14:09:137000,6,1,1,1,1,0.332378253,2197.520548,0,0,0,2302.148825,1530.961588,599.9647109,930.9968772,2130.926299,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1315.647074,1315.979452,nan,nan,1
0,590,20:14:10:229000,6,1,1,1,1,0.336917593,2207.469136,0,0,0,2263.412199,1532.266009,600.1008316,932.1651773,2132.36684,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1316.730558,1317.067476,nan,nan,1
0,591,20:14:11:306000,6,0,0,0,1,0.41340357,2107.864198,0,0,0,2170.951294,1533.584765,600.2552256,933.3295394,2133.839991,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1317.814027,1318.227431,nan,nan,1
0,592,20:14:12:382000,6,1,1,1,1,0.321908006,2221.591549,0,0,0,2178.974961,1534.704218,600.2046401,934.4995779,2134.908858,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1318.897501,1319.219409,nan,nan,1
0,593,20:14:13:474000,6,1,1,1,1,0.31043136,2205.525,0,0,0,2178.326916,1536.040575,600.3839469,935.6566278,2136.424522,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1319.980973,1320.291404,nan,nan,1
0,594,20:14:14:551000,6,1,1,1,1,0.274908639,2063.428571,0,0,0,2163.51504,1537.340544,600.5244202,936.8161243,2137.864965,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1321.064512,1321.33942,nan,nan,1
0,595,20:14:15:643000,6,1,1,1,1,0.231430528,2455.25974,0,0,0,2241.404437,1538.360095,600.3882231,937.9718718,2138.748318,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1322.147943,1322.379374,nan,nan,1
0,596,20:14:16:719000,6,1,1,1,1,0.275923021,2384.395062,0,0,0,2301.027791,1540.133595,601.1586884,938.9749068,2141.292284,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1323.231403,1323.507326,nan,nan,1
0,597,20:14:17:811000,6,1,1,1,1,0.224446181,2359.368421,0,0,0,2399.674408,1541.763444,601.7204192,940.0430244,2143.483863,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1324.314873,1324.539319,nan,nan,1
0,598,20:14:18:887000,6,0,0,0,1,0.412969366,2404.037037,0,0,0,2382.600173,1543.33879,602.2087407,941.1300497,2145.547531,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1325.398366,1325.811335,nan,nan,1
0,599,20:14:19:979000,6,1,1,1,1,0.345452306,2006.986486,0,0,0,2256.797315,1544.993979,602.8099466,942.1840327,2147.803926,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1326.481826,1326.827278,nan,nan,1
0,600,20:14:21:056000,6,1,1,1,1,0.22195613,2105.536232,0,0,0,2172.186585,1545.880721,602.5705332,943.310188,2148.451254,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1327.5653,1327.787256,nan,nan,1
0,601,20:14:22:132000,6,1,1,1,1,0.21850102,2209.802469,0,0,0,2107.441729,1546.952858,602.4902889,944.4625692,2149.443147,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1328.648775,1328.867276,nan,nan,1
0,602,20:14:23:224000,6,1,1,1,1,0.295026626,2153.45679,0,0,0,2156.265164,1548.220257,602.6101348,945.6101222,2150.830392,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1329.732268,1330.027295,nan,nan,1
0,603,20:14:24:301000,6,1,1,1,1,0.24350417,2339.552632,0,0,0,2234.27063,1549.375289,602.614051,946.7612376,2151.98934,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1330.815728,1331.059232,nan,nan,1
0,604,20:14:25:393000,6,1,1,1,1,0.344076135,2141.197531,0,0,0,2211.402318,1550.880388,603.0248938,947.8554945,2153.905282,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1331.899197,1332.243273,nan,nan,1
0,605,20:14:26:469000,6,1,1,1,1,0.252505304,2028.847222,0,0,0,2169.865795,1552.002664,602.9999443,949.0027199,2155.002609,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1332.982678,1333.235183,nan,nan,1
0,606,20:14:27:561000,6,1,1,1,1,0.265012581,2043.91358,0,0,0,2071.319444,1552.907493,602.7848842,950.1226084,2155.692377,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1334.066169,1334.331181,nan,nan,1
0,607,20:14:28:637000,6,1,1,1,1,0.245552889,2136.1875,0,0,0,2069.649434,1553.837428,602.5920625,951.2453659,2156.429491,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1335.14964,1335.395193,nan,nan,1
0,608,20:14:29:729000,6,1,1,1,1,0.314031871,2040.444444,0,0,0,2073.515175,1554.938279,602.5534337,952.3848454,2157.491713,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1336.233119,1336.547151,nan,nan,1
0,609,20:14:30:806000,6,1,1,1,1,0.270583409,1917.61039,0,0,0,2031.414111,1555.854329,602.35331,953.5010185,2158.207639,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1337.316593,1337.587176,nan,nan,1
0,610,20:14:31:898000,6,1,1,1,1,0.275083406,1895.901235,0,0,0,1951.31869,1556.535602,601.9902041,954.5453976,2158.525806,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1338.400048,1338.675131,nan,nan,1
0,611,20:14:32:974000,6,1,1,1,1,0.247605884,2170.037975,0,0,0,1994.516533,1557.173507,601.6037681,955.569739,2158.777275,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1339.483525,1339.731131,nan,nan,1
0,612,20:14:34:051000,6,1,1,1,1,0.220080751,1874.038462,0,0,0,1979.992557,1558.323347,601.6239936,956.6993529,2159.94734,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1340.567017,1340.787098,nan,nan,0
0,613,20:14:35:143000,6,1,1,1,1,0.224597855,1623.567901,0,0,0,1889.214779,1558.914573,601.2153755,957.6991979,2160.129949,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1341.650491,1341.875089,nan,nan,1
0,614,20:14:36:219000,6,1,1,1,1,0.117096852,1777.802817,0,0,0,1758.469727,1559.035421,600.6597209,958.3756999,2159.695142,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1342.733971,1342.851068,nan,nan,0
0,615,20:14:37:311000,6,0,0,1,0,0.193615044,1830.358025,0,0,0,1743.909581,1559.443569,600.1733946,959.2701742,2159.616963,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1343.817448,1344.011063,nan,nan,1
0,616,20:14:38:387000,6,1,1,1,1,0.246122231,2165.703704,0,0,0,1924.621515,1559.948065,599.7280599,960.2200052,2159.676125,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1344.900898,1345.14702,nan,nan,1
0,617,20:14:39:479000,6,1,1,1,1,0.218642714,1893.653846,0,0,0,1963.238525,1561.074005,599.7382628,961.335742,2160.812268,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1345.984388,1346.203031,nan,nan,1
0,618,20:14:40:556000,6,1,1,1,1,0.239165539,1839.753086,0,0,0,1966.370212,1561.691036,599.3525627,962.3384734,2161.043599,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1347.067877,1347.307043,nan,nan,1
0,619,20:14:41:648000,6,1,1,1,1,0.259670404,2100.790123,0,0,0,1944.732352,1562.205966,598.9166745,963.2892914,2161.12264,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1348.151335,1348.411005,nan,nan,1
0,620,20:14:42:724000,6,1,1,1,1,0.328167061,2012.864198,0,0,0,1984.469136,1563.2015,598.8099343,964.3915661,2162.011435,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1349.234807,1349.562974,nan,nan,1
0,621,20:14:43:816000,6,1,1,1,1,0.28467726,2041.493506,0,0,0,2051.715942,1564.031136,598.5684013,965.462735,2162.599538,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1350.318294,1350.602971,nan,nan,1
0,622,20:14:44:893000,6,1,1,1,1,0.265195045,1967.775,0,0,0,2007.377568,1564.910441,598.3672528,966.5431881,2163.277694,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1351.401767,1351.666962,nan,nan,1
0,623,20:14:45:969000,6,1,1,1,1,0.245704561,2022.278481,0,0,0,2010.515663,1565.651001,598.0660483,967.5849524,2163.717049,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1352.48524,1352.730944,nan,nan,1
0,624,20:14:47:061000,6,1,1,1,1,0.282201463,2245.91358,0,0,0,2078.655687,1566.488849,597.8365845,968.6522648,2164.325434,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1353.568717,1353.850919,nan,nan,1
0,625,20:14:48:137000,6,1,1,1,1,0.270700299,1977.175,0,0,0,2081.78902,1567.733217,597.9948938,969.7383232,2165.728111,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1354.652191,1354.922891,nan,nan,0
0,626,20:14:49:229000,6,1,1,1,1,0.251243742,1712.696203,0,0,0,1978.594928,1568.481739,597.7039946,970.7777448,2166.185734,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1355.735649,1355.986893,nan,nan,0
0,627,20:14:50:306000,6,1,1,1,1,0.255754002,1671.888889,0,0,0,1787.253364,1568.744904,597.1901138,971.5547907,2165.935018,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1356.819138,1357.074892,nan,nan,0
0,628,20:14:51:398000,6,1,1,1,1,0.292248053,1767.666667,0,0,0,1717.417253,1568.932781,596.6621864,972.2705941,2165.594967,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1357.90262,1358.194868,nan,nan,0
0,629,20:14:52:474000,6,1,1,1,1,0.296713268,1780.962963,0,0,0,1740.17284,1569.294115,596.1796376,973.1144773,2165.473753,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1358.986127,1359.282841,nan,nan,0
0,630,20:14:53:566000,6,1,1,1,1,0.269251998,1711.74359,0,0,0,1753.45774,1569.678269,595.7065237,973.9717452,2165.384793,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1360.069589,1360.338841,nan,nan,0
0,631,20:14:54:643000,6,0,0,0,1,0.457795423,1680.962963,0,0,0,1724.556505,1569.935634,595.1973497,974.7382839,2165.132983,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1361.15302,1361.610816,nan,nan,0
0,632,20:14:55:719000,6,1,1,1,1,0.326281419,1930.926471,0,0,0,1774.544341,1570.136406,594.6776618,975.4587446,2164.814068,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1362.236499,1362.56278,nan,nan,0
0,633,20:14:56:811000,6,1,1,1,1,0.370785316,1860.493827,0,0,0,1824.127754,1570.787652,594.3380504,976.4496016,2165.125702,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1363.319998,1363.690783,nan,nan,0
0,634,20:14:57:887000,6,0,0,0,1,0.42327169,1488.049383,0,0,0,1759.823227,1571.309645,593.9294621,977.380183,2165.239107,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1364.403478,1364.82675,nan,nan,0
0,635,20:14:58:979000,6,1,1,1,1,0.339810205,1514.589041,0,0,0,1621.044084,1571.159896,593.4055992,977.7542972,2164.565496,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1365.486914,1365.826724,nan,nan,0
0,636,20:15:00:056000,6,1,1,1,1,0.336305202,1857.740741,0,0,0,1620.126388,1571.058333,592.8775166,978.1808163,2163.93585,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1366.57043,1366.906735,nan,nan,0
0,637,20:15:01:148000,6,1,1,1,1,0.300829523,1851.269231,0,0,0,1741.199671,1571.572101,592.4701165,979.1019842,2164.042217,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1367.653875,1367.954704,nan,nan,0
0,638,20:15:02:224000,6,1,1,1,1,0.241281541,1929.573333,0,0,0,1879.527768,1572.072453,592.0579292,980.0145241,2164.130383,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1368.73737,1368.978652,nan,nan,0
0,639,20:15:03:316000,6,1,1,1,1,0.277848577,1671.54321,0,0,0,1817.461925,1572.710848,591.7216064,980.9892414,2164.432454,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1369.820845,1370.098694,nan,nan,0
0,640,20:15:04:393000,6,1,1,1,1,0.266366229,1551.246914,0,0,0,1717.454486,1572.88702,591.2086893,981.6783302,2164.095709,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1370.904315,1371.170681,nan,nan,0
0,641,20:15:05:485000,6,1,1,1,1,0.262816752,1643,0,0,0,1621.930041,1572.848514,590.6831728,982.1653412,2163.531687,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1371.987809,1372.250626,nan,nan,0
0,642,20:15:06:561000,6,1,1,1,1,0.275351969,1799.407407,0,0,0,1664.55144,1572.973117,590.1657468,982.8073702,2163.138864,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1373.071269,1373.346621,nan,nan,0
0,643,20:15:07:637000,6,1,1,1,1,0.23983552,1785.166667,0,0,0,1742.524691,1573.374596,589.7192644,983.6553319,2163.093861,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1374.154746,1374.394581,nan,nan,0
0,644,20:15:08:730000,6,1,1,1,1,0.220374118,1629.202532,0,0,0,1737.925535,1573.749449,589.2644068,984.4850426,2163.013856,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1375.238221,1375.458595,nan,nan,1
0,645,20:15:09:806000,6,0,0,1,0,0.256851918,1543.135802,0,0,0,1652.501667,1573.847423,588.7482309,985.0991922,2162.595654,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1376.321698,1376.57855,nan,nan,1
0,646,20:15:10:898000,6,1,1,1,1,0.301430511,1845.580247,0,0,0,1672.639527,1573.793258,588.230235,985.563023,2162.023493,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1377.405171,1377.706601,nan,nan,1
0,647,20:15:11:974000,6,1,1,1,1,0.281887284,2037.468354,0,0,0,1808.728135,1574.271756,587.822634,986.4491223,2162.09439,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1378.488645,1378.770532,nan,nan,1
0,648,20:15:13:066000,6,1,1,1,1,0.230457202,1884.302632,0,0,0,1922.450411,1575.08581,587.6262293,987.4595807,2162.712039,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1379.572106,1379.802563,nan,nan,1
0,649,20:15:14:143000,6,1,1,1,1,0.354923854,1692.345679,0,0,0,1871.372222,1575.628296,587.2531304,988.3751652,2162.881426,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1380.655595,1381.010519,nan,nan,0
0,650,20:15:15:235000,6,1,1,1,1,0.335439357,1553.506329,0,0,0,1710.051547,1575.832704,586.758968,989.0737363,2162.591672,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1381.739069,1382.074509,nan,nan,0
0,651,20:15:16:311000,6,1,1,1,1,0.299930322,1785.25641,0,0,0,1677.036139,1575.793672,586.2465844,989.5470878,2162.040257,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1382.822547,1383.122478,nan,nan,1
0,652,20:15:17:403000,6,1,1,1,1,0.288440562,1768.6,0,0,0,1702.454246,1576.159227,585.8000467,990.35918,2161.959273,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1383.906018,1384.194459,nan,nan,1
0,653,20:15:18:480000,6,1,1,1,1,0.30096751,1754.975309,0,0,0,1769.610573,1576.494489,585.3445634,991.149926,2161.839053,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1384.989497,1385.290464,nan,nan,1
0,654,20:15:19:556000,6,0,0,0,1,0.417794375,1731.308642,0,0,0,1751.627984,1576.804891,584.8826267,991.9222642,2161.687518,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1386.064618,1386.482412,nan,nan,1
0,655,20:15:20:632000,6,1,1,1,1,0.278309582,1712,0,0,0,1732.761317,1577.073127,584.4100925,992.663034,2161.483219,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1387.148108,1387.426418,nan,nan,1
0,656,20:15:21:724000,6,1,1,1,1,0.274797167,1947.987654,0,0,0,1797.098765,1577.306969,583.930422,993.3765465,2161.237391,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1388.231569,1388.506366,nan,nan,1
0,657,20:15:22:801000,6,1,1,1,1,0.319332425,1856.790123,0,0,0,1838.925926,1577.948285,583.6284163,994.3198684,2161.576701,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1389.31506,1389.634392,nan,nan,0
0,658,20:15:23:893000,6,1,1,1,1,0.283821109,1475.428571,0,0,0,1760.068783,1578.429877,583.2391367,995.1907401,2161.669013,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1390.398539,1390.68236,nan,nan,0
0,659,20:15:24:969000,6,1,1,1,1,0.272323651,1288.9125,0,0,0,1540.377065,1578.252288,582.7517949,995.5004934,2161.004083,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1391.482015,1391.754338,nan,nan,0
0,660,20:15:26:061000,6,1,1,1,1,0.268869396,1431.45679,0,0,0,1398.599287,1577.754285,582.3735826,995.3807026,2160.127868,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1392.565471,1392.83434,nan,nan,0
0,661,20:15:27:138000,6,1,1,1,1,0.273380226,1544.864198,0,0,0,1421.744496,1577.502915,581.9045918,995.5983232,2159.407507,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1393.648965,1393.922345,nan,nan,0
0,662,20:15:28:230000,6,1,1,1,1,0.309866864,1544.358025,0,0,0,1506.893004,1577.446931,581.4068858,996.0400451,2158.853817,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1394.732443,1395.04231,nan,nan,0
0,663,20:15:29:306000,6,1,1,1,1,0.306386951,1445.617284,0,0,0,1511.613169,1577.390272,580.9105036,996.4797683,2158.300775,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,1395.815914,1396.122301,nan,nan,0
