"expt_date,07/12/2019 15:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,561,20:36:18:348000,6,1,[7 5 6 8 3 0],1,1,1,0.457279109,1873.184211,0,0,0,1944.666184,1902.205194,186.4243892,1715.780804,2088.629583,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1477.026799,1477.484078,nan,nan,1
0,562,20:36:19:425000,6,1,[4 0 1 5 7 2],1,1,1,0.517501635,1907.617284,0,0,0,1916.262891,1902.146328,186.239799,1715.906529,2088.386127,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1478.118586,1478.636088,nan,nan,1
0,563,20:36:20:517000,6,1,[3 2 5 8 1 6],1,1,1,0.569950946,1956.481481,0,0,0,1912.427659,1902.157402,186.0513642,1716.106038,2088.208767,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1479.202108,1479.772059,nan,nan,1
0,564,20:36:21:593000,6,1,[0 6 3 7 5 2],1,1,1,0.454458914,2041.478261,0,0,0,1968.525675,1902.267148,185.8793436,1716.387804,2088.146492,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1480.285591,1480.74005,nan,nan,1
0,565,20:36:22:685000,6,1,[1 3 4 6 2 7],1,1,1,0.554627464,1867.703704,0,0,0,1955.221149,1902.547816,185.7968356,1716.75098,2088.344651,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1481.377377,1481.932005,nan,nan,1
0,566,20:36:23:777000,6,1,[6 5 1 0 7 2],1,1,1,0.53510277,1901.435897,0,0,0,1936.872621,1902.477707,185.6163905,1716.861316,2088.094097,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1482.460891,1482.995994,nan,nan,1
0,567,20:36:24:854000,6,1,[8 2 7 3 4 1],1,1,1,0.587545808,2066.814815,0,0,0,1945.318139,1902.475615,185.4299408,1717.045674,2087.905556,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1483.544382,1484.131928,nan,nan,1
0,568,20:36:25:946000,6,1,[7 4 3 8 1 5],1,1,1,0.679786051,2065.333333,0,0,0,2011.194682,1902.804952,185.3897817,1717.41517,2088.194733,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1484.636181,1485.315967,nan,nan,1
0,569,20:36:27:038000,6,1,[1 0 7 6 4 2],1,1,1,0.580262394,2145.211268,0,1,0,2092.453139,1903.130009,185.346588,1717.78342,2088.476597,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1485.719685,1486.299948,nan,nan,1
0,570,20:36:39:767000,6,1,[3 1 6 8 2 4],1,1,1,0.528389837,1966.460526,1,0,0,2059.001709,1903.613205,185.4764874,1718.136717,2089.089692,[ 1.  1.  1.  1.  1.  1.],[ 4.  2.  3.  1.  6.  5.],[ 4.  1.  6.  8.  2.  0.],4,[ 5.83468641  2.15406873  3.5722038 ],[ 0.70739785  7.71235943  6.63455772],409.2599438,1486.811522,1487.339912,1490.34545,1498.096396,1
0,571,20:36:40:844000,6,1,[6 8 3 7 5 1],1,1,1,0.681381177,2145.246914,0,0,0,2085.639569,1903.738399,185.3128459,1718.425553,2089.051244,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1499.538346,1500.219727,nan,nan,1
0,572,20:36:41:936000,6,1,[2 3 0 4 7 5],1,1,1,0.541893248,2173.656716,0,0,0,2095.121385,1904.218535,185.4408403,1718.777694,2089.659375,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1500.621802,1501.163696,nan,nan,1
0,573,20:36:43:012000,6,1,[5 0 4 3 1 2],1,1,1,0.490425533,1953.921053,0,1,0,2090.941561,1904.753134,185.6443649,1719.108769,2090.397499,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1501.705278,1502.195703,nan,nan,1
0,574,20:36:55:617000,6,1,[2 5 1 8 4 6],1,1,1,0.350905388,1729.537313,1,0,0,1952.371694,1904.850496,185.4733475,1719.377149,2090.323844,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  1.  5.  6.],[ 5.  2.  1.  4.  0.  8.],1,[ 3.459577    4.92892634  5.81752205],[ 1.70399492  6.6791366   7.5671279 ],409.2599438,1502.788752,1503.139658,1506.32245,1513.923622,1
0,575,20:36:56:693000,6,1,[0 7 3 6 8 2],1,1,1,0.517282964,1904.506173,0,0,0,1862.654846,1904.504028,185.4534934,1719.050534,2089.957521,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1515.382223,1515.899506,nan,nan,1
0,576,20:36:57:785000,6,1,[4 5 6 7 2 1],1,1,1,0.753438147,1850.962963,0,0,0,1828.335483,1904.504032,185.2705101,1719.233522,2089.774542,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1516.474025,1517.227463,nan,nan,0
0,577,20:36:58:877000,6,1,[2 6 1 4 0 8],1,1,1,0.765571945,1891.82716,0,0,0,1882.432099,1904.398636,185.1032809,1719.295355,2089.501917,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1517.565851,1518.331423,nan,nan,1
0,578,20:36:59:969000,6,1,[5 7 2 6 1 0],1,1,1,0.442078791,2113.770833,0,0,0,1952.186986,1904.373938,184.9221991,1719.451739,2089.296137,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1518.649352,1519.091431,nan,nan,1
0,579,20:37:01:046000,6,0,[2 5 8 0 7 6],0,0,1,0.678246803,2094.666667,0,0,0,2033.421554,1904.78452,184.9729017,1719.811618,2089.757422,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1519.741164,1520.419411,nan,nan,1
0,580,20:37:02:138000,6,1,[3 4 7 1 5 8],1,1,1,0.514750718,1961.061538,0,0,0,2056.499679,1905.156109,184.9822628,1720.173846,2090.138372,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1520.824648,1521.339398,nan,nan,1
0,581,20:37:03:230000,6,1,[4 5 2 6 1 7],1,1,1,0.463242518,1824.773333,0,0,0,1960.167179,1905.2653,184.8180107,1720.447289,2090.08331,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1521.90813,1522.371372,nan,nan,1
0,582,20:37:04:306000,6,1,[2 6 3 4 0 1],1,1,1,0.611777482,1762.864198,0,0,0,1849.566356,1905.108395,184.6719193,1720.436476,2089.780314,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1522.991608,1523.603386,nan,nan,1
0,583,20:37:05:382000,6,1,[1 8 4 6 5 0],1,1,1,0.472282141,1782.363636,0,0,0,1790.000389,1904.831655,184.5986354,1720.23302,2089.430291,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1524.075098,1524.54738,nan,nan,0
0,584,20:37:06:474000,6,1,[8 3 5 2 6 7],1,1,1,0.380791993,1605.111111,0,0,0,1716.779648,1904.593853,184.4981152,1720.095738,2089.091969,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1525.158569,1525.539361,nan,nan,1
0,585,20:37:07:551000,6,1,[4 6 3 8 5 1],1,1,1,0.553266974,1638.765432,0,0,0,1675.413393,1904.013461,184.7892507,1719.22421,2088.802711,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1526.242081,1526.795348,nan,nan,1
0,586,20:37:08:643000,6,1,[5 8 7 4 1 0],0,1,0,0.405403418,1710.716418,0,0,0,1651.530987,1903.500408,184.9779489,1718.522459,2088.478357,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1527.333894,1527.739298,nan,nan,1
0,587,20:37:09:735000,6,1,[8 0 5 1 7 3],1,1,1,0.465892225,1864.160494,0,0,0,1737.880781,1903.128238,184.9929614,1718.135277,2088.1212,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1528.417377,1528.883269,nan,nan,1
0,588,20:37:10:811000,6,1,[0 8 4 6 1 5],1,1,1,0.478447113,1785.08642,0,0,0,1786.654444,1903.053156,184.822555,1718.230601,2087.875711,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1529.500856,1529.979303,nan,nan,1
0,589,20:37:11:903000,6,1,[1 0 5 2 8 7],1,1,1,0.410898694,1715.175676,0,0,0,1788.140863,1902.826297,184.7170703,1718.109227,2087.543367,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1530.584356,1530.995255,nan,nan,1
0,590,20:37:12:995000,6,1,[6 3 8 5 2 0],1,1,1,0.639031772,1848.901235,0,0,0,1783.054443,1902.466123,184.7223944,1717.743729,2087.188517,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1531.676188,1532.31522,nan,nan,1
0,591,20:37:14:087000,6,1,[1 8 5 3 7 2],1,1,1,0.483197142,2156.815385,0,0,0,1906.964098,1902.363508,184.5602355,1717.803273,2086.923744,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1532.767997,1533.251194,nan,nan,1
0,592,20:37:15:164000,6,1,[4 3 0 5 1 6],1,1,1,0.391732653,2194.333333,0,0,0,2066.683318,1902.850032,184.7184659,1718.131566,2087.568498,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1533.851504,1534.243236,nan,nan,1
0,593,20:37:16:240000,6,1,[0 6 2 4 8 1],1,1,1,0.3322243,2130.053333,0,1,0,2160.400684,1903.406298,184.9800751,1718.426223,2088.386373,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1534.934962,1535.267187,nan,nan,1
0,594,20:37:27:550000,6,1,[4 5 1 8 2 7],1,1,1,0.344702496,2070.320988,1,0,0,2131.569218,1903.838006,185.0678547,1718.770152,2088.905861,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 2.  5.  1.  8.  7.  3.],3,[ 4.21010315  3.35318675  2.19523412],[ 1.12173427  6.26545676  5.44230373],409.2599438,1536.018453,1536.363155,1539.55245,1545.853131,1
0,595,20:37:28:627000,6,1,[3 7 0 1 6 2],1,1,1,0.418929067,2085.17284,0,0,0,2095.182387,1904.154514,185.0340226,1719.120491,2089.188537,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1547.320094,1547.739023,nan,nan,1
0,596,20:37:29:719000,6,1,[6 2 1 3 5 7],1,1,1,0.423471543,2185.728395,0,0,0,2113.740741,1904.498002,185.0261664,1719.471836,2089.524169,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1548.40354,1548.827012,nan,nan,0
0,597,20:37:30:811000,6,1,[4 6 3 7 8 5],1,1,1,0.379656729,2092.350649,0,0,0,2121.083961,1905.030636,185.2548321,1719.775804,2090.285468,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1549.495363,1549.87502,nan,nan,1
0,598,20:37:31:887000,6,1,[0 3 1 6 2 7],1,1,1,0.344147125,2091.298701,0,0,0,2123.125915,1905.384738,185.2584193,1720.126318,2090.643157,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1550.578872,1550.923019,nan,nan,1
0,599,20:37:32:979000,6,1,[2 1 8 5 0 4],1,1,1,0.30032718,2117.805195,0,0,0,2100.484848,1905.735519,185.2593263,1720.476193,2090.994845,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1551.670655,1551.970983,nan,nan,1
0,600,20:37:34:071000,6,1,[6 3 0 2 5 1],1,1,1,0.344801711,2169.345679,0,1,0,2126.149858,1906.134897,185.3130317,1720.821865,2091.447928,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1552.754157,1553.098959,nan,nan,1
0,601,20:37:45:381000,6,1,[8 0 5 3 7 6],1,1,1,0.325014155,2032.493671,1,0,0,2106.548182,1906.629654,185.4894869,1721.140167,2092.119141,[ 1.  1.  1.  1.  1.  1.],[ 4.  2.  1.  3.  6.  5.],[ 3.  0.  5.  8.  1.  7.],2,[ 3.87105844  1.7745172   0.99374094],[ 2.66969727  6.27826824  4.82255632],409.2599438,1553.845969,1554.170983,1557.379449,1563.688978,1
0,602,20:37:46:473000,6,1,[0 6 4 1 8 2],1,1,1,0.622828189,2064.296296,0,0,0,2088.711882,1906.865796,185.395425,1721.470371,2092.261221,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1565.15592,1565.778748,nan,nan,1
0,603,20:37:47:549000,6,1,[8 4 0 5 1 3],1,nan,nan,nan,2066.382716,0,0,0,2054.390894,1907.16061,185.346765,1721.813845,2092.507375,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1566.239411,nan,nan,nan,1
0,604,20:37:48:641000,6,1,[6 3 5 2 7 1],1,1,1,0.119911632,2197.153846,0,1,0,2109.27762,1907.458222,185.3011307,1722.157091,2092.759352,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1567.322839,1567.44275,nan,nan,1
0,605,20:37:59:281000,6,1,[0 8 2 3 1 4],1,1,1,0.420336884,2226.320988,1,0,0,2163.28585,1907.998698,185.5498048,1722.448894,2093.548503,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  1.  3.  6.  5.],[ 0.  3.  8.  1.  6.  7.],1,[ 1.74186856  3.70985883  0.63012158],[ 2.66902358  5.60487524  4.76456213],409.2599438,1568.406347,1568.826684,1571.940449,1577.582599,1
0,606,20:38:00:357000,6,1,[3 4 1 0 5 2],1,1,1,0.513021881,2142.074074,0,0,0,2188.516303,1908.591477,185.884266,1722.707211,2094.475743,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1579.049499,1579.562521,nan,nan,1
0,607,20:38:01:449000,6,0,[7 2 6 4 1 5],0,0,1,0.757495101,2085.296296,0,0,0,2151.230453,1909.02546,185.983533,1723.041927,2095.008993,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1580.133019,1580.890514,nan,nan,1
0,608,20:38:02:525000,6,1,[1 4 5 6 0 3],1,1,1,0.418010765,2176.021277,0,1,0,2134.463882,1909.352493,185.9656953,1723.386798,2095.318188,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1581.216487,1581.634497,nan,nan,1
0,609,20:38:14:303000,6,1,[5 7 4 3 8 6],1,1,1,0.414534557,2059.45,1,0,0,2106.922524,1909.846324,186.1468298,1723.699494,2095.993154,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  1.  6.  5.],[ 5.  1.  0.  3.  8.  2.],3,[ 2.17092604  4.33572788  3.43342947],[ 0.922598    6.75153141  5.76784104],409.2599438,1582.299973,1582.714507,1585.833449,1592.618061,1
0,610,20:38:15:395000,6,1,[0 8 7 6 5 1],1,1,1,0.605353354,1909.222222,0,0,0,2048.231166,1910.122856,186.0856972,1724.037159,2096.208553,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1594.084948,1594.690301,nan,nan,1
0,611,20:38:16:487000,6,1,[8 3 5 0 7 6],1,1,1,0.385496405,1991.745763,0,0,0,1986.805995,1910.121194,185.9139562,1724.207238,2096.03515,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1595.176796,1595.562292,nan,nan,1
0,612,20:38:17:579000,6,1,[6 8 3 7 4 5],1,1,1,0.37399125,1861.65,0,0,0,1920.872662,1910.271516,185.7756514,1724.495864,2096.047167,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1596.260273,1596.634264,nan,nan,1
0,613,20:38:18:656000,6,1,[3 5 7 1 0 6],1,1,1,0.426482186,1947.753086,0,0,0,1933.716283,1910.182138,185.6165081,1724.56563,2095.798646,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1597.343755,1597.770237,nan,nan,1
0,614,20:38:19:748000,6,1,[7 4 8 6 3 0],1,1,1,0.382997801,1996.38961,0,0,0,1935.264232,1910.251075,185.4531099,1724.797965,2095.704185,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1598.427238,1598.810236,nan,nan,1
0,615,20:38:20:824000,6,1,[5 2 0 7 8 1],1,1,1,0.787486336,2150.864198,0,0,0,2031.668965,1910.408838,185.3198046,1725.089034,2095.728643,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1599.510757,1600.298243,nan,nan,1
0,616,20:38:21:916000,6,1,[6 7 8 0 4 5],1,1,1,0.479658213,2390.816327,0,1,0,2179.356711,1910.848428,185.4350379,1725.41339,2096.283465,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1600.602583,1601.082242,nan,nan,1
0,617,20:38:37:313000,6,1,[8 1 2 6 5 3],1,1,1,0.612141837,2299.197531,1,0,0,2280.292685,1911.724281,186.3947945,1725.329487,2098.119076,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  4.  5.  6.],[ 8.  1.  2.  2.  4.  6.],3,[ 3.25241094  2.03220845  0.81192756],[  8.33234233   9.26081194  10.3640969 ],409.2599438,1601.686088,1602.298229,1605.22045,1615.621298,1
0,618,20:38:38:390000,6,1,[7 4 3 1 6 0],1,1,1,0.402113094,2205.779661,0,0,0,2298.597839,1912.430061,186.9564334,1725.473628,2099.386495,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1617.079884,1617.481997,nan,nan,1
0,619,20:38:39:482000,6,1,[2 7 8 5 0 4],1,1,1,0.406591994,2272.469136,0,0,0,2259.148776,1912.963424,187.2039929,1725.759431,2100.167417,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1618.163397,1618.569989,nan,nan,1
0,620,20:38:40:558000,6,1,[5 6 0 2 1 8],1,1,1,0.60313101,2329.54321,0,1,0,2269.264002,1913.615885,187.6589176,1725.956967,2101.274802,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1619.24684,1619.849971,nan,nan,1
0,621,20:38:53:678000,6,1,[4 8 3 1 5 7],1,1,1,0.447613411,2204.333333,1,0,0,2268.781893,1914.369376,188.3212746,1726.048102,2102.690651,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  4.  1.  5.  6.],[ 4.  8.  6.  1.  6.  7.],4,[ 3.12924462  2.30687475  4.16012337],[ 1.2982528   6.14300177  8.07936633],409.2599438,1620.330349,1620.777962,1623.865449,1631.98195,1
0,622,20:38:54:754000,6,1,[0 2 5 7 3 4],1,1,1,0.721261915,2277.82716,0,0,0,2270.567901,1914.893723,188.5538052,1726.339918,2103.447529,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1633.440527,1634.161789,nan,nan,1
0,623,20:38:55:846000,6,1,[7 3 1 8 4 5],1,1,1,0.725404968,2310.469136,0,0,0,2264.209877,1915.548838,189.0124255,1726.536413,2104.561263,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1634.532352,1635.257757,nan,nan,1
0,624,20:38:56:938000,6,1,[5 0 3 7 8 2],1,1,1,0.617845236,2405.338028,0,1,0,2331.211441,1916.260406,189.5833134,1726.677093,2105.843719,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1635.615849,1636.233694,nan,nan,1
0,625,20:39:10:120000,6,1,[1 6 4 2 3 5],1,1,1,0.590056958,2485.641026,1,0,0,2400.48273,1917.140042,190.5429759,1726.597066,2107.683018,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  1.  3.  5.  6.],[ 1.  5.  4.  6.  2.  8.],2,[ 1.76792686  5.79207357  0.8591054 ],[ 2.87267096  6.97340258  8.14927223],409.2599438,1636.707675,1637.297732,1640.24245,1648.42593,1
0,626,20:39:11:212000,6,1,[4 0 2 1 6 8],1,1,1,0.54065592,2113.223684,0,0,0,2334.734246,1918.16069,191.8870525,1726.273638,2110.047743,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1649.89286,1650.433516,nan,nan,1
0,627,20:39:12:289000,6,1,[3 5 1 0 2 4],1,1,1,0.505130921,2239.337662,0,0,0,2279.400791,1918.510265,191.8924728,1726.617793,2110.402738,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1650.976339,1651.48147,nan,nan,1
0,628,20:39:13:381000,6,1,[0 2 4 3 8 1],1,1,1,0.429630244,2321.369863,0,1,0,2224.643737,1919.084196,192.1995109,1726.884685,2111.283707,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1652.059815,1652.489445,nan,nan,1
0,629,20:39:24:816000,6,1,[4 1 5 6 7 2],1,1,1,0.506149578,2221.925926,1,0,0,2260.877817,1919.802564,192.7774866,1727.025077,2112.58005,[ 1.  1.  1.  1.  1.  1.],[ 4.  2.  1.  3.  6.  5.],[ 5.  1.  2.  6.  8.  0.],2,[ 4.10566839  1.87447022  1.01136346],[ 3.17720933  6.40969729  5.28998323],409.2599438,1653.143298,1653.649448,1656.678449,1663.11967,1
0,630,20:39:25:908000,6,1,[2 4 0 5 1 3],1,1,1,0.502689905,2130.3,0,0,0,2224.53193,1920.341108,193.026764,1727.314344,2113.367872,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,1664.586596,1665.089286,nan,nan,1
