"expt_date,07/15/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,162,20:24:44:783000,6,1,[1 5 2 3 8 4],1,1,1,0.196206307,1095.697368,0,0,0,1105.791547,1157.145976,62.63989399,1094.506082,1219.78587,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1859.793286,1859.989492,nan,nan,1
1,163,20:24:45:859000,6,1,[3 1 5 0 4 7],1,1,1,0.216692069,1059.345679,0,0,1,1081.264349,1156.405631,62.62129977,1093.784331,1219.026931,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1860.876753,1861.093445,nan,nan,1
1,164,20:24:56:233000,6,1,[8 5 4 3 2 6],1,1,1,0.277203969,1099.135802,1,0,0,1084.726283,1155.250156,63.13128236,1092.118873,1218.381438,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 8.  3.  2.  3.  2.  6.],4,[ 3.97589177  4.79111735  5.35763372],[ 1.3447427   2.47276738  3.13716209],1614.409098,1861.96024,1862.237444,1865.486017,1870.869672,1
1,165,20:24:57:325000,6,0,[7 2 3 8 0 4],0,0,1,0.708726698,1049.666667,0,0,0,1069.382716,1154.589987,63.04981372,1091.540173,1217.6398,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1872.336549,1873.045276,nan,nan,1
1,166,20:24:58:401000,6,1,[3 0 6 2 5 8],1,1,1,0.489207876,1140.525424,0,0,0,1096.442631,1153.369948,63.68341105,1089.686537,1217.053359,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1873.420067,1873.909274,nan,nan,1
1,167,20:24:59:493000,6,1,[0 4 1 6 7 3],1,1,1,0.325728328,1134.169231,0,0,0,1108.12044,1153.22231,63.33115791,1089.891152,1216.553468,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1874.503514,1874.829242,nan,nan,1
1,168,20:25:00:570000,6,1,[2 5 3 0 8 7],1,1,1,0.250244187,1138.445946,0,0,0,1137.713533,1153.005798,63.00266846,1090.003129,1216.008466,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1875.586996,1875.83724,nan,nan,0
1,169,20:25:01:646000,6,1,[1 2 6 5 4 8],1,1,1,0.30278587,1169.134328,0,0,0,1147.249835,1152.842204,62.66651489,1090.175689,1215.508719,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1876.670462,1876.973248,nan,nan,1
1,170,20:25:02:738000,6,0,[5 8 0 3 6 4],0,1,0,0.259266704,1143.701299,0,0,0,1150.427191,1153.023227,62.34079099,1090.682436,1215.364018,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1877.753966,1878.013233,nan,nan,1
1,171,20:25:03:815000,6,1,[3 7 2 4 8 0],1,1,1,0.359773096,1166.62963,0,0,0,1159.821752,1152.920789,62.00492921,1090.915859,1214.925718,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1878.837434,1879.197207,nan,nan,1
1,172,20:25:04:907000,6,1,[4 8 6 5 0 2],1,1,1,0.324266342,1177.064935,0,0,0,1162.465288,1153.069798,61.68340565,1091.386392,1214.753203,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1879.920882,1880.245148,nan,nan,1
1,173,20:25:05:983000,6,1,[0 4 2 3 5 7],1,1,1,0.29678882,1107.43038,0,0,0,1150.374981,1153.32781,61.40077129,1091.927039,1214.728581,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1881.00439,1881.301178,nan,nan,1
1,174,20:25:07:075000,6,1,[1 2 8 6 7 3],1,1,1,0.309319475,1106.703704,0,0,0,1130.399673,1152.839539,61.25454844,1091.584991,1214.094088,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1882.087831,1882.39715,nan,nan,1
1,175,20:25:08:151000,6,1,[2 5 0 8 4 6],1,1,1,0.305826732,1134.604938,0,0,0,1116.246341,1152.353899,61.11295514,1091.240944,1213.466854,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1883.171327,1883.477154,nan,nan,1
1,176,20:25:09:243000,6,1,[3 2 4 6 1 0],1,1,1,0.59032609,1222.015152,0,0,0,1154.441265,1152.169014,60.82052716,1091.348487,1212.989541,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1884.254773,1884.845099,nan,nan,0
1,177,20:25:10:320000,6,1,[8 5 1 2 0 6],1,1,1,0.562816068,1165.884615,0,0,0,1174.168235,1152.889077,60.91614107,1091.972936,1213.805218,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1885.33826,1885.901076,nan,nan,1
1,178,20:25:11:412000,6,1,[2 1 6 7 3 8],1,1,1,0.575352995,1237.098765,0,0,0,1208.332844,1153.021685,60.61861843,1092.403066,1213.640303,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1886.421729,1886.997082,nan,nan,1
1,179,20:25:12:488000,6,1,[3 6 8 0 7 4],1,1,1,0.411832677,1250.092308,0,0,0,1217.691896,1153.870948,60.89484297,1092.976105,1214.765791,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1887.505224,1887.917057,nan,nan,1
1,180,20:25:13:565000,6,1,[1 0 2 6 8 3],1,1,1,0.480371244,1230.901235,0,1,0,1239.364103,1154.833162,61.34133783,1093.491824,1216.1745,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1888.5887,1889.069071,nan,nan,1
1,181,20:25:26:341000,6,1,[3 8 7 5 6 0],1,1,1,0.34884555,1271.897059,1,0,0,1250.963534,1155.586311,61.4998216,1094.086489,1217.086133,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 8.  3.  5.  2.  6.  0.],2,[ 6.01569554  6.93483101  7.7657162 ],[ 1.62423515  2.38383143  5.08658275],1614.409098,1889.672176,1890.021022,1893.198017,1900.990259,1
1,182,20:25:27:433000,6,1,[5 2 8 1 4 7],1,1,1,0.49205145,1195.740741,0,0,0,1232.846345,1156.726613,62.26135572,1094.465257,1218.987968,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1902.448813,1902.940864,nan,nan,1
1,183,20:25:28:509000,6,1,[8 4 6 7 0 1],1,1,1,0.312504882,1235.968254,0,0,0,1234.535351,1157.10539,62.07636379,1095.029027,1219.181754,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1903.532327,1903.844832,nan,nan,1
1,184,20:25:29:601000,6,1,[3 0 5 1 6 2],1,1,1,0.365058539,1268.061728,0,1,0,1233.256908,1157.863687,62.25470856,1095.608979,1220.118396,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1904.615778,1904.980837,nan,nan,1
1,185,20:25:34:001000,6,1,[2 7 4 6 8 1],1,1,1,0.33721153,1284.538462,0,0,0,1262.856148,1158.913192,62.87519184,1096.038001,1221.788384,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1905.707601,1906.044813,nan,nan,0
1,186,20:25:35:077000,6,1,[8 4 3 0 1 5],1,1,1,0.553264408,1297.283951,0,0,0,1283.294714,1160.098336,63.74538443,1096.352952,1223.843721,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1910.091496,1910.64476,nan,nan,1
1,187,20:25:36:169000,6,1,[7 2 6 4 8 1],1,1,1,0.293771336,1330.963636,0,0,0,1304.262016,1161.380445,64.80540633,1096.575039,1226.185851,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1911.174971,1911.468743,nan,nan,1
1,188,20:25:37:261000,6,1,[5 4 1 2 0 7],0,1,0,0.305890879,1363.691358,0,0,0,1330.646315,1162.95066,66.51819791,1096.432462,1229.468858,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1912.266797,1912.572688,nan,nan,1
1,189,20:25:38:353000,6,1,[3 1 8 7 6 4],1,1,1,0.550112642,1321.076923,0,0,0,1338.577306,1164.792318,68.92301002,1095.869307,1233.715328,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1913.358586,1913.908698,nan,nan,0
1,190,20:25:39:445000,6,1,[8 2 6 5 1 0],1,1,1,0.290232977,1305.618182,0,0,0,1330.128821,1166.213087,70.19417202,1096.018915,1236.407259,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1914.450413,1914.740646,nan,nan,1
1,191,20:25:40:537000,6,1,[6 1 5 7 3 4],1,1,1,0.318449759,1272.308642,0,0,0,1299.667916,1167.468988,71.10790543,1096.361083,1238.576894,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1915.542219,1915.860669,nan,nan,1
1,192,20:25:41:629000,6,1,[4 5 2 3 7 1],1,1,1,0.434612628,1266.230769,0,0,0,1281.385864,1168.405057,71.47341624,1096.93164,1239.878473,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1916.634019,1917.068632,nan,nan,0
1,193,20:25:42:721000,6,1,[2 7 0 5 3 8],1,1,1,0.35077966,1196.986301,0,0,0,1245.175238,1169.270771,71.74385945,1097.526912,1241.01463,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1917.72581,1918.07659,nan,nan,1
1,194,20:25:43:813000,6,1,[3 1 2 0 8 6],1,1,1,0.283057329,1189.337838,0,0,0,1217.518303,1169.51389,71.47523845,1098.038651,1240.989128,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1918.817649,1919.100707,nan,nan,1
1,195,20:25:44:905000,6,1,[6 2 4 3 7 8],1,1,1,0.295157771,1212.037037,0,0,0,1199.453725,1169.686272,71.18759532,1098.498677,1240.873867,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1919.909458,1920.204616,nan,nan,1
1,196,20:25:45:997000,6,1,[3 8 0 4 1 2],1,1,1,0.29129611,1215.814815,0,0,0,1205.729897,1170.051365,70.9881367,1099.063228,1241.039501,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1921.001249,1921.292545,nan,nan,1
1,197,20:25:47:089000,6,1,[8 2 3 7 0 4],1,1,1,0.319481246,1352.938272,0,1,0,1260.263374,1170.442505,70.80954337,1099.632962,1241.252049,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1922.09307,1922.412552,nan,nan,1
1,198,20:25:48:181000,6,1,[3 5 8 6 4 2],1,1,1,0.555670925,1322.939394,0,0,0,1297.230827,1171.98908,72.46620831,1099.522871,1244.455288,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1923.184883,1923.740554,nan,nan,0
1,199,20:25:49:273000,6,1,[1 6 7 4 3 0],1,1,1,0.35982983,1183.983607,0,0,0,1286.620424,1173.25757,73.46490487,1099.792665,1246.722474,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1924.276693,1924.636523,nan,nan,1
1,200,20:25:50:350000,6,1,[5 1 8 6 0 7],1,1,1,0.236043424,1189.15942,0,0,0,1232.027474,1173.346953,73.16465828,1100.182295,1246.511612,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1925.368501,1925.604544,nan,nan,1
1,201,20:25:51:442000,6,1,[1 8 7 0 6 3],1,1,1,0.232204286,1244.419753,0,0,0,1205.85426,1173.477635,72.87575946,1100.601875,1246.353394,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1926.460294,1926.692498,nan,nan,1
1,202,20:25:52:534000,6,1,[5 6 8 7 1 4],1,1,1,0.220661497,1234.2625,0,0,0,1222.613891,1174.059128,72.85779806,1101.201329,1246.916926,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1927.543767,1927.764429,nan,nan,1
1,203,20:25:53:626000,6,1,[0 5 4 3 2 8],1,1,1,0.240919181,1272.530864,0,1,0,1250.404372,1174.548586,72.76214424,1101.786442,1247.31073,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1928.635572,1928.876491,nan,nan,1
1,204,20:25:54:702000,6,1,[8 0 7 6 4 5],0,1,0,0.52540742,1258.661538,0,0,0,1255.151634,1175.338766,72.99611392,1102.342652,1248.334879,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1929.719053,1930.24446,nan,nan,0
1,205,20:25:55:794000,6,1,[2 4 6 7 3 0],1,1,1,0.361887387,1216.784615,0,0,0,1249.325673,1176.005348,73.08147735,1102.92387,1249.086825,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1930.802527,1931.164414,nan,nan,1
1,206,20:25:56:870000,6,1,[4 2 1 0 5 3],1,1,1,0.286346798,1150.851351,0,0,0,1208.765835,1176.328993,72.88077577,1103.448217,1249.209768,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1931.886017,1932.172364,nan,nan,1
1,207,20:25:57:962000,6,1,[1 6 3 2 8 4],1,1,1,0.210597515,1190.27027,0,0,0,1185.968746,1176.128381,72.62819463,1103.500187,1248.756576,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1932.977795,1933.188393,nan,nan,1
1,208,20:25:59:039000,6,1,[3 2 6 7 1 5],1,1,1,0.239084286,1179.592593,0,0,0,1173.571405,1176.238865,72.35464803,1103.884217,1248.593513,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1934.061276,1934.300361,nan,nan,1
1,209,20:26:00:131000,6,1,[5 7 3 4 6 0],1,1,1,0.331579407,1222.666667,0,0,0,1197.509843,1176.264863,72.07425822,1104.190605,1248.339121,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1935.144777,1935.476356,nan,nan,0
1,210,20:26:01:207000,6,0,[3 2 6 5 8 1],0,0,1,0.592107671,1121.950617,0,0,0,1174.736626,1176.6218,71.91087951,1104.71092,1248.532679,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1936.228221,1936.820329,nan,nan,1
1,211,20:26:02:299000,6,1,[0 7 8 6 5 2],1,1,1,0.444608471,1112.424242,0,0,0,1152.347175,1176.204462,71.79374714,1104.410715,1247.99821,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1937.311702,1937.756311,nan,nan,1
1,212,20:26:03:376000,6,1,[6 8 1 2 3 5],1,1,1,0.249074997,1143.935484,0,0,0,1126.103448,1175.721279,71.73477653,1103.986502,1247.456055,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1938.395203,1938.644278,nan,nan,1
1,213,20:26:04:468000,6,1,[8 3 7 0 5 6],1,1,1,0.197639782,1117.631579,0,0,0,1124.663768,1175.482288,71.51731784,1103.96497,1246.999606,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1939.478664,1939.676304,nan,nan,1
1,214,20:26:05:544000,6,1,[2 4 8 1 3 0],1,1,1,0.14614099,1233.447368,0,0,0,1165.00481,1175.050566,71.42370875,1103.626858,1246.474275,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1940.562157,1940.708298,nan,nan,1
1,215,20:26:06:620000,6,1,[3 7 2 5 0 4],1,1,1,0.150612192,1153.790123,0,0,0,1168.28969,1175.483135,71.3346476,1104.148488,1246.817783,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1941.645628,1941.796241,nan,nan,1
1,216,20:26:07:712000,6,1,[2 8 0 7 4 1],1,1,1,0.235164465,1210.506173,0,0,0,1199.247888,1175.323628,71.09606382,1104.227564,1246.419692,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1942.729084,1942.964249,nan,nan,1
1,217,20:26:08:804000,6,1,[6 0 3 4 5 7],1,nan,nan,nan,1321.45283,0,0,0,1228.583042,1175.580435,70.89939494,1104.68104,1246.47983,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1943.812562,nan,nan,nan,0
1,218,20:26:09:881000,6,1,[3 5 8 1 0 2],1,1,1,0.060218534,1193,0,0,0,1241.653001,1176.637481,71.71732846,1104.920153,1248.354809,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1944.896042,1944.95626,nan,nan,1
1,219,20:26:10:957000,6,1,[0 4 3 8 6 5],1,1,1,0.464700227,1275.444444,0,0,0,1263.299092,1176.755197,71.47226577,1105.282931,1248.227463,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1945.979503,1946.444203,nan,nan,1
1,220,20:26:12:049000,6,1,[6 0 8 2 7 3],1,1,1,0.381168038,1222.888889,0,0,0,1230.444444,1177.46012,71.69984972,1105.76027,1249.15997,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1947.063008,1947.444176,nan,nan,1
1,221,20:26:13:126000,6,0,[2 7 5 3 8 4],0,0,1,0.457705047,1186.271605,0,0,0,1228.201646,1177.78231,71.5467768,1106.235533,1249.329087,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1948.146479,1948.604184,nan,nan,1
1,222,20:26:14:218000,6,1,[0 8 7 4 3 2],1,1,1,0.254158591,1201.916667,0,0,0,1203.692387,1177.842094,71.29794062,1106.544153,1249.140034,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1949.229972,1949.48413,nan,nan,1
1,223,20:26:15:310000,6,1,[1 3 8 0 6 4],1,1,1,0.282383071,1162.419753,0,0,0,1183.536008,1178.010447,71.07652784,1106.93392,1249.086975,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1950.321769,1950.604152,nan,nan,1
1,224,20:26:16:386000,6,1,[5 6 0 8 1 3],1,1,1,0.326872428,1114.604938,0,0,0,1159.647119,1177.902179,70.84113651,1107.061042,1248.743315,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1951.405235,1951.732107,nan,nan,1
1,225,20:26:17:462000,6,1,[4 0 2 7 3 5],1,1,1,0.50743081,1118.784615,0,0,0,1131.936436,1177.465646,70.79051675,1106.675129,1248.256163,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1952.48868,1952.996111,nan,nan,0
1,226,20:26:18:554000,6,0,[1 4 3 5 6 8],0,0,1,0.567902797,1132.037037,0,0,0,1121.808864,1177.063721,70.71348619,1106.350235,1247.777207,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1953.572168,1954.140071,nan,nan,1
1,227,20:26:19:646000,6,1,[4 8 1 3 0 5],1,1,1,0.292427096,1058.037736,0,0,0,1102.953129,1176.757417,70.56967375,1106.187743,1247.327091,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1954.655642,1954.948069,nan,nan,1
1,228,20:26:20:723000,6,1,[0 2 7 6 8 3],1,1,1,0.128917897,1048.307692,0,0,0,1079.460822,1175.955257,71.00012952,1104.955128,1246.955387,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1955.739132,1955.86805,nan,nan,1
1,229,20:26:21:799000,6,1,[1 5 3 0 4 7],1,1,1,0.013421589,1043.342857,0,0,1,1049.896095,1175.098562,71.52487096,1103.573691,1246.623433,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1956.822608,1956.83603,nan,nan,1
1,230,20:26:32:704000,6,1,[5 1 0 8 7 2],1,1,1,0.273956411,988.5185185,1,0,0,1026.723023,1174.220191,72.08786782,1102.132323,1246.308059,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 6.  8.  3.  8.  7.  2.],3,[ 3.52993536  5.01938642  5.88238826],[ 1.35438559  2.20371096  2.77916744],1614.409098,1957.906065,1958.180022,1961.432017,1967.340585,1
1,231,20:26:33:780000,6,1,[3 7 6 0 2 1],1,1,1,0.564660656,1143.45679,0,0,0,1058.439389,1172.990378,73.41056801,1099.57981,1246.400946,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1968.799174,1969.363834,nan,nan,1
1,232,20:26:34:856000,6,1,[6 8 3 2 4 0],1,1,1,0.353209555,1218.542373,0,0,0,1116.839227,1172.796078,73.20763237,1099.588446,1246.003711,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1614.409098,1969.882652,1970.235861,nan,nan,1
