,subject_num,block_num,trial_num,rt_trail,s_bl,s_pretrial,s_ret,wm_perf,triggered_low,triggered_high,s_trail_online,wm_perf_subjmean,arf,s_preret,s_preret_bl,s_prevstim,s_prevstim_bl,probes_perloc_rts0,probes_perloc_rts1,probes_perloc_rts2,probes_perloc_rts3,probes_perloc_rts4,probes_perloc_rts5,probes_perloc_respind0,probes_perloc_respind1,probes_perloc_respind2,probes_perloc_respind3,probes_perloc_respind4,probes_perloc_respind5,probes_perloc_colorind0,probes_perloc_colorind1,probes_perloc_colorind2,probes_perloc_colorind3,probes_perloc_colorind4,probes_perloc_colorind5,probes_perloc_resporder0,probes_perloc_resporder1,probes_perloc_resporder2,probes_perloc_resporder3,probes_perloc_resporder4,probes_perloc_resporder5,probes_perresporder_acc0,probes_perresporder_acc1,probes_perresporder_acc2,probes_perresporder_acc3,probes_perresporder_acc4,probes_perresporder_acc5,probes_sortedbylocacc_acc0,probes_sortedbylocacc_acc1,probes_sortedbylocacc_acc2,probes_sortedbylocacc_acc3,probes_sortedbylocacc_acc4,probes_sortedbylocacc_acc5
97,7,1,477,0.21974214933333336,NA,NA,1195.259,3,1.0,0.0,1156.34515,2.806451612903226,0,1141.442315701791,1213.48,1195.70375,1141.97,4.347110725007951,3.3455794602632523,2.2895815265364945,1.3018695628270507,7.0734434043988585,6.0503124967217445,8.0,0.0,8.0,3.0,4.0,1.0,7,0,8,3,2,5,3,2,1,0,5,4,1,1,1,0,0,0,1,1,0,1,0,0
98,7,1,485,0.21370632566666667,NA,NA,1162.034,3,1.0,0.0,1206.162473,2.806451612903226,0,1197.061224489796,1252.66,1158.065,1178.92,2.7250756793655455,5.413050048053265,4.03797970013693,1.4232112485915422,9.17311844881624,6.645138298626989,6.0,4.0,0.0,5.0,7.0,3.0,6,1,4,5,0,3,3,0,2,1,5,4,1,1,0,0,1,0,1,0,1,0,1,0
99,7,1,490,0.279223893,NA,NA,1594.264,4,0.0,1.0,1607.9034390000002,2.806451612903226,0,1607.3735943356935,1615.78,1606.0725,1661.03,3.934698727913201,3.2465989156626165,1.7923093503341079,1.026462570298463,7.758502353914082,6.575976790860295,0.0,2.0,1.0,3.0,5.0,7.0,0,2,1,3,8,6,3,2,1,0,5,4,1,1,1,1,0,0,1,1,1,1,0,0
100,7,1,496,0.281567404,NA,NA,1657.5825,2,0.0,1.0,1600.7786609999998,2.806451612903226,0,1599.9546022490629,1612.15,1575.77375,1611.01,5.614961463026702,4.544498765375465,2.714050345122814,1.6911686137318611,8.918907969724387,6.607598505914211,1.0,3.0,4.0,2.0,7.0,0.0,8,6,4,5,7,1,3,2,1,0,5,4,0,1,0,0,0,1,0,1,0,0,0,1
101,7,1,500,0.32912556266666665,NA,NA,1638.871,3,0.0,1.0,1622.974278,2.806451612903226,0,1616.682632236568,1673.75,1612.32,1581.32,3.630619080271572,4.664503338281065,2.2781676026061177,1.2304774434305727,7.021881320513785,5.983768194448203,7.0,8.0,0.0,1.0,3.0,2.0,7,4,0,1,5,3,3,2,0,1,5,4,1,1,1,0,0,0,1,1,1,0,0,0
102,7,1,534,0.25321405933333335,NA,NA,1374.038,0,1.0,0.0,1197.030109,2.806451612903226,0,1167.6043315285299,1266.83,1217.94,1191.86,3.8422358231619,2.9338879068382084,2.0770473359152675,1.0389607241377234,5.7470998340286314,4.932060995139182,0.0,3.0,8.0,4.0,2.0,1.0,1,0,5,3,4,2,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
103,7,1,562,0.6487604766666667,NA,NA,1096.346,2,1.0,0.0,1102.773851,2.806451612903226,0,1106.4285714285713,1237.38,1091.40375,1104.76,3.863517581485212,7.662391897756606,2.3461325517855585,0.9855628903023899,5.942701731808484,5.0060748821124434,4.0,2.0,3.0,7.0,1.0,0.0,0,1,3,7,4,2,3,2,0,5,4,1,1,1,0,0,0,0,1,1,0,0,0,0
104,7,1,569,0.5716552653333333,NA,NA,1501.9695,2,0.0,1.0,1529.8852669999999,2.806451612903226,0,1541.2657226155768,1527.62,1448.9625,1406.71,3.6645024828612804,7.205944135319442,2.3590318392962217,0.8271592371165752,5.197764940559864,4.4709678357467055,1.0,8.0,4.0,4.0,1.0,0.0,1,5,4,3,0,8,3,2,0,5,4,1,0,1,1,0,0,0,0,1,1,0,0,0
105,7,1,575,0.28408558533333333,NA,NA,1540.3475,4,0.0,1.0,1619.416628,2.806451612903226,0,1640.7517700957935,1549.52,1611.7375,1678.81,2.9244423042982817,6.347197680268437,0.884510534349829,1.723429520148784,5.083874308038503,4.213335887994617,4.0,1.0,6.0,8.0,2.0,3.0,4,5,6,8,0,3,2,3,0,5,4,1,1,1,1,1,0,0,1,1,1,0,1,0
106,7,1,582,0.2035114836666667,NA,NA,1164.0535,2,1.0,0.0,1210.6337449999999,2.806451612903226,0,1221.740941274469,1188.32,1152.13875,1215.2,3.607921522576362,7.416233744006604,1.3855497185140848,2.338667528703809,6.160795915406197,4.400267080403864,5.0,0.0,6.0,4.0,2.0,8.0,2,0,3,4,6,1,2,3,0,5,4,1,0,1,0,0,0,1,1,0,0,1,0,0
107,7,1,595,0.269149743,NA,NA,1720.42,2,0.0,1.0,1589.758329,2.806451612903226,0,1595.4793835901708,1560.42,1656.665,1625.18,7.455472724977881,10.743790694512427,5.503715975675732,6.298536474816501,9.424217646941543,8.527795976959169,7.0,4.0,0.0,8.0,1.0,6.0,7,1,6,8,2,5,2,3,0,5,4,1,0,1,1,0,0,0,1,0,1,0,0,0
108,7,1,609,0.5654994156666667,NA,NA,1163.323,3,1.0,0.0,1158.82716,2.806451612903226,0,1163.594335693461,1231.26,1124.0325,1106.35,3.9825807586312294,7.037850550375879,1.5445680441334844,2.5360652627423406,6.1426131799817085,4.884945879690349,8.0,6.0,4.0,7.0,1.0,1.0,8,3,4,7,6,5,2,3,0,5,4,1,1,1,1,0,0,0,1,1,1,0,0,0
109,7,1,629,0.4004643686666666,NA,NA,1168.4675,3,1.0,0.0,1179.636752,2.806451612903226,0,1185.484798000833,1241.37,1087.49125,1082.56,3.2560476548969746,6.430063879583031,0.9063892886042595,1.9857057249173522,5.429714348632842,4.493508874438703,4.0,1.0,2.0,6.0,8.0,7.0,4,8,2,6,1,0,2,3,0,5,4,1,1,1,1,0,0,0,1,1,1,0,0,0
110,7,1,642,0.465612543,NA,NA,1568.9305,1,0.0,1.0,1663.263374,2.806451612903226,0,1673.143273635985,1558.01,1626.73875,1762.48,3.23782243905589,2.565432987641543,1.8069696919992566,1.191847718320787,4.660337476991117,3.924569743219763,8.0,2.0,1.0,0.0,5.0,7.0,8,1,5,4,0,6,3,2,1,0,5,4,0,0,0,1,0,0,0,0,1,0,0,0
111,7,1,674,0.47412748866666665,NA,NA,1393.948,1,1.0,0.0,1225.6225220000001,2.806451612903226,0,1216.7913369429405,1247.69,1249.6325,1226.9,4.773709800560027,3.8000050177797675,2.9170821979641914,1.8311155512928963,6.8772559142671525,5.773024993482977,5.0,4.0,0.0,2.0,3.0,8.0,0,8,5,6,3,2,3,2,1,0,5,4,0,0,0,0,0,1,0,0,0,0,0,1
112,7,1,678,0.2908893686666667,NA,NA,1760.4295,1,0.0,1.0,1617.282398,2.806451612903226,0,1640.551853394419,1544.63,1669.39875,1635.85,3.487571124918759,2.887461590114981,2.2008274705149233,1.3464595596306026,6.333791771903634,4.4309228817000985,5.0,5.0,5.0,5.0,5.0,5.0,8,2,4,1,5,7,3,2,1,0,5,4,0,0,0,0,0,1,0,0,0,0,0,1
113,7,1,687,0.37259455166666666,NA,NA,1167.8105,4,1.0,0.0,1046.851852,2.806451612903226,0,1034.5531028738026,1011.66,1076.0075,1060.0,2.214483694639057,6.213203886989504,1.0473908055573702,4.183044727891684,5.198265858925879,2.917656956706196,1.0,2.0,3.0,6.0,4.0,8.0,1,5,3,6,2,8,2,0,5,3,4,1,1,1,1,1,0,0,1,1,1,0,1,0
114,7,1,702,0.23743926699999998,NA,NA,1192.4745,3,1.0,0.0,1185.1280470000002,2.806451612903226,0,1178.652644731362,1165.97,1145.18125,1180.88,2.39969688327983,5.093462175223976,3.4544264129363,6.453290009871125,7.302282385528088,8.661011449992657,5.0,7.0,8.0,4.0,0.0,1.0,5,8,6,3,0,1,0,2,1,3,4,5,1,0,0,0,1,1,0,0,1,0,1,1
115,7,1,721,0.43395538066666667,NA,NA,1079.5045,3,1.0,0.0,1195.0470779999998,2.806451612903226,0,1206.8617242815494,1216.01,1086.20875,1132.43,3.303657416254282,4.2565867765806615,1.123155483044684,7.823172702919692,2.153495109640062,5.16042471723631,5.0,1.0,3.0,6.0,7.0,0.0,2,1,6,3,7,0,2,4,0,1,5,3,0,1,0,1,1,0,0,0,0,1,1,1
116,7,1,730,0.33860357133333335,NA,NA,1618.586,3,0.0,1.0,1584.576357,2.806451612903226,0,1574.0633069554353,1650.67,1498.12375,1439.91,4.9889484369196,5.670367817394435,4.0228720381855965,3.481875709723681,7.509561923332512,6.629143409896642,1.0,0.0,6.0,2.0,8.0,4.0,1,3,6,2,0,5,3,2,0,1,5,4,1,1,1,0,0,0,1,1,1,0,0,0
117,7,1,734,0.2372970023333333,NA,NA,1754.308,0,0.0,1.0,1646.173331,2.806451612903226,0,1672.2977925864222,1582.97,1618.0825,1590.62,1.6870178626850247,2.5751180737279356,3.526691504754126,4.397427497897297,5.310017967130989,6.0532960537821054,4.0,5.0,8.0,2.0,1.0,0.0,3,8,2,0,5,4,0,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
118,7,1,738,0.47723639433333337,NA,NA,1582.8375,5,0.0,1.0,1567.420493,2.806451612903226,0,1563.182840483132,1493.33,1534.165,1521.1,2.968191545456648,5.7834915346466005,0.5440554367378354,1.4554271092638373,4.889101192355156,3.9689975189976394,6.0,0.0,5.0,2.0,8.0,7.0,6,0,5,2,4,7,2,3,0,5,4,1,1,1,1,1,0,1,1,1,1,1,1,0
119,7,1,747,0.23709800366666667,NA,NA,1626.3355,2,0.0,1.0,1530.266204,2.806451612903226,0,1530.0599750104122,1561.59,1530.36,1504.66,2.3282272168435156,1.558110799640417,0.7271711542271078,4.13356158323586,3.789521940983832,3.0615376853384078,4.0,3.0,8.0,1.0,4.0,1.0,2,3,8,7,0,4,2,1,0,5,4,3,1,1,0,0,0,0,0,1,0,1,0,0
120,7,1,752,0.3918012663333334,NA,NA,1094.419,3,1.0,0.0,1184.386192,2.806451612903226,0,1186.7875885047897,1148.92,1113.3225,1188.32,3.4025390315800905,6.1857828153297305,0.6130932117812335,2.595017673447728,5.226223771926016,4.330435590818524,7.0,0.0,3.0,4.0,2.0,4.0,7,1,3,0,6,4,2,3,0,5,4,1,1,0,1,1,0,0,0,1,1,0,1,0
121,7,1,771,0.5013729400000001,NA,NA,1347.0495,4,1.0,0.0,1204.567901,2.806451612903226,0,1173.631403581841,1202.76,1289.20125,1204.05,2.858711388427764,3.7279340783134103,1.8092972375452518,0.9728309554047883,5.415877941064537,4.680170933715999,7.0,4.0,2.0,6.0,0.0,1.0,7,3,2,6,4,1,3,2,0,1,5,4,1,1,1,0,1,0,1,1,1,0,1,0
122,7,1,779,0.29679927366666664,NA,NA,1209.034,1,1.0,0.0,1144.1316869999998,2.806451612903226,0,1117.1999167013744,1305.11,1108.38375,1070.42,3.3686031703837216,4.311351087875664,5.366911965422332,6.6217040456831455,0.9988236827775836,2.336751665920019,0.0,1.0,3.0,6.0,7.0,8.0,5,3,2,1,7,4,4,5,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,1
123,7,1,786,0.3441858026666667,NA,NA,1709.758,1,0.0,1.0,1681.806306,2.806451612903226,0,1694.8425655976675,1592.1,1710.2725,1667.09,3.1449142112396657,6.073144050780684,1.1575135751627386,1.963839799631387,4.937892117537558,4.154877553228289,1.0,0.0,3.0,8.0,2.0,4.0,2,3,8,1,7,4,2,3,0,5,4,1,0,0,0,1,0,0,0,0,0,0,1,0
124,7,1,793,0.2589378896666667,NA,NA,1609.0535,0,0.0,1.0,1652.761317,2.806451612903226,0,1669.8675551853394,1533.26,1630.26875,1661.89,8.688304512761533,7.846917998045683,6.762333509512246,5.466756643727422,12.463131044525653,9.568306211847812,5.0,3.0,0.0,2.0,6.0,1.0,4,8,1,5,3,7,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
125,7,2,15,0.275994581,NA,NA,1826.952,2,NA,NA,NA,2.806451612903226,0,1889.5764264889629,2001.04,1668.7175,1737.48,2.4034958225674927,5.458989987149835,0.7067099106498063,1.3976350501179695,4.362685663625598,3.3386894813738763,0.0,7.0,5.0,2.0,1.0,3.0,8,4,5,2,3,0,2,3,0,5,4,1,1,1,0,0,0,0,1,1,0,0,0,0
126,7,2,28,0.23992200066666666,NA,NA,1720.6785,3,NA,NA,NA,2.806451612903226,0,1574.667221990837,1697.56,1564.525,1550.97,3.2422514464706182,2.540947006084025,1.853508052881807,0.9552184166386724,5.170799741521478,4.274879844859242,1.0,6.0,5.0,8.0,2.0,4.0,4,6,5,8,0,3,3,2,1,0,5,4,1,1,1,0,0,0,1,1,0,1,0,0
127,7,2,47,0.4196674726666667,NA,NA,1676.642,3,NA,NA,NA,2.806451612903226,0,1584.9625156184923,1487.28,1569.02,1505.94,5.066222141031176,4.266998008359224,2.3534803986549377,3.3536799675785005,6.7610231959261,5.9378487826325,6.0,0.0,3.0,1.0,5.0,7.0,4,0,3,1,2,6,2,3,1,0,5,4,1,1,1,0,0,0,1,1,0,1,0,0
128,7,2,61,0.25792388866666666,NA,NA,1382.192,3,NA,NA,NA,2.806451612903226,0,1378.2082465639317,1393.05,1427.11375,1427.94,3.439843332860619,2.7362218955531716,1.9269922263920307,0.9744038446806371,5.518669684417546,4.502539943903685,8.0,5.0,4.0,1.0,0.0,2.0,2,5,4,3,0,8,3,2,1,0,5,4,0,1,1,0,0,1,0,1,0,1,0,1
129,7,2,82,0.303606859,NA,NA,1651.0135,3,1.0,0.0,1614.6995880000002,2.806451612903226,0,1593.5626822157435,1575.03,1646.4575,1691.23,2.6591993630863726,6.066769530065358,1.7636278574354947,1.0138016249984503,4.538594087120146,3.731960811186582,0.0,8.0,6.0,2.0,4.0,1.0,0,3,6,2,1,7,3,2,0,5,4,1,1,1,1,0,0,0,1,1,1,0,0,0
130,7,2,91,0.37748484849999997,NA,NA,1192.634,3,1.0,0.0,1186.070192,2.806451612903226,0,1188.2328196584756,1066.48,1140.65,1196.76,2.9644903945736587,2.0135786780156195,1.2435341053642333,4.684340216219425,5.578561780042946,6.6579024493694305,8.0,6.0,5.0,0.0,1.0,2.0,3,6,5,4,1,8,2,1,0,3,4,5,1,1,0,0,1,0,0,1,0,1,0,1
131,7,2,107,0.43000163300000005,NA,NA,1214.007,3,1.0,0.0,1123.5944029999998,2.806451612903226,0,1110.277384423157,1242.46,1069.85,1049.55,5.070075819268823,4.391660808119923,1.1127396896481514,2.047658513300121,6.694145898800343,2.912869580555707,1.0,8.0,1.0,7.0,4.0,2.0,8,3,1,7,0,2,2,3,5,1,0,4,1,1,1,0,0,0,1,1,0,0,1,0
132,7,2,113,0.224201282,NA,NA,1452.2235,3,0.0,1.0,1453.9318210000001,2.806451612903226,0,1417.3794252394835,1592.03,1328.9625,1320.0,2.6821697605773807,3.5945458351634443,1.8816447230055928,1.0128069161437452,5.896562508773059,4.9135484006255865,4.0,1.0,2.0,0.0,6.0,7.0,4,5,2,0,1,6,3,2,0,1,5,4,1,1,1,0,0,0,1,1,1,0,0,0
133,7,2,123,0.47254272066666664,NA,NA,1531.575,1,0.0,1.0,1521.183551,2.806451612903226,0,1517.3652644731362,1488.97,1574.58125,1489.37,5.0711389519274235,3.928989627864212,2.6559212994761765,1.867217876482755,7.213785203639418,6.0713034542277455,1.0,0.0,3.0,4.0,8.0,2.0,7,8,0,5,1,2,3,2,1,0,5,4,0,0,0,0,1,0,0,0,0,0,1,0
134,7,2,136,0.271882033,NA,NA,1511.2555,1,0.0,1.0,1550.474801,2.806451612903226,0,1551.2728029987504,1531.47,1593.04375,1580.43,1.0483880806714296,6.495056959800422,4.622113162185997,9.037384128663689,2.573139203712344,7.901871330104768,6.0,2.0,0.0,3.0,1.0,8.0,3,6,4,0,1,7,0,4,2,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1
135,7,2,140,0.46626931533333327,NA,NA,1570.4605,2,0.0,1.0,1523.744195,2.806451612903226,0,1529.4310703873387,1552.94,1426.7575,1468.06,15.77520799357444,12.665229484438896,11.13701925938949,0.9277745368890464,21.519280080217868,17.078994274605066,0.0,2.0,6.0,5.0,4.0,7.0,2,4,6,5,7,1,3,2,1,0,5,4,1,1,0,0,0,0,1,1,0,0,0,0
136,7,2,144,0.33274374933333334,NA,NA,2486.1465,0,0.0,1.0,2574.8312760000003,2.806451612903226,0,2580.485214493961,2546.37,2532.66,2528.18,3.9805186400189996,3.1439252039417624,2.3644293267279863,1.5095348386093974,5.445088007021695,4.78450734121725,3.0,3.0,4.0,2.0,3.0,5.0,2,5,6,3,7,0,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
137,7,2,148,0.3247604176666667,NA,NA,1896.7405,3,0.0,1.0,1813.936765,2.806451612903226,0,1794.6997084548104,1847.91,1758.27875,1697.92,4.560099647846073,3.361072290223092,2.5222334172576666,0.9926373278722167,6.06317301094532,5.279330519959331,8.0,1.0,6.0,4.0,6.0,4.0,5,1,6,4,0,7,3,2,1,0,5,4,1,1,1,0,0,0,1,1,0,1,0,0
138,7,2,188,0.5408249843333334,NA,NA,1942.984,4,0.0,1.0,1863.308936,2.806451612903226,0,1862.8375676801334,1785.53,1880.8175,1860.17,3.5524989180266857,2.5184467369690537,1.6271508554928005,0.7788093597628176,5.630958062596619,4.599208623170853,7.0,6.0,1.0,0.0,5.0,8.0,7,6,1,0,2,3,3,2,1,0,5,4,1,1,1,1,0,0,1,1,1,1,0,0
139,7,2,208,0.34134232433333334,NA,NA,1493.5135,4,1.0,0.0,1198.5129789999999,2.806451612903226,0,1199.2794668887964,1200.46,1218.0,1193.99,3.7269519134424627,7.983409254811704,2.745599359739572,1.5030705123208463,5.86409005895257,4.6241345116868615,3.0,0.0,1.0,4.0,5.0,8.0,3,8,1,4,5,2,3,2,0,5,4,1,1,1,1,0,1,0,1,1,1,0,0,1
140,7,2,354,0.4936967543333333,NA,NA,996.7665,2,1.0,0.0,1015.640329,2.806451612903226,0,1002.6638900458142,1122.25,1014.38125,990.28,5.463944715913385,6.295565746724606,1.7315060789696872,3.184701436199248,4.033558675087988,4.888280393090099,4.0,5.0,3.0,3.0,1.0,4.0,4,0,2,8,1,3,2,3,4,5,0,1,0,0,1,0,1,0,0,0,1,0,0,1
141,7,2,421,0.37419671066666665,NA,NA,1120.0645,2,1.0,0.0,986.8608241000001,2.806451612903226,0,981.643065389421,947.66,1004.2675,1052.84,3.6174614932388067,7.544629625510424,6.705900230444968,2.55729171121493,5.824946871958673,4.363288932014257,3.0,3.0,8.0,1.0,7.0,2.0,1,5,6,8,7,2,3,0,5,4,2,1,0,0,1,1,0,0,0,0,0,0,1,1
142,7,2,449,0.406269832,NA,NA,1176.2195,1,1.0,0.0,1066.5315679999999,2.806451612903226,0,1058.67055393586,1010.86,1159.48,1172.67,3.3337575597688556,2.478629576507956,1.8608176968991756,0.934495166875422,5.812269675545394,4.115821605548263,3.0,0.0,2.0,1.0,7.0,5.0,0,1,3,7,4,5,3,2,1,0,5,4,0,0,0,0,1,0,0,0,0,0,1,0
143,7,2,520,0.36400557466666666,NA,NA,1731.8295,2,0.0,1.0,1615.074865,2.806451612903226,0,1616.6876301541024,1647.97,1655.98625,1628.74,5.144761968404055,4.351805729325861,3.1349246399477124,1.9526411253027618,6.9100516657345,6.015078011434525,3.0,2.0,4.0,7.0,4.0,1.0,0,2,6,7,1,5,3,2,1,0,5,4,1,0,1,0,0,0,1,0,0,1,0,0
144,7,2,527,0.23533590433333332,NA,NA,2046.637,1,0.0,1.0,1754.313402,2.806451612903226,0,1779.777176176593,1705.96,1874.29625,1791.41,2.0623168596066535,1.6175236445851624,1.0174195268191397,0.6106074368581176,3.4306708541698754,2.551754240412265,6.0,4.0,6.0,5.0,0.0,1.0,7,4,1,8,5,3,3,2,1,0,5,4,0,0,1,0,0,0,0,0,0,1,0,0
145,7,2,531,0.28998142499999996,NA,NA,1805.404,2,0.0,1.0,1784.7815879999998,2.806451612903226,0,1786.4235735110371,1804.57,1796.05375,1803.52,3.080803510732949,2.403427969198674,1.6490632514469326,0.8891237154603004,4.417260384652764,3.8575541730970144,1.0,5.0,7.0,6.0,1.0,0.0,2,1,7,6,3,8,3,2,1,0,5,4,1,1,0,0,0,0,1,1,0,0,0,0
146,7,2,535,0.2994894643333333,NA,NA,1688.9805,5,0.0,1.0,1714.9495190000002,2.806451612903226,0,1720.8713036234901,1609.04,1687.4375,1641.44,3.3172395154833794,2.4364794539287686,1.59902587486431,0.8328093220479786,5.4130799835547805,4.5263530923984945,8.0,7.0,1.0,4.0,0.0,2.0,8,7,1,4,5,2,3,2,1,0,5,4,1,1,1,1,1,0,1,1,1,1,1,0
147,7,2,575,0.22986837766666668,NA,NA,1579.4515,2,0.0,1.0,1644.82716,2.806451612903226,0,1673.5247813411079,1653.16,1607.415,1539.78,1.8014071327634156,3.035149810835719,4.009933976922184,0.6984223783947527,5.080450558569282,6.09655321482569,1.0,2.0,0.0,4.0,7.0,8.0,1,5,3,4,0,7,3,0,1,2,4,5,1,1,0,0,0,0,1,0,1,0,0,0
148,7,2,579,0.26281570633333334,NA,NA,1714.896,0,0.0,1.0,1780.0382730000001,2.806451612903226,0,1789.9583506872136,1758.43,1652.01375,1661.27,3.8410435407422483,3.155737695284188,1.9808325334452093,0.7660312387160957,4.993228337261826,4.320541242603213,3.0,5.0,1.0,5.0,8.0,3.0,8,2,5,3,1,6,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
149,7,2,592,0.330173015,NA,NA,1701.4495,4,0.0,1.0,1657.806807,2.806451612903226,0,1640.7667638483965,1650.51,1745.15125,1757.61,2.209702020511031,3.1481207152828574,3.9869989319704473,0.8251912011764944,5.577743547037244,7.353648321703076,4.0,2.0,0.0,5.0,6.0,3.0,4,8,0,5,2,3,3,0,1,2,4,5,1,1,0,1,0,1,1,1,1,0,1,0
150,7,2,651,0.3999782753333334,NA,NA,1812.641,5,0.0,1.0,1720.086779,2.806451612903226,0,1732.3744273219493,1564.06,1705.4075,1709.27,4.468590398319066,3.4522610888816416,2.454183794092387,1.3460949184373021,6.314381401520222,5.147652298212051,5.0,8.0,1.0,0.0,4.0,2.0,5,8,1,0,4,7,3,2,1,0,5,4,1,1,1,1,0,1,1,1,1,1,0,1
151,7,2,688,0.35169226000000003,NA,NA,1466.3425,3,0.0,1.0,1613.2612179999999,2.806451612903226,0,1614.9379425239483,1649.87,1476.135,1503.66,1.149424185976386,6.811096495017409,3.6677953717298806,2.29080402944237,5.778532528784126,4.756155991926789,6.0,0.0,1.0,5.0,2.0,1.0,6,8,1,5,4,2,0,3,2,5,4,1,1,1,1,0,0,0,1,1,1,0,0,0
152,7,2,776,0.36472753966666666,NA,NA,1768.67,2,0.0,1.0,1756.2453309999999,2.806451612903226,0,1752.7576009995835,1831.52,1702.60875,1667.12,1.2973658596165478,4.494407220277935,3.5876789493486285,2.580876496154815,6.54008315782994,5.628511916380376,0.0,1.0,2.0,4.0,6.0,8.0,0,6,7,4,5,3,0,3,2,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0
153,7,2,790,0.17835314466666666,NA,NA,1756.887,2,0.0,1.0,1668.840359,2.806451612903226,0,1691.7551020408164,1571.56,1533.035,1578.18,2.248070594854653,8.54053846001625,4.6611440209671855,0.9268853142857552,3.8763883588835597,3.124744622502476,4.0,0.0,0.0,5.0,2.0,1.0,8,4,6,5,0,1,3,0,5,4,2,1,1,0,1,0,0,0,1,0,0,0,1,0
154,7,3,17,0.328545957,NA,NA,1537.953,3,NA,NA,NA,2.806451612903226,0,1569.2611411911703,1675.63,1429.1925,1415.22,3.2506809579208493,5.370862006675452,2.279073645826429,1.1977535365149379,4.691152362618595,3.939484963193536,7.0,0.0,2.0,6.0,8.0,1.0,7,3,2,6,1,0,3,2,0,5,4,1,1,1,1,0,0,0,1,1,1,0,0,0
155,7,3,23,0.3016029003333333,NA,NA,1672.122,2,NA,NA,NA,2.806451612903226,0,1805.3169512703041,1761.92,1754.3675,1723.2,3.5951798944734037,4.466960489284247,0.7246354874223471,1.4517139848321676,2.1786390990018845,3.0987333641387522,5.0,3.0,1.0,4.0,2.0,8.0,0,6,8,4,2,3,2,3,4,5,0,1,0,1,1,0,0,0,1,0,0,0,0,1
156,7,3,59,0.30940700033333335,NA,NA,1698.855,2,NA,NA,NA,2.806451612903226,0,1677.9825072886297,1563.31,1665.12625,1670.65,2.6488756565377116,4.703437263146043,3.9447108218446374,1.420237384736538,6.440005838871002,5.560545256827027,5.0,0.0,2.0,3.0,5.0,8.0,1,0,4,3,8,5,3,0,2,1,5,4,1,0,0,1,0,0,1,0,0,1,0,0
157,7,3,75,0.38108136766666667,NA,NA,1778.644,3,NA,NA,NA,2.806451612903226,0,1812.895876718034,1808.46,1811.02625,1879.65,2.7888265857473016,3.614260976202786,1.6464494671672583,1.1017134999856353,5.292161099147052,4.596603392157704,6.0,2.0,4.0,1.0,8.0,0.0,6,8,4,1,5,2,3,2,0,1,5,4,1,1,1,0,0,0,1,1,1,0,0,0
158,7,3,101,0.4270117083333334,NA,NA,1598.1005,3,1.0,0.0,1600.1485890000001,2.806451612903226,0,1605.334860474802,1619.56,1534.29875,1569.99,2.105938376393169,3.736703997477889,2.815949158743024,0.849354166071862,5.479439541697502,4.553187146317214,6.0,8.0,4.0,5.0,0.0,1.0,6,7,3,5,0,8,3,0,2,1,5,4,1,1,0,0,0,1,1,0,1,0,0,1
159,7,3,123,0.334194141,NA,NA,1618.1895,3,1.0,0.0,1521.050452,2.806451612903226,0,1501.155768429821,1583.02,1541.9025,1553.6,2.872590845450759,3.4404349122196436,1.961658795364201,1.140925110783428,4.9284861432388425,4.233653157018125,5.0,8.0,6.0,2.0,0.0,1.0,5,1,6,2,3,8,3,2,0,1,5,4,1,1,1,0,0,0,1,1,1,0,0,0
160,7,3,127,0.296647506,NA,NA,1436.994,4,1.0,0.0,1472.512779,2.806451612903226,0,1444.6626405664306,1589.2,1470.0725,1454.85,2.6245162589475513,3.7606830736622214,1.7148631615564227,0.964991313405335,5.344338710885495,4.56039700563997,2.0,8.0,0.0,4.0,8.0,1.0,2,8,0,4,1,5,3,2,0,1,5,4,1,1,1,1,0,0,1,1,1,1,0,0
161,7,3,131,0.3193234913333333,NA,NA,1235.6775,4,1.0,0.0,1337.138199,2.806451612903226,0,1320.4227405247814,1533.01,1190.14875,1190.48,2.5916175870224833,3.1938080568797886,1.8661704240366817,1.243336532264948,4.8324729055166245,3.991699068341404,7.0,1.0,2.0,0.0,8.0,6.0,7,8,2,0,1,6,3,2,0,1,5,4,1,1,1,0,1,0,1,1,1,0,1,0
162,7,3,135,0.2961023973333333,NA,NA,1668.3425,2,1.0,0.0,1563.3150210000001,2.806451612903226,0,1569.2278217409412,1503.33,1609.07125,1563.74,2.250515030696988,5.156258570961654,1.5741430362686515,0.7759030642919242,6.946678857784718,5.995668781455606,2.0,5.0,0.0,6.0,4.0,8.0,1,7,0,6,2,5,3,2,0,1,5,4,1,1,0,0,0,0,1,1,0,0,0,0
